Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__276__12-15-23-195.txt Node

Date: Thu Aug 04 12:15:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	0.8
54.85868	-0.4
59.25871	-0.9
63.6555	-59.2
68.04907	-42
72.43941	-71.2
76.82654	-58.5
81.21044	-57.3
85.59113	-49.2
89.96862	-75.2
94.34289	-56.1
98.71396	-78.8
103.08183	-59.4
107.4465	-51.5
111.80798	-57.8
116.16626	-45.7
120.52136	-77.3
124.87327	-50.9
129.222	-64.3
133.56755	-52.7
137.90993	-64.5
142.24913	-53.9
146.58517	-44.5
150.91804	-42.9
155.24774	-33.8
159.57429	-12
163.89768	-7.8
168.21792	35.6
172.53501	51.4
176.84895	139.7
181.15975	263.9
185.46741	406.7
189.77193	588.9
194.07331	876.9
198.37157	1152
202.6667	1427.1
206.9587	1734.8
211.24758	2045.6
215.53334	2371.3
219.81599	2712.5
224.09553	3107.3
228.37195	3539.9
232.64527	3986
236.91549	4448.3
241.18261	4780.6
245.44663	5068.1
249.70755	5209.8
253.96539	5343.9
258.22014	5445.3
262.4718	5515.3
266.72039	5558.9
270.96589	5544.4
275.20832	5430.9
279.44768	5330.7
283.68397	5223.6
287.91719	5185.5
292.14735	5222.8
296.37445	5385.8
300.59849	5669.4
304.81948	6024.4
309.03742	6403.1
313.25231	6649.7
317.46415	6604.6
321.67296	6207
325.87872	5812.9
330.08145	5602.4
334.28114	5584.5
338.47781	5605.2
342.67145	5747.1
346.86207	5976.7
351.04966	6330.7
355.23424	6711.3
359.4158	6954.4
363.59435	7008.4
367.76989	6934.1
371.94243	6817.9
376.11196	6713.3
380.27849	6604.2
384.44203	6531.7
388.60257	6509
392.76012	6522.2
396.91468	6637.4
401.06626	6800.3
405.21485	6840
409.36047	6640.3
413.50311	6332.8
417.64277	6037.9
421.77947	5835.4
425.9132	5767
430.04396	5752.7
434.17176	5798.8
438.2966	5859.3
442.41849	5958.9
446.53742	6058.4
450.6534	6162.4
454.76644	6248.2
458.87653	6252.6
462.98368	6208.6
467.08789	6130.7
471.18916	6020.6
475.2875	5910.8
479.38291	5818.8
483.4754	5721
487.56496	5670.3
491.6516	5646.6
495.73531	5661.7
499.81612	5692.3
503.89401	5777.2
507.96899	5820.3
512.04106	5910.9
516.11023	6006.7
520.1765	6086.3
524.23987	6111.4
528.30034	6109.8
532.35792	6026.6
536.41261	5975.2
540.46441	5869.7
544.51333	5823.6
548.55936	5868.1
552.60252	6004.5
556.64279	6098
560.6802	6222.6
564.71473	6345.2
568.7464	6544.9
572.7752	6514.5
576.80114	6216.1
580.82422	5998.8
