Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__117__13-24-50-277.txt Node

Date: Thu Aug 04 13:24:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	-0.7
54.85868	0.9
59.25871	-0.2
63.6555	22.8
68.04907	21.6
72.43941	21.2
76.82654	23.2
81.21044	24.2
85.59113	26.9
89.96862	27.6
94.34289	25.9
98.71396	27.2
103.08183	30.3
107.4465	29.2
111.80798	29.3
116.16626	33.4
120.52136	35.1
124.87327	35.3
129.222	38.2
133.56755	39.2
137.90993	44.9
142.24913	51.1
146.58517	55.2
150.91804	67.2
155.24774	83.1
159.57429	102
163.89768	131.4
168.21792	177.9
172.53501	244.4
176.84895	349.9
181.15975	492.8
185.46741	694
189.77193	970.2
194.07331	1306.6
198.37157	1683.4
202.6667	2079.2
206.9587	2491.5
211.24758	2886.5
215.53334	3282.3
219.81599	3728
224.09553	4206.5
228.37195	4737.6
232.64527	5319.3
236.91549	5899
241.18261	6399.2
245.44663	6811.8
249.70755	7112
253.96539	7405.9
258.22014	7670.1
262.4718	7881
266.72039	8059
270.96589	8078.3
275.20832	8037.5
279.44768	7915.2
283.68397	7810.4
287.91719	7739.8
292.14735	7755.5
296.37445	7867.8
300.59849	8108.9
304.81948	8420.3
309.03742	8683.4
313.25231	8838.1
317.46415	8724.2
321.67296	8386.4
325.87872	8078
330.08145	7911.2
334.28114	7910
338.47781	7977.9
342.67145	8135
346.86207	8358.4
351.04966	8722.5
355.23424	9060.3
359.4158	9293.8
363.59435	9412.7
367.76989	9419.6
371.94243	9437.6
376.11196	9395.8
380.27849	9373.1
384.44203	9383.7
388.60257	9409.2
392.76012	9504.6
396.91468	9626.1
401.06626	9788.7
405.21485	9841.1
409.36047	9725.4
413.50311	9399.7
417.64277	9124.5
421.77947	8944.7
425.9132	8858.7
430.04396	8839.2
434.17176	8896.6
438.2966	8981.7
442.41849	9171.6
446.53742	9397.4
450.6534	9587.4
454.76644	9743.2
458.87653	9803.1
462.98368	9764.8
467.08789	9681.9
471.18916	9521
475.2875	9324.9
479.38291	9131.6
483.4754	8994.2
487.56496	8928.4
491.6516	8922.3
495.73531	8916.9
499.81612	8937.4
503.89401	9005.3
507.96899	9083
512.04106	9119.2
516.11023	9187
520.1765	9235.4
524.23987	9235.3
528.30034	9246.8
532.35792	9217.1
536.41261	9163.4
540.46441	9000.8
544.51333	8989.4
548.55936	9053
552.60252	9182.6
556.64279	9343.9
560.6802	9475.3
564.71473	9592.4
568.7464	9717.8
572.7752	9684.2
576.80114	9438.1
580.82422	9232.2
584.84444	9206.6
588.86181	9217.3
592.87633	9308.9
596.888	9489.1
600.89682	9936.5
604.9028	11077.3
608.90594	13460.2
612.90624	15740
616.90371	14450.8
620.89834	11220.5
624.89015	9908.5
628.87913	9840.1
632.86528	9990.8
636.84862	10038.3
640.82913	9757.4
644.80683	9366.8
648.78172	9153.6
652.75379	9205.7
656.72306	9479.5
660.68952	9810.7
664.65319	9716.4
668.61405	9573
672.57211	9637.5
676.52738	9611.2
680.47986	9412.9
684.42955	9229.8
688.37646	9194.7
692.32058	9281.2
696.26192	9456.3
700.20048	9625.6
704.13626	9669.6
708.06928	9549.9
711.99952	9396.8
715.927	9404.1
719.85171	9501.5
723.77365	9502.3
727.69284	9413.7
731.60928	9316.2
735.52295	9313.9
739.43388	9374
743.34206	9430.5
747.24749	9418.3
751.15017	9429
755.05012	9531.2
758.94733	9895.7
762.8418	10764.3
766.73354	12045.7
770.62254	13049
774.50882	13249.6
778.39237	12759
782.27321	11845.6
786.15132	10829.6
790.02671	10117
793.89938	9749.5
797.76935	9593.9
801.6366	9477.5
805.50115	9409.2
809.36299	9405.7
813.22213	9353.3
817.07857	9365.9
820.93231	9349.1
824.78336	9339.1
828.63172	9379.6
832.47738	9397.4
836.32036	9368.1
840.16066	9378.2
843.99827	9358
847.8332	9366
851.66546	9374.9
855.49504	9376.7
859.32195	9394.5
863.1462	9371.8
866.96777	9362.1
870.78668	9358.2
874.60293	9412.1
878.41652	9443.5
882.22745	9511.4
886.03573	9556.1
889.84136	9556.6
893.64433	9540.1
897.44466	9510.6
901.24235	9463.6
905.0374	9424.1
908.8298	9396.4
912.61957	9382.8
916.40671	9393.9
920.19121	9461.7
923.97308	9510.6
927.75233	9639
931.52895	9724.8
935.30295	9645.9
939.07433	9470.9
942.84309	9362.1
946.60924	9305
950.37278	9316.1
954.13371	9265.8
957.89203	9252.6
961.64774	9249.7
965.40086	9237.9
