Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__134__13-27-40-280.txt Node

Date: Thu Aug 04 13:27:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	-1.6125
54.85868	1.7875
59.25871	-0.2125
63.6555	20.6875
68.04907	19.6875
72.43941	21.2875
76.82654	23.4875
81.21044	23.0875
85.59113	26.2875
89.96862	25.7875
94.34289	26.7875
98.71396	26.3875
103.08183	28.9875
107.4465	30.6875
111.80798	29.7875
116.16626	29.4875
120.52136	33.6875
124.87327	32.9875
129.222	36.7875
133.56755	37.1875
137.90993	41.8875
142.24913	47.8875
146.58517	53.8875
150.91804	63.7875
155.24774	76.4875
159.57429	96.0875
163.89768	127.1875
168.21792	165.2875
172.53501	233.3875
176.84895	327.4875
181.15975	466.2875
185.46741	660.1875
189.77193	914.6875
194.07331	1228.9875
198.37157	1584.3875
202.6667	1963.3875
206.9587	2320.1875
211.24758	2701.8875
215.53334	3087.4875
219.81599	3483.8875
224.09553	3947.9875
228.37195	4431.5875
232.64527	4959.0875
236.91549	5497.3875
241.18261	5968.6875
245.44663	6364.9875
249.70755	6694.0875
253.96539	6968.0875
258.22014	7223.4875
262.4718	7449.8875
266.72039	7582.6875
270.96589	7651.6875
275.20832	7606.3875
279.44768	7507.8875
283.68397	7410.8875
287.91719	7303.0875
292.14735	7316.0875
296.37445	7422.1875
300.59849	7631.3875
304.81948	7914.0875
309.03742	8139.1875
313.25231	8249.3875
317.46415	8164.0875
321.67296	7846.6875
325.87872	7561.8875
330.08145	7441.4875
334.28114	7416.5875
338.47781	7515.5875
342.67145	7658.7875
346.86207	7877.9875
351.04966	8165.7875
355.23424	8466.8875
359.4158	8697.9875
363.59435	8841.2875
367.76989	8906.0875
371.94243	8886.4875
376.11196	8887.3875
380.27849	8856.0875
384.44203	8888.0875
388.60257	8916.0875
392.76012	8972.8875
396.91468	9095.3875
401.06626	9257.3875
405.21485	9300.0875
409.36047	9183.8875
413.50311	8902.2875
417.64277	8655.9875
421.77947	8484.2875
425.9132	8427.3875
430.04396	8452.5875
434.17176	8506.6875
438.2966	8639.9875
442.41849	8863.9875
446.53742	9100.9875
450.6534	9321.1875
454.76644	9470.4875
458.87653	9500.0875
462.98368	9424.0875
467.08789	9296.9875
471.18916	9119.6875
475.2875	8906.3875
479.38291	8714.0875
483.4754	8582.3875
487.56496	8485.5875
491.6516	8439.2875
495.73531	8445.5875
499.81612	8468.5875
503.89401	8546.3875
507.96899	8613.2875
512.04106	8659.4875
516.11023	8707.0875
520.1765	8752.6875
524.23987	8800.4875
528.30034	8807.7875
532.35792	8737.9875
536.41261	8668.1875
540.46441	8557.5875
544.51333	8538.8875
548.55936	8597.7875
552.60252	8729.0875
556.64279	8885.1875
560.6802	8986.0875
564.71473	9071.3875
568.7464	9186.1875
572.7752	9186.0875
576.80114	9012.6875
580.82422	8862.5875
584.84444	8882.0875
588.86181	8962.1875
592.87633	9124.3875
596.888	9307.1875
600.89682	9688.0875
604.9028	10707.2875
608.90594	12873.7875
612.90624	14907.7875
616.90371	13694.3875
620.89834	10737.0875
624.89015	9625.8875
628.87913	9549.4875
632.86528	9567.7875
636.84862	9520.0875
640.82913	9240.8875
644.80683	8879.9875
648.78172	8692.1875
652.75379	8728.4875
656.72306	9033.3875
660.68952	9296.9875
664.65319	9240.5875
668.61405	9078.5875
672.57211	9082.4875
676.52738	9083.8875
680.47986	8939.5875
684.42955	8788.8875
688.37646	8751.7875
692.32058	8867.3875
696.26192	9020.6875
700.20048	9166.5875
704.13626	9176.2875
708.06928	9056.3875
711.99952	8952.3875
715.927	8958.8875
719.85171	9055.7875
723.77365	9046.7875
727.69284	8970.1875
731.60928	8879.6875
735.52295	8873.5875
739.43388	8955.9875
743.34206	9011.3875
747.24749	9006.8875
751.15017	9047.7875
755.05012	9154.4875
758.94733	9501.7875
762.8418	10295.8875
766.73354	11456.9875
770.62254	12424.6875
774.50882	12629.4875
778.39237	12091.4875
782.27321	11174.2875
786.15132	10238.6875
790.02671	9583.7875
793.89938	9297.1875
797.76935	9169.7875
801.6366	9086.7875
805.50115	9037.2875
809.36299	8981.5875
813.22213	8964.9875
817.07857	8960.0875
820.93231	8939.7875
824.78336	8942.3875
828.63172	8953.5875
832.47738	8978.8875
836.32036	9002.4875
840.16066	9039.1875
843.99827	9040.1875
847.8332	8998.8875
851.66546	8991.2875
855.49504	9015.0875
859.32195	8998.4875
863.1462	8995.8875
866.96777	8979.3875
870.78668	8990.8875
874.60293	8967.4875
878.41652	9018.3875
882.22745	9097.1875
886.03573	9160.1875
889.84136	9157.9875
893.64433	9112.6875
897.44466	9048.9875
901.24235	9050.5875
905.0374	9023.3875
908.8298	8987.7875
912.61957	8994.8875
916.40671	9024.0875
920.19121	9094.6875
923.97308	9173.0875
927.75233	9295.3875
931.52895	9383.0875
935.30295	9312.9875
939.07433	9116.1875
942.84309	9011.4875
946.60924	8959.4875
950.37278	8937.3875
954.13371	8880.3875
957.89203	8867.3875
961.64774	8831.1875
965.40086	8829.5875
969.15137	8805.5875
972.89929	8812.5875
976.64461	8812.5875
980.38733	8863.0875
984.12747	8883.3875
987.86502	8942.3875
991.59999	9054.2875
995.33237	9203.6875
999.06217	9467.5875
1002.78939	9721.2875
1006.51404	9858.3875
1010.23611	9953.0875
1013.95561	10026.8875
1017.67255	10115.5875
1021.38692	10124.0875
1025.09872	10144.5875
1028.80796	10245.2875
1032.51465	10482.4875
1036.21877	10643.4875
1039.92035	10620.8875
1043.61937	10463.0875
1047.31584	10244.2875
1051.00976	10034.4875
1054.70114	9939.5875
1058.38998	9923.2875
1062.07627	9925.7875
1065.76003	9927.1875
1069.44126	9982.6875
1073.11995	10091.3875
1076.79611	10263.9875
1080.46974	10396.5875
1084.14085	10498.1875
1087.80943	10621.2875
1091.47549	10621.5875
1095.13903	10549.7875
1098.80005	10438.1875
1102.45857	10435.8875
1106.11456	10429.3875
1109.76805	10371.7875
1113.41903	10440.1875
1117.06751	10585.4875
1120.71348	10808.7875
1124.35696	11028.0875
1127.99793	11144.5875
1131.63641	10993.3875
1135.2724	10686.5875
1138.90589	10439.0875
1142.5369	10238.0875
1146.16542	10112.8875
1149.79145	10025.3875
1153.415	10006.6875
1157.03607	10029.8875
1160.65467	10147.0875
1164.27079	10391.1875
1167.88443	10784.3875
1171.49561	11378.3875
1175.10432	12301.7875
1178.71056	13457.2875
1182.31434	14398.0875
1185.91565	14816.7875
1189.51451	14682.8875
1193.11091	14188.7875
1196.70485	13663.3875
1200.29634	13094.5875
1203.88538	12599.6875
1207.47197	12101.0875
1211.05612	11628.8875
1214.63782	11303.2875
1218.21708	11152.8875
1221.79391	11198.8875
1225.36829	11272.0875
1228.94024	11221.7875
1232.50976	11105.5875
