Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__13__13-58-00-316.txt Node

Date: Thu Aug 04 13:58:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4875
50.45542	-1.5125
54.85868	0.2875
59.25871	-1.0125
63.6555	15.9875
68.04907	14.4875
72.43941	13.5875
76.82654	15.0875
81.21044	16.3875
85.59113	19.4875
89.96862	18.6875
94.34289	20.3875
98.71396	20.1875
103.08183	20.5875
107.4465	18.4875
111.80798	20.3875
116.16626	20.3875
120.52136	23.2875
124.87327	23.7875
129.222	25.4875
133.56755	27.5875
137.90993	29.6875
142.24913	30.9875
146.58517	38.3875
150.91804	46.5875
155.24774	54.1875
159.57429	70.4875
163.89768	89.7875
168.21792	119.1875
172.53501	167.4875
176.84895	233.2875
181.15975	332.1875
185.46741	473.1875
189.77193	649.9875
194.07331	871.3875
198.37157	1131.8875
202.6667	1400.8875
206.9587	1671.9875
211.24758	1967.1875
215.53334	2248.8875
219.81599	2558.2875
224.09553	2917.8875
228.37195	3303.7875
232.64527	3732.8875
236.91549	4132.4875
241.18261	4449.8875
245.44663	4691.9875
249.70755	4860.2875
253.96539	5004.5875
258.22014	5131.0875
262.4718	5244.3875
266.72039	5302.7875
270.96589	5318.8875
275.20832	5267.0875
279.44768	5167.5875
283.68397	5081.3875
287.91719	5032.9875
292.14735	5053.1875
296.37445	5200.9875
300.59849	5454.5875
304.81948	5761.7875
309.03742	6102.4875
313.25231	6309.7875
317.46415	6235.3875
321.67296	5909.9875
325.87872	5523.9875
330.08145	5319.6875
334.28114	5279.9875
338.47781	5351.0875
342.67145	5500.4875
346.86207	5700.2875
351.04966	5989.0875
355.23424	6285.3875
359.4158	6482.4875
363.59435	6528.0875
367.76989	6506.2875
371.94243	6421.0875
376.11196	6320.9875
380.27849	6254.4875
384.44203	6196.0875
388.60257	6179.7875
392.76012	6224.0875
396.91468	6299.7875
401.06626	6419.1875
405.21485	6440.9875
409.36047	6293.8875
413.50311	5970.8875
417.64277	5683.8875
421.77947	5514.1875
425.9132	5466.8875
430.04396	5480.1875
434.17176	5524.5875
438.2966	5571.1875
442.41849	5702.3875
446.53742	5816.7875
450.6534	5923.1875
454.76644	5984.4875
458.87653	5970.5875
462.98368	5929.0875
467.08789	5882.6875
471.18916	5763.9875
475.2875	5632.2875
479.38291	5486.5875
483.4754	5442.9875
487.56496	5374.9875
491.6516	5360.2875
495.73531	5342.0875
499.81612	5352.5875
503.89401	5401.4875
507.96899	5466.0875
512.04106	5526.3875
516.11023	5609.3875
520.1765	5676.5875
524.23987	5699.9875
528.30034	5684.8875
532.35792	5668.9875
536.41261	5610.7875
540.46441	5489.7875
