Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__35__11-35-13-145.txt Node

Date: Thu Aug 04 11:35:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6875
50.45542	-0.0125
54.85868	-1.1125
59.25871	-1.5125
63.6555	-52.9125
68.04907	-33.8125
72.43941	-66.0125
76.82654	-51.5125
81.21044	-51.0125
85.59113	-43.5125
89.96862	-70.2125
94.34289	-48.8125
98.71396	-68.8125
103.08183	-50.9125
107.4465	-40.3125
111.80798	-46.8125
116.16626	-34.4125
120.52136	-64.4125
124.87327	-38.3125
129.222	-50.0125
133.56755	-34.2125
137.90993	-45.6125
142.24913	-28.1125
146.58517	-16.8125
150.91804	-9.5125
155.24774	10.7875
159.57429	42.6875
163.89768	68.9875
168.21792	144.1875
172.53501	208.8875
176.84895	356.6875
181.15975	581.5875
185.46741	867.2875
189.77193	1226.1875
194.07331	1713.7875
198.37157	2253.1875
202.6667	2803.3875
206.9587	3422.5875
211.24758	4063.3875
215.53334	4784.4875
219.81599	5627.2875
224.09553	6608.3875
228.37195	7623.1875
232.64527	8559.3875
236.91549	9336.4875
241.18261	9725.1875
245.44663	9821.6875
249.70755	9785.3875
253.96539	9781.0875
258.22014	9874.3875
262.4718	9970.2875
266.72039	9967.1875
270.96589	9723.6875
275.20832	9286.0875
279.44768	8889.1875
283.68397	8564.4875
287.91719	8459.5875
292.14735	8652.6875
296.37445	9314.3875
300.59849	10505.7875
304.81948	12108.5875
309.03742	13940.7875
313.25231	15273.9875
317.46415	15087.9875
321.67296	13239.3875
325.87872	11061.9875
330.08145	9800.2875
334.28114	9523.0875
338.47781	9893.0875
342.67145	10582.0875
346.86207	11718.3875
351.04966	13437.1875
355.23424	15120.0875
359.4158	15695.3875
363.59435	15101.7875
367.76989	14088.7875
371.94243	13074.7875
376.11196	12254.0875
380.27849	11625.0875
384.44203	11146.6875
388.60257	10874.5875
392.76012	10911.1875
396.91468	11275.6875
401.06626	11746.1875
405.21485	11734.3875
409.36047	10976.0875
413.50311	9651.2875
417.64277	8435.9875
421.77947	7647.1875
425.9132	7313.5875
430.04396	7138.1875
434.17176	7097.6875
438.2966	7244.1875
442.41849	7510.0875
446.53742	7763.2875
450.6534	7920.3875
454.76644	7905.0875
458.87653	7755.3875
462.98368	7588.5875
467.08789	7379.9875
471.18916	7134.8875
475.2875	6767.1875
479.38291	6476.5875
483.4754	6291.8875
487.56496	6195.3875
491.6516	6123.3875
495.73531	6102.1875
499.81612	6168.6875
503.89401	6378.8875
507.96899	6608.8875
512.04106	6926.0875
516.11023	7257.3875
520.1765	7508.6875
524.23987	7607.1875
528.30034	7592.3875
532.35792	7441.7875
536.41261	7273.4875
540.46441	6990.7875
544.51333	6825.8875
548.55936	6800.8875
552.60252	6983.1875
556.64279	7264.1875
560.6802	7800.2875
564.71473	9002.0875
568.7464	10583.8875
572.7752	10504.3875
576.80114	8533.7875
580.82422	6885.1875
584.84444	6212.5875
588.86181	5996.1875
592.87633	5955.8875
596.888	6225.6875
600.89682	7179.5875
604.9028	10386.4875
608.90594	18669.9875
612.90624	28670.7875
616.90371	25871.1875
620.89834	13507.3875
624.89015	8116.0875
628.87913	7558.2875
632.86528	8322.5875
636.84862	8596.3875
640.82913	7590.2875
644.80683	6307.8875
648.78172	5729.8875
652.75379	5938.4875
656.72306	6890.9875
660.68952	7839.7875
664.65319	7290.8875
668.61405	6031.1875
672.57211	5499.9875
676.52738	5509.8875
680.47986	5427.0875
684.42955	5256.0875
688.37646	5165.9875
692.32058	5172.5875
696.26192	5264.6875
700.20048	5435.6875
704.13626	5482.3875
708.06928	5366.8875
711.99952	5324.4875
715.927	5395.8875
719.85171	5672.4875
723.77365	5838.7875
727.69284	5672.4875
731.60928	5465.7875
735.52295	5406.0875
739.43388	5499.8875
743.34206	5561.7875
747.24749	5531.4875
751.15017	5563.7875
755.05012	6006.0875
758.94733	7631.9875
762.8418	11298.6875
766.73354	15974.7875
770.62254	18358.4875
774.50882	17398.1875
778.39237	15431.5875
782.27321	12618.9875
786.15132	9118.8875
790.02671	6867.1875
793.89938	5832.8875
797.76935	5490.4875
801.6366	5305.6875
805.50115	5226.3875
809.36299	5168.2875
813.22213	5124.4875
817.07857	5130.3875
820.93231	5184.6875
824.78336	5303.5875
828.63172	5451.3875
832.47738	5534.0875
836.32036	5398.6875
840.16066	5114.2875
843.99827	4958.3875
847.8332	4908.9875
851.66546	4899.3875
855.49504	4879.4875
859.32195	4867.0875
863.1462	4813.6875
866.96777	4797.9875
870.78668	4776.5875
874.60293	4841.6875
878.41652	4928.3875
882.22745	5100.0875
886.03573	5219.6875
889.84136	5181.1875
893.64433	5147.0875
897.44466	5153.8875
901.24235	5155.5875
905.0374	5068.7875
908.8298	4840.3875
912.61957	4713.6875
916.40671	4597.5875
920.19121	4671.3875
923.97308	4914.8875
927.75233	5452.0875
931.52895	5953.2875
935.30295	5653.2875
939.07433	4917.9875
942.84309	4460.5875
946.60924	4273.4875
950.37278	4203.9875
954.13371	4190.6875
957.89203	4177.0875
961.64774	4198.9875
965.40086	4152.8875
969.15137	4124.4875
972.89929	4133.8875
976.64461	4108.3875
980.38733	4111.7875
984.12747	4087.9875
987.86502	4106.5875
991.59999	4135.3875
995.33237	4232.1875
999.06217	4356.7875
1002.78939	4596.6875
1006.51404	4965.5875
1010.23611	5134.8875
1013.95561	4953.2875
1017.67255	4709.2875
1021.38692	4494.9875
1025.09872	4324.5875
1028.80796	4236.4875
1032.51465	4276.0875
1036.21877	4329.2875
1039.92035	4425.0875
1043.61937	4504.2875
1047.31584	4586.6875
1051.00976	4620.9875
1054.70114	4529.7875
1058.38998	4462.7875
1062.07627	4421.8875
1065.76003	4437.0875
1069.44126	4493.2875
1073.11995	4625.3875
1076.79611	4949.2875
1080.46974	5574.5875
1084.14085	6443.8875
1087.80943	7160.2875
1091.47549	7098.9875
1095.13903	6359.2875
1098.80005	5596.9875
1102.45857	5193.7875
1106.11456	5136.3875
1109.76805	5300.0875
1113.41903	5796.3875
1117.06751	6597.0875
1120.71348	7875.1875
1124.35696	9754.7875
1127.99793	11018.3875
1131.63641	9996.8875
1135.2724	8023.6875
1138.90589	6701.7875
1142.5369	5967.0875
1146.16542	5503.8875
1149.79145	5228.0875
1153.415	5136.0875
1157.03607	5241.3875
1160.65467	5503.4875
1164.27079	6037.2875
1167.88443	6744.7875
1171.49561	7986.7875
1175.10432	10095.2875
1178.71056	12930.7875
1182.31434	14836.1875
1185.91565	14469.4875
1189.51451	12621.3875
1193.11091	10697.2875
1196.70485	9447.9875
1200.29634	8945.2875
1203.88538	8332.2875
1207.47197	7143.8875
1211.05612	6042.4875
1214.63782	5371.7875
1218.21708	5028.1875
1221.79391	4924.1875
1225.36829	4902.8875
1228.94024	4908.7875
1232.50976	4874.6875
1236.07685	4916.2875
1239.6415	5006.5875
1243.20374	5145.2875
1246.76355	5340.4875
1250.32093	5616.5875
1253.8759	5985.4875
1257.42845	6652.3875
1260.97859	7451.9875
1264.52631	8236.4875
1268.07163	8575.5875
1271.61453	8546.5875
1275.15503	8227.4875
1278.69312	7908.9875
1282.22882	8167.8875
1285.76211	9252.7875
1289.29301	10735.2875
1292.82151	11690.2875
1296.34761	12113.7875
1299.87133	13102.9875
1303.39266	15595.4875
1306.9116	20280.0875
1310.42815	26077.1875
1313.94233	28314.7875
1317.45412	24045.1875
1320.96354	17544.3875
1324.47058	12655.5875
1327.97525	9687.9875
1331.47754	8191.1875
1334.97747	7701.4875
1338.47502	7921.4875
1341.97022	9062.3875
1345.46305	11569.2875
1348.95352	15111.9875
1352.44163	18833.5875
1355.92738	23541.8875
1359.41078	31716.7875
1362.89183	40186.5875
1366.37053	37889.9875
1369.84688	25845.5875
1373.32088	16109.3875
1376.79254	11924.1875
1380.26186	10000.5875
1383.72883	8522.3875
1387.19347	7208.8875
1390.65578	6219.1875
1394.11575	5686.8875
1397.57339	5404.1875
1401.0287	5210.0875
1404.48168	5040.9875
1407.93234	4953.1875
1411.38068	5055.0875
1414.82669	5501.5875
1418.27039	5988.4875
1421.71177	6094.6875
1425.15083	5867.8875
1428.58758	5996.3875
1432.02203	6663.1875
1435.45416	7134.4875
1438.88399	6793.9875
1442.31151	6357.2875
1445.73673	6272.8875
1449.15965	6202.5875
1452.58027	6016.0875
1455.9986	5784.1875
1459.41463	5595.9875
1462.82837	5606.7875
1466.23982	5875.2875
1469.64898	6242.1875
1473.05586	6375.5875
1476.46045	6323.1875
1479.86276	6371.2875
1483.26279	6699.8875
1486.66054	7410.0875
1490.05602	8588.1875
1493.44922	10417.8875
1496.84016	13311.8875
1500.22882	17751.4875
1503.61521	24112.7875
1506.99934	32312.9875
1510.38121	40702.2875
1513.76081	44318.9875
1517.13816	39620.4875
1520.51324	29662.8875
1523.88607	20407.2875
1527.25665	14459.0875
1530.62498	11044.0875
1533.99105	9070.2875
1537.35488	7773.6875
1540.71647	7061.8875
1544.07581	6747.6875
1547.4329	6745.4875
1550.78776	6920.2875
1554.14038	7316.5875
1557.49077	7960.0875
1560.83892	9150.9875
1564.18484	10902.0875
1567.52853	12815.2875
1570.86999	13844.3875
1574.20922	13874.2875
1577.54624	13078.1875
1580.88103	10841.4875
1584.2136	8239.2875
1587.54395	6719.0875
1590.87208	6358.0875
1594.19801	6847.8875
1597.52172	7708.9875
1600.84321	7730.1875
1604.16251	6807.4875
1607.47959	5933.1875
1610.79447	5390.2875
1614.10715	4999.4875
1617.41763	4721.6875
1620.7259	4585.1875
1624.03199	4659.2875
1627.33587	4890.5875
1630.63757	5353.6875
1633.93707	6182.3875
1637.23439	7697.9875
1640.52951	10448.1875
1643.82246	15158.3875
1647.11321	21541.4875
1650.40179	26539.7875
1653.68819	26012.6875
1656.97241	20050.7875
1660.25446	13314.1875
1663.53433	8765.4875
1666.81203	6292.1875
1670.08756	5034.5875
1673.36092	4369.6875
1676.63211	3914.3875
1679.90115	3654.8875
1683.16801	3480.8875
1686.43272	3322.0875
1689.69527	3247.2875
1692.95567	3145.1875
1696.2139	3106.5875
1699.46999	3025.5875
1702.72392	3024.3875
1705.97571	3023.2875
1709.22535	3000.4875
1712.47284	3068.7875
1715.71819	3081.6875
1718.96139	3089.4875
1722.20246	3050.9875
1725.44139	2986.1875
1728.67818	2902.0875
1731.91284	2810.2875
1735.14537	2745.6875
1738.37576	2710.6875
1741.60403	2673.6875
1744.83017	2635.0875
1748.05418	2631.9875
1751.27607	2605.6875
1754.49584	2555.1875
1757.71349	2480.3875
1760.92903	2447.1875
1764.14244	2377.5875
1767.35375	2352.1875
1770.56294	2290.9875
1773.77002	2243.2875
1776.97499	2218.5875
1780.17785	2174.6875
1783.37861	2146.0875
1786.57727	2146.3875
1789.77382	2066.7875
1792.96828	2113.1875
1796.16064	2110.8875
1799.3509	2087.4875
1802.53907	2098.4875
1805.72514	2064.4875
1808.90913	2046.8875
1812.09102	2043.1875
1815.27083	2028.9875
1818.44856	2016.9875
1821.6242	2013.7875
1824.79776	1989.9875
1827.96924	1979.3875
1831.13864	1945.1875
1834.30597	1942.8875
1837.47122	1912.5875
1840.6344	1882.7875
1843.7955	1851.8875
1846.95454	1827.9875
1850.11151	1839.8875
1853.26642	1801.7875
1856.41926	1808.7875
1859.57004	1818.8875
1862.71876	1818.2875
1865.86542	1823.1875
1869.01003	1826.4875
1872.15258	1805.3875
1875.29308	1843.1875
1878.43152	1841.6875
1881.56792	1827.9875
1884.70227	1805.4875
1887.83457	1799.8875
1890.96482	1770.2875
1894.09304	1765.0875
1897.21921	1762.0875
1900.34335	1767.2875
1903.46544	1753.6875
1906.58551	1761.5875
1909.70353	1756.8875
1912.81953	1760.7875
1915.93349	1738.2875
1919.04543	1725.8875
1922.15534	1699.9875
1925.26322	1702.4875
1928.36908	1658.8875
1931.47292	1644.3875
1934.57473	1630.6875
1937.67453	1581.1875
1940.77232	1541.1875
1943.86808	1535.5875
1946.96184	1539.0875
1950.05358	1513.2875
1953.14331	1510.6875
1956.23103	1528.6875
1959.31675	1509.7875
1962.40046	1489.5875
1965.48217	1536.2875
1968.56188	1559.1875
1971.63959	1575.8875
1974.7153	1578.9875
1977.78901	1564.0875
1980.86073	1524.1875
1983.93046	1467.6875
1986.99819	1380.8875
1990.06394	1398.0875
1993.1277	1413.3875
1996.18947	1390.5875
1999.24925	1359.8875
2002.30706	1365.2875
2005.36288	1369.0875
2008.41672	1346.7875
2011.46859	1321.8875
2014.51848	1318.7875
2017.56639	1290.8875
2020.61233	1293.4875
2023.6563	1295.5875
2026.6983	1256.4875
2029.73833	1264.0875
2032.7764	1279.8875
2035.8125	1239.3875
2038.84664	1250.6875
2041.87881	1237.8875
2044.90903	1257.1875
2047.93729	1253.9875
2050.96359	1219.5875
2053.98794	1223.2875
2057.01034	1214.2875
2060.03078	1191.3875
2063.04927	1173.4875
2066.06582	1181.3875
2069.08042	1149.9875
2072.09307	1152.3875
2075.10378	1151.6875
2078.11255	1142.8875
2081.11938	1148.9875
2084.12426	1145.2875
2087.12722	1148.9875
2090.12824	1144.7875
2093.12732	1146.4875
2096.12447	1152.9875
2099.11969	1142.7875
2102.11299	1136.0875
2105.10435	1153.5875
2108.09379	1151.0875
2111.08131	1140.0875
2114.0669	1159.7875
2117.05057	1162.5875
2120.03233	1163.6875
2123.01216	1206.2875
2125.99008	1223.2875
2128.96609	1223.2875
2131.94018	1237.7875
2134.91236	1197.6875
2137.88263	1180.5875
2140.851	1157.6875
2143.81746	1158.6875
2146.78201	1120.1875
2149.74466	1096.8875
2152.7054	1095.9875
2155.66425	1075.5875
2158.6212	1067.8875
2161.57625	1039.9875
2164.52941	1021.6875
2167.48067	1034.5875
2170.43004	1046.2875
2173.37752	1070.8875
2176.32311	1066.4875
2179.26681	1064.9875
2182.20863	1075.4875
2185.14856	1074.7875
2188.08661	1071.0875
2191.02278	1066.6875
2193.95707	1034.8875
2196.88948	1012.8875
2199.82001	1015.1875
2202.74867	1000.7875
