Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__227__12-07-13-185.txt Node

Date: Thu Aug 04 12:07:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	0.5875
54.85868	0.5875
59.25871	-2.0125
63.6555	-57.8125
68.04907	-39.6125
72.43941	-72.7125
76.82654	-58.0125
81.21044	-56.9125
85.59113	-49.7125
89.96862	-74.7125
94.34289	-56.2125
98.71396	-76.3125
103.08183	-57.5125
107.4465	-50.9125
111.80798	-59.2125
116.16626	-44.9125
120.52136	-76.0125
124.87327	-50.0125
129.222	-61.8125
133.56755	-51.9125
137.90993	-62.0125
142.24913	-50.4125
146.58517	-43.2125
150.91804	-41.5125
155.24774	-29.6125
159.57429	-10.0125
163.89768	-6.5125
168.21792	35.9875
172.53501	59.1875
176.84895	136.9875
181.15975	264.1875
185.46741	416.2875
189.77193	595.1875
194.07331	874.3875
198.37157	1154.7875
202.6667	1433.8875
206.9587	1753.9875
211.24758	2054.4875
215.53334	2377.7875
219.81599	2734.2875
224.09553	3129.4875
228.37195	3554.5875
232.64527	4016.1875
236.91549	4483.8875
241.18261	4835.5875
245.44663	5102.1875
249.70755	5266.3875
253.96539	5381.3875
258.22014	5499.1875
262.4718	5570.7875
266.72039	5614.8875
270.96589	5576.1875
275.20832	5478.6875
279.44768	5375.5875
283.68397	5247.1875
287.91719	5222.4875
292.14735	5245.1875
296.37445	5430.6875
300.59849	5694.4875
304.81948	6041.6875
309.03742	6392.1875
313.25231	6660.7875
317.46415	6601.2875
321.67296	6216.8875
325.87872	5823.6875
330.08145	5631.6875
334.28114	5574.3875
338.47781	5627.9875
342.67145	5774.3875
346.86207	5991.1875
351.04966	6369.9875
355.23424	6726.9875
359.4158	7005.1875
363.59435	7059.1875
367.76989	6988.2875
371.94243	6842.1875
376.11196	6733.2875
380.27849	6660.4875
384.44203	6585.7875
388.60257	6547.7875
392.76012	6561.8875
396.91468	6667.8875
401.06626	6824.1875
405.21485	6871.8875
409.36047	6708.6875
413.50311	6381.5875
417.64277	6083.6875
421.77947	5876.8875
425.9132	5812.8875
430.04396	5802.0875
434.17176	5831.2875
438.2966	5930.4875
442.41849	6013.7875
446.53742	6134.8875
450.6534	6224.1875
454.76644	6313.5875
458.87653	6308.0875
462.98368	6264.4875
467.08789	6197.1875
471.18916	6112.0875
475.2875	5985.7875
479.38291	5885.1875
483.4754	5795.4875
487.56496	5751.0875
491.6516	5719.8875
495.73531	5731.0875
499.81612	5756.0875
503.89401	5831.9875
507.96899	5898.0875
512.04106	5977.5875
516.11023	6075.9875
520.1765	6134.7875
524.23987	6194.1875
528.30034	6183.0875
532.35792	6113.2875
536.41261	6053.2875
540.46441	5959.4875
544.51333	5902.2875
548.55936	5956.0875
552.60252	6068.5875
556.64279	6160.2875
560.6802	6305.3875
564.71473	6424.4875
568.7464	6604.2875
572.7752	6590.4875
576.80114	6297.9875
580.82422	6067.5875
584.84444	5966.9875
588.86181	5942.7875
592.87633	5974.0875
596.888	6077.7875
600.89682	6452.4875
604.9028	7420.3875
608.90594	9498.2875
612.90624	11865.9875
616.90371	11018.8875
620.89834	7934.9875
624.89015	6579.9875
628.87913	6373.6875
632.86528	6532.6875
636.84862	6676.8875
640.82913	6564.9875
644.80683	6221.6875
648.78172	6043.4875
652.75379	6036.3875
656.72306	6299.4875
660.68952	6542.7875
664.65319	6450.4875
668.61405	6203.5875
672.57211	6129.7875
676.52738	6145.9875
680.47986	6040.6875
684.42955	5946.5875
688.37646	5895.5875
692.32058	5905.2875
696.26192	5991.0875
700.20048	6054.0875
704.13626	6106.4875
708.06928	6084.3875
711.99952	6051.6875
715.927	6024.8875
719.85171	6053.8875
723.77365	6109.3875
727.69284	6086.3875
731.60928	6054.5875
735.52295	6024.3875
739.43388	6076.8875
743.34206	6094.6875
747.24749	6105.1875
751.15017	6123.9875
755.05012	6210.9875
758.94733	6575.8875
762.8418	7430.6875
766.73354	8778.1875
770.62254	9768.5875
774.50882	9848.5875
778.39237	9328.5875
782.27321	8416.2875
786.15132	7356.2875
790.02671	6674.0875
793.89938	6270.9875
797.76935	6188.0875
801.6366	6079.7875
805.50115	6043.2875
809.36299	6008.8875
813.22213	6024.9875
817.07857	6013.6875
820.93231	6032.4875
824.78336	6040.2875
828.63172	6062.9875
832.47738	6064.2875
836.32036	6063.3875
840.16066	6034.9875
843.99827	6002.3875
847.8332	6003.4875
851.66546	6011.3875
855.49504	6021.6875
859.32195	6050.9875
863.1462	6030.4875
866.96777	6037.0875
870.78668	6010.6875
874.60293	6058.1875
878.41652	6078.0875
882.22745	6149.7875
886.03573	6162.3875
889.84136	6156.2875
893.64433	6181.9875
897.44466	6151.9875
901.24235	6155.5875
905.0374	6129.9875
908.8298	6086.0875
912.61957	6044.1875
916.40671	6007.5875
920.19121	6074.0875
923.97308	6166.8875
927.75233	6208.2875
931.52895	6286.1875
935.30295	6246.2875
939.07433	6110.4875
942.84309	5981.9875
946.60924	5946.0875
950.37278	5905.8875
954.13371	5899.9875
957.89203	5896.2875
961.64774	5925.7875
965.40086	5895.2875
969.15137	5875.1875
972.89929	5919.2875
976.64461	5909.6875
980.38733	5919.3875
984.12747	5909.9875
987.86502	5944.7875
991.59999	5963.3875
995.33237	6026.6875
999.06217	6092.7875
1002.78939	6166.0875
1006.51404	6310.0875
1010.23611	6425.9875
1013.95561	6468.1875
1017.67255	6452.7875
1021.38692	6434.2875
1025.09872	6365.4875
1028.80796	6299.9875
1032.51465	6308.3875
1036.21877	6279.5875
1039.92035	6319.4875
1043.61937	6364.9875
1047.31584	6432.3875
1051.00976	6450.8875
1054.70114	6451.2875
1058.38998	6462.4875
1062.07627	6458.2875
1065.76003	6491.8875
1069.44126	6553.0875
1073.11995	6626.1875
1076.79611	6770.4875
1080.46974	6916.2875
1084.14085	7101.4875
1087.80943	7216.9875
1091.47549	7260.2875
1095.13903	7178.3875
1098.80005	7039.9875
1102.45857	6943.9875
1106.11456	6905.7875
1109.76805	6877.5875
1113.41903	6992.2875
1117.06751	7158.0875
1120.71348	7412.8875
1124.35696	7798.7875
1127.99793	8089.3875
1131.63641	7909.9875
1135.2724	7498.9875
1138.90589	7230.8875
1142.5369	7003.9875
1146.16542	6909.2875
1149.79145	6786.0875
1153.415	6755.5875
1157.03607	6771.2875
1160.65467	6846.7875
1164.27079	7059.0875
1167.88443	7297.0875
1171.49561	7732.9875
1175.10432	8336.3875
1178.71056	9267.4875
1182.31434	10066.1875
1185.91565	10314.2875
1189.51451	10186.5875
1193.11091	9916.3875
1196.70485	9677.6875
1200.29634	9450.5875
1203.88538	9162.5875
1207.47197	8694.5875
1211.05612	8210.9875
1214.63782	7807.8875
1218.21708	7536.4875
1221.79391	7392.3875
1225.36829	7317.5875
1228.94024	7309.1875
1232.50976	7331.7875
1236.07685	7352.3875
1239.6415	7397.1875
1243.20374	7413.2875
1246.76355	7424.8875
1250.32093	7505.6875
1253.8759	7587.3875
1257.42845	7762.0875
1260.97859	7957.0875
1264.52631	8204.9875
1268.07163	8343.9875
1271.61453	8498.9875
1275.15503	8530.0875
1278.69312	8535.6875
1282.22882	8612.1875
1285.76211	8802.7875
1289.29301	9043.8875
1292.82151	9353.6875
1296.34761	9534.0875
1299.87133	9942.2875
1303.39266	10633.6875
1306.9116	11791.8875
1310.42815	13032.0875
1313.94233	13477.1875
1317.45412	12683.1875
1320.96354	11547.8875
1324.47058	10503.4875
1327.97525	9772.9875
1331.47754	9385.9875
1334.97747	9243.9875
1338.47502	9369.0875
1341.97022	9746.8875
1345.46305	10482.2875
1348.95352	11554.8875
1352.44163	12863.8875
1355.92738	14209.5875
1359.41078	15911.2875
1362.89183	17415.0875
1366.37053	16810.4875
1369.84688	13961.7875
1373.32088	11234.2875
1376.79254	9813.1875
1380.26186	9134.0875
1383.72883	8716.9875
1387.19347	8332.2875
1390.65578	7971.1875
1394.11575	7725.8875
1397.57339	7553.3875
1401.0287	7442.7875
1404.48168	7413.6875
1407.93234	7428.1875
1411.38068	7444.9875
1414.82669	7511.7875
1418.27039	7606.1875
1421.71177	7601.6875
1425.15083	7487.8875
1428.58758	7404.8875
1432.02203	7440.4875
1435.45416	7515.1875
1438.88399	7513.7875
1442.31151	7500.5875
1445.73673	7584.2875
1449.15965	7611.6875
1452.58027	7636.5875
1455.9986	7636.1875
1459.41463	7642.7875
1462.82837	7758.5875
1466.23982	7923.4875
1469.64898	8123.2875
1473.05586	8289.0875
1476.46045	8383.0875
1479.86276	8480.3875
1483.26279	8562.5875
1486.66054	8770.5875
1490.05602	9048.3875
1493.44922	9622.4875
1496.84016	10472.5875
1500.22882	11874.1875
1503.61521	13620.9875
1506.99934	15400.5875
1510.38121	16608.7875
1513.76081	16456.6875
1517.13816	14890.6875
1520.51324	12759.7875
1523.88607	11032.1875
1527.25665	10039.3875
1530.62498	9529.8875
1533.99105	9322.2875
1537.35488	9184.7875
1540.71647	9105.3875
1544.07581	8971.0875
1547.4329	8803.1875
1550.78776	8706.7875
1554.14038	8621.4875
1557.49077	8568.0875
1560.83892	8690.4875
1564.18484	8914.1875
1567.52853	9255.0875
1570.86999	9586.9875
1574.20922	9726.7875
1577.54624	9628.0875
1580.88103	9092.6875
1584.2136	8408.4875
1587.54395	8038.6875
1590.87208	7970.8875
1594.19801	8111.6875
1597.52172	8491.7875
1600.84321	8633.1875
1604.16251	8486.4875
1607.47959	8280.8875
1610.79447	8092.1875
1614.10715	7804.4875
1617.41763	7509.5875
1620.7259	7246.1875
1624.03199	7094.0875
1627.33587	7003.2875
1630.63757	7085.9875
1633.93707	7297.5875
1637.23439	7720.4875
1640.52951	8407.7875
1643.82246	9362.0875
1647.11321	10563.4875
1650.40179	11283.2875
1653.68819	11003.1875
1656.97241	9721.5875
