Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__68__14-07-10-327.txt Node

Date: Thu Aug 04 14:07:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3875
50.45542	-1.0125
54.85868	-0.9125
59.25871	0.3875
63.6555	18.7875
68.04907	16.2875
72.43941	18.0875
76.82654	20.8875
81.21044	19.3875
85.59113	21.2875
89.96862	22.1875
94.34289	23.0875
98.71396	23.2875
103.08183	24.8875
107.4465	23.0875
111.80798	25.1875
116.16626	25.1875
120.52136	29.2875
124.87327	28.9875
129.222	33.3875
133.56755	34.8875
137.90993	37.1875
142.24913	40.2875
146.58517	44.1875
150.91804	53.6875
155.24774	66.0875
159.57429	85.6875
163.89768	109.1875
168.21792	143.0875
172.53501	200.2875
176.84895	282.7875
181.15975	397.7875
185.46741	564.7875
189.77193	783.3875
194.07331	1051.9875
198.37157	1355.0875
202.6667	1674.2875
206.9587	2005.0875
211.24758	2306.1875
215.53334	2633.9875
219.81599	2989.6875
224.09553	3371.0875
228.37195	3798.8875
232.64527	4262.3875
236.91549	4722.3875
241.18261	5119.4875
245.44663	5453.3875
249.70755	5720.4875
253.96539	5927.7875
258.22014	6127.1875
262.4718	6320.8875
266.72039	6448.6875
270.96589	6520.2875
275.20832	6468.8875
279.44768	6391.0875
283.68397	6283.2875
287.91719	6198.1875
292.14735	6180.3875
296.37445	6302.3875
300.59849	6504.3875
304.81948	6764.0875
309.03742	6990.9875
313.25231	7103.1875
317.46415	6962.6875
321.67296	6684.9875
325.87872	6396.9875
330.08145	6247.0875
334.28114	6240.1875
338.47781	6349.0875
342.67145	6496.9875
346.86207	6690.4875
351.04966	6987.3875
355.23424	7280.3875
359.4158	7471.8875
363.59435	7590.5875
367.76989	7632.7875
371.94243	7623.6875
376.11196	7623.0875
380.27849	7624.7875
384.44203	7611.7875
388.60257	7606.7875
392.76012	7656.3875
396.91468	7757.8875
401.06626	7854.5875
405.21485	7941.2875
409.36047	7808.7875
413.50311	7533.3875
417.64277	7239.6875
421.77947	7081.2875
425.9132	7016.8875
430.04396	7029.2875
434.17176	7092.4875
438.2966	7233.2875
442.41849	7413.5875
446.53742	7659.8875
450.6534	7861.3875
454.76644	8011.9875
458.87653	8026.1875
462.98368	7973.3875
467.08789	7821.3875
471.18916	7620.2875
475.2875	7407.2875
479.38291	7226.3875
483.4754	7097.0875
487.56496	7031.5875
491.6516	6957.8875
495.73531	6954.3875
499.81612	6941.7875
503.89401	7016.0875
507.96899	7049.1875
512.04106	7115.4875
516.11023	7207.1875
520.1765	7285.5875
524.23987	7325.8875
528.30034	7268.9875
532.35792	7231.0875
536.41261	7150.9875
540.46441	7035.3875
544.51333	6993.3875
548.55936	7047.9875
552.60252	7159.1875
556.64279	7301.2875
560.6802	7364.7875
564.71473	7458.8875
568.7464	7546.7875
572.7752	7549.4875
576.80114	7381.9875
580.82422	7251.6875
584.84444	7240.3875
588.86181	7356.1875
592.87633	7522.8875
596.888	7731.1875
600.89682	8039.4875
604.9028	8989.9875
608.90594	11064.7875
612.90624	12971.5875
616.90371	11829.0875
620.89834	9020.6875
624.89015	7974.0875
628.87913	7915.7875
632.86528	7913.9875
636.84862	7778.7875
640.82913	7497.2875
644.80683	7180.9875
648.78172	6998.8875
652.75379	7038.5875
656.72306	7326.0875
660.68952	7588.7875
664.65319	7534.4875
668.61405	7362.7875
672.57211	7332.5875
676.52738	7288.9875
680.47986	7157.9875
684.42955	7044.7875
688.37646	7060.0875
692.32058	7125.4875
696.26192	7245.3875
700.20048	7381.4875
704.13626	7370.4875
708.06928	7276.1875
711.99952	7187.9875
715.927	7193.8875
719.85171	7252.6875
723.77365	7240.9875
727.69284	7195.9875
731.60928	7107.6875
735.52295	7128.8875
739.43388	7151.0875
743.34206	7213.0875
747.24749	7242.5875
751.15017	7260.6875
755.05012	7350.0875
758.94733	7677.4875
762.8418	8382.3875
766.73354	9491.1875
770.62254	10394.7875
774.50882	10621.4875
778.39237	10090.8875
782.27321	9125.2875
786.15132	8217.3875
790.02671	7671.4875
793.89938	7380.5875
797.76935	7295.8875
801.6366	7224.5875
805.50115	7192.4875
