Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__137__11-52-13-166.txt Node

Date: Thu Aug 04 11:52:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	1
54.85868	0
59.25871	-1.7
63.6555	-57.1
68.04907	-40.2
72.43941	-70.8
76.82654	-56.6
81.21044	-57.1
85.59113	-48.8
89.96862	-76.1
94.34289	-53.7
98.71396	-77
103.08183	-56.9
107.4465	-48.1
111.80798	-56.2
116.16626	-42.8
120.52136	-74
124.87327	-51.4
129.222	-61.7
133.56755	-50.5
137.90993	-63.2
142.24913	-51
146.58517	-42.1
150.91804	-40.9
155.24774	-31.6
159.57429	-10.9
163.89768	-9.2
168.21792	36.8
172.53501	49.4
176.84895	135.4
181.15975	260.1
185.46741	410.3
189.77193	590.4
194.07331	872.1
198.37157	1158.7
202.6667	1439.4
206.9587	1751.9
211.24758	2058.3
215.53334	2383.5
219.81599	2717.4
224.09553	3105.4
228.37195	3548
232.64527	3988
236.91549	4471
241.18261	4825.1
245.44663	5120.2
249.70755	5308
253.96539	5460.3
258.22014	5567.4
262.4718	5625.5
266.72039	5651.3
270.96589	5612.2
275.20832	5507.1
279.44768	5392.3
283.68397	5290.9
287.91719	5213
292.14735	5246.6
296.37445	5370.7
300.59849	5611.7
304.81948	5915.8
309.03742	6237.9
313.25231	6439.1
317.46415	6391.5
321.67296	6032.3
325.87872	5678
330.08145	5536.1
334.28114	5508.3
338.47781	5556.6
342.67145	5694.7
346.86207	5915.1
351.04966	6255.6
355.23424	6599
359.4158	6842.9
363.59435	6897.1
367.76989	6822.4
371.94243	6723.6
376.11196	6634.7
380.27849	6572.6
384.44203	6511.2
388.60257	6483.5
392.76012	6488.8
396.91468	6601.6
401.06626	6740.8
405.21485	6790.4
409.36047	6659.4
413.50311	6382.2
417.64277	6138.2
421.77947	5959
425.9132	5910
430.04396	5890.9
434.17176	5920.8
438.2966	6021.9
442.41849	6111.4
446.53742	6221.4
450.6534	6318.6
454.76644	6400
458.87653	6418.5
462.98368	6387
467.08789	6338.8
471.18916	6264.4
475.2875	6204.7
479.38291	6092.1
483.4754	6010.1
487.56496	5956.5
491.6516	5915.3
495.73531	5906.6
499.81612	5952
503.89401	6029.5
507.96899	6069.4
512.04106	6143.2
516.11023	6239.3
520.1765	6319.2
524.23987	6331.5
528.30034	6341.3
532.35792	6300.5
536.41261	6232.6
540.46441	6164.3
544.51333	6103.8
548.55936	6163
552.60252	6282.7
556.64279	6367.8
560.6802	6489.7
564.71473	6623.5
568.7464	6776
572.7752	6733.6
576.80114	6449
580.82422	6231
584.84444	6113.1
588.86181	6138.6
592.87633	6170.6
596.888	6267.4
600.89682	6613.3
604.9028	7469.2
608.90594	9286.1
612.90624	11361.2
616.90371	10607.6
620.89834	7903
624.89015	6765.7
628.87913	6583
632.86528	6727.2
636.84862	6879.3
640.82913	6768.2
644.80683	6470.2
648.78172	6329.3
652.75379	6339
656.72306	6549.4
660.68952	6758.4
664.65319	6685.1
668.61405	6495.5
672.57211	6434.7
676.52738	6446.4
680.47986	6365.2
684.42955	6304.8
688.37646	6248.6
692.32058	6238.5
696.26192	6307.4
700.20048	6408.6
704.13626	6439.2
708.06928	6386.3
711.99952	6360.8
715.927	6329.7
719.85171	6375.8
723.77365	6408.8
727.69284	6379.2
731.60928	6379.7
735.52295	6363.5
739.43388	6410.9
743.34206	6425.1
747.24749	6456.9
751.15017	6456.6
755.05012	6503.4
758.94733	6826.8
762.8418	7543.2
766.73354	8671.8
770.62254	9528.5
774.50882	9621.9
778.39237	9176.4
782.27321	8422.1
786.15132	7512.2
790.02671	6915.2
793.89938	6579.3
797.76935	6473.8
801.6366	6405.3
805.50115	6394.9
809.36299	6378.1
813.22213	6383.4
817.07857	6370.8
820.93231	6382.3
824.78336	6403.5
828.63172	6407.9
832.47738	6416.9
836.32036	6444.4
840.16066	6404.8
843.99827	6396.5
847.8332	6402.7
851.66546	6401.7
855.49504	6398.8
859.32195	6437
863.1462	6416.3
866.96777	6424.2
870.78668	6428.7
874.60293	6457.3
878.41652	6457.4
882.22745	6534
886.03573	6590.5
889.84136	6567.2
893.64433	6575.3
897.44466	6538.3
901.24235	6550.5
905.0374	6545.5
908.8298	6493.8
912.61957	6474.3
916.40671	6409.3
920.19121	6466.1
923.97308	6541.3
927.75233	6583
931.52895	6656.6
935.30295	6641
939.07433	6505.7
942.84309	6412.9
946.60924	6384.3
950.37278	6347.8
954.13371	6354.2
957.89203	6337.8
961.64774	6349.7
965.40086	6328.1
969.15137	6327.3
972.89929	6347.4
976.64461	6342.7
980.38733	6357
984.12747	6349
987.86502	6392.6
991.59999	6400.9
995.33237	6485.6
999.06217	6544.8
1002.78939	6636.8
1006.51404	6787
1010.23611	6878.5
1013.95561	6935.3
1017.67255	6956
1021.38692	6938.8
1025.09872	6860.7
1028.80796	6775
1032.51465	6785.2
1036.21877	6768.5
1039.92035	6797.4
1043.61937	6839
1047.31584	6877.2
1051.00976	6919.8
1054.70114	6909.6
1058.38998	6889.1
1062.07627	6921.5
1065.76003	6970.7
1069.44126	7027.5
1073.11995	7107.6
1076.79611	7235.3
1080.46974	7378.1
1084.14085	7520.5
1087.80943	7609.4
1091.47549	7649.4
1095.13903	7604.5
1098.80005	7519.8
1102.45857	7405.4
1106.11456	7367
1109.76805	7299.8
1113.41903	7386.7
1117.06751	7511
1120.71348	7738.2
1124.35696	8078.5
1127.99793	8299.7
1131.63641	8176.9
1135.2724	7814.1
1138.90589	7601.8
1142.5369	7414.5
1146.16542	7355.5
1149.79145	7254.1
1153.415	7190
1157.03607	7174.3
1160.65467	7229.7
1164.27079	7399.4
1167.88443	7611.6
1171.49561	7952.1
1175.10432	8481.5
1178.71056	9241.7
1182.31434	9910.5
1185.91565	10126.7
1189.51451	10015.7
1193.11091	9825.6
1196.70485	9665.1
1200.29634	9497.8
1203.88538	9282.8
1207.47197	8900.8
1211.05612	8547
1214.63782	8207
1218.21708	8013.7
1221.79391	7843.3
1225.36829	7760.2
1228.94024	7720.5
1232.50976	7734.7
1236.07685	7762.6
1239.6415	7775
1243.20374	7818.2
1246.76355	7853.7
1250.32093	7929.9
1253.8759	8011.2
1257.42845	8193.3
1260.97859	8384.2
1264.52631	8606
1268.07163	8710.2
1271.61453	8817.3
1275.15503	8846.5
1278.69312	8850.2
1282.22882	8920.9
1285.76211	9059.3
