Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__81__13-18-50-270.txt Node

Date: Thu Aug 04 13:18:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	0.0375
54.85868	0.6375
59.25871	0.7375
63.6555	22.9375
68.04907	21.5375
72.43941	24.6375
76.82654	23.4375
81.21044	26.1375
85.59113	26.9375
89.96862	28.6375
94.34289	26.9375
98.71396	28.4375
103.08183	30.0375
107.4465	31.9375
111.80798	31.8375
116.16626	33.7375
120.52136	35.3375
124.87327	36.7375
129.222	38.7375
133.56755	41.4375
137.90993	43.8375
142.24913	47.6375
146.58517	56.3375
150.91804	66.8375
155.24774	78.9375
159.57429	101.4375
163.89768	132.1375
168.21792	171.5375
172.53501	246.8375
176.84895	348.4375
181.15975	484.9375
185.46741	677.6375
189.77193	952.5375
194.07331	1274.3375
198.37157	1654.6375
202.6667	2035.6375
206.9587	2420.0375
211.24758	2823.7375
215.53334	3197.8375
219.81599	3609.9375
224.09553	4075.7375
228.37195	4576.1375
232.64527	5135.5375
236.91549	5671.1375
241.18261	6196.1375
245.44663	6626.1375
249.70755	6975.6375
253.96539	7311.0375
258.22014	7570.7375
262.4718	7799.6375
266.72039	7983.1375
270.96589	8050.3375
275.20832	8008.1375
279.44768	7901.8375
283.68397	7797.5375
287.91719	7703.7375
292.14735	7716.8375
296.37445	7786.1375
300.59849	7965.4375
304.81948	8173.4375
309.03742	8362.2375
313.25231	8448.2375
317.46415	8354.2375
321.67296	8159.2375
325.87872	7894.8375
330.08145	7809.9375
334.28114	7811.8375
338.47781	7885.7375
342.67145	8033.6375
346.86207	8225.0375
351.04966	8486.3375
355.23424	8756.3375
359.4158	8981.3375
363.59435	9094.3375
367.76989	9187.1375
371.94243	9216.1375
376.11196	9219.6375
380.27849	9243.9375
384.44203	9327.9375
388.60257	9368.1375
392.76012	9468.7375
396.91468	9584.5375
401.06626	9716.1375
405.21485	9791.4375
409.36047	9696.1375
413.50311	9489.9375
417.64277	9285.3375
421.77947	9144.9375
425.9132	9049.8375
430.04396	9045.5375
434.17176	9105.7375
438.2966	9216.9375
442.41849	9395.3375
446.53742	9609.9375
450.6534	9834.6375
454.76644	9983.3375
458.87653	10052.3375
462.98368	10045.9375
467.08789	9965.7375
471.18916	9813.8375
475.2875	9601.7375
479.38291	9428.1375
483.4754	9321.1375
487.56496	9234.1375
491.6516	9193.8375
495.73531	9187.3375
499.81612	9252.2375
503.89401	9312.2375
507.96899	9364.8375
512.04106	9386.9375
516.11023	9428.2375
520.1765	9471.4375
524.23987	9488.8375
528.30034	9485.1375
532.35792	9464.6375
536.41261	9401.7375
540.46441	9295.7375
544.51333	9264.7375
548.55936	9336.4375
552.60252	9463.8375
556.64279	9593.7375
560.6802	9722.7375
564.71473	9778.8375
568.7464	9861.0375
572.7752	9794.8375
576.80114	9639.0375
580.82422	9495.3375
584.84444	9496.6375
588.86181	9534.4375
592.87633	9655.3375
596.888	9826.3375
600.89682	10231.2375
604.9028	11215.2375
608.90594	13201.0375
612.90624	14991.5375
616.90371	13876.1375
620.89834	11272.9375
624.89015	10269.3375
628.87913	10223.7375
632.86528	10320.0375
636.84862	10291.7375
640.82913	10067.9375
644.80683	9713.0375
648.78172	9531.1375
652.75379	9571.8375
656.72306	9800.8375
660.68952	10097.9375
664.65319	10051.1375
668.61405	10004.0375
672.57211	10080.4375
676.52738	10077.2375
680.47986	9863.0375
684.42955	9673.4375
688.37646	9628.2375
692.32058	9722.5375
696.26192	9931.3375
700.20048	10089.3375
704.13626	10116.3375
708.06928	9985.5375
711.99952	9870.5375
715.927	9845.8375
719.85171	9928.5375
723.77365	9942.2375
727.69284	9853.7375
731.60928	9775.0375
735.52295	9783.4375
739.43388	9820.7375
743.34206	9867.2375
747.24749	9908.2375
751.15017	9905.3375
755.05012	9980.5375
758.94733	10261.1375
762.8418	10977.9375
766.73354	12001.6375
770.62254	12847.3375
774.50882	13099.2375
778.39237	12736.9375
782.27321	12024.0375
786.15132	11172.4375
790.02671	10558.9375
793.89938	10225.2375
797.76935	10073.7375
801.6366	9967.8375
805.50115	9928.9375
809.36299	9894.6375
813.22213	9872.3375
817.07857	9884.4375
820.93231	9872.5375
824.78336	9878.6375
828.63172	9907.8375
832.47738	9901.2375
836.32036	9906.7375
840.16066	9910.3375
843.99827	9911.7375
847.8332	9911.7375
851.66546	9918.9375
855.49504	9917.6375
859.32195	9937.2375
863.1462	9908.3375
866.96777	9912.5375
870.78668	9920.2375
874.60293	9970.9375
878.41652	9992.8375
882.22745	10068.7375
886.03573	10117.6375
889.84136	10111.0375
893.64433	10084.1375
897.44466	10039.0375
901.24235	10022.3375
905.0374	10011.8375
908.8298	9969.2375
912.61957	9965.8375
916.40671	10002.4375
920.19121	10012.6375
923.97308	10115.0375
927.75233	10196.2375
931.52895	10247.4375
935.30295	10189.2375
939.07433	10053.7375
942.84309	9968.8375
946.60924	9944.4375
950.37278	9934.4375
954.13371	9901.0375
957.89203	9866.9375
961.64774	9858.4375
965.40086	9854.9375
969.15137	9843.5375
972.89929	9836.1375
976.64461	9835.1375
980.38733	9860.1375
984.12747	9896.6375
987.86502	9947.1375
991.59999	10042.0375
995.33237	10138.8375
999.06217	10323.6375
1002.78939	10524.3375
1006.51404	10659.1375
1010.23611	10791.1375
1013.95561	10894.3375
1017.67255	10948.2375
1021.38692	10986.0375
1025.09872	10927.5375
1028.80796	10974.9375
1032.51465	11061.0375
1036.21877	11165.9375
1039.92035	11173.8375
1043.61937	11109.8375
1047.31584	10990.7375
1051.00976	10898.1375
1054.70114	10873.0375
1058.38998	10888.2375
1062.07627	10933.5375
1065.76003	10988.7375
1069.44126	11079.5375
1073.11995	11253.9375
1076.79611	11441.4375
1080.46974	11558.5375
1084.14085	11640.6375
1087.80943	11728.4375
1091.47549	11752.5375
1095.13903	11737.5375
1098.80005	11722.1375
1102.45857	11814.0375
1106.11456	11783.2375
1109.76805	11671.6375
1113.41903	11645.6375
1117.06751	11761.9375
1120.71348	11896.1375
1124.35696	12041.3375
1127.99793	12119.2375
1131.63641	11952.8375
1135.2724	11707.0375
1138.90589	11476.6375
1142.5369	11309.6375
1146.16542	11203.0375
1149.79145	11118.8375
1153.415	11037.9375
1157.03607	11065.1375
1160.65467	11144.0375
1164.27079	11388.3375
1167.88443	11755.2375
1171.49561	12234.3375
1175.10432	12995.1375
1178.71056	13923.0375
1182.31434	14717.4375
1185.91565	15189.9375
1189.51451	15261.2375
1193.11091	15065.5375
1196.70485	14707.1375
1200.29634	14295.6375
1203.88538	13822.6375
1207.47197	13291.0375
1211.05612	12844.4375
1214.63782	12461.2375
1218.21708	12220.4375
1221.79391	12135.8375
1225.36829	12155.5375
1228.94024	12127.2375
1232.50976	12096.0375
1236.07685	12056.1375
1239.6415	12067.6375
1243.20374	12127.6375
1246.76355	12202.6375
1250.32093	12331.0375
1253.8759	12517.9375
1257.42845	12822.3375
1260.97859	13141.7375
1264.52631	13475.0375
1268.07163	13698.6375
1271.61453	13872.5375
1275.15503	13985.2375
1278.69312	14074.1375
1282.22882	14203.9375
1285.76211	14305.1375
1289.29301	14425.7375
1292.82151	14649.8375
1296.34761	14907.4375
1299.87133	15344.9375
1303.39266	16096.2375
1306.9116	17210.4375
1310.42815	18360.0375
1313.94233	18913.1375
1317.45412	18579.6375
1320.96354	17730.8375
1324.47058	16871.5375
1327.97525	16107.1375
1331.47754	15667.9375
1334.97747	15606.9375
1338.47502	15833.5375
1341.97022	16326.7375
1345.46305	17092.0375
1348.95352	18062.2375
1352.44163	19082.7375
1355.92738	20161.7375
1359.41078	21297.8375
1362.89183	21898.7375
1366.37053	20785.0375
1369.84688	18370.7375
1373.32088	16190.8375
1376.79254	14894.8375
1380.26186	14270.4375
1383.72883	13933.1375
1387.19347	13588.9375
1390.65578	13234.7375
1394.11575	12901.8375
1397.57339	12673.4375
1401.0287	12592.6375
1404.48168	12652.3375
1407.93234	12783.7375
1411.38068	13020.7375
1414.82669	13205.2375
1418.27039	13244.7375
1421.71177	13172.3375
1425.15083	13065.1375
1428.58758	13037.1375
1432.02203	13108.6375
1435.45416	13198.1375
1438.88399	13172.4375
1442.31151	13113.9375
1445.73673	13084.9375
1449.15965	13060.3375
1452.58027	12989.4375
1455.9986	12945.2375
1459.41463	12956.5375
1462.82837	13045.7375
1466.23982	13254.9375
1469.64898	13460.9375
1473.05586	13639.4375
1476.46045	13789.0375
1479.86276	13963.0375
1483.26279	14120.1375
1486.66054	14292.8375
1490.05602	14665.6375
1493.44922	15210.5375
1496.84016	15922.0375
1500.22882	16981.3375
1503.61521	18141.6375
1506.99934	19244.4375
1510.38121	19833.2375
1513.76081	19465.4375
1517.13816	18315.8375
1520.51324	16829.4375
1523.88607	15629.6375
1527.25665	14913.8375
1530.62498	14525.9375
1533.99105	14389.5375
1537.35488	14269.3375
1540.71647	14169.9375
1544.07581	14064.1375
1547.4329	13937.2375
1550.78776	13769.0375
1554.14038	13612.5375
1557.49077	13587.8375
1560.83892	13676.7375
1564.18484	13867.0375
1567.52853	14101.8375
1570.86999	14186.3375
1574.20922	14215.8375
1577.54624	14035.5375
1580.88103	13613.0375
1584.2136	13174.4375
1587.54395	12958.0375
1590.87208	13206.9375
1594.19801	13760.5375
1597.52172	14417.3375
1600.84321	14756.1375
1604.16251	14677.6375
1607.47959	14293.7375
1610.79447	13767.3375
1614.10715	13071.8375
1617.41763	12427.7375
1620.7259	11911.3375
1624.03199	11675.4375
1627.33587	11622.9375
1630.63757	11811.1375
1633.93707	12274.1375
1637.23439	13010.3375
1640.52951	14076.8375
1643.82246	15307.1375
1647.11321	16347.4375
1650.40179	16572.2375
1653.68819	15607.6375
1656.97241	13960.5375
1660.25446	12435.5375
1663.53433	11434.2375
1666.81203	10833.3375
1670.08756	10463.3375
1673.36092	10269.9375
1676.63211	10091.4375
1679.90115	9973.9375
1683.16801	9886.5375
1686.43272	9778.8375
1689.69527	9740.3375
1692.95567	9697.9375
1696.2139	9674.7375
1699.46999	9619.0375
1702.72392	9627.7375
1705.97571	9622.7375
1709.22535	9620.3375
1712.47284	9617.9375
1715.71819	9631.7375
1718.96139	9614.8375
1722.20246	9581.0375
1725.44139	9568.6375
1728.67818	9489.1375
1731.91284	9468.1375
1735.14537	9429.8375
1738.37576	9403.7375
1741.60403	9350.1375
1744.83017	9335.3375
1748.05418	9308.0375
1751.27607	9311.2375
1754.49584	9279.0375
1757.71349	9259.8375
1760.92903	9256.4375
1764.14244	9242.5375
1767.35375	9216.1375
1770.56294	9212.1375
1773.77002	9224.0375
1776.97499	9177.4375
1780.17785	9139.0375
1783.37861	9125.6375
1786.57727	9125.8375
1789.77382	9123.7375
1792.96828	9093.3375
1796.16064	9087.7375
1799.3509	9075.6375
1802.53907	9076.3375
1805.72514	9048.4375
1808.90913	9009.9375
1812.09102	9024.5375
1815.27083	8972.8375
1818.44856	8924.7375
1821.6242	8953.2375
1824.79776	8916.2375
1827.96924	8917.3375
1831.13864	8909.0375
1834.30597	8898.2375
1837.47122	8881.9375
1840.6344	8846.5375
1843.7955	8859.9375
1846.95454	8853.8375
1850.11151	8858.7375
1853.26642	8851.5375
1856.41926	8835.4375
1859.57004	8839.7375
1862.71876	8848.5375
1865.86542	8848.9375
1869.01003	8795.9375
1872.15258	8796.3375
1875.29308	8781.8375
1878.43152	8794.9375
1881.56792	8788.0375
1884.70227	8735.2375
1887.83457	8745.0375
1890.96482	8721.8375
1894.09304	8679.3375
1897.21921	8695.6375
