Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__128__11-50-43-165.txt Node

Date: Thu Aug 04 11:50:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0375
50.45542	1.4625
54.85868	1.1625
59.25871	-1.9375
63.6555	-57.9375
68.04907	-38.0375
72.43941	-70.2375
76.82654	-57.1375
81.21044	-57.4375
85.59113	-51.4375
89.96862	-75.9375
94.34289	-54.9375
98.71396	-76.8375
103.08183	-57.7375
107.4465	-50.7375
111.80798	-57.3375
116.16626	-46.0375
120.52136	-75.8375
124.87327	-50.6375
129.222	-63.6375
133.56755	-50.2375
137.90993	-63.1375
142.24913	-50.5375
146.58517	-43.9375
150.91804	-42.6375
155.24774	-29.0375
159.57429	-12.4375
163.89768	-9.5375
168.21792	35.1625
172.53501	54.3625
176.84895	133.5625
181.15975	264.1625
185.46741	407.3625
189.77193	576.7625
194.07331	855.2625
198.37157	1140.1625
202.6667	1406.3625
206.9587	1728.1625
211.24758	2024.9625
215.53334	2342.5625
219.81599	2676.8625
224.09553	3050.0625
228.37195	3488.9625
232.64527	3939.9625
236.91549	4368.1625
241.18261	4770.5625
245.44663	5071.5625
249.70755	5276.6625
253.96539	5420.0625
258.22014	5527.9625
262.4718	5587.3625
266.72039	5611.8625
270.96589	5544.2625
275.20832	5464.3625
279.44768	5366.9625
283.68397	5231.3625
287.91719	5165.6625
292.14735	5182.8625
296.37445	5309.4625
300.59849	5523.5625
304.81948	5778.6625
309.03742	6057.2625
313.25231	6239.4625
317.46415	6220.6625
321.67296	5879.9625
325.87872	5571.5625
330.08145	5422.9625
334.28114	5405.9625
338.47781	5459.1625
342.67145	5592.6625
346.86207	5796.1625
351.04966	6113.7625
355.23424	6430.3625
359.4158	6663.3625
363.59435	6686.5625
367.76989	6665.6625
371.94243	6565.1625
376.11196	6494.1625
380.27849	6451.0625
384.44203	6387.0625
388.60257	6383.3625
392.76012	6392.9625
396.91468	6509.5625
401.06626	6644.3625
405.21485	6670.0625
409.36047	6557.7625
413.50311	6305.8625
417.64277	6092.9625
421.77947	5928.0625
425.9132	5873.4625
430.04396	5874.2625
434.17176	5925.5625
438.2966	6005.7625
442.41849	6110.8625
446.53742	6212.1625
450.6534	6304.0625
454.76644	6369.7625
458.87653	6385.6625
462.98368	6367.6625
467.08789	6351.4625
471.18916	6290.3625
475.2875	6214.9625
479.38291	6114.1625
483.4754	6028.0625
487.56496	5969.9625
491.6516	5938.4625
495.73531	5933.9625
499.81612	5959.9625
503.89401	6036.8625
507.96899	6061.0625
512.04106	6155.5625
516.11023	6255.9625
520.1765	6311.1625
524.23987	6336.1625
528.30034	6358.7625
532.35792	6292.5625
536.41261	6262.1625
540.46441	6184.2625
544.51333	6125.1625
548.55936	6212.7625
552.60252	6295.7625
556.64279	6390.3625
560.6802	6491.3625
564.71473	6606.1625
568.7464	6742.9625
572.7752	6715.2625
576.80114	6455.9625
580.82422	6248.1625
