Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__139__13-28-30-281.txt Node

Date: Thu Aug 04 13:28:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-0.3
54.85868	0.8
59.25871	-0.3
63.6555	21.3
68.04907	21.9
72.43941	23.1
76.82654	21.6
81.21044	22.4
85.59113	25.6
89.96862	24.8
94.34289	26.7
98.71396	25.6
103.08183	26.2
107.4465	28.1
111.80798	28.9
116.16626	31.5
120.52136	31.8
124.87327	35.7
129.222	35.3
133.56755	36.8
137.90993	40
142.24913	48.5
146.58517	50.7
150.91804	62.1
155.24774	76.9
159.57429	93.3
163.89768	122.3
168.21792	160.3
172.53501	223.6
176.84895	314.4
181.15975	445.4
185.46741	624.5
189.77193	859.6
194.07331	1158.8
198.37157	1500.8
202.6667	1840.1
206.9587	2190.6
211.24758	2530
215.53334	2886
219.81599	3244.9
224.09553	3671.4
228.37195	4123.7
232.64527	4627.5
236.91549	5131
241.18261	5592.2
245.44663	5993
249.70755	6297
253.96539	6586.3
258.22014	6854.2
262.4718	7072.6
266.72039	7238.4
270.96589	7278.7
275.20832	7258.3
279.44768	7162.4
283.68397	7045.3
287.91719	6962.9
292.14735	6966.3
296.37445	7062.2
300.59849	7234.8
304.81948	7445.3
309.03742	7603.5
313.25231	7672.5
317.46415	7570.5
321.67296	7335.8
325.87872	7112
330.08145	6999.3
334.28114	7010.4
338.47781	7128.9
342.67145	7263.3
346.86207	7451.8
351.04966	7708
355.23424	7993.6
359.4158	8197.7
363.59435	8337.7
367.76989	8415
371.94243	8443
376.11196	8466.8
380.27849	8472.2
384.44203	8532.5
388.60257	8561.8
392.76012	8599.9
396.91468	8723.6
401.06626	8859.3
405.21485	8899.1
409.36047	8848
413.50311	8612
417.64277	8362.7
421.77947	8252.4
425.9132	8195.5
430.04396	8220.4
434.17176	8306.9
438.2966	8457
442.41849	8678.7
446.53742	8974.7
450.6534	9217.7
454.76644	9371.3
458.87653	9373.4
462.98368	9314.3
467.08789	9138.5
471.18916	8929.6
475.2875	8703.4
479.38291	8482
483.4754	8364.1
487.56496	8275.6
491.6516	8240.6
495.73531	8208.1
499.81612	8246.4
503.89401	8299
507.96899	8365.5
512.04106	8395.1
516.11023	8451.4
520.1765	8520.2
524.23987	8563.5
528.30034	8565.2
532.35792	8511.4
536.41261	8422.7
540.46441	8298.6
544.51333	8249.2
548.55936	8322.5
552.60252	8455.2
556.64279	8599.4
560.6802	8675.4
564.71473	8718
568.7464	8795
572.7752	8803.7
576.80114	8689.6
580.82422	8613.2
584.84444	8647
588.86181	8799
592.87633	9001.9
596.888	9209.3
600.89682	9520.2
604.9028	10447.1
608.90594	12389.9
612.90624	14102.9
616.90371	12938.3
620.89834	10370.5
624.89015	9437.1
628.87913	9368.1
632.86528	9352.7
636.84862	9230.4
640.82913	8946.9
644.80683	8623.6
648.78172	8434.6
652.75379	8494
656.72306	8787
660.68952	9031.9
664.65319	8973.4
668.61405	8844.9
672.57211	8864.8
676.52738	8830.1
680.47986	8686.1
684.42955	8590.8
688.37646	8564.5
692.32058	8651.5
696.26192	8806.6
700.20048	8961.5
704.13626	8951.6
708.06928	8828.9
711.99952	8742.9
715.927	8737.5
719.85171	8813.3
723.77365	8813.8
727.69284	8707.2
731.60928	8650.4
735.52295	8668.7
739.43388	8731.4
743.34206	8803.8
747.24749	8829.5
751.15017	8836.3
755.05012	8949
758.94733	9264
762.8418	9967.4
766.73354	10967
770.62254	11878.5
774.50882	12102.9
778.39237	11628.4
782.27321	10763.4
786.15132	9899.7
790.02671	9307.9
793.89938	9061.4
797.76935	8948.9
801.6366	8871.4
805.50115	8850.1
809.36299	8794.5
813.22213	8762.5
817.07857	8743.2
820.93231	8740.5
824.78336	8745
828.63172	8768.3
832.47738	8776.3
836.32036	8797.7
840.16066	8834.1
843.99827	8865
847.8332	8864.5
851.66546	8835.2
855.49504	8830.3
859.32195	8820
863.1462	8786.2
866.96777	8765.2
870.78668	8762.7
874.60293	8781.4
878.41652	8814.1
882.22745	8885.9
886.03573	8913.6
889.84136	8944
893.64433	8904
897.44466	8877.8
901.24235	8841.6
905.0374	8819.2
908.8298	8788.1
912.61957	8781.4
916.40671	8824.2
920.19121	8907.1
923.97308	9022.3
927.75233	9150.8
931.52895	9223
935.30295	9126
939.07433	8948.7
942.84309	8847.2
946.60924	8792.5
950.37278	8784.3
954.13371	8712.1
957.89203	8666.8
961.64774	8657.9
965.40086	8637.2
969.15137	8607.6
972.89929	8621.8
976.64461	8628.6
980.38733	8645.7
984.12747	8691.8
987.86502	8748
991.59999	8883.9
995.33237	9069.1
999.06217	9381.8
1002.78939	9691.9
1006.51404	9824.6
1010.23611	9898.1
1013.95561	9999.8
1017.67255	10071.8
1021.38692	10107.5
1025.09872	10116.5
1028.80796	10268.2
1032.51465	10559.8
1036.21877	10784.2
1039.92035	10731.5
1043.61937	10522
1047.31584	10212.4
1051.00976	9954.9
1054.70114	9819.9
1058.38998	9806.2
1062.07627	9813.1
1065.76003	9808.8
1069.44126	9826.4
1073.11995	9916.3
1076.79611	10055
1080.46974	10196.1
1084.14085	10301.2
1087.80943	10408.6
1091.47549	10360
1095.13903	10280.4
1098.80005	10157.5
1102.45857	10138.9
1106.11456	10129.9
1109.76805	10120.4
1113.41903	10189.1
1117.06751	10340
1120.71348	10516.9
1124.35696	10695.7
1127.99793	10803.4
1131.63641	10656.8
1135.2724	10411.9
1138.90589	10193
1142.5369	10033.6
1146.16542	9907.3
1149.79145	9830.6
1153.415	9821.6
1157.03607	9883.9
1160.65467	9991.6
1164.27079	10236.3
1167.88443	10631.7
1171.49561	11244.9
1175.10432	12131.8
1178.71056	13266.5
1182.31434	14254.3
1185.91565	14718.8
1189.51451	14650.8
1193.11091	14169.6
1196.70485	13500.1
1200.29634	12932.1
1203.88538	12412.1
1207.47197	11878.4
1211.05612	11467.1
1214.63782	11198.3
1218.21708	11127.6
1221.79391	11202.3
1225.36829	11280.3
1228.94024	11247.3
1232.50976	11101.7
1236.07685	10976.7
1239.6415	10956.9
1243.20374	11006
1246.76355	11075.6
1250.32093	11252.2
1253.8759	11475.8
1257.42845	11805.4
1260.97859	12129.5
1264.52631	12456.2
1268.07163	12721.6
1271.61453	12941.7
1275.15503	13197.7
1278.69312	13424.4
1282.22882	13669.3
1285.76211	13853.9
1289.29301	13976
1292.82151	14215.2
1296.34761	14521.4
1299.87133	15095.6
1303.39266	16071.2
1306.9116	17497.9
1310.42815	18930.3
1313.94233	19602.6
1317.45412	19120.4
1320.96354	18118.1
1324.47058	16960.4
1327.97525	16044.5
1331.47754	15548.8
1334.97747	15479.6
1338.47502	15684.6
1341.97022	16125.2
1345.46305	16716.1
1348.95352	17496
1352.44163	18373.1
1355.92738	19392.8
1359.41078	20801.7
1362.89183	21630
1366.37053	20491.8
1369.84688	17953.3
1373.32088	15631.1
1376.79254	14302.2
1380.26186	13683.6
1383.72883	13330.7
1387.19347	13005
1390.65578	12608.9
1394.11575	12303.5
1397.57339	12174.7
1401.0287	12210.9
1404.48168	12320.1
1407.93234	12472.7
1411.38068	12701
1414.82669	12843.8
1418.27039	12736.3
1421.71177	12585.1
1425.15083	12491.6
1428.58758	12501.6
1432.02203	12670.5
1435.45416	12853.1
