Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__19__13-39-40-294.txt Node

Date: Thu Aug 04 13:39:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9
50.45542	0.6
54.85868	1.2
59.25871	1
63.6555	17.3
68.04907	15.1
72.43941	19.7
76.82654	18.5
81.21044	20.4
85.59113	20.2
89.96862	21.3
94.34289	21.8
98.71396	21.3
103.08183	24.1
107.4465	21.4
111.80798	25.4
116.16626	25.9
120.52136	28.5
124.87327	27.7
129.222	31.2
133.56755	31.9
137.90993	35.6
142.24913	37.7
146.58517	43.1
150.91804	51.7
155.24774	62.2
159.57429	79.9
163.89768	103.2
168.21792	138.5
172.53501	194
176.84895	268
181.15975	384.5
185.46741	545
189.77193	747.7
194.07331	1009.9
198.37157	1307.7
202.6667	1637.9
206.9587	1952
211.24758	2265.4
215.53334	2597.9
219.81599	2961.7
224.09553	3371.4
228.37195	3804.9
232.64527	4303.2
236.91549	4754.3
241.18261	5172
245.44663	5475.9
249.70755	5688.7
253.96539	5853.9
258.22014	6006.9
262.4718	6142.9
266.72039	6253.2
270.96589	6259
275.20832	6175.6
279.44768	6109.5
283.68397	5989.7
287.91719	5921.8
292.14735	5942.9
296.37445	6083.2
300.59849	6359
304.81948	6705.3
309.03742	7051.6
313.25231	7211.9
317.46415	7168.1
321.67296	6810.9
325.87872	6410.5
330.08145	6219.5
334.28114	6199.6
338.47781	6264
342.67145	6411.9
346.86207	6628.5
351.04966	6947.8
355.23424	7258.4
359.4158	7483.8
363.59435	7556.9
367.76989	7536.3
371.94243	7478
376.11196	7393.1
380.27849	7343.3
384.44203	7290.9
388.60257	7280.5
392.76012	7344.6
396.91468	7425.6
401.06626	7583.2
405.21485	7596.4
409.36047	7427.5
413.50311	7120.6
417.64277	6835
421.77947	6673.4
425.9132	6606.3
430.04396	6592.2
434.17176	6642
438.2966	6709.4
442.41849	6840.7
446.53742	7014.2
450.6534	7128.5
454.76644	7188.8
458.87653	7183.5
462.98368	7127.3
467.08789	7089.8
471.18916	6980.5
475.2875	6837.4
479.38291	6717.6
483.4754	6614.1
487.56496	6575.8
491.6516	6534.1
495.73531	6532.4
499.81612	6563.9
503.89401	6619.7
507.96899	6662
512.04106	6772.4
516.11023	6860.6
520.1765	6913.6
524.23987	6926.6
528.30034	6919.8
532.35792	6894.5
536.41261	6828.9
540.46441	6694.3
544.51333	6654.7
548.55936	6741
552.60252	6822.7
556.64279	6938.6
560.6802	7039.7
564.71473	7145.2
568.7464	7304.7
572.7752	7277.4
576.80114	7043.9
580.82422	6842.1
584.84444	6747.1
588.86181	6727.7
592.87633	6745.7
596.888	6885.3
600.89682	7277
604.9028	8288.1
608.90594	10470.1
612.90624	12675.1
616.90371	11656.1
620.89834	8546.9
624.89015	7221.9
628.87913	7049.3
632.86528	7251.8
636.84862	7373.6
640.82913	7252.2
644.80683	6951.3
648.78172	6782.5
652.75379	6764.6
656.72306	7005.7
660.68952	7253.9
664.65319	7154.5
668.61405	6908.9
672.57211	6859.3
676.52738	6869.4
680.47986	6791.4
684.42955	6680.6
688.37646	6629.9
692.32058	6644.9
696.26192	6763.8
700.20048	6884.8
704.13626	6922.2
708.06928	6860.6
711.99952	6793.4
715.927	6795.9
719.85171	6844.4
723.77365	6858.1
727.69284	6797.8
