Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__131__13-27-10-279.txt Node

Date: Thu Aug 04 13:27:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6875
50.45542	-0.0875
54.85868	-0.0875
59.25871	-0.9875
63.6555	20.7125
68.04907	21.8125
72.43941	22.0125
76.82654	21.8125
81.21044	22.3125
85.59113	25.8125
89.96862	27.2125
94.34289	26.7125
98.71396	27.9125
103.08183	28.9125
107.4465	28.5125
111.80798	29.3125
116.16626	30.1125
120.52136	32.1125
124.87327	36.8125
129.222	36.8125
133.56755	38.1125
137.90993	41.7125
142.24913	48.1125
146.58517	53.5125
150.91804	64.2125
155.24774	81.2125
159.57429	97.0125
163.89768	126.2125
168.21792	171.2125
172.53501	236.5125
176.84895	330.0125
181.15975	469.3125
185.46741	661.5125
189.77193	920.8125
194.07331	1241.9125
198.37157	1588.7125
202.6667	1972.6125
206.9587	2355.4125
211.24758	2713.4125
215.53334	3101.7125
219.81599	3496.3125
224.09553	3963.4125
228.37195	4449.1125
232.64527	4981.8125
236.91549	5515.0125
241.18261	6011.4125
245.44663	6405.8125
249.70755	6701.1125
253.96539	7000.0125
258.22014	7257.2125
262.4718	7484.8125
266.72039	7616.8125
270.96589	7672.0125
275.20832	7655.9125
279.44768	7541.0125
283.68397	7428.2125
287.91719	7331.6125
292.14735	7350.5125
296.37445	7457.0125
300.59849	7667.1125
304.81948	7938.7125
309.03742	8158.6125
313.25231	8264.9125
317.46415	8166.3125
321.67296	7897.0125
325.87872	7610.8125
330.08145	7469.9125
334.28114	7437.0125
338.47781	7530.4125
342.67145	7699.6125
346.86207	7883.4125
351.04966	8192.3125
355.23424	8507.9125
359.4158	8727.6125
363.59435	8872.3125
367.76989	8918.0125
371.94243	8923.5125
376.11196	8907.7125
380.27849	8913.7125
384.44203	8927.3125
388.60257	8961.6125
392.76012	9007.1125
396.91468	9132.8125
401.06626	9279.5125
405.21485	9329.5125
409.36047	9221.2125
413.50311	8935.7125
417.64277	8685.4125
421.77947	8510.9125
425.9132	8462.0125
430.04396	8468.9125
434.17176	8549.1125
438.2966	8656.0125
442.41849	8867.4125
446.53742	9118.5125
450.6534	9345.8125
454.76644	9458.5125
458.87653	9513.3125
462.98368	9466.0125
467.08789	9304.7125
471.18916	9156.4125
475.2875	8917.8125
479.38291	8743.1125
483.4754	8620.8125
487.56496	8538.4125
491.6516	8489.4125
495.73531	8490.8125
499.81612	8500.5125
503.89401	8591.5125
507.96899	8634.1125
512.04106	8668.9125
516.11023	8728.6125
520.1765	8801.3125
524.23987	8816.3125
528.30034	8811.7125
532.35792	8789.5125
536.41261	8689.0125
540.46441	8585.5125
544.51333	8550.7125
548.55936	8647.0125
552.60252	8742.7125
556.64279	8921.3125
560.6802	9016.2125
564.71473	9106.8125
568.7464	9245.1125
572.7752	9234.5125
576.80114	9012.8125
580.82422	8875.0125
584.84444	8880.2125
588.86181	8980.0125
592.87633	9149.0125
596.888	9320.9125
600.89682	9693.8125
604.9028	10688.9125
608.90594	12879.9125
612.90624	14927.0125
616.90371	13692.1125
620.89834	10746.8125
624.89015	9611.6125
628.87913	9554.7125
632.86528	9610.5125
636.84862	9553.7125
640.82913	9270.2125
644.80683	8908.2125
648.78172	8716.1125
652.75379	8760.7125
656.72306	9055.5125
660.68952	9329.0125
664.65319	9272.8125
668.61405	9090.2125
672.57211	9140.1125
676.52738	9109.9125
680.47986	8963.5125
684.42955	8800.9125
688.37646	8790.6125
692.32058	8881.0125
696.26192	9049.5125
700.20048	9190.2125
704.13626	9200.4125
708.06928	9081.7125
711.99952	8965.6125
715.927	8977.3125
719.85171	9068.0125
723.77365	9082.4125
727.69284	8988.6125
731.60928	8888.0125
735.52295	8920.2125
739.43388	8967.7125
743.34206	9014.0125
747.24749	9029.6125
751.15017	9077.0125
755.05012	9166.9125
758.94733	9513.7125
762.8418	10292.0125
766.73354	11501.2125
770.62254	12469.2125
774.50882	12643.2125
778.39237	12115.9125
782.27321	11195.9125
786.15132	10264.6125
790.02671	9642.5125
793.89938	9300.6125
797.76935	9174.8125
801.6366	9109.5125
805.50115	9055.5125
809.36299	9011.1125
813.22213	8984.5125
817.07857	8975.2125
820.93231	8963.9125
824.78336	8958.2125
828.63172	8984.2125
832.47738	9022.4125
836.32036	9001.8125
840.16066	9026.1125
843.99827	9039.4125
847.8332	9039.6125
851.66546	9013.4125
855.49504	8998.1125
859.32195	9039.2125
863.1462	9016.3125
866.96777	8973.9125
870.78668	8980.0125
874.60293	8981.1125
878.41652	9042.9125
882.22745	9138.7125
886.03573	9147.7125
889.84136	9181.4125
893.64433	9119.6125
897.44466	9087.4125
901.24235	9078.2125
905.0374	9046.1125
908.8298	9009.2125
912.61957	9009.9125
916.40671	9038.7125
920.19121	9111.2125
923.97308	9181.3125
927.75233	9341.6125
931.52895	9399.1125
935.30295	9318.1125
939.07433	9120.0125
942.84309	9015.8125
946.60924	8977.5125
950.37278	8972.7125
954.13371	8910.3125
957.89203	8882.1125
961.64774	8866.2125
965.40086	8837.8125
969.15137	8817.6125
972.89929	8842.4125
976.64461	8833.3125
980.38733	8878.1125
984.12747	8903.6125
987.86502	8938.3125
991.59999	9040.5125
995.33237	9211.8125
999.06217	9453.6125
1002.78939	9738.5125
1006.51404	9854.3125
1010.23611	9937.9125
1013.95561	10046.2125
1017.67255	10110.5125
1021.38692	10103.5125
1025.09872	10119.1125
1028.80796	10211.6125
1032.51465	10419.2125
1036.21877	10587.5125
1039.92035	10565.6125
1043.61937	10431.6125
1047.31584	10195.9125
1051.00976	10026.9125
1054.70114	9927.8125
1058.38998	9921.7125
1062.07627	9937.9125
1065.76003	9964.2125
1069.44126	9991.7125
1073.11995	10134.3125
1076.79611	10284.6125
1080.46974	10404.9125
