Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__309__12-20-53-202.txt Node

Date: Thu Aug 04 12:20:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3375
50.45542	0.1375
54.85868	0.2375
59.25871	-0.7625
63.6555	-73.7625
68.04907	-57.1625
72.43941	-87.6625
76.82654	-75.0625
81.21044	-75.0625
85.59113	-68.8625
89.96862	-95.0625
94.34289	-77.6625
98.71396	-99.9625
103.08183	-80.0625
107.4465	-71.4625
111.80798	-80.3625
116.16626	-69.4625
120.52136	-100.4625
124.87327	-76.4625
129.222	-92.6625
133.56755	-79.2625
137.90993	-97.1625
142.24913	-89.5625
146.58517	-86.1625
150.91804	-90.2625
155.24774	-90.8625
159.57429	-83.7625
163.89768	-103.6625
168.21792	-92.0625
172.53501	-122.6625
176.84895	-115.1625
181.15975	-92.3625
185.46741	-96.0625
189.77193	-118.3625
194.07331	-80.9625
198.37157	-82.2625
202.6667	-103.6625
206.9587	-91.4625
211.24758	-91.6625
215.53334	-92.7625
219.81599	-98.5625
224.09553	-88.1625
228.37195	-89.0625
232.64527	-96.2625
236.91549	-73.6625
241.18261	-87.3625
245.44663	-69.5625
249.70755	-79.8625
253.96539	-81.2625
258.22014	-69.4625
262.4718	-67.9625
266.72039	-57.5625
270.96589	-54.9625
275.20832	-61.5625
279.44768	-53.9625
283.68397	-62.1625
287.91719	-68.1625
292.14735	-75.5625
296.37445	-63.1625
300.59849	-48.0625
304.81948	-62.8625
309.03742	-64.5625
313.25231	-73.4625
317.46415	-44.4625
321.67296	-73.6625
325.87872	-72.1625
330.08145	-55.2625
334.28114	-56.6625
338.47781	-60.9625
342.67145	-61.6625
346.86207	-67.1625
351.04966	-63.8625
355.23424	-68.2625
359.4158	-52.5625
363.59435	-74.7625
367.76989	-62.7625
371.94243	-57.4625
376.11196	-59.2625
380.27849	-42.8625
384.44203	-49.9625
388.60257	-52.2625
392.76012	-56.5625
396.91468	-36.5625
401.06626	-25.8625
405.21485	-47.5625
409.36047	-38.1625
413.50311	-19.7625
417.64277	11.3375
421.77947	20.9375
425.9132	61.0375
430.04396	74.8375
434.17176	77.0375
438.2966	67.6375
442.41849	26.2375
446.53742	-2.3625
450.6534	-17.6625
454.76644	-12.8625
458.87653	-16.6625
462.98368	-37.8625
467.08789	-62.7625
471.18916	-54.9625
475.2875	-34.9625
479.38291	-12.5625
483.4754	-14.9625
487.56496	2.0375
491.6516	-7.9625
495.73531	-12.2625
499.81612	-16.6625
503.89401	-8.9625
507.96899	-37.2625
512.04106	-34.1625
516.11023	-31.5625
520.1765	-30.9625
524.23987	-39.5625
528.30034	-27.4625
532.35792	-65.9625
536.41261	-45.8625
540.46441	-39.3625
544.51333	-50.0625
548.55936	-48.0625
552.60252	-28.4625
556.64279	-42.0625
560.6802	-29.0625
564.71473	-40.3625
568.7464	-40.9625
572.7752	-40.8625
576.80114	-44.9625
580.82422	-34.0625
584.84444	-39.4625
588.86181	-37.7625
592.87633	-25.6625
596.888	-22.5625
600.89682	-21.1625
604.9028	-5.5625
608.90594	-32.6625
612.90624	-26.0625
616.90371	-54.7625
620.89834	-56.8625
624.89015	-36.5625
628.87913	-54.0625
632.86528	-53.5625
636.84862	-38.3625
640.82913	-26.3625
644.80683	-56.5625
648.78172	-41.2625
652.75379	-41.8625
656.72306	-36.7625
660.68952	-48.3625
664.65319	-48.3625
668.61405	-48.5625
672.57211	-55.5625
676.52738	-33.9625
680.47986	-55.3625
684.42955	-37.4625
688.37646	-24.5625
692.32058	-25.2625
696.26192	-4.9625
700.20048	25.8375
704.13626	50.7375
708.06928	50.6375
711.99952	59.8375
715.927	8.2375
719.85171	-13.8625
723.77365	-8.6625
727.69284	-36.0625
731.60928	-16.5625
735.52295	-41.1625
739.43388	-26.4625
743.34206	-39.3625
747.24749	-23.6625
751.15017	-21.2625
755.05012	-55.1625
758.94733	-40.2625
762.8418	-67.6625
766.73354	-58.6625
770.62254	-50.8625
774.50882	-58.3625
778.39237	-53.2625
782.27321	-65.3625
786.15132	-59.2625
790.02671	-31.1625
793.89938	-78.0625
797.76935	-41.9625
801.6366	-54.6625
805.50115	-50.7625
809.36299	-38.9625
813.22213	-38.0625
817.07857	-39.0625
820.93231	-47.6625
824.78336	-44.7625
828.63172	-53.0625
832.47738	-58.2625
836.32036	-39.3625
840.16066	-46.9625
843.99827	-46.8625
847.8332	-59.1625
851.66546	-59.8625
855.49504	-78.4625
859.32195	-55.6625
863.1462	-64.6625
866.96777	-55.3625
870.78668	-80.6625
874.60293	-81.2625
878.41652	-89.1625
882.22745	-66.0625
886.03573	-76.0625
889.84136	-91.6625
893.64433	-73.3625
897.44466	-83.9625
901.24235	-84.6625
905.0374	-55.1625
908.8298	-72.3625
912.61957	-72.6625
916.40671	-118.8625
920.19121	-86.8625
923.97308	-57.9625
927.75233	-95.6625
931.52895	-114.3625
935.30295	-75.7625
939.07433	-73.3625
942.84309	-98.7625
946.60924	-84.0625
