Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__96__13-21-20-272.txt Node

Date: Thu Aug 04 13:21:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-0.7125
54.85868	0.3875
59.25871	0.2875
63.6555	21.8875
68.04907	21.9875
72.43941	21.8875
76.82654	22.3875
81.21044	23.4875
85.59113	25.7875
89.96862	25.7875
94.34289	25.2875
98.71396	27.2875
103.08183	28.7875
107.4465	27.8875
111.80798	28.0875
116.16626	30.5875
120.52136	31.7875
124.87327	33.2875
129.222	36.8875
133.56755	39.3875
137.90993	40.1875
142.24913	48.3875
146.58517	56.8875
150.91804	65.5875
155.24774	78.6875
159.57429	94.7875
163.89768	128.8875
168.21792	168.4875
172.53501	233.5875
176.84895	325.9875
181.15975	460.0875
185.46741	657.5875
189.77193	912.0875
194.07331	1218.0875
198.37157	1571.0875
202.6667	1958.4875
206.9587	2320.4875
211.24758	2699.0875
215.53334	3060.9875
219.81599	3466.8875
224.09553	3913.8875
228.37195	4399.3875
232.64527	4913.4875
236.91549	5436.7875
241.18261	5934.9875
245.44663	6328.6875
249.70755	6663.7875
253.96539	6980.0875
258.22014	7238.6875
262.4718	7457.0875
266.72039	7616.4875
270.96589	7677.0875
275.20832	7634.6875
279.44768	7533.7875
283.68397	7443.8875
287.91719	7348.4875
292.14735	7360.6875
296.37445	7448.1875
300.59849	7608.9875
304.81948	7826.5875
309.03742	8037.3875
313.25231	8134.4875
317.46415	8038.5875
321.67296	7810.0875
325.87872	7570.9875
330.08145	7453.3875
334.28114	7461.2875
338.47781	7520.0875
342.67145	7655.0875
346.86207	7851.3875
351.04966	8108.2875
355.23424	8392.6875
359.4158	8623.2875
363.59435	8757.8875
367.76989	8807.4875
371.94243	8841.7875
376.11196	8835.5875
380.27849	8860.7875
384.44203	8881.5875
388.60257	8942.6875
392.76012	9017.5875
396.91468	9139.5875
401.06626	9265.7875
405.21485	9323.0875
409.36047	9250.3875
413.50311	9020.1875
417.64277	8786.7875
421.77947	8647.3875
425.9132	8593.0875
430.04396	8590.4875
434.17176	8649.5875
438.2966	8748.6875
442.41849	8908.9875
446.53742	9126.8875
450.6534	9336.8875
454.76644	9477.0875
458.87653	9542.3875
462.98368	9520.0875
467.08789	9447.1875
471.18916	9277.0875
475.2875	9092.7875
479.38291	8903.4875
483.4754	8808.2875
487.56496	8733.8875
491.6516	8697.6875
495.73531	8699.0875
499.81612	8749.1875
503.89401	8792.6875
507.96899	8846.4875
512.04106	8880.0875
516.11023	8936.7875
520.1765	8977.0875
524.23987	8989.6875
528.30034	9006.5875
532.35792	8972.5875
536.41261	8900.2875
540.46441	8790.2875
544.51333	8752.8875
548.55936	8839.0875
552.60252	8957.6875
556.64279	9095.1875
560.6802	9197.8875
564.71473	9280.7875
568.7464	9340.2875
572.7752	9340.3875
576.80114	9170.8875
580.82422	9027.9875
584.84444	9020.2875
588.86181	9063.1875
592.87633	9187.6875
596.888	9355.8875
600.89682	9725.1875
604.9028	10710.4875
608.90594	12665.5875
612.90624	14490.7875
616.90371	13397.3875
620.89834	10775.5875
624.89015	9766.9875
628.87913	9695.4875
632.86528	9789.5875
636.84862	9772.6875
640.82913	9486.7875
644.80683	9175.6875
648.78172	9009.0875
652.75379	9044.3875
656.72306	9298.3875
660.68952	9555.3875
664.65319	9532.0875
668.61405	9424.4875
672.57211	9511.7875
676.52738	9475.1875
680.47986	9294.1875
684.42955	9126.6875
688.37646	9105.1875
692.32058	9186.9875
696.26192	9374.5875
700.20048	9526.1875
704.13626	9511.6875
708.06928	9409.7875
711.99952	9323.9875
715.927	9317.5875
719.85171	9377.8875
723.77365	9372.3875
727.69284	9300.5875
731.60928	9229.3875
735.52295	9234.4875
739.43388	9281.8875
743.34206	9336.2875
747.24749	9358.8875
751.15017	9383.0875
755.05012	9459.5875
758.94733	9751.9875
762.8418	10457.5875
766.73354	11466.4875
770.62254	12322.5875
774.50882	12548.7875
778.39237	12150.4875
782.27321	11399.7875
786.15132	10547.6875
790.02671	9949.5875
