Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__145__11-53-33-168.txt Node

Date: Thu Aug 04 11:53:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	0.15
54.85868	-0.45
59.25871	-1.65
63.6555	-57.25
68.04907	-37.45
72.43941	-70.95
76.82654	-56.25
81.21044	-55.85
85.59113	-47.35
89.96862	-73.45
94.34289	-55.45
98.71396	-78.35
103.08183	-57.35
107.4465	-47.75
111.80798	-55.05
116.16626	-44.15
120.52136	-72.35
124.87327	-48.05
129.222	-60.55
133.56755	-49.05
137.90993	-60.95
142.24913	-48.75
146.58517	-41.75
150.91804	-38.15
155.24774	-27.65
159.57429	-7.45
163.89768	-1.85
168.21792	38.25
172.53501	63.15
176.84895	144.85
181.15975	277.75
185.46741	435.55
189.77193	617.25
194.07331	905.55
198.37157	1198.35
202.6667	1492.15
206.9587	1819.25
211.24758	2141.35
215.53334	2474.15
219.81599	2807.55
224.09553	3236.25
228.37195	3681.85
232.64527	4150.75
236.91549	4624.85
241.18261	5010.35
245.44663	5296.75
249.70755	5504.55
253.96539	5640.55
258.22014	5747.25
262.4718	5808.05
266.72039	5813.55
270.96589	5796.85
275.20832	5703.45
279.44768	5580.35
283.68397	5469.75
287.91719	5405.35
292.14735	5452.05
296.37445	5574.15
300.59849	5840.95
304.81948	6172.25
309.03742	6497.05
313.25231	6735.95
317.46415	6689.35
321.67296	6283.65
325.87872	5918.15
330.08145	5730.65
334.28114	5688.05
338.47781	5769.85
342.67145	5934.25
346.86207	6171.75
351.04966	6523.05
355.23424	6901.35
359.4158	7147.65
363.59435	7188.95
367.76989	7134.05
371.94243	7006.45
376.11196	6923.95
380.27849	6820.75
384.44203	6770.15
388.60257	6757.95
392.76012	6748.25
396.91468	6855.85
401.06626	7017.25
405.21485	7064.55
409.36047	6920.75
413.50311	6601.25
417.64277	6339.85
421.77947	6159.65
425.9132	6096.85
430.04396	6067.35
434.17176	6116.15
438.2966	6210.65
442.41849	6305.25
446.53742	6416.45
450.6534	6522.05
454.76644	6598.55
458.87653	6610.65
462.98368	6593.05
467.08789	6522.95
471.18916	6463.35
475.2875	6371.15
479.38291	6248.65
483.4754	6160.75
487.56496	6133.55
491.6516	6076.35
495.73531	6049.95
499.81612	6104.95
503.89401	6187.65
507.96899	6239.65
512.04106	6338.75
516.11023	6436.85
520.1765	6498.95
524.23987	6524.65
528.30034	6537.95
532.35792	6462.55
536.41261	6427.05
540.46441	6351.95
544.51333	6279.25
548.55936	6336.85
552.60252	6465.85
556.64279	6555.55
560.6802	6665.55
564.71473	6809.45
568.7464	7009.35
572.7752	6954.25
576.80114	6648.35
580.82422	6387.45
584.84444	6312.05
588.86181	6284.95
592.87633	6333.15
596.888	6455.25
600.89682	6798.55
604.9028	7733.85
608.90594	9697.55
612.90624	11900.65
616.90371	11106.55
620.89834	8221.75
624.89015	6986.65
628.87913	6794.45
632.86528	6960.85
636.84862	7089.05
640.82913	6943.85
644.80683	6620.05
648.78172	6486.45
652.75379	6503.15
656.72306	6710.45
660.68952	6962.25
664.65319	6883.45
668.61405	6663.55
672.57211	6598.75
676.52738	6592.95
680.47986	6514.15
684.42955	6432.85
688.37646	6390.25
692.32058	6390.65
696.26192	6452.75
700.20048	6552.95
704.13626	6592.65
708.06928	6536.25
711.99952	6504.65
715.927	6470.65
719.85171	6537.75
723.77365	6576.95
727.69284	6574.45
731.60928	6528.05
735.52295	6530.65
739.43388	6537.65
743.34206	6573.85
747.24749	6598.65
751.15017	6589.15
755.05012	6663.05
758.94733	7021.55
762.8418	7815.15
766.73354	9042.95
770.62254	9963.35
774.50882	10046.65
778.39237	9584.65
782.27321	8726.75
786.15132	7754.85
790.02671	7118.25
793.89938	6743.05
797.76935	6644.85
801.6366	6564.35
805.50115	6534.35
809.36299	6528.05
813.22213	6506.25
817.07857	6525.05
820.93231	6523.95
824.78336	6553.85
828.63172	6556.35
832.47738	6567.05
836.32036	6588.75
840.16066	6550.35
843.99827	6545.05
847.8332	6537.25
851.66546	6547.65
855.49504	6533.25
859.32195	6607.05
863.1462	6555.45
866.96777	6569.15
870.78668	6557.75
874.60293	6594.15
878.41652	6624.55
882.22745	6676.85
886.03573	6725.75
889.84136	6692.55
893.64433	6711.75
897.44466	6692.05
901.24235	6700.25
905.0374	6700.65
908.8298	6597.25
912.61957	6583.75
916.40671	6555.95
920.19121	6580.85
923.97308	6695.15
927.75233	6756.75
931.52895	6807.05
935.30295	6795.85
939.07433	6659.95
942.84309	6559.25
946.60924	6501.45
950.37278	6466.35
954.13371	6506.75
957.89203	6482.75
961.64774	6487.85
965.40086	6469.85
969.15137	6446.25
972.89929	6467.45
976.64461	6469.55
980.38733	6478.75
984.12747	6489.95
987.86502	6508.05
991.59999	6548.05
995.33237	6638.85
999.06217	6689.95
1002.78939	6784.05
1006.51404	6904.75
1010.23611	7019.35
1013.95561	7066.95
1017.67255	7093.85
1021.38692	7055.15
1025.09872	6972.35
1028.80796	6906.05
1032.51465	6921.45
1036.21877	6898.45
1039.92035	6949.65
1043.61937	6959.15
1047.31584	7018.85
1051.00976	7039.95
1054.70114	7056.55
1058.38998	7045.85
1062.07627	7063.75
1065.76003	7073.55
1069.44126	7177.35
1073.11995	7257.25
1076.79611	7379.65
1080.46974	7530.85
1084.14085	7682.35
1087.80943	7796.55
1091.47549	7842.15
1095.13903	7775.75
1098.80005	7668.25
1102.45857	7555.35
1106.11456	7520.95
1109.76805	7443.25
1113.41903	7559.25
1117.06751	7699.15
1120.71348	7931.75
1124.35696	8302.05
1127.99793	8568.45
1131.63641	8395.75
1135.2724	8053.55
1138.90589	7782.65
1142.5369	7573.95
1146.16542	7511.85
1149.79145	7403.05
1153.415	7343.85
1157.03607	7332.15
1160.65467	7392.15
1164.27079	7582.05
1167.88443	7795.65
1171.49561	8199.75
1175.10432	8762.65
1178.71056	9570.15
1182.31434	10310.55
1185.91565	10551.35
1189.51451	10403.45
1193.11091	10169.05
1196.70485	9960.15
1200.29634	9785.95
1203.88538	9573.35
1207.47197	9137.85
1211.05612	8732.75
1214.63782	8396.55
1218.21708	8158.25
1221.79391	8025.65
1225.36829	7919.85
1228.94024	7880.25
1232.50976	7895.95
1236.07685	7915.55
1239.6415	7966.35
1243.20374	7956.25
1246.76355	8032.65
1250.32093	8103.45
1253.8759	8185.75
1257.42845	8379.85
1260.97859	8568.25
1264.52631	8788.75
1268.07163	8921.35
1271.61453	9031.65
1275.15503	9077.15
1278.69312	9069.25
1282.22882	9126.35
1285.76211	9343.55
1289.29301	9559.25
1292.82151	9808.95
1296.34761	10014.35
1299.87133	10390.65
1303.39266	11058.55
1306.9116	12061.65
1310.42815	13212.55
1313.94233	13616.05
1317.45412	12892.15
1320.96354	11850.25
1324.47058	10909.15
1327.97525	10218.25
1331.47754	9884.45
1334.97747	9761.55
1338.47502	9889.15
1341.97022	10258.65
1345.46305	10917.55
1348.95352	11931.45
1352.44163	13080.85
1355.92738	14245.35
1359.41078	15724.55
1362.89183	17046.05
1366.37053	16419.25
1369.84688	13815.45
1373.32088	11400.55
1376.79254	10146.15
1380.26186	9558.45
1383.72883	9183.45
1387.19347	8812.35
1390.65578	8484.05
1394.11575	8277.35
1397.57339	8133.05
1401.0287	8025.15
1404.48168	7980.35
1407.93234	8005.85
1411.38068	8045.75
1414.82669	8122.85
1418.27039	8193.55
1421.71177	8206.15
1425.15083	8096.45
1428.58758	8012.15
1432.02203	8029.45
1435.45416	8143.55
1438.88399	8135.75
1442.31151	8145.25
1445.73673	8219.25
1449.15965	8245.55
1452.58027	8280.05
1455.9986	8273.95
1459.41463	8261.45
1462.82837	8353.45
1466.23982	8541.45
1469.64898	8744.25
1473.05586	8886.15
1476.46045	8961.55
1479.86276	9003.65
1483.26279	9113.95
1486.66054	9274.25
1490.05602	9501.15
