Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__49__11-37-33-148.txt Node

Date: Thu Aug 04 11:37:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	-0.85
54.85868	0.15
59.25871	0.05
63.6555	-55.95
68.04907	-37.35
72.43941	-69.35
76.82654	-54.15
81.21044	-54.35
85.59113	-47.15
89.96862	-72.55
94.34289	-53.75
98.71396	-74.35
103.08183	-52.95
107.4465	-47.35
111.80798	-51.25
116.16626	-39.55
120.52136	-68.75
124.87327	-44.25
129.222	-56.25
133.56755	-43.05
137.90993	-54.55
142.24913	-38.35
146.58517	-29.25
150.91804	-24.25
155.24774	-9.65
159.57429	21.95
163.89768	34.85
168.21792	92.35
172.53501	139.85
176.84895	253.25
181.15975	434.75
185.46741	656.85
189.77193	916.95
194.07331	1335.85
198.37157	1752.25
202.6667	2184.85
206.9587	2675.85
211.24758	3188.55
215.53334	3748.75
219.81599	4399.35
224.09553	5153.85
228.37195	5926.15
232.64527	6671.55
236.91549	7284.85
241.18261	7622.95
245.44663	7729.75
249.70755	7739.75
253.96539	7756.05
258.22014	7808.15
262.4718	7877.55
266.72039	7895.15
270.96589	7729.25
275.20832	7443.35
279.44768	7142.85
283.68397	6908.25
287.91719	6834.55
292.14735	6989.45
296.37445	7453.35
300.59849	8307.15
304.81948	9477.35
309.03742	10806.55
313.25231	11757.15
317.46415	11605.55
321.67296	10249.25
325.87872	8683.65
330.08145	7768.05
334.28114	7560.75
338.47781	7826.45
342.67145	8318.55
346.86207	9149.45
351.04966	10455.05
355.23424	11718.75
359.4158	12236.45
363.59435	11841.45
367.76989	11093.25
371.94243	10361.85
376.11196	9743.75
380.27849	9298.25
384.44203	8973.05
388.60257	8791.15
392.76012	8805.05
396.91468	9106.25
401.06626	9481.85
405.21485	9473.85
409.36047	8911.85
413.50311	7949.55
417.64277	7069.65
421.77947	6496.05
425.9132	6249.15
430.04396	6126.65
434.17176	6086.75
438.2966	6209.35
442.41849	6389.75
446.53742	6584.15
450.6534	6732.55
454.76644	6748.95
458.87653	6668.45
462.98368	6530.85
467.08789	6406.55
471.18916	6224.05
475.2875	5939.35
479.38291	5719.75
483.4754	5589.15
487.56496	5533.15
491.6516	5483.65
495.73531	5457.95
499.81612	5539.25
503.89401	5683.35
507.96899	5871.75
512.04106	6107.45
516.11023	6353.25
520.1765	6582.85
524.23987	6643.05
528.30034	6587.85
532.35792	6441.85
536.41261	6310.65
540.46441	6088.35
544.51333	5959.85
548.55936	5953.25
552.60252	6106.45
556.64279	6298.45
560.6802	6667.55
564.71473	7525.35
568.7464	8585.75
572.7752	8519.85
576.80114	7136.65
580.82422	5997.05
584.84444	5511.05
588.86181	5364.45
592.87633	5381.45
596.888	5579.45
600.89682	6275.05
604.9028	8668.85
608.90594	14663.75
612.90624	21937.55
616.90371	19944.95
620.89834	10915.95
624.89015	6960.95
628.87913	6515.85
