Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__232__12-08-03-186.txt Node

Date: Thu Aug 04 12:08:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.275
50.45542	0.925
54.85868	-0.175
59.25871	0.125
63.6555	-58.675
68.04907	-37.875
72.43941	-71.275
76.82654	-56.575
81.21044	-55.375
85.59113	-49.175
89.96862	-76.675
94.34289	-56.475
98.71396	-76.675
103.08183	-58.775
107.4465	-50.575
111.80798	-56.675
116.16626	-44.975
120.52136	-74.775
124.87327	-49.375
129.222	-62.875
133.56755	-49.375
137.90993	-63.475
142.24913	-51.475
146.58517	-43.875
150.91804	-40.475
155.24774	-28.375
159.57429	-10.975
163.89768	-6.775
168.21792	34.925
172.53501	55.525
176.84895	136.625
181.15975	264.425
185.46741	408.925
189.77193	591.025
194.07331	877.325
198.37157	1158.725
202.6667	1437.325
206.9587	1745.525
211.24758	2053.825
215.53334	2381.725
219.81599	2720.825
224.09553	3141.625
228.37195	3565.525
232.64527	4014.125
236.91549	4465.225
241.18261	4830.025
245.44663	5103.825
249.70755	5252.625
253.96539	5392.425
258.22014	5498.025
262.4718	5566.525
266.72039	5595.025
270.96589	5570.625
275.20832	5485.925
279.44768	5369.625
283.68397	5262.525
287.91719	5212.825
292.14735	5233.425
296.37445	5419.825
300.59849	5709.225
304.81948	6046.825
309.03742	6422.825
313.25231	6650.425
317.46415	6631.925
321.67296	6226.525
325.87872	5831.125
330.08145	5634.025
334.28114	5574.225
338.47781	5650.825
342.67145	5763.725
346.86207	6009.525
351.04966	6356.825
355.23424	6748.325
359.4158	7025.325
363.59435	7039.725
367.76989	6989.925
371.94243	6846.425
376.11196	6749.725
380.27849	6646.825
384.44203	6577.125
388.60257	6558.525
392.76012	6550.525
396.91468	6685.325
401.06626	6839.225
405.21485	6864.425
409.36047	6701.525
413.50311	6384.225
417.64277	6093.925
421.77947	5898.725
425.9132	5814.025
430.04396	5813.525
434.17176	5851.625
438.2966	5931.525
442.41849	6011.725
446.53742	6132.925
450.6534	6240.125
454.76644	6320.325
458.87653	6317.225
462.98368	6258.125
467.08789	6207.825
471.18916	6109.925
475.2875	5992.625
479.38291	5897.725
483.4754	5788.525
487.56496	5766.325
491.6516	5732.125
495.73531	5738.125
499.81612	5771.625
503.89401	5851.725
507.96899	5886.525
512.04106	5982.725
516.11023	6087.025
520.1765	6160.825
524.23987	6195.425
528.30034	6186.525
532.35792	6092.125
536.41261	6071.025
540.46441	5978.125
544.51333	5909.825
548.55936	5967.225
552.60252	6090.525
556.64279	6180.025
560.6802	6307.125
564.71473	6416.025
568.7464	6637.725
