Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__62__13-15-40-266.txt Node

Date: Thu Aug 04 13:15:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6375
50.45542	0.4375
54.85868	0.7375
59.25871	0.8375
63.6555	23.5375
68.04907	23.5375
72.43941	22.6375
76.82654	25.1375
81.21044	24.1375
85.59113	26.8375
89.96862	27.3375
94.34289	28.3375
98.71396	27.7375
103.08183	31.6375
107.4465	30.2375
111.80798	31.3375
116.16626	34.1375
120.52136	36.2375
124.87327	38.1375
129.222	38.2375
133.56755	41.0375
137.90993	43.8375
142.24913	49.9375
146.58517	56.0375
150.91804	65.8375
155.24774	82.0375
159.57429	101.1375
163.89768	135.4375
168.21792	179.1375
172.53501	246.6375
176.84895	349.7375
181.15975	489.5375
185.46741	696.0375
189.77193	966.2375
194.07331	1298.3375
198.37157	1682.0375
202.6667	2083.7375
206.9587	2485.8375
211.24758	2889.0375
215.53334	3288.7375
219.81599	3725.0375
224.09553	4204.3375
228.37195	4723.8375
232.64527	5293.9375
236.91549	5866.5375
241.18261	6397.9375
245.44663	6837.9375
249.70755	7201.4375
253.96539	7534.6375
258.22014	7837.3375
262.4718	8061.5375
266.72039	8185.9375
270.96589	8228.5375
275.20832	8181.7375
279.44768	8115.4375
283.68397	7975.0375
287.91719	7893.2375
292.14735	7894.7375
296.37445	7954.0375
300.59849	8115.4375
304.81948	8334.3375
309.03742	8539.9375
313.25231	8658.9375
317.46415	8579.6375
321.67296	8351.5375
325.87872	8113.9375
330.08145	8018.1375
334.28114	7996.3375
338.47781	8065.2375
342.67145	8188.4375
346.86207	8388.6375
351.04966	8673.3375
355.23424	8952.3375
359.4158	9177.5375
363.59435	9311.3375
367.76989	9361.7375
371.94243	9365.9375
376.11196	9359.2375
380.27849	9402.4375
384.44203	9483.8375
388.60257	9536.8375
392.76012	9643.0375
396.91468	9769.4375
401.06626	9898.1375
405.21485	9980.1375
409.36047	9904.5375
413.50311	9672.8375
417.64277	9479.5375
421.77947	9315.6375
425.9132	9236.2375
430.04396	9204.0375
434.17176	9212.2375
438.2966	9309.2375
442.41849	9441.6375
446.53742	9615.2375
450.6534	9801.4375
454.76644	9937.0375
458.87653	10044.5375
462.98368	10095.9375
467.08789	10045.0375
471.18916	9928.9375
475.2875	9759.1375
479.38291	9623.1375
483.4754	9501.5375
487.56496	9426.9375
491.6516	9408.0375
495.73531	9414.5375
499.81612	9441.1375
503.89401	9522.9375
507.96899	9586.4375
512.04106	9635.0375
516.11023	9648.6375
520.1765	9669.6375
524.23987	9658.6375
528.30034	9680.8375
532.35792	9673.5375
536.41261	9611.2375
540.46441	9517.1375
544.51333	9510.6375
548.55936	9578.4375
552.60252	9694.0375
556.64279	9822.7375
560.6802	9933.5375
564.71473	10034.4375
568.7464	10066.2375
572.7752	9972.8375
576.80114	9770.7375
580.82422	9627.6375
584.84444	9565.2375
588.86181	9529.1375
592.87633	9600.0375
596.888	9732.5375
600.89682	10158.5375
604.9028	11162.6375
608.90594	13115.5375
612.90624	14908.6375
616.90371	13868.3375
620.89834	11283.1375
624.89015	10239.4375
628.87913	10185.5375
632.86528	10393.0375
636.84862	10486.0375
640.82913	10295.1375
644.80683	9983.1375
648.78172	9793.9375
652.75379	9824.0375
656.72306	10069.9375
660.68952	10321.6375
664.65319	10294.7375
668.61405	10277.7375
672.57211	10408.0375
676.52738	10433.5375
680.47986	10159.7375
684.42955	9917.1375
688.37646	9842.2375
692.32058	9936.7375
696.26192	10130.7375
700.20048	10334.8375
704.13626	10369.2375
708.06928	10249.7375
711.99952	10117.1375
715.927	10092.9375
719.85171	10130.5375
723.77365	10131.4375
727.69284	10087.4375
731.60928	10038.6375
735.52295	10012.4375
739.43388	10049.8375
743.34206	10092.2375
747.24749	10099.7375
751.15017	10078.3375
755.05012	10136.3375
758.94733	10402.6375
762.8418	11063.7375
766.73354	12064.9375
770.62254	12872.7375
774.50882	13092.5375
778.39237	12926.4375
782.27321	12352.4375
786.15132	11526.6375
790.02671	10854.6375
793.89938	10476.1375
797.76935	10269.9375
801.6366	10142.4375
805.50115	10078.5375
809.36299	10057.6375
813.22213	10083.4375
817.07857	10065.4375
820.93231	10072.6375
824.78336	10062.1375
828.63172	10098.9375
832.47738	10104.7375
836.32036	10090.1375
840.16066	10084.6375
843.99827	10056.4375
847.8332	10045.0375
851.66546	10098.5375
855.49504	10099.9375
859.32195	10108.7375
863.1462	10123.9375
866.96777	10117.5375
870.78668	10116.9375
874.60293	10182.8375
878.41652	10209.6375
882.22745	10288.5375
886.03573	10317.0375
889.84136	10329.3375
893.64433	10281.8375
897.44466	10256.4375
901.24235	10222.6375
905.0374	10230.2375
908.8298	10203.4375
912.61957	10194.0375
916.40671	10191.9375
920.19121	10172.1375
923.97308	10220.3375
927.75233	10309.3375
931.52895	10353.6375
935.30295	10296.4375
939.07433	10183.1375
942.84309	10127.1375
946.60924	10083.0375
950.37278	10061.2375
954.13371	10076.4375
957.89203	10083.4375
961.64774	10050.0375
965.40086	10056.8375
969.15137	10067.8375
972.89929	10046.2375
976.64461	10047.1375
980.38733	10044.8375
984.12747	10092.4375
987.86502	10111.1375
991.59999	10148.0375
995.33237	10180.5375
999.06217	10238.9375
1002.78939	10329.8375
1006.51404	10504.6375
1010.23611	10662.9375
1013.95561	10755.5375
1017.67255	10819.6375
1021.38692	10804.7375
1025.09872	10706.4375
1028.80796	10643.5375
1032.51465	10556.3375
1036.21877	10579.5375
1039.92035	10619.9375
1043.61937	10654.6375
1047.31584	10703.0375
1051.00976	10739.6375
1054.70114	10799.0375
1058.38998	10820.3375
1062.07627	10893.4375
1065.76003	10972.9375
1069.44126	11074.0375
1073.11995	11281.4375
1076.79611	11535.4375
1080.46974	11653.4375
1084.14085	11734.0375
1087.80943	11768.2375
1091.47549	11857.2375
1095.13903	11942.6375
1098.80005	12111.0375
1102.45857	12306.0375
1106.11456	12273.6375
1109.76805	12034.2375
1113.41903	11901.8375
1117.06751	11929.1375
1120.71348	12043.9375
1124.35696	12124.5375
1127.99793	12198.0375
1131.63641	12028.3375
1135.2724	11733.0375
1138.90589	11526.8375
1142.5369	11401.3375
1146.16542	11360.0375
1149.79145	11247.1375
1153.415	11119.9375
1157.03607	11077.8375
1160.65467	11129.7375
1164.27079	11292.5375
1167.88443	11557.1375
1171.49561	12003.5375
1175.10432	12574.5375
1178.71056	13368.4375
1182.31434	14038.0375
1185.91565	14370.1375
1189.51451	14414.9375
1193.11091	14396.0375
1196.70485	14244.9375
1200.29634	13978.1375
1203.88538	13655.1375
1207.47197	13283.4375
1211.05612	12848.8375
1214.63782	12428.5375
1218.21708	12097.1375
1221.79391	11853.6375
1225.36829	11747.6375
1228.94024	11752.8375
1232.50976	11740.2375
1236.07685	11778.4375
1239.6415	11835.3375
1243.20374	11942.7375
1246.76355	11974.9375
1250.32093	12063.5375
1253.8759	12195.9375
1257.42845	12427.9375
1260.97859	12765.8375
1264.52631	13031.1375
1268.07163	13256.1375
1271.61453	13369.2375
1275.15503	13343.9375
1278.69312	13296.0375
1282.22882	13245.9375
1285.76211	13304.1375
1289.29301	13414.2375
1292.82151	13595.4375
1296.34761	13750.3375
1299.87133	14066.5375
1303.39266	14633.2375
1306.9116	15478.8375
1310.42815	16385.9375
1313.94233	16703.7375
1317.45412	16325.2375
1320.96354	15687.9375
1324.47058	15074.3375
1327.97525	14503.5375
1331.47754	14084.6375
1334.97747	13936.2375
1338.47502	14086.2375
1341.97022	14563.6375
1345.46305	15386.5375
1348.95352	16544.1375
1352.44163	17761.7375
1355.92738	18791.4375
1359.41078	19703.8375
1362.89183	20248.0375
1366.37053	19316.1375
1369.84688	17083.4375
1373.32088	15079.0375
1376.79254	13942.4375
1380.26186	13380.6375
1383.72883	13009.8375
1387.19347	12609.8375
1390.65578	12259.8375
1394.11575	11969.9375
1397.57339	11695.8375
1401.0287	11604.2375
1404.48168	11597.5375
1407.93234	11698.6375
1411.38068	11908.4375
1414.82669	12062.9375
1418.27039	12142.2375
1421.71177	12128.4375
1425.15083	12032.1375
1428.58758	11906.6375
1432.02203	11829.0375
1435.45416	11768.8375
1438.88399	11739.3375
1442.31151	11730.4375
1445.73673	11752.4375
1449.15965	11768.6375
1452.58027	11785.3375
1455.9986	11724.1375
1459.41463	11728.8375
1462.82837	11820.9375
1466.23982	11987.5375
1469.64898	12211.6375
1473.05586	12396.1375
1476.46045	12536.2375
1479.86276	12702.2375
1483.26279	12842.9375
1486.66054	13065.3375
1490.05602	13383.3375
1493.44922	13926.4375
1496.84016	14744.2375
1500.22882	15826.0375
1503.61521	17065.3375
1506.99934	18130.7375
1510.38121	18590.4375
1513.76081	18214.0375
1517.13816	17062.9375
1520.51324	15623.1375
1523.88607	14470.0375
1527.25665	13755.5375
1530.62498	13360.1375
1533.99105	13198.8375
1537.35488	13096.1375
1540.71647	12985.0375
1544.07581	12922.7375
1547.4329	12796.6375
1550.78776	12627.1375
1554.14038	12521.6375
1557.49077	12493.2375
1560.83892	12628.8375
1564.18484	12842.9375
1567.52853	13118.5375
1570.86999	13302.8375
1574.20922	13391.3375
1577.54624	13278.3375
1580.88103	12849.7375
1584.2136	12371.9375
1587.54395	12051.7375
1590.87208	12035.0375
1594.19801	12267.9375
1597.52172	12597.0375
1600.84321	12751.7375
1604.16251	12699.7375
1607.47959	12563.8375
1610.79447	12282.1375
1614.10715	11890.9375
1617.41763	11468.4375
1620.7259	11121.1375
1624.03199	10912.5375
1627.33587	10838.4375
