Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__55__11-38-33-149.txt Node

Date: Thu Aug 04 11:38:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.425
50.45542	0.075
54.85868	0.675
59.25871	-0.425
63.6555	-55.425
68.04907	-36.825
72.43941	-68.225
76.82654	-53.625
81.21044	-54.925
85.59113	-47.125
89.96862	-72.025
94.34289	-54.125
98.71396	-74.825
103.08183	-54.325
107.4465	-45.325
111.80798	-52.425
116.16626	-42.725
120.52136	-68.425
124.87327	-45.825
129.222	-59.625
133.56755	-43.125
137.90993	-56.725
142.24913	-42.325
146.58517	-33.025
150.91804	-26.125
155.24774	-11.025
159.57429	16.775
163.89768	27.975
168.21792	88.175
172.53501	130.775
176.84895	241.075
181.15975	413.275
185.46741	624.875
189.77193	890.275
194.07331	1280.475
198.37157	1687.875
202.6667	2092.275
206.9587	2557.375
211.24758	3037.275
215.53334	3585.175
219.81599	4189.375
224.09553	4882.975
228.37195	5629.175
232.64527	6317.775
236.91549	6908.075
241.18261	7242.275
245.44663	7378.975
249.70755	7417.575
253.96539	7465.375
258.22014	7561.375
262.4718	7634.975
266.72039	7676.275
270.96589	7522.975
275.20832	7268.575
279.44768	7004.075
283.68397	6791.875
287.91719	6713.375
292.14735	6844.575
296.37445	7257.475
300.59849	8031.075
304.81948	9055.975
309.03742	10245.875
313.25231	11087.975
317.46415	10952.975
321.67296	9716.675
325.87872	8325.675
330.08145	7530.575
334.28114	7355.175
338.47781	7575.175
342.67145	8042.875
346.86207	8782.175
351.04966	9920.275
355.23424	11065.975
359.4158	11564.675
363.59435	11195.975
367.76989	10562.275
371.94243	9927.875
376.11196	9397.375
380.27849	9000.375
384.44203	8697.975
388.60257	8566.575
392.76012	8587.875
396.91468	8861.675
401.06626	9169.975
405.21485	9234.075
409.36047	8731.975
413.50311	7858.975
417.64277	7080.475
421.77947	6579.975
425.9132	6326.975
430.04396	6222.675
434.17176	6202.375
438.2966	6300.775
442.41849	6466.075
446.53742	6661.375
450.6534	6787.275
454.76644	6823.475
458.87653	6751.375
462.98368	6657.475
467.08789	6549.375
471.18916	6382.275
475.2875	6123.775
479.38291	5932.375
483.4754	5801.575
487.56496	5741.275
491.6516	5684.375
495.73531	5681.375
499.81612	5727.875
503.89401	5898.575
507.96899	6045.575
512.04106	6271.875
516.11023	6505.975
520.1765	6668.775
524.23987	6739.475
528.30034	6703.875
532.35792	6578.075
536.41261	6448.075
540.46441	6249.475
544.51333	6114.375
548.55936	6112.075
552.60252	6267.175
556.64279	6460.775
560.6802	6808.675
564.71473	7525.775
568.7464	8470.875
572.7752	8409.575
576.80114	7175.875
580.82422	6189.275
584.84444	5736.575
588.86181	5626.975
592.87633	5634.475
596.888	5820.075
600.89682	6475.775
