Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__83__11-43-13-155.txt Node

Date: Thu Aug 04 11:43:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.075
50.45542	0.525
54.85868	-0.675
59.25871	-0.675
63.6555	-62.175
68.04907	-45.375
72.43941	-75.775
76.82654	-61.575
81.21044	-61.975
85.59113	-54.275
89.96862	-82.475
94.34289	-61.975
98.71396	-84.175
103.08183	-64.775
107.4465	-56.675
111.80798	-64.375
116.16626	-52.575
120.52136	-83.775
124.87327	-57.875
129.222	-73.375
133.56755	-61.975
137.90993	-74.675
142.24913	-63.575
146.58517	-60.575
150.91804	-59.675
155.24774	-54.275
159.57429	-41.075
163.89768	-46.475
168.21792	-17.075
172.53501	-20.175
176.84895	30.825
181.15975	111.525
185.46741	191.325
189.77193	278.625
194.07331	450.025
198.37157	601.325
202.6667	743.225
206.9587	925.125
211.24758	1092.625
215.53334	1262.025
219.81599	1433.825
224.09553	1648.725
228.37195	1850.525
232.64527	2070.725
236.91549	2327.425
241.18261	2535.625
245.44663	2729.725
249.70755	2892.625
253.96539	3039.025
258.22014	3183.125
262.4718	3283.025
266.72039	3348.225
270.96589	3355.525
275.20832	3324.925
279.44768	3284.025
283.68397	3220.925
287.91719	3173.725
292.14735	3153.625
296.37445	3183.725
300.59849	3269.825
304.81948	3344.025
309.03742	3459.425
313.25231	3541.225
317.46415	3563.825
321.67296	3409.425
325.87872	3275.225
330.08145	3209.125
334.28114	3221.825
338.47781	3247.125
342.67145	3339.625
346.86207	3441.525
351.04966	3598.525
355.23424	3747.625
359.4158	3871.325
363.59435	3842.925
367.76989	3818.325
371.94243	3790.125
376.11196	3755.125
380.27849	3776.825
384.44203	3752.425
388.60257	3768.225
392.76012	3779.725
396.91468	3855.425
401.06626	3931.525
405.21485	3933.925
409.36047	3902.825
413.50311	3837.225
417.64277	3762.325
421.77947	3706.925
425.9132	3708.225
430.04396	3701.025
434.17176	3741.225
438.2966	3795.725
442.41849	3822.725
446.53742	3861.825
450.6534	3902.425
454.76644	3952.625
458.87653	3968.325
462.98368	3966.925
467.08789	3962.025
471.18916	3956.225
475.2875	3954.225
479.38291	3934.725
483.4754	3937.125
487.56496	3937.825
491.6516	3917.925
495.73531	3940.425
499.81612	3951.325
503.89401	4006.825
507.96899	4007.125
512.04106	4053.225
516.11023	4090.325
520.1765	4111.525
524.23987	4132.725
528.30034	4162.025
532.35792	4115.125
536.41261	4149.525
540.46441	4131.925
544.51333	4118.825
548.55936	4150.525
552.60252	4180.525
556.64279	4219.425
560.6802	4278.025
564.71473	4353.725
568.7464	4454.025
572.7752	4442.825
576.80114	4313.725
580.82422	4252.125
584.84444	4211.725
588.86181	4206.125
592.87633	4222.525
596.888	4272.025
600.89682	4388.925
604.9028	4696.225
608.90594	5324.025
612.90624	6085.925
616.90371	5820.025
620.89834	4900.225
624.89015	4522.625
628.87913	4446.725
632.86528	4538.825
636.84862	4598.325
640.82913	4550.925
644.80683	4453.025
648.78172	4402.225
652.75379	4447.125
656.72306	4529.325
660.68952	4612.825
664.65319	4588.725
668.61405	4510.125
672.57211	4513.525
676.52738	4536.825
680.47986	4519.325
684.42955	4508.825
688.37646	4516.825
692.32058	4525.425
696.26192	4548.825
700.20048	4601.725
704.13626	4609.425
708.06928	4594.725
711.99952	4628.025
715.927	4614.725
719.85171	4634.125
723.77365	4660.325
727.69284	4650.325
731.60928	4669.925
735.52295	4659.525
739.43388	4690.425
743.34206	4690.025
747.24749	4733.825
751.15017	4734.825
755.05012	4758.125
758.94733	4908.925
762.8418	5151.425
766.73354	5521.725
770.62254	5751.825
774.50882	5706.325
778.39237	5597.125
782.27321	5383.125
786.15132	5129.525
790.02671	4966.225
793.89938	4838.825
797.76935	4834.225
801.6366	4792.725
805.50115	4795.925
809.36299	4810.025
813.22213	4809.125
817.07857	4829.425
820.93231	4823.825
824.78336	4856.625
828.63172	4871.625
832.47738	4868.425
836.32036	4893.125
840.16066	4880.025
843.99827	4880.025
847.8332	4883.525
851.66546	4878.325
855.49504	4886.625
859.32195	4923.925
863.1462	4919.525
866.96777	4926.725
870.78668	4928.725
874.60293	4935.825
878.41652	4958.225
882.22745	5001.325
886.03573	5021.125
889.84136	4991.725
893.64433	5035.625
897.44466	5021.525
901.24235	5021.225
905.0374	5047.525
908.8298	4995.825
912.61957	4998.625
916.40671	4966.425
920.19121	4985.725
923.97308	5045.125
927.75233	5037.225
931.52895	5062.725
935.30295	5087.225
939.07433	5043.025
942.84309	4977.525
946.60924	4996.125
950.37278	4957.325
954.13371	4966.425
957.89203	4951.425
961.64774	4982.525
965.40086	4962.325
969.15137	4943.025
972.89929	4971.925
976.64461	4962.525
980.38733	4980.125
984.12747	4967.325
987.86502	4970.225
991.59999	4978.925
995.33237	5024.125
999.06217	5041.625
1002.78939	5061.325
1006.51404	5110.825
1010.23611	5139.725
1013.95561	5149.425
1017.67255	5152.725
1021.38692	5153.425
1025.09872	5126.925
1028.80796	5106.425
1032.51465	5136.625
1036.21877	5101.925
1039.92035	5120.325
1043.61937	5143.825
1047.31584	5167.925
1051.00976	5205.525
1054.70114	5213.125
1058.38998	5226.125
1062.07627	5204.725
1065.76003	5199.425
1069.44126	5254.425
1073.11995	5267.925
1076.79611	5339.025
1080.46974	5398.125
1084.14085	5467.325
1087.80943	5492.625
1091.47549	5502.825
1095.13903	5489.625
1098.80005	5466.925
1102.45857	5419.225
1106.11456	5404.825
1109.76805	5353.325
1113.41903	5407.825
1117.06751	5438.225
1120.71348	5536.025
1124.35696	5652.725
1127.99793	5741.025
1131.63641	5693.825
1135.2724	5575.825
1138.90589	5466.825
1142.5369	5376.925
1146.16542	5363.925
1149.79145	5316.825
1153.415	5294.125
1157.03607	5282.525
