Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__30__14-00-50-319.txt Node

Date: Thu Aug 04 14:00:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.825
50.45542	-0.675
54.85868	0.925
59.25871	-1.075
63.6555	13.225
68.04907	14.125
72.43941	14.125
76.82654	14.925
81.21044	15.925
85.59113	19.425
89.96862	17.625
94.34289	19.425
98.71396	19.425
103.08183	17.225
107.4465	17.125
111.80798	17.725
116.16626	19.325
120.52136	21.625
124.87327	23.125
129.222	24.225
133.56755	27.325
137.90993	28.125
142.24913	29.025
146.58517	33.625
150.91804	39.625
155.24774	46.625
159.57429	62.025
163.89768	80.525
168.21792	102.425
172.53501	143.025
176.84895	198.025
181.15975	286.625
185.46741	400.125
189.77193	559.225
194.07331	751.625
198.37157	971.325
202.6667	1201.725
206.9587	1442.625
211.24758	1675.525
215.53334	1923.625
219.81599	2175.225
224.09553	2474.725
228.37195	2799.325
232.64527	3155.125
236.91549	3505.725
241.18261	3789.125
245.44663	4031.725
249.70755	4214.925
253.96539	4360.425
258.22014	4495.925
262.4718	4602.625
266.72039	4672.125
270.96589	4701.825
275.20832	4663.925
279.44768	4575.725
283.68397	4520.025
287.91719	4455.925
292.14735	4461.125
296.37445	4551.125
300.59849	4698.225
304.81948	4901.025
309.03742	5117.025
313.25231	5225.625
317.46415	5204.025
321.67296	4972.525
325.87872	4711.525
330.08145	4578.525
334.28114	4583.025
338.47781	4624.925
342.67145	4745.925
346.86207	4896.425
351.04966	5110.025
355.23424	5313.325
359.4158	5464.925
363.59435	5544.625
367.76989	5524.125
371.94243	5479.325
376.11196	5434.425
380.27849	5406.125
384.44203	5383.225
388.60257	5392.225
392.76012	5428.325
396.91468	5495.025
401.06626	5588.525
405.21485	5628.925
409.36047	5516.025
413.50311	5300.625
417.64277	5125.925
421.77947	5020.525
425.9132	4974.925
430.04396	4983.625
434.17176	5008.625
438.2966	5075.725
442.41849	5142.825
446.53742	5245.725
450.6534	5342.625
454.76644	5382.225
458.87653	5403.825
462.98368	5377.425
467.08789	5368.725
471.18916	5283.025
475.2875	5171.225
479.38291	5119.725
483.4754	5038.025
487.56496	5000.425
491.6516	5007.425
495.73531	4994.725
499.81612	5027.525
503.89401	5057.325
507.96899	5088.025
512.04106	5144.225
516.11023	5211.625
520.1765	5246.825
524.23987	5269.125
528.30034	5257.925
532.35792	5236.625
536.41261	5172.225
540.46441	5110.425
544.51333	5093.525
548.55936	5130.425
552.60252	5197.925
556.64279	5284.225
560.6802	5320.625
564.71473	5408.925
568.7464	5521.725
572.7752	5496.525
576.80114	5356.225
580.82422	5224.125
584.84444	5164.025
588.86181	5153.625
592.87633	5173.725
596.888	5292.325
600.89682	5513.825
604.9028	6160.025
608.90594	7532.225
612.90624	8970.925
616.90371	8297.925
620.89834	6316.225
624.89015	5485.125
628.87913	5393.625
632.86528	5513.325
636.84862	5603.025
640.82913	5506.225
644.80683	5316.225
648.78172	5196.625
652.75379	5195.625
656.72306	5342.225
660.68952	5516.425
664.65319	5455.625
668.61405	5324.025
672.57211	5308.725
676.52738	5299.025
680.47986	5242.825
684.42955	5159.825
688.37646	5136.925
692.32058	5185.325
696.26192	5255.525
700.20048	5323.125
704.13626	5332.225
708.06928	5319.525
711.99952	5279.625
715.927	5253.225
719.85171	5299.825
723.77365	5318.725
727.69284	5307.125
731.60928	5261.425
735.52295	5239.025
739.43388	5234.025
743.34206	5253.525
747.24749	5269.325
751.15017	5291.525
755.05012	5348.125
758.94733	5562.125
762.8418	6092.725
766.73354	6894.525
770.62254	7501.725
774.50882	7620.925
778.39237	7275.725
782.27321	6652.525
786.15132	6012.325
790.02671	5616.825
793.89938	5419.825
797.76935	5301.025
801.6366	5229.625
805.50115	5241.825
809.36299	5215.625
813.22213	5198.425
817.07857	5216.725
820.93231	5205.425
824.78336	5212.625
828.63172	5237.525
832.47738	5236.425
836.32036	5230.225
840.16066	5213.925
843.99827	5195.225
847.8332	5198.225
851.66546	5203.925
855.49504	5222.625
859.32195	5230.425
863.1462	5219.625
866.96777	5234.625
870.78668	5243.625
874.60293	5240.325
878.41652	5263.225
882.22745	5310.725
886.03573	5326.325
889.84136	5336.725
893.64433	5306.225
897.44466	5289.425
901.24235	5291.825
905.0374	5277.225
908.8298	5243.825
912.61957	5234.225
916.40671	5235.325
920.19121	5260.225
923.97308	5301.025
927.75233	5336.425
931.52895	5383.225
935.30295	5332.325
939.07433	5252.725
942.84309	5167.625
946.60924	5142.225
950.37278	5142.025
954.13371	5145.225
957.89203	5117.725
961.64774	5127.925
965.40086	5116.625
969.15137	5122.025
972.89929	5107.725
976.64461	5119.125
980.38733	5105.025
984.12747	5111.825
987.86502	5122.325
991.59999	5157.025
995.33237	5196.625
999.06217	5258.625
1002.78939	5319.525
1006.51404	5403.025
1010.23611	5502.525
1013.95561	5535.525
1017.67255	5532.125
1021.38692	5514.725
1025.09872	5435.825
1028.80796	5372.625
1032.51465	5342.125
1036.21877	5356.525
1039.92035	5372.125
1043.61937	5413.525
1047.31584	5427.425
1051.00976	5432.225
1054.70114	5441.325
1058.38998	5451.625
1062.07627	5468.625
1065.76003	5498.325
1069.44126	5562.125
1073.11995	5671.725
1076.79611	5771.825
1080.46974	5875.525
1084.14085	5958.025
1087.80943	6012.825
1091.47549	6050.025
1095.13903	6028.525
1098.80005	5969.925
1102.45857	5908.825
1106.11456	5850.225
1109.76805	5808.025
1113.41903	5835.825
1117.06751	5926.325
1120.71348	6051.125
1124.35696	6252.025
1127.99793	6368.725
1131.63641	6260.625
1135.2724	6054.025
1138.90589	5880.825
1142.5369	5809.125
1146.16542	5776.025
1149.79145	5731.125
1153.415	5664.625
1157.03607	5634.425
1160.65467	5676.725
1164.27079	5779.625
1167.88443	5927.025
1171.49561	6198.325
1175.10432	6623.225
1178.71056	7193.625
1182.31434	7678.125
1185.91565	7793.925
1189.51451	7684.125
1193.11091	7478.725
1196.70485	7271.625
1200.29634	7127.625
1203.88538	6949.925
1207.47197	6677.625
1211.05612	6445.325
1214.63782	6269.225
1218.21708	6143.425
1221.79391	6020.925
1225.36829	5961.725
1228.94024	5941.625
1232.50976	5940.025
1236.07685	5953.125
1239.6415	5974.225
1243.20374	5986.225
1246.76355	6025.125
1250.32093	6075.225
1253.8759	6182.225
1257.42845	6345.925
1260.97859	6517.125
1264.52631	6635.125
1268.07163	6775.425
1271.61453	6834.125
1275.15503	6821.425
1278.69312	6850.625
1282.22882	6846.025
1285.76211	6937.125
1289.29301	7077.625
1292.82151	7210.925
1296.34761	7326.325
1299.87133	7583.725
1303.39266	8014.725
1306.9116	8671.425
1310.42815	9361.925
1313.94233	9530.725
1317.45412	9131.625
1320.96354	8503.025
1324.47058	7939.725
1327.97525	7482.925
1331.47754	7214.025
1334.97747	7155.425
1338.47502	7249.225
1341.97022	7481.925
1345.46305	7952.025
1348.95352	8570.825
1352.44163	9331.925
1355.92738	10099.325
1359.41078	11101.625
1362.89183	11884.425
1366.37053	11443.725
1369.84688	9805.025
1373.32088	8266.325
1376.79254	7415.625
1380.26186	7005.325
1383.72883	6761.625
1387.19347	6538.925
1390.65578	6322.625
1394.11575	6151.125
1397.57339	6025.625
1401.0287	5942.725
1404.48168	5927.125
1407.93234	5924.225
1411.38068	5994.725
1414.82669	6047.925
1418.27039	6070.725
1421.71177	6036.125
1425.15083	5993.825
1428.58758	5948.925
1432.02203	5968.425
1435.45416	6004.025
1438.88399	6030.425
1442.31151	6054.225
1445.73673	6093.425
1449.15965	6120.525
1452.58027	6101.525
1455.9986	6045.725
1459.41463	6035.825
1462.82837	6087.425
1466.23982	6203.025
1469.64898	6321.725
1473.05586	6426.225
1476.46045	6486.425
1479.86276	6519.325
1483.26279	6628.125
1486.66054	6772.025
1490.05602	6944.625
1493.44922	7284.725
1496.84016	7798.725
1500.22882	8590.725
1503.61521	9580.325
1506.99934	10576.325
1510.38121	11157.925
1513.76081	10993.325
1517.13816	10064.325
1520.51324	8898.025
1523.88607	7942.825
1527.25665	7384.825
1530.62498	7101.625
1533.99105	6965.325
1537.35488	6873.525
1540.71647	6829.525
1544.07581	6750.725
1547.4329	6711.725
1550.78776	6640.725
1554.14038	6601.425
1557.49077	6589.125
1560.83892	6651.025
1564.18484	6823.425
1567.52853	7070.125
1570.86999	7231.025
1574.20922	7297.125
1577.54624	7197.825
1580.88103	6864.325
1584.2136	6498.125
1587.54395	6252.225
1590.87208	6207.725
1594.19801	6373.225
1597.52172	6598.225
1600.84321	6685.625
1604.16251	6643.525
1607.47959	6507.225
1610.79447	6323.425
1614.10715	6091.925
1617.41763	5828.225
1620.7259	5653.125
1624.03199	5535.225
1627.33587	5513.825
1630.63757	5564.725
1633.93707	5726.325
1637.23439	5992.625
1640.52951	6438.825
1643.82246	7117.625
1647.11321	7845.425
1650.40179	8272.625
1653.68819	8019.525
1656.97241	7231.925
1660.25446	6343.325
1663.53433	5748.925
1666.81203	5374.225
1670.08756	5163.325
1673.36092	5027.925
1676.63211	4948.525
1679.90115	4903.225
1683.16801	4851.225
1686.43272	4811.725
1689.69527	4760.425
1692.95567	4738.225
1696.2139	4731.925
1699.46999	4719.725
1702.72392	4729.625
1705.97571	4727.025
1709.22535	4718.925
1712.47284	4706.425
1715.71819	4722.425
1718.96139	4725.225
1722.20246	4698.025
1725.44139	4686.325
1728.67818	4645.625
1731.91284	4629.425
1735.14537	4595.525
1738.37576	4617.325
1741.60403	4572.625
1744.83017	4561.825
1748.05418	4565.125
1751.27607	4546.925
1754.49584	4537.025
1757.71349	4528.525
1760.92903	4529.725
1764.14244	4527.425
1767.35375	4513.725
1770.56294	4502.925
1773.77002	4497.625
1776.97499	4481.925
1780.17785	4472.025
1783.37861	4453.925
1786.57727	4442.825
1789.77382	4434.425
1792.96828	4430.125
1796.16064	4416.525
1799.3509	4412.325
1802.53907	4394.125
1805.72514	4399.425
1808.90913	4387.925
1812.09102	4380.825
1815.27083	4365.725
1818.44856	4354.225
1821.6242	4360.225
1824.79776	4327.225
1827.96924	4330.225
1831.13864	4308.725
1834.30597	4305.725
1837.47122	4286.225
1840.6344	4294.025
1843.7955	4296.925
1846.95454	4300.225
1850.11151	4314.525
1853.26642	4290.425
1856.41926	4276.125
1859.57004	4294.925
1862.71876	4282.325
1865.86542	4274.025
1869.01003	4278.125
1872.15258	4270.325
1875.29308	4267.725
1878.43152	4267.625
1881.56792	4249.425
1884.70227	4249.525
1887.83457	4236.325
1890.96482	4225.925
1894.09304	4224.425
1897.21921	4215.225
