Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__120__13-25-20-277.txt Node

Date: Thu Aug 04 13:25:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	-0.025
54.85868	0.075
59.25871	-0.825
63.6555	21.175
68.04907	21.075
72.43941	23.275
76.82654	23.675
81.21044	23.475
85.59113	25.775
89.96862	23.975
94.34289	27.675
98.71396	27.075
103.08183	29.275
107.4465	28.975
111.80798	29.775
116.16626	31.875
120.52136	32.475
124.87327	35.875
129.222	38.575
133.56755	39.175
137.90993	45.175
142.24913	50.475
146.58517	55.675
150.91804	65.675
155.24774	80.875
159.57429	100.975
163.89768	129.775
168.21792	175.075
172.53501	244.375
176.84895	344.575
181.15975	485.675
185.46741	678.375
189.77193	961.075
194.07331	1281.775
198.37157	1652.575
202.6667	2049.375
206.9587	2440.175
211.24758	2828.775
215.53334	3237.775
219.81599	3654.875
224.09553	4136.675
228.37195	4664.775
232.64527	5235.575
236.91549	5765.775
241.18261	6296.875
245.44663	6682.675
249.70755	7010.475
253.96539	7291.375
258.22014	7538.575
262.4718	7771.875
266.72039	7917.975
270.96589	7944.675
275.20832	7908.275
279.44768	7790.375
283.68397	7680.275
287.91719	7595.775
292.14735	7592.675
296.37445	7731.775
300.59849	7957.475
304.81948	8270.475
309.03742	8532.075
313.25231	8672.975
317.46415	8576.975
321.67296	8277.675
325.87872	7948.175
330.08145	7770.875
334.28114	7747.775
338.47781	7842.175
342.67145	7980.975
346.86207	8209.475
351.04966	8559.175
355.23424	8885.475
359.4158	9101.575
363.59435	9226.775
367.76989	9270.175
371.94243	9258.375
376.11196	9210.575
380.27849	9196.175
384.44203	9208.175
388.60257	9233.575
392.76012	9316.275
396.91468	9455.975
401.06626	9601.975
405.21485	9661.275
409.36047	9511.875
413.50311	9213.875
417.64277	8948.975
421.77947	8779.075
425.9132	8683.375
430.04396	8668.775
434.17176	8735.575
438.2966	8832.175
442.41849	9034.075
446.53742	9247.275
450.6534	9436.775
454.76644	9585.275
458.87653	9630.475
462.98368	9581.275
467.08789	9519.275
471.18916	9358.375
475.2875	9141.375
479.38291	8970.775
483.4754	8840.075
487.56496	8775.575
491.6516	8711.675
495.73531	8729.475
499.81612	8755.775
503.89401	8851.875
507.96899	8914.075
512.04106	8954.475
516.11023	8984.275
520.1765	9046.775
524.23987	9064.475
528.30034	9079.975
532.35792	9034.575
536.41261	8972.575
540.46441	8845.175
544.51333	8801.875
548.55936	8872.675
552.60252	9020.775
556.64279	9173.675
560.6802	9306.775
564.71473	9425.175
568.7464	9520.675
572.7752	9499.075
576.80114	9277.575
580.82422	9093.175
584.84444	9049.175
588.86181	9071.275
592.87633	9189.275
596.888	9379.075
600.89682	9792.675
604.9028	10933.275
608.90594	13238.975
612.90624	15463.575
616.90371	14193.675
620.89834	11017.575
624.89015	9776.875
628.87913	9665.375
632.86528	9814.975
636.84862	9857.575
640.82913	9575.475
644.80683	9188.075
648.78172	8992.275
652.75379	9002.475
656.72306	9314.875
660.68952	9616.475
664.65319	9536.275
668.61405	9395.275
672.57211	9440.775
676.52738	9414.375
680.47986	9240.775
684.42955	9025.675
688.37646	8992.475
692.32058	9093.975
696.26192	9279.475
700.20048	9447.775
704.13626	9462.975
708.06928	9346.875
711.99952	9226.375
715.927	9235.675
719.85171	9302.975
723.77365	9297.975
727.69284	9234.175
731.60928	9130.175
735.52295	9134.375
739.43388	9201.275
743.34206	9238.075
747.24749	9238.775
751.15017	9243.775
755.05012	9356.275
758.94733	9731.475
762.8418	10561.675
766.73354	11814.775
770.62254	12824.975
774.50882	13002.475
778.39237	12495.075
782.27321	11592.175
786.15132	10598.875
790.02671	9911.375
793.89938	9559.375
797.76935	9372.675
801.6366	9294.575
805.50115	9240.775
809.36299	9197.675
813.22213	9162.275
817.07857	9165.975
820.93231	9163.375
824.78336	9153.575
828.63172	9182.475
832.47738	9195.775
836.32036	9197.675
840.16066	9221.675
843.99827	9179.175
847.8332	9176.975
851.66546	9201.175
855.49504	9207.275
859.32195	9201.775
863.1462	9182.175
866.96777	9189.375
870.78668	9184.275
874.60293	9197.175
878.41652	9245.475
882.22745	9335.475
