Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__111__13-23-50-275.txt Node

Date: Thu Aug 04 13:23:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	-0.3
54.85868	1.4
59.25871	-0.3
63.6555	21.8
68.04907	20.5
72.43941	22.3
76.82654	24.1
81.21044	23.5
85.59113	25.1
89.96862	25
94.34289	27.5
98.71396	24.4
103.08183	28.8
107.4465	27.6
111.80798	30.3
116.16626	31.3
120.52136	33
124.87327	34.3
129.222	36.3
133.56755	36.9
137.90993	42.3
142.24913	47.5
146.58517	54.7
150.91804	61
155.24774	77
159.57429	99.6
163.89768	129
168.21792	171.4
172.53501	236.4
176.84895	330.1
181.15975	469.2
185.46741	663.5
189.77193	919.8
194.07331	1240.9
198.37157	1598.4
202.6667	1976.1
206.9587	2362.6
211.24758	2747.1
215.53334	3136.1
219.81599	3540.7
224.09553	4008.6
228.37195	4533.1
232.64527	5066.2
236.91549	5601.8
241.18261	6110.5
245.44663	6481.5
249.70755	6814.7
253.96539	7095.7
258.22014	7351.2
262.4718	7559.7
266.72039	7705.7
270.96589	7753.1
275.20832	7694
279.44768	7595.3
283.68397	7488.5
287.91719	7420.7
292.14735	7410.3
296.37445	7527.3
300.59849	7723.6
304.81948	7989.9
309.03742	8238.6
313.25231	8385.7
317.46415	8296.4
321.67296	8022
325.87872	7720
330.08145	7544.6
334.28114	7545.7
338.47781	7622.2
342.67145	7769.2
346.86207	7997
351.04966	8278.3
355.23424	8601.5
359.4158	8824.3
363.59435	8927.2
367.76989	8978
371.94243	8954.9
376.11196	8947.3
380.27849	8920.9
384.44203	8953.8
388.60257	9002.5
392.76012	9073.1
396.91468	9190
401.06626	9341.5
405.21485	9390.9
409.36047	9270
413.50311	9011.1
417.64277	8753
421.77947	8586.9
425.9132	8493.2
430.04396	8498.2
434.17176	8541.2
438.2966	8652.1
442.41849	8825.7
446.53742	9030.9
450.6534	9225.5
454.76644	9344.3
458.87653	9383.2
462.98368	9380.3
467.08789	9306.7
471.18916	9156.3
475.2875	8997.4
479.38291	8829.3
483.4754	8719.6
487.56496	8645
491.6516	8603.3
495.73531	8583.9
499.81612	8620.5
503.89401	8715.1
507.96899	8755.9
512.04106	8793.5
516.11023	8838
520.1765	8891.4
524.23987	8931.1
528.30034	8915.3
532.35792	8915.4
536.41261	8842.6
540.46441	8721.6
544.51333	8677.9
548.55936	8750.7
552.60252	8876.2
556.64279	9032.6
560.6802	9144.8
564.71473	9266.4
568.7464	9353.9
572.7752	9318.9
576.80114	9097.2
580.82422	8936.6
584.84444	8873.7
588.86181	8929.8
592.87633	9017.8
596.888	9203.7
600.89682	9606.4
604.9028	10666.9
608.90594	12793.4
612.90624	14864.2
616.90371	13680.1
620.89834	10756.4
624.89015	9604.3
628.87913	9521.2
632.86528	9642
636.84862	9685.5
640.82913	9432
644.80683	9100.3
