Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__88__13-51-10-308.txt Node

Date: Thu Aug 04 13:51:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.625
50.45542	-0.425
54.85868	0.775
59.25871	0.675
63.6555	12.375
68.04907	11.975
72.43941	14.575
76.82654	14.275
81.21044	13.475
85.59113	15.075
89.96862	15.775
94.34289	14.775
98.71396	14.575
103.08183	17.875
107.4465	16.575
111.80798	18.775
116.16626	18.375
120.52136	19.675
124.87327	18.775
129.222	22.275
133.56755	21.075
137.90993	25.875
142.24913	25.175
146.58517	29.575
150.91804	36.775
155.24774	42.775
159.57429	56.675
163.89768	71.775
168.21792	93.475
172.53501	129.475
176.84895	176.975
181.15975	258.175
185.46741	361.975
189.77193	491.275
194.07331	664.675
198.37157	859.275
202.6667	1068.175
206.9587	1266.175
211.24758	1480.075
215.53334	1692.575
219.81599	1913.275
224.09553	2175.675
228.37195	2451.675
232.64527	2755.175
236.91549	3068.775
241.18261	3331.175
245.44663	3536.975
249.70755	3682.275
253.96539	3813.375
258.22014	3928.175
262.4718	4042.675
266.72039	4112.575
270.96589	4122.875
275.20832	4105.875
279.44768	4047.875
283.68397	3966.875
287.91719	3922.775
292.14735	3923.775
296.37445	4004.775
300.59849	4141.975
304.81948	4340.475
309.03742	4521.975
313.25231	4602.375
317.46415	4552.675
321.67296	4361.875
325.87872	4161.975
330.08145	4060.875
334.28114	4032.375
338.47781	4097.075
342.67145	4178.075
346.86207	4328.575
351.04966	4485.775
355.23424	4670.975
359.4158	4773.675
363.59435	4843.175
367.76989	4855.675
371.94243	4835.375
376.11196	4814.975
380.27849	4807.275
384.44203	4811.475
388.60257	4789.775
392.76012	4831.475
396.91468	4893.675
401.06626	4970.075
405.21485	4993.675
409.36047	4892.975
413.50311	4709.375
417.64277	4533.575
421.77947	4429.575
425.9132	4392.475
430.04396	4410.675
434.17176	4450.175
438.2966	4540.875
442.41849	4650.375
446.53742	4791.875
450.6534	4917.975
454.76644	4985.575
458.87653	4961.375
462.98368	4918.575
467.08789	4857.675
471.18916	4762.575
475.2875	4647.075
479.38291	4537.475
483.4754	4460.875
487.56496	4402.875
491.6516	4384.975
495.73531	4367.275
499.81612	4387.475
503.89401	4421.375
507.96899	4456.375
512.04106	4496.275
516.11023	4546.775
520.1765	4592.875
524.23987	4622.075
528.30034	4614.875
532.35792	4598.075
536.41261	4545.175
540.46441	4461.075
544.51333	4422.575
548.55936	4475.475
552.60252	4550.175
556.64279	4636.775
560.6802	4710.175
564.71473	4738.975
568.7464	4827.175
572.7752	4834.075
576.80114	4728.075
580.82422	4632.875
584.84444	4621.275
588.86181	4702.475
592.87633	4806.575
