Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__288__12-17-23-198.txt Node

Date: Thu Aug 04 12:17:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8
50.45542	0.6
54.85868	0.7
59.25871	-1.5
63.6555	-58
68.04907	-40.1
72.43941	-72.7
76.82654	-56.8
81.21044	-55.4
85.59113	-48.8
89.96862	-75.2
94.34289	-55.9
98.71396	-77.5
103.08183	-59
107.4465	-52.2
111.80798	-54.8
116.16626	-45.5
120.52136	-73.8
124.87327	-51.3
129.222	-63
133.56755	-50.3
137.90993	-62.8
142.24913	-51.5
146.58517	-42.9
150.91804	-40.5
155.24774	-29.3
159.57429	-10.1
163.89768	-7
168.21792	38.7
172.53501	57.2
176.84895	141.9
181.15975	270.4
185.46741	421.3
189.77193	596.2
194.07331	888.5
198.37157	1178.7
202.6667	1456.2
206.9587	1776.1
211.24758	2098.4
215.53334	2411.9
219.81599	2761.5
224.09553	3163.3
228.37195	3617.3
232.64527	4070.2
236.91549	4543.8
241.18261	4884
245.44663	5166.5
249.70755	5318.9
253.96539	5462.1
258.22014	5539.5
262.4718	5637.2
266.72039	5673.9
270.96589	5639.2
275.20832	5556.1
279.44768	5452.2
283.68397	5339.1
287.91719	5273.7
292.14735	5327.4
296.37445	5474.3
300.59849	5799.5
304.81948	6147.8
309.03742	6519.9
313.25231	6794.5
317.46415	6729.9
321.67296	6342.3
325.87872	5927.8
330.08145	5715.2
334.28114	5657.8
338.47781	5732.6
342.67145	5878.7
346.86207	6098
351.04966	6459.8
355.23424	6842.1
359.4158	7088.3
363.59435	7142.1
367.76989	7091.1
371.94243	6960.4
376.11196	6850.2
380.27849	6749.8
384.44203	6688.8
388.60257	6631.5
392.76012	6641.1
396.91468	6762.1
401.06626	6931.5
405.21485	6946.1
409.36047	6786.4
413.50311	6473.6
417.64277	6152
421.77947	5935.3
425.9132	5874
430.04396	5846.3
434.17176	5904.2
438.2966	5990.1
442.41849	6079.3
446.53742	6183.9
450.6534	6296.7
454.76644	6377.8
458.87653	6375.1
462.98368	6330.5
467.08789	6256.4
471.18916	6155.2
475.2875	6042.2
479.38291	5922.2
483.4754	5825.1
487.56496	5787.5
491.6516	5736.6
495.73531	5757.5
499.81612	5785.2
503.89401	5867.5
507.96899	5930.4
512.04106	6015.1
516.11023	6125.8
520.1765	6195.2
524.23987	6216
528.30034	6216.3
532.35792	6129.3
536.41261	6071.6
540.46441	5955.6
544.51333	5922
548.55936	5967.5
552.60252	6103.9
556.64279	6209.5
560.6802	6329.6
564.71473	6456.1
568.7464	6656
572.7752	6648.5
576.80114	6339.6
580.82422	6129.3
584.84444	6018.8
588.86181	5980.5
592.87633	6010.4
596.888	6133.5
600.89682	6512.7
604.9028	7491.2
608.90594	9625
612.90624	12004.7
616.90371	11125.8
620.89834	7965.4
624.89015	6607.6
628.87913	6407.2
632.86528	6560
636.84862	6725.2
640.82913	6585.6
644.80683	6245.7
648.78172	6052.8
652.75379	6076.9
656.72306	6305.3
660.68952	6554
664.65319	6464.7
668.61405	6216.6
672.57211	6137.7
676.52738	6156.3
680.47986	6034.7
684.42955	5944.3
688.37646	5893.3
692.32058	5887.8
696.26192	5961.6
700.20048	6064.1
704.13626	6114.1
708.06928	6063.7
711.99952	6034.6
715.927	6007.1
719.85171	6055.1
723.77365	6100.6
727.69284	6068.4
731.60928	6044.7
735.52295	6019.9
739.43388	6051.9
743.34206	6059.9
747.24749	6101.6
751.15017	6118.8
755.05012	6209.1
758.94733	6599.2
762.8418	7481
766.73354	8855
770.62254	9923.7
774.50882	9995.1
778.39237	9421.6
782.27321	8457.8
786.15132	7402.4
790.02671	6694.2
793.89938	6289.5
797.76935	6186.4
801.6366	6076.4
805.50115	6017.9
809.36299	6000.8
813.22213	5999.1
817.07857	6000.2
820.93231	5984.7
824.78336	6007.9
828.63172	6034.5
832.47738	6035.6
836.32036	6030.9
840.16066	6011.1
843.99827	5979.4
847.8332	5964.5
851.66546	5993.6
855.49504	5984.2
859.32195	6015.2
863.1462	6002.3
866.96777	6005.3
870.78668	5987
874.60293	5995.7
878.41652	6045.7
882.22745	6107.4
886.03573	6134.1
889.84136	6125
893.64433	6135.9
897.44466	6114.3
901.24235	6117.6
905.0374	6110.5
908.8298	6057.6
912.61957	6023.4
916.40671	5975.2
920.19121	6034.3
923.97308	6119.2
927.75233	6185.2
931.52895	6239.8
935.30295	6209.5
939.07433	6048.6
942.84309	5928.2
946.60924	5897.4
950.37278	5858.7
954.13371	5863.8
957.89203	5854.9
961.64774	5873.1
965.40086	5843.2
969.15137	5824.4
972.89929	5854
976.64461	5856.1
980.38733	5872
984.12747	5862.9
987.86502	5905.4
991.59999	5912.9
995.33237	5971.5
999.06217	6031.8
1002.78939	6104.9
1006.51404	6243
1010.23611	6359.8
1013.95561	6409.5
1017.67255	6394.3
1021.38692	6373.9
1025.09872	6301.4
1028.80796	6226.8
1032.51465	6255.3
1036.21877	6217.5
1039.92035	6267
1043.61937	6301.4
1047.31584	6343.9
1051.00976	6393
1054.70114	6412.3
1058.38998	6400.4
1062.07627	6397.7
1065.76003	6441.3
1069.44126	6510.1
1073.11995	6580.4
1076.79611	6720.2
1080.46974	6865.4
1084.14085	7058.1
1087.80943	7170.5
1091.47549	7221
1095.13903	7125.5
1098.80005	7016
1102.45857	6928.1
1106.11456	6862.7
1109.76805	6829.6
1113.41903	6924.5
1117.06751	7103.5
1120.71348	7395.1
1124.35696	7755.8
1127.99793	8078.4
1131.63641	7917.5
1135.2724	7478.6
1138.90589	7181.2
1142.5369	6975.6
1146.16542	6879.3
1149.79145	6729.3
1153.415	6713.1
1157.03607	6721.1
1160.65467	6831.2
1164.27079	7032.5
1167.88443	7317.8
1171.49561	7755.2
1175.10432	8399.2
1178.71056	9359.2
1182.31434	10179.2
1185.91565	10463.9
1189.51451	10293.8
1193.11091	10034.8
1196.70485	9752.1
1200.29634	9519.9
1203.88538	9210
1207.47197	8728.5
1211.05612	8244.5
1214.63782	7794.4
1218.21708	7519.1
1221.79391	7375.7
1225.36829	7298.4
1228.94024	7302.3
1232.50976	7318.8
1236.07685	7329.2
1239.6415	7366.8
1243.20374	7387.9
1246.76355	7428.6
1250.32093	7485
1253.8759	7556.5
1257.42845	7740.8
1260.97859	7953.6
1264.52631	8195
1268.07163	8350.8
1271.61453	8487.9
1275.15503	8544.1
1278.69312	8563.6
1282.22882	8613.2
1285.76211	8810.1
1289.29301	9092.4
1292.82151	9355.4
1296.34761	9559.1
1299.87133	9974.3
1303.39266	10732.6
1306.9116	11887.3
1310.42815	13160.8
1313.94233	13620.3
1317.45412	12826.9
1320.96354	11654.6
1324.47058	10626.6
1327.97525	9839.3
1331.47754	9407.8
1334.97747	9273.7
1338.47502	9393.5
1341.97022	9775
1345.46305	10537.9
