Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__274__12-15-03-195.txt Node

Date: Thu Aug 04 12:15:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0
50.45542	-0.7
54.85868	0.2
59.25871	-0
63.6555	-58.1
68.04907	-39.5
72.43941	-72
76.82654	-55.6
81.21044	-56
85.59113	-48.7
89.96862	-75.1
94.34289	-56.2
98.71396	-76.2
103.08183	-57.6
107.4465	-49.7
111.80798	-57
116.16626	-43.1
120.52136	-74.6
124.87327	-49.3
129.222	-61
133.56755	-48.9
137.90993	-62.2
142.24913	-49.8
146.58517	-43.5
150.91804	-39.5
155.24774	-27.8
159.57429	-9.1
163.89768	-8
168.21792	41.7
172.53501	59.1
176.84895	140.1
181.15975	280
185.46741	425.7
189.77193	610.5
194.07331	893.3
198.37157	1182.2
202.6667	1462.4
206.9587	1797.9
211.24758	2100
215.53334	2424.3
219.81599	2788.2
224.09553	3188.8
228.37195	3618.3
232.64527	4087.9
236.91549	4567.3
241.18261	4921
245.44663	5186.1
249.70755	5355.4
253.96539	5477.4
258.22014	5583.4
262.4718	5649.9
266.72039	5704.4
270.96589	5669
275.20832	5598.3
279.44768	5479.9
283.68397	5365.3
287.91719	5314.8
292.14735	5360.1
296.37445	5535.1
300.59849	5820.3
304.81948	6176.1
309.03742	6550.1
313.25231	6798.8
317.46415	6790.1
321.67296	6376.4
325.87872	5956.2
330.08145	5750.4
334.28114	5706.8
338.47781	5766.2
342.67145	5904.5
346.86207	6126.9
351.04966	6499.9
355.23424	6888.5
359.4158	7136.5
363.59435	7178.1
367.76989	7111.8
371.94243	6993.7
376.11196	6872
380.27849	6770.9
384.44203	6706.6
388.60257	6682.9
392.76012	6696.8
396.91468	6806.6
401.06626	6961.2
405.21485	6985.7
409.36047	6838.5
413.50311	6493.3
417.64277	6209.1
421.77947	5983
425.9132	5910.7
430.04396	5896.3
434.17176	5945.9
