Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__160__11-56-03-171.txt Node

Date: Thu Aug 04 11:56:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2125
50.45542	-0.4125
54.85868	1.0875
59.25871	-0.9125
63.6555	-56.8125
68.04907	-39.3125
72.43941	-71.8125
76.82654	-56.7125
81.21044	-55.7125
85.59113	-49.8125
89.96862	-76.3125
94.34289	-57.4125
98.71396	-79.1125
103.08183	-58.6125
107.4465	-51.9125
111.80798	-56.7125
116.16626	-45.5125
120.52136	-75.0125
124.87327	-51.9125
129.222	-62.3125
133.56755	-51.6125
137.90993	-64.6125
142.24913	-53.0125
146.58517	-44.1125
150.91804	-41.2125
155.24774	-27.8125
159.57429	-8.4125
163.89768	-6.3125
168.21792	40.5875
172.53501	53.9875
176.84895	137.3875
181.15975	269.8875
185.46741	413.7875
189.77193	597.6875
194.07331	881.6875
198.37157	1166.6875
202.6667	1442.6875
206.9587	1766.2875
211.24758	2082.9875
215.53334	2398.5875
219.81599	2737.8875
224.09553	3145.8875
228.37195	3590.0875
232.64527	4020.3875
236.91549	4499.2875
241.18261	4858.5875
245.44663	5146.4875
249.70755	5330.2875
253.96539	5476.9875
258.22014	5569.0875
262.4718	5630.6875
266.72039	5661.4875
270.96589	5619.7875
275.20832	5534.4875
279.44768	5417.8875
283.68397	5322.8875
287.91719	5247.9875
292.14735	5285.3875
296.37445	5451.2875
300.59849	5716.3875
304.81948	6041.1875
309.03742	6398.4875
313.25231	6610.4875
317.46415	6570.6875
321.67296	6174.7875
325.87872	5783.7875
330.08145	5612.8875
334.28114	5573.6875
338.47781	5660.4875
342.67145	5778.4875
346.86207	6027.8875
351.04966	6402.7875
355.23424	6758.8875
359.4158	7039.8875
363.59435	7083.5875
367.76989	6994.2875
371.94243	6881.1875
376.11196	6750.1875
380.27849	6685.7875
384.44203	6626.6875
388.60257	6593.4875
392.76012	6592.1875
396.91468	6706.4875
401.06626	6859.6875
405.21485	6896.3875
409.36047	6738.5875
413.50311	6476.6875
417.64277	6153.6875
421.77947	5958.8875
425.9132	5913.6875
430.04396	5878.5875
434.17176	5923.7875
438.2966	6019.1875
442.41849	6111.1875
446.53742	6217.7875
450.6534	6329.6875
454.76644	6393.2875
458.87653	6420.1875
462.98368	6390.6875
467.08789	6331.2875
471.18916	6248.6875
475.2875	6133.8875
479.38291	6024.3875
483.4754	5944.0875
487.56496	5898.4875
491.6516	5863.4875
495.73531	5866.5875
499.81612	5893.7875
503.89401	5968.8875
507.96899	6017.2875
512.04106	6108.7875
516.11023	6218.0875
520.1765	6309.1875
524.23987	6327.8875
528.30034	6334.3875
532.35792	6257.9875
536.41261	6192.7875
540.46441	6100.2875
544.51333	6049.5875
548.55936	6107.5875
552.60252	6222.4875
556.64279	6319.5875
560.6802	6450.6875
564.71473	6603.6875
568.7464	6745.5875
572.7752	6720.7875
576.80114	6430.6875
580.82422	6185.1875
584.84444	6088.6875
588.86181	6063.8875
592.87633	6115.7875
596.888	6246.1875
600.89682	6594.8875
604.9028	7524.1875
608.90594	9533.9875
612.90624	11782.4875
616.90371	10962.8875
620.89834	8018.2875
624.89015	6744.4875
628.87913	6558.5875
632.86528	6702.9875
636.84862	6860.3875
640.82913	6717.2875
644.80683	6386.8875
648.78172	6222.2875
652.75379	6246.8875
656.72306	6481.4875
660.68952	6718.9875
664.65319	6638.0875
668.61405	6399.5875
672.57211	6326.5875
676.52738	6326.8875
680.47986	6251.4875
684.42955	6164.6875
