Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__15__11-31-53-141.txt Node

Date: Thu Aug 04 11:31:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	0.4375
54.85868	0.0375
59.25871	-0.8625
63.6555	-54.7625
68.04907	-35.7625
72.43941	-67.4625
76.82654	-51.8625
81.21044	-51.1625
85.59113	-45.9625
89.96862	-68.2625
94.34289	-50.2625
98.71396	-72.1625
103.08183	-51.3625
107.4465	-41.3625
111.80798	-47.8625
116.16626	-37.4625
120.52136	-65.5625
124.87327	-39.1625
129.222	-50.6625
133.56755	-36.1625
137.90993	-47.6625
142.24913	-30.9625
146.58517	-22.2625
150.91804	-14.2625
155.24774	8.4375
159.57429	38.5375
163.89768	62.7375
168.21792	132.0375
172.53501	194.8375
176.84895	340.9375
181.15975	559.2375
185.46741	832.7375
189.77193	1165.3375
194.07331	1644.4375
198.37157	2169.2375
202.6667	2688.5375
206.9587	3287.8375
211.24758	3910.7375
215.53334	4592.8375
219.81599	5411.7375
224.09553	6355.8375
228.37195	7324.8375
232.64527	8216.0375
236.91549	8961.6375
241.18261	9315.0375
245.44663	9432.1375
249.70755	9407.9375
253.96539	9398.0375
258.22014	9487.4375
262.4718	9575.6375
266.72039	9550.7375
270.96589	9337.4375
275.20832	8925.9375
279.44768	8519.1375
283.68397	8205.7375
287.91719	8129.4375
292.14735	8332.8375
296.37445	8973.8375
300.59849	10107.3375
304.81948	11643.1375
309.03742	13426.5375
313.25231	14660.9375
317.46415	14455.9375
321.67296	12663.1375
325.87872	10580.8375
330.08145	9411.4375
334.28114	9127.4375
338.47781	9480.4375
342.67145	10154.6375
346.86207	11248.6375
351.04966	12902.1375
355.23424	14536.2375
359.4158	15139.4375
363.59435	14539.7375
367.76989	13555.0375
371.94243	12623.6375
376.11196	11801.9375
380.27849	11246.3375
384.44203	10744.4375
388.60257	10491.1375
392.76012	10509.5375
396.91468	10877.1375
401.06626	11313.8375
405.21485	11292.6375
409.36047	10557.1375
413.50311	9286.1375
417.64277	8079.7375
421.77947	7382.9375
425.9132	7025.2375
430.04396	6843.1375
434.17176	6832.6375
438.2966	6965.4375
442.41849	7211.6375
446.53742	7475.8375
450.6534	7625.0375
454.76644	7614.4375
458.87653	7450.0375
462.98368	7286.0375
467.08789	7131.6375
471.18916	6861.6375
475.2875	6514.8375
479.38291	6230.8375
483.4754	6050.8375
487.56496	5964.9375
491.6516	5886.5375
