Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__17__13-39-20-294.txt Node

Date: Thu Aug 04 13:39:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.175
50.45542	0.025
54.85868	1.425
59.25871	0.025
63.6555	17.325
68.04907	15.325
72.43941	19.925
76.82654	20.225
81.21044	19.825
85.59113	19.925
89.96862	20.625
94.34289	22.425
98.71396	21.325
103.08183	25.925
107.4465	22.625
111.80798	25.525
116.16626	27.825
120.52136	27.925
124.87327	27.025
129.222	30.325
133.56755	33.025
137.90993	36.025
142.24913	38.125
146.58517	45.625
150.91804	53.125
155.24774	66.725
159.57429	82.225
163.89768	104.925
168.21792	141.725
172.53501	195.325
176.84895	271.225
181.15975	387.825
185.46741	541.625
189.77193	762.625
194.07331	1022.725
198.37157	1329.825
202.6667	1649.225
206.9587	1960.725
211.24758	2304.725
215.53334	2615.525
219.81599	2987.825
224.09553	3389.625
228.37195	3869.825
232.64527	4329.625
236.91549	4804.225
241.18261	5221.225
245.44663	5539.725
249.70755	5744.825
253.96539	5923.325
258.22014	6077.625
262.4718	6212.625
266.72039	6293.825
270.96589	6317.225
275.20832	6250.325
279.44768	6152.825
283.68397	6033.125
287.91719	5990.525
292.14735	6001.425
296.37445	6160.625
300.59849	6425.625
304.81948	6777.825
309.03742	7101.525
313.25231	7296.425
317.46415	7216.725
321.67296	6871.325
325.87872	6494.825
330.08145	6266.125
334.28114	6257.325
338.47781	6332.925
342.67145	6473.825
346.86207	6704.025
351.04966	6988.325
355.23424	7338.725
359.4158	7544.625
363.59435	7622.125
367.76989	7590.725
371.94243	7531.125
376.11196	7457.525
380.27849	7418.325
384.44203	7369.425
388.60257	7355.125
392.76012	7385.225
396.91468	7522.525
401.06626	7629.625
405.21485	7684.025
409.36047	7519.225
413.50311	7190.025
417.64277	6887.325
421.77947	6725.325
425.9132	6652.725
430.04396	6662.125
434.17176	6691.025
438.2966	6770.725
442.41849	6908.925
446.53742	7065.425
450.6534	7212.725
454.76644	7251.825
458.87653	7243.925
462.98368	7196.525
467.08789	7146.425
471.18916	7043.825
475.2875	6906.425
479.38291	6779.225
483.4754	6669.925
487.56496	6621.325
491.6516	6585.825
495.73531	6589.525
499.81612	6601.625
503.89401	6675.825
507.96899	6729.325
512.04106	6815.225
516.11023	6917.825
520.1765	6979.325
524.23987	6984.425
528.30034	6971.625
532.35792	6939.625
536.41261	6884.525
540.46441	6770.125
544.51333	6724.725
548.55936	6770.925
552.60252	6875.025
556.64279	7010.725
560.6802	7083.125
564.71473	7220.425
568.7464	7356.925
572.7752	7347.525
576.80114	7104.025
580.82422	6889.925
584.84444	6815.025
588.86181	6788.225
592.87633	6822.525
596.888	6939.625
600.89682	7342.325
604.9028	8353.725
608.90594	10535.325
612.90624	12828.725
616.90371	11798.225
620.89834	8644.525
624.89015	7286.525
628.87913	7139.225
632.86528	7306.325
636.84862	7447.025
640.82913	7309.525
644.80683	7025.225
648.78172	6833.525
652.75379	6833.325
656.72306	7074.325
660.68952	7307.525
664.65319	7210.125
668.61405	6954.225
672.57211	6901.525
676.52738	6924.025
680.47986	6822.125
684.42955	6712.925
688.37646	6666.925
692.32058	6687.525
696.26192	6806.625
700.20048	6927.425
704.13626	6950.125
708.06928	6917.325
711.99952	6861.125
715.927	6855.825
719.85171	6879.625
723.77365	6908.525
727.69284	6853.725
731.60928	6803.725
735.52295	6787.525
739.43388	6808.525
743.34206	6850.825
747.24749	6866.725
751.15017	6862.025
755.05012	6987.625
758.94733	7317.625
762.8418	8176.425
766.73354	9489.925
770.62254	10528.725
774.50882	10659.825
778.39237	10034.825
782.27321	9070.925
786.15132	8008.425
790.02671	7330.925
793.89938	7030.025
797.76935	6887.925
801.6366	6800.525
805.50115	6753.525
809.36299	6731.825
813.22213	6711.525
817.07857	6731.825
820.93231	6735.425
824.78336	6767.125
828.63172	6773.125
832.47738	6786.825
836.32036	6763.825
840.16066	6710.525
843.99827	6707.025
847.8332	6709.925
851.66546	6730.125
855.49504	6745.425
859.32195	6768.125
863.1462	6748.725
866.96777	6750.625
870.78668	6742.325
874.60293	6761.525
878.41652	6812.625
882.22745	6859.425
886.03573	6889.625
889.84136	6897.625
893.64433	6873.125
897.44466	6855.125
901.24235	6839.525
905.0374	6824.125
908.8298	6763.225
912.61957	6752.725
916.40671	6736.525
920.19121	6792.825
923.97308	6865.225
927.75233	6945.025
931.52895	6987.525
935.30295	6933.525
939.07433	6758.325
942.84309	6659.225
946.60924	6620.325
950.37278	6586.125
954.13371	6580.425
957.89203	6606.025
961.64774	6597.025
965.40086	6579.725
969.15137	6569.725
972.89929	6560.025
976.64461	6574.425
980.38733	6576.625
984.12747	6614.025
987.86502	6629.625
