Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__132__13-27-20-280.txt Node

Date: Thu Aug 04 13:27:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	-0.625
54.85868	-0.025
59.25871	-0.325
63.6555	21.575
68.04907	20.675
72.43941	22.175
76.82654	22.475
81.21044	22.875
85.59113	24.475
89.96862	24.175
94.34289	24.775
98.71396	25.975
103.08183	28.975
107.4465	29.075
111.80798	30.975
116.16626	29.475
120.52136	32.275
124.87327	35.375
129.222	34.175
133.56755	37.575
137.90993	40.775
142.24913	45.875
146.58517	53.675
150.91804	63.775
155.24774	76.975
159.57429	95.875
163.89768	128.275
168.21792	171.575
172.53501	234.175
176.84895	326.575
181.15975	468.375
185.46741	658.175
189.77193	913.375
194.07331	1224.175
198.37157	1591.475
202.6667	1960.475
206.9587	2328.675
211.24758	2696.775
215.53334	3084.775
219.81599	3490.375
224.09553	3939.075
228.37195	4430.475
232.64527	4946.075
236.91549	5487.975
241.18261	5958.875
245.44663	6355.875
249.70755	6666.475
253.96539	6970.975
258.22014	7183.475
262.4718	7445.475
266.72039	7602.675
270.96589	7624.775
275.20832	7603.475
279.44768	7497.275
283.68397	7371.575
287.91719	7286.975
292.14735	7302.775
296.37445	7394.975
300.59849	7611.175
304.81948	7890.375
309.03742	8151.875
313.25231	8239.175
317.46415	8110.775
321.67296	7836.475
325.87872	7566.575
330.08145	7391.775
334.28114	7416.575
338.47781	7512.575
342.67145	7631.975
346.86207	7846.075
351.04966	8150.075
355.23424	8467.975
359.4158	8702.575
363.59435	8794.875
367.76989	8840.675
371.94243	8884.075
376.11196	8848.375
380.27849	8845.175
384.44203	8851.075
388.60257	8894.075
392.76012	8972.675
396.91468	9076.375
401.06626	9234.775
405.21485	9287.875
409.36047	9177.775
413.50311	8876.475
417.64277	8623.275
421.77947	8487.075
425.9132	8394.175
430.04396	8430.275
434.17176	8474.075
438.2966	8625.175
442.41849	8833.075
446.53742	9061.575
450.6534	9279.975
454.76644	9434.675
458.87653	9439.475
462.98368	9395.475
467.08789	9279.075
471.18916	9100.075
475.2875	8879.575
479.38291	8675.775
483.4754	8563.975
487.56496	8464.575
491.6516	8436.975
495.73531	8424.775
499.81612	8467.475
503.89401	8512.075
507.96899	8570.875
512.04106	8635.475
516.11023	8688.575
520.1765	8736.975
524.23987	8784.575
528.30034	8781.075
532.35792	8752.475
536.41261	8646.075
540.46441	8553.475
544.51333	8502.475
548.55936	8578.275
552.60252	8699.775
556.64279	8850.675
560.6802	8975.475
564.71473	9064.575
568.7464	9169.975
572.7752	9171.975
576.80114	8992.075
580.82422	8824.775
584.84444	8837.775
588.86181	8931.575
592.87633	9081.975
596.888	9288.475
600.89682	9651.375
604.9028	10671.275
608.90594	12832.775
612.90624	14853.775
616.90371	13612.075
620.89834	10676.075
624.89015	9571.375
628.87913	9498.975
632.86528	9547.675
636.84862	9507.175
640.82913	9214.675
644.80683	8841.675
648.78172	8676.675
652.75379	8702.375
656.72306	9004.375
660.68952	9267.975
664.65319	9212.975
668.61405	9050.575
672.57211	9110.375
676.52738	9081.275
680.47986	8911.775
684.42955	8761.475
688.37646	8774.275
692.32058	8850.875
696.26192	9001.275
700.20048	9134.275
704.13626	9177.575
708.06928	9035.275
711.99952	8934.975
715.927	8966.075
719.85171	9019.675
723.77365	9033.975
727.69284	8948.675
731.60928	8870.175
735.52295	8870.175
739.43388	8926.475
743.34206	8982.675
747.24749	8985.675
751.15017	9012.275
755.05012	9113.675
758.94733	9489.975
762.8418	10242.575
766.73354	11436.975
770.62254	12401.275
774.50882	12591.375
778.39237	12033.575
782.27321	11147.175
786.15132	10210.575
790.02671	9595.175
793.89938	9265.475
797.76935	9159.275
801.6366	9070.475
805.50115	9014.175
809.36299	8957.475
813.22213	8946.975
817.07857	8916.375
820.93231	8899.375
824.78336	8916.475
828.63172	8950.675
832.47738	8971.675
836.32036	8972.575
840.16066	9001.075
843.99827	8996.675
847.8332	9003.975
851.66546	8977.475
855.49504	8992.475
859.32195	8986.575
863.1462	8980.775
866.96777	8956.575
870.78668	8941.075
874.60293	8980.275
878.41652	9019.875
882.22745	9082.675
886.03573	9133.875
889.84136	9114.075
893.64433	9089.375
897.44466	9040.075
901.24235	9022.675
905.0374	9004.675
908.8298	8983.475
912.61957	8964.875
916.40671	9007.675
920.19121	9040.175
923.97308	9166.275
927.75233	9277.075
931.52895	9368.375
935.30295	9277.975
939.07433	9084.675
942.84309	8989.375
946.60924	8962.775
950.37278	8920.575
954.13371	8886.275
957.89203	8826.275
961.64774	8804.775
965.40086	8788.175
969.15137	8797.075
972.89929	8807.875
976.64461	8806.275
980.38733	8800.675
984.12747	8866.175
987.86502	8919.575
991.59999	9018.275
995.33237	9177.175
999.06217	9428.875
1002.78939	9666.975
1006.51404	9822.475
1010.23611	9902.475
1013.95561	9993.175
1017.67255	10054.975
1021.38692	10062.275
1025.09872	10059.075
1028.80796	10171.575
1032.51465	10401.975
1036.21877	10561.075
1039.92035	10535.775
1043.61937	10413.375
1047.31584	10179.375
1051.00976	9980.275
1054.70114	9885.175
1058.38998	9894.375
1062.07627	9900.475
1065.76003	9895.375
1069.44126	9965.775
1073.11995	10087.975
1076.79611	10246.875
1080.46974	10360.375
1084.14085	10480.775
1087.80943	10615.775
1091.47549	10624.175
1095.13903	10506.375
1098.80005	10429.675
1102.45857	10442.775
1106.11456	10407.375
1109.76805	10388.875
1113.41903	10399.175
1117.06751	10565.575
1120.71348	10782.875
1124.35696	10978.175
1127.99793	11129.375
1131.63641	10953.275
1135.2724	10658.075
1138.90589	10414.075
1142.5369	10218.175
1146.16542	10089.975
1149.79145	10020.975
1153.415	9965.575
1157.03607	10023.175
1160.65467	10131.675
1164.27079	10363.775
1167.88443	10766.275
1171.49561	11357.275
1175.10432	12230.975
1178.71056	13393.375
1182.31434	14327.775
1185.91565	14732.475
1189.51451	14638.575
1193.11091	14140.875
1196.70485	13615.075
1200.29634	13074.075
1203.88538	12597.575
1207.47197	12068.775
1211.05612	11599.675
1214.63782	11277.875
1218.21708	11115.475
1221.79391	11148.475
1225.36829	11211.975
1228.94024	11188.575
1232.50976	11064.675
1236.07685	10964.875
1239.6415	10947.275
1243.20374	10976.075
1246.76355	11072.575
1250.32093	11228.975
1253.8759	11428.075
1257.42845	11754.675
1260.97859	12103.075
1264.52631	12423.575
1268.07163	12700.075
1271.61453	12922.775
