Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__265__12-13-33-193.txt Node

Date: Thu Aug 04 12:13:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.575
50.45542	0.175
54.85868	-0.025
59.25871	-0.525
63.6555	-57.925
68.04907	-41.325
72.43941	-70.625
76.82654	-57.425
81.21044	-56.525
85.59113	-47.825
89.96862	-74.825
94.34289	-57.625
98.71396	-77.925
103.08183	-60.225
107.4465	-50.925
111.80798	-56.925
116.16626	-45.225
120.52136	-75.525
124.87327	-50.325
129.222	-62.225
133.56755	-51.425
137.90993	-63.125
142.24913	-51.925
146.58517	-44.925
150.91804	-39.325
155.24774	-29.525
159.57429	-14.325
163.89768	-9.825
168.21792	36.375
172.53501	55.975
176.84895	134.175
181.15975	261.475
185.46741	409.175
189.77193	582.375
194.07331	874.175
198.37157	1147.175
202.6667	1424.975
206.9587	1744.775
211.24758	2029.575
215.53334	2349.475
219.81599	2699.175
224.09553	3101.975
228.37195	3529.875
232.64527	3973.575
236.91549	4429.775
241.18261	4765.775
245.44663	5042.975
249.70755	5190.875
253.96539	5317.475
258.22014	5429.175
262.4718	5478.375
266.72039	5543.575
270.96589	5495.175
275.20832	5420.575
279.44768	5315.875
283.68397	5197.775
287.91719	5156.975
292.14735	5206.375
296.37445	5358.275
300.59849	5662.375
304.81948	6002.875
309.03742	6362.775
313.25231	6585.775
317.46415	6558.175
321.67296	6169.175
325.87872	5792.175
330.08145	5574.375
334.28114	5548.575
338.47781	5575.775
342.67145	5729.775
346.86207	5924.675
351.04966	6311.675
355.23424	6653.175
359.4158	6953.075
363.59435	6975.475
367.76989	6895.175
371.94243	6774.975
376.11196	6660.375
380.27849	6575.075
384.44203	6515.875
388.60257	6472.375
392.76012	6491.275
