Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__172__11-58-03-174.txt Node

Date: Thu Aug 04 11:58:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8875
50.45542	0.4875
54.85868	-0.0125
59.25871	-1.2125
63.6555	-57.3125
68.04907	-39.5125
72.43941	-71.4125
76.82654	-58.3125
81.21044	-55.2125
85.59113	-49.1125
89.96862	-74.1125
94.34289	-56.3125
98.71396	-77.4125
103.08183	-58.8125
107.4465	-49.9125
111.80798	-55.6125
116.16626	-43.5125
120.52136	-74.2125
124.87327	-50.4125
129.222	-61.7125
133.56755	-47.5125
137.90993	-62.0125
142.24913	-48.2125
146.58517	-43.2125
150.91804	-41.6125
155.24774	-29.9125
159.57429	-8.9125
163.89768	-5.5125
168.21792	36.5875
172.53501	57.2875
176.84895	141.8875
181.15975	270.9875
185.46741	424.5875
189.77193	604.0875
194.07331	896.8875
198.37157	1179.3875
202.6667	1456.9875
206.9587	1786.7875
211.24758	2088.5875
215.53334	2425.8875
219.81599	2773.4875
224.09553	3184.4875
228.37195	3629.2875
232.64527	4081.4875
236.91549	4540.9875
241.18261	4895.2875
245.44663	5194.1875
249.70755	5371.2875
253.96539	5503.1875
258.22014	5610.4875
262.4718	5660.2875
266.72039	5709.2875
270.96589	5671.7875
275.20832	5570.5875
279.44768	5459.2875
283.68397	5365.4875
287.91719	5294.1875
292.14735	5328.2875
296.37445	5482.3875
300.59849	5764.1875
304.81948	6110.4875
309.03742	6466.3875
313.25231	6699.8875
317.46415	6650.1875
321.67296	6254.7875
325.87872	5870.9875
330.08145	5680.7875
334.28114	5640.5875
338.47781	5710.1875
342.67145	5826.6875
346.86207	6064.0875
351.04966	6453.9875
355.23424	6834.9875
359.4158	7119.2875
363.59435	7145.9875
367.76989	7086.8875
371.94243	6959.1875
376.11196	6830.9875
380.27849	6772.5875
384.44203	6699.4875
388.60257	6663.8875
392.76012	6651.7875
396.91468	6783.2875
401.06626	6941.2875
405.21485	6961.9875
409.36047	6807.6875
413.50311	6496.5875
417.64277	6210.7875
421.77947	6005.9875
425.9132	5945.0875
430.04396	5931.8875
434.17176	5950.2875
438.2966	6062.9875
442.41849	6158.0875
446.53742	6272.6875
450.6534	6385.1875
454.76644	6446.5875
458.87653	6458.5875
462.98368	6404.3875
467.08789	6364.5875
471.18916	6269.2875
475.2875	6164.9875
479.38291	6063.5875
483.4754	5964.8875
487.56496	5942.0875
491.6516	5886.4875
495.73531	5886.2875
499.81612	5937.2875
503.89401	6006.5875
507.96899	6052.5875
512.04106	6149.0875
516.11023	6264.1875
520.1765	6341.0875
524.23987	6358.5875
528.30034	6374.0875
532.35792	6259.5875
536.41261	6240.2875
540.46441	6146.4875
544.51333	6104.8875
548.55936	6128.1875
552.60252	6267.4875
556.64279	6337.6875
560.6802	6475.7875
564.71473	6634.2875
568.7464	6810.3875
572.7752	6789.4875
576.80114	6472.5875
580.82422	6224.9875
584.84444	6118.7875
588.86181	6105.2875
592.87633	6134.8875
596.888	6264.9875
600.89682	6639.2875
604.9028	7581.9875
608.90594	9674.2875
612.90624	11958.0875
616.90371	11104.2875
620.89834	8072.2875
624.89015	6767.7875
628.87913	6604.7875
632.86528	6721.4875
636.84862	6881.4875
640.82913	6781.3875
644.80683	6415.2875
648.78172	6257.5875
652.75379	6270.3875
656.72306	6502.7875
660.68952	6737.9875
664.65319	6651.4875
668.61405	6430.9875
672.57211	6349.8875
676.52738	6376.1875
680.47986	6267.6875
684.42955	6170.6875
688.37646	6133.5875
692.32058	6128.6875
696.26192	6208.0875
700.20048	6320.1875
704.13626	6351.6875
708.06928	6300.4875
