Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__63__13-15-50-266.txt Node

Date: Thu Aug 04 13:15:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4
50.45542	-1.3
54.85868	1.3
59.25871	0.6
63.6555	22.6
68.04907	23.4
72.43941	22
76.82654	24.6
81.21044	25.7
85.59113	27.6
89.96862	26.3
94.34289	28.3
98.71396	28.1
103.08183	30.1
107.4465	31.4
111.80798	29.7
116.16626	34
120.52136	34.9
124.87327	37.1
129.222	38.2
133.56755	41.1
137.90993	45.4
142.24913	51.7
146.58517	56.9
150.91804	66.3
155.24774	80.5
159.57429	100.1
163.89768	133.5
168.21792	176.7
172.53501	241
176.84895	340.3
181.15975	488.9
185.46741	693.1
189.77193	963.4
194.07331	1293.4
198.37157	1672.9
202.6667	2070.9
206.9587	2470.9
211.24758	2865.8
215.53334	3275.4
219.81599	3727.9
224.09553	4184.3
228.37195	4710.8
232.64527	5282
236.91549	5827.3
241.18261	6378.4
245.44663	6802.7
249.70755	7191.4
253.96539	7516.2
258.22014	7788.8
262.4718	8014.9
266.72039	8157.8
270.96589	8206.8
275.20832	8165
279.44768	8067.1
283.68397	7949.6
287.91719	7842.2
292.14735	7837
296.37445	7939.8
300.59849	8090.4
304.81948	8283.9
309.03742	8508.6
313.25231	8609
317.46415	8528.7
321.67296	8360.9
325.87872	8077.9
330.08145	7961.4
334.28114	7976.3
338.47781	8017.9
342.67145	8169.7
346.86207	8341.9
351.04966	8630.6
355.23424	8893.6
359.4158	9158
363.59435	9286
367.76989	9308.7
371.94243	9327.3
376.11196	9340.6
380.27849	9380.9
384.44203	9417.8
388.60257	9489.3
392.76012	9598.5
396.91468	9726.1
401.06626	9861.8
405.21485	9932.9
409.36047	9832.4
413.50311	9639.7
417.64277	9424.7
421.77947	9302.4
425.9132	9205.5
430.04396	9145.8
434.17176	9206.6
438.2966	9258.3
442.41849	9384.1
446.53742	9574
450.6534	9753.4
454.76644	9888.2
458.87653	9990.7
462.98368	10047.2
467.08789	10020.3
471.18916	9905.5
475.2875	9717.8
479.38291	9559.4
483.4754	9467.7
487.56496	9379.5
491.6516	9376.4
495.73531	9378.3
499.81612	9397
503.89401	9497.1
507.96899	9572.9
512.04106	9576
516.11023	9612.9
520.1765	9618.2
524.23987	9633.8
528.30034	9636.5
532.35792	9617.2
536.41261	9554.8
540.46441	9482.8
544.51333	9503.1
548.55936	9536.7
552.60252	9637.3
556.64279	9769.8
560.6802	9909.9
564.71473	9960.9
568.7464	10037.5
572.7752	9958.2
576.80114	9734.4
580.82422	9576.1
584.84444	9505.3
588.86181	9512.5
592.87633	9575.7
596.888	9696.8
600.89682	10135.2
604.9028	11147
608.90594	13070
612.90624	14907
616.90371	13805.6
620.89834	11247.5
624.89015	10174.9
628.87913	10148.6
632.86528	10348.2
636.84862	10455.6
640.82913	10300.1
644.80683	9952
648.78172	9769
652.75379	9776.8
656.72306	10007.1
660.68952	10260.9
664.65319	10258.5
668.61405	10216.2
672.57211	10396.1
676.52738	10373.1
680.47986	10124.4
684.42955	9874.4
688.37646	9830.8
692.32058	9897.5
696.26192	10091.4
700.20048	10279.2
704.13626	10315
708.06928	10221.5
711.99952	10070.4
715.927	10045.6
719.85171	10109.6
723.77365	10125.1
727.69284	10045.7
731.60928	9989.3
735.52295	9986.4
739.43388	9991.8
743.34206	10053.3
747.24749	10021.1
751.15017	10015.1
755.05012	10103.3
758.94733	10380.4
762.8418	11024.3
766.73354	12029.3
770.62254	12792.7
774.50882	13038.1
778.39237	12884.9
782.27321	12331.4
786.15132	11479.3
790.02671	10812.7
793.89938	10428.4
797.76935	10243.3
801.6366	10119.8
805.50115	10040.9
809.36299	10024.8
813.22213	10009.5
817.07857	10018.2
820.93231	10038.1
824.78336	10022.3
828.63172	10054.8
832.47738	10073.5
836.32036	10042.4
840.16066	10005.1
843.99827	10026.2
847.8332	10041.5
851.66546	10059.1
855.49504	10073.1
859.32195	10054.2
863.1462	10081.2
866.96777	10086.5
870.78668	10088.4
874.60293	10133.4
878.41652	10170.3
882.22745	10240.3
886.03573	10301.8
889.84136	10282.3
893.64433	10270.4
897.44466	10209.6
901.24235	10193.6
905.0374	10184.2
908.8298	10140.9
912.61957	10155.6
916.40671	10126.7
920.19121	10163.8
923.97308	10175.8
927.75233	10246
931.52895	10298.9
935.30295	10281.7
939.07433	10137.5
942.84309	10063.8
946.60924	10042.6
950.37278	10038.1
954.13371	9997.6
957.89203	10017.4
961.64774	10028.1
965.40086	10012
969.15137	10010.8
972.89929	10003.8
976.64461	10024.3
980.38733	10005.1
984.12747	10042.8
987.86502	10061.1
991.59999	10112.3
995.33237	10164.8
999.06217	10210.8
1002.78939	10308.5
1006.51404	10468.1
1010.23611	10635.4
1013.95561	10727.4
1017.67255	10751.9
1021.38692	10750.7
1025.09872	10701.9
1028.80796	10576
1032.51465	10538.2
1036.21877	10549.1
1039.92035	10601.7
1043.61937	10639.9
1047.31584	10657.4
1051.00976	10715.5
1054.70114	10754.2
1058.38998	10801.1
1062.07627	10832.1
1065.76003	10911.4
1069.44126	11020
1073.11995	11256.6
1076.79611	11468.1
1080.46974	11624.2
1084.14085	11678.2
1087.80943	11750.3
1091.47549	11822.3
1095.13903	11885.5
1098.80005	12047.8
1102.45857	12246.6
1106.11456	12267.5
1109.76805	11973.4
1113.41903	11861.8
1117.06751	11926.8
1120.71348	12008.1
1124.35696	12110.1
1127.99793	12174.5
1131.63641	11998
1135.2724	11715.5
1138.90589	11507.7
1142.5369	11376.5
1146.16542	11287.3
1149.79145	11223.4
1153.415	11116.3
1157.03607	11051.6
1160.65467	11072.8
1164.27079	11254.3
1167.88443	11525
1171.49561	11946.9
1175.10432	12561.9
1178.71056	13348.7
1182.31434	13991.4
1185.91565	14313.5
1189.51451	14406.5
1193.11091	14359.6
1196.70485	14221.8
1200.29634	13973.9
1203.88538	13638.1
1207.47197	13224.2
1211.05612	12768.4
1214.63782	12374.8
1218.21708	12050.5
1221.79391	11827.3
1225.36829	11724.9
1228.94024	11686.4
1232.50976	11707.4
1236.07685	11769.2
1239.6415	11838
1243.20374	11875.6
1246.76355	11926
1250.32093	12000.9
1253.8759	12143.8
1257.42845	12451.9
1260.97859	12724.5
1264.52631	13022.7
1268.07163	13221.5
1271.61453	13343.2
1275.15503	13312.4
1278.69312	13258.3
1282.22882	13221.8
1285.76211	13255.2
1289.29301	13360.1
1292.82151	13545.8
1296.34761	13695.9
1299.87133	14046.3
1303.39266	14586.8
1306.9116	15411.1
1310.42815	16324.8
1313.94233	16705.6
1317.45412	16285.5
1320.96354	15672.7
1324.47058	15066.3
1327.97525	14461.9
1331.47754	14038.9
1334.97747	13907.3
1338.47502	14037.8
1341.97022	14486.3
1345.46305	15333.3
1348.95352	16487.7
1352.44163	17687.5
1355.92738	18785.4
1359.41078	19678.2
1362.89183	20236.1
1366.37053	19260.4
1369.84688	17069.1
1373.32088	15036.4
1376.79254	13908.5
1380.26186	13356.4
1383.72883	12946.3
1387.19347	12576.1
1390.65578	12206.1
1394.11575	11944.1
1397.57339	11695.2
1401.0287	11550.8
1404.48168	11594
1407.93234	11676.2
1411.38068	11865
1414.82669	12045.9
1418.27039	12123.2
1421.71177	12091.3
1425.15083	11998.9
1428.58758	11863.8
1432.02203	11800.1
1435.45416	11770.1
1438.88399	11703.9
1442.31151	11668.9
1445.73673	11723.8
1449.15965	11713.4
1452.58027	11721.1
1455.9986	11685.8
1459.41463	11691.9
1462.82837	11778.2
1466.23982	11964.8
1469.64898	12178.7
1473.05586	12352.1
1476.46045	12482.1
1479.86276	12638.8
1483.26279	12821.9
1486.66054	13018.9
1490.05602	13374.4
1493.44922	13887.2
1496.84016	14688.5
1500.22882	15789.7
1503.61521	17023.9
1506.99934	18068.8
1510.38121	18562
1513.76081	18184.6
1517.13816	17010.5
1520.51324	15580.5
1523.88607	14432.8
1527.25665	13707.9
1530.62498	13325.8
1533.99105	13138.8
1537.35488	13089.3
1540.71647	12977.2
1544.07581	12878.8
1547.4329	12775.7
1550.78776	12615.3
1554.14038	12490.4
1557.49077	12431.4
1560.83892	12595.9
1564.18484	12837.2
1567.52853	13098.9
1570.86999	13248
1574.20922	13327.6
1577.54624	13235.6
1580.88103	12828
1584.2136	12303.5
1587.54395	12031.4
1590.87208	12005.2
1594.19801	12241.9
1597.52172	12567.9
1600.84321	12701.4
1604.16251	12638.4
1607.47959	12498.8
1610.79447	12261.9
1614.10715	11854
1617.41763	11417.8
1620.7259	11069.2
1624.03199	10872
1627.33587	10815.1
1630.63757	10840.2
1633.93707	11103.9
1637.23439	11601.9
1640.52951	12331.6
1643.82246	13407.5
1647.11321	14433.1
1650.40179	14896.3
1653.68819	14350.2
1656.97241	13071.5
1660.25446	11774.2
1663.53433	10914.1
1666.81203	10385.7
1670.08756	10068.5
1673.36092	9897.2
1676.63211	9752.7
1679.90115	9658.8
1683.16801	9595.4
1686.43272	9512.4
1689.69527	9447.5
1692.95567	9408.5
1696.2139	9380.9
1699.46999	9353.7
1702.72392	9351.6
1705.97571	9323.2
1709.22535	9306.6
1712.47284	9326.6
1715.71819	9340.1
1718.96139	9336.5
1722.20246	9298.7
1725.44139	9284.6
1728.67818	9230.3
1731.91284	9200.3
1735.14537	9140
1738.37576	9114.3
1741.60403	9067.4
1744.83017	9065.7
1748.05418	9037.1
1751.27607	9021.9
1754.49584	9000.7
1757.71349	9002.4
1760.92903	8988.8
1764.14244	8952.2
1767.35375	8941.7
1770.56294	8920.5
1773.77002	8894.8
1776.97499	8878.7
1780.17785	8833
1783.37861	8839
1786.57727	8799.9
1789.77382	8812.9
1792.96828	8789
1796.16064	8772.7
1799.3509	8740.9
1802.53907	8739.6
1805.72514	8743.8
1808.90913	8707.8
1812.09102	8692.2
1815.27083	8649
1818.44856	8624
1821.6242	8594.8
1824.79776	8594.1
1827.96924	8568.1
1831.13864	8558.8
1834.30597	8543.1
1837.47122	8514.5
1840.6344	8501.1
1843.7955	8509
1846.95454	8503.7
1850.11151	8503.8
1853.26642	8502.2
1856.41926	8476
1859.57004	8506.5
1862.71876	8484.5
1865.86542	8466.5
1869.01003	8461.3
1872.15258	8437.1
1875.29308	8414.9
1878.43152	8409.4
1881.56792	8389.7
1884.70227	8373.2
1887.83457	8325.5
1890.96482	8317.4
1894.09304	8312
1897.21921	8294.3
1900.34335	8265.2
1903.46544	8296
1906.58551	8282.7
1909.70353	8278.1
1912.81953	8262.7
1915.93349	8251.9
1919.04543	8197.6
1922.15534	8175.5
1925.26322	8202.6
1928.36908	8149.8
1931.47292	8113
1934.57473	8103.4
1937.67453	8102.8
1940.77232	8054.7
1943.86808	8052.5
1946.96184	8015.2
1950.05358	8012.4
1953.14331	7983.1
1956.23103	7953.8
1959.31675	7922.7
1962.40046	7917.4
1965.48217	7864.8
1968.56188	7858.3
1971.63959	7835.3
1974.7153	7800.1
1977.78901	7805
1980.86073	7771.9
1983.93046	7751
1986.99819	7715.1
1990.06394	7675.6
1993.1277	7670
1996.18947	7627.5
1999.24925	7593.2
2002.30706	7564.6
2005.36288	7516.6
2008.41672	7514.5
2011.46859	7482.2
2014.51848	7457.6
2017.56639	7429.9
2020.61233	7425
2023.6563	7394.6
2026.6983	7374.4
2029.73833	7344.5
2032.7764	7323.9
2035.8125	7306.7
2038.84664	7273.3
2041.87881	7266.1
2044.90903	7251.1
2047.93729	7249.5
2050.96359	7230.4
2053.98794	7202.4
2057.01034	7181.4
2060.03078	7193.6
2063.04927	7160.7
2066.06582	7182.2
2069.08042	7142.4
2072.09307	7147.9
2075.10378	7138.2
2078.11255	7140
2081.11938	7111.4
2084.12426	7102.3
2087.12722	7087
2090.12824	7110.4
2093.12732	7097.8
2096.12447	7095
2099.11969	7120.6
2102.11299	7128.6
2105.10435	7104.3
2108.09379	7105.7
2111.08131	7089.8
2114.0669	7085.6
2117.05057	7094.3
2120.03233	7107.4
2123.01216	7122.9
2125.99008	7105.4
2128.96609	7117
2131.94018	7126.4
2134.91236	7116.8
2137.88263	7099.3
2140.851	7125.5
2143.81746	7101
2146.78201	7084
2149.74466	7090.9
2152.7054	7109.3
2155.66425	7081
2158.6212	7085
2161.57625	7052.2
2164.52941	7069.8
2167.48067	7068.4
2170.43004	7020
2173.37752	7051.6
2176.32311	7059.1
2179.26681	7040.9
2182.20863	7068.6
2185.14856	7064.1
2188.08661	7041.2
2191.02278	7044.2
2193.95707	7040.6
2196.88948	7029.9
2199.82001	7003.8
2202.74867	6997.3
2205.67545	7016.2
2208.60037	7004.1
2211.52341	6980.9
2214.44458	6942.3
2217.36388	6927.1
2220.28132	6897.1
2223.1969	6863.8
2226.11061	6853.5
2229.02246	6829.9
2231.93245	6843.1
2234.84058	6814.2
2237.74686	6831.2
2240.65128	6791.4
2243.55385	6779.8
2246.45456	6774.5
2249.35343	6756.7
2252.25044	6738.1
2255.14561	6737.4
2258.03893	6761.5
2260.93041	6731.1
2263.82004	6692.7
2266.70783	6681.6
2269.59378	6678.2
2272.4779	6638.1
2275.36017	6622.3
2278.24061	6613.1
2281.11922	6600.4
2283.996	6583.3
2286.87094	6562.9
2289.74405	6562.9
2292.61534	6561.8
2295.4848	6542.4
2298.35243	6524.2
2301.21824	6510.7
2304.08223	6503.1
2306.94439	6502.9
2309.80474	6485.2
2312.66327	6472.2
2315.51999	6478.9
2318.37489	6454.8
2321.22797	6421.2
2324.07925	6421.4
2326.92871	6417.3
2329.77637	6419
2332.62222	6399
2335.46626	6386.1
2338.3085	6358.1
2341.14893	6330
2343.98756	6365.9
2346.8244	6354.5
2349.65943	6314.5
2352.49267	6316.2
2355.32411	6312.9
2358.15376	6309
2360.98161	6317.6
2363.80768	6304.7
2366.63195	6302.6
2369.45444	6278.2
2372.27514	6282.4
2375.09405	6289.1
2377.91118	6253.1
2380.72652	6256.3
2383.54009	6215.8
2386.35187	6233.6
2389.16188	6206.6
2391.97011	6166.1
2394.77657	6144.9
2397.58125	6137.9
2400.38416	6142.5
2403.18529	6144.9
2405.98466	6122.4
2408.78226	6091.4
2411.57809	6084.7
2414.37216	6090
2417.16446	6076.1
2419.955	6058.9
2422.74378	6064
2425.5308	6041.6
2428.31606	6055.2
2431.09956	6038.8
2433.88131	6031
2436.6613	6026.6
2439.43954	5992.7
2442.21603	5995.4
2444.99077	5993.4
2447.76377	5991.6
2450.53501	6000.6
2453.30451	5978.9
2456.07226	5984.4
2458.83827	5977
2461.60254	5960.7
2464.36507	5942.4
2467.12586	5925
2469.88492	5923.9
2472.64224	5928.3
2475.39782	5923.4
2478.15167	5907.1
2480.90379	5896.2
2483.65417	5875.5
2486.40283	5875.9
2489.14976	5891.2
2491.89497	5879.7
2494.63845	5876.2
2497.3802	5860
2500.12024	5845
2502.85855	5833.2
2505.59514	5834
2508.33002	5808.6
2511.06318	5792.7
2513.79462	5774.5
2516.52435	5786.3
2519.25237	5769.8
2521.97867	5753.8
2524.70327	5754.5
2527.42616	5733.4
2530.14734	5709
2532.86681	5709.8
2535.58458	5711.8
2538.30065	5724.1
2541.01501	5703.6
2543.72768	5707.7
2546.43864	5682.4
2549.14791	5660.6
2551.85548	5660.2
2554.56136	5655.2
2557.26554	5637.9
2559.96803	5609.5
2562.66883	5615.1
2565.36794	5588.6
2568.06536	5569.4
2570.7611	5544.5
2573.45514	5527.9
2576.14751	5517.4
2578.83819	5508.4
2581.52719	5502.3
2584.21451	5506
2586.90015	5491.4
2589.58411	5475.8
2592.2664	5489.5
2594.94701	5450
2597.62594	5442.7
2600.30321	5434.7
2602.9788	5407.7
2605.65273	5408.8
2608.32498	5407.4
2610.99557	5386.2
2613.66449	5384
2616.33175	5380.9
2618.99734	5373.7
2621.66128	5347.6
2624.32355	5329.7
2626.98416	5322.7
2629.64311	5304.5
2632.30041	5302.9
2634.95605	5288.9
2637.61004	5274.7
2640.26238	5257.3
2642.91306	5243.2
2645.56209	5254.2
2648.20948	5250.5
2650.85521	5242.6
2653.4993	5227.1
2656.14175	5229.2
2658.78255	5216.1
2661.42171	5212.2
2664.05923	5232.2
2666.6951	5213.5
2669.32934	5232
2671.96194	5241.8
2674.59291	5240.3
2677.22224	5211.9
2679.84993	5224.1
2682.476	5205.6
2685.10043	5223.6
2687.72324	5213.6
2690.34441	5215.7
2692.96396	5193.8
2695.58188	5212.6
2698.19818	5176.4
2700.81285	5191.5
2703.4259	5178.3
2706.03733	5176.7
2708.64714	5165.9
2711.25533	5164.7
2713.86191	5150.3
2716.46687	5166.8
2719.07021	5155
2721.67194	5163.4
2724.27206	5169.9
2726.87057	5162.2
2729.46747	5153.5
2732.06276	5154.7
2734.65644	5138.2
2737.24852	5133.8
2739.83899	5106.4
2742.42786	5104.7
2745.01513	5102.4
2747.60079	5098.7
2750.18486	5075.2
2752.76733	5073.9
2755.3482	5056.3
2757.92747	5052.1
2760.50515	5034.7
2763.08123	5032.7
2765.65573	5008.1
2768.22863	4999.5
2770.79994	4995.7
2773.36967	4969.2
2775.9378	4974.6
2778.50435	4968.6
2781.06932	4971.2
2783.6327	4948.8
2786.1945	4960.9
2788.75471	4931.3
2791.31335	4922.6
2793.87041	4911.8
2796.42589	4899.4
2798.97979	4883.3
2801.53212	4869.4
2804.08288	4868.2
2806.63206	4846.6
2809.17967	4827.2
2811.72571	4827.9
2814.27018	4817.3
2816.81308	4809.9
2819.35442	4800.4
2821.89419	4791.6
2824.43239	4776.9
2826.96904	4756.2
2829.50412	4758.1
2832.03763	4744.9
2834.56959	4736.2
2837.1	4713.2
2839.62884	4696.4
2842.15613	4698.8
2844.68186	4702.3
2847.20604	4694.8
2849.72867	4703.3
2852.24974	4689.5
