Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__32__13-41-50-297.txt Node

Date: Thu Aug 04 13:41:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3
50.45542	-0.9
54.85868	0.1
59.25871	0.1
63.6555	15.7
68.04907	14.3
72.43941	17.8
76.82654	17.5
81.21044	16.9
85.59113	18.6
89.96862	20.1
94.34289	19.1
98.71396	21.3
103.08183	22.6
107.4465	20.7
111.80798	24.5
116.16626	23.8
120.52136	24.9
124.87327	25.7
129.222	29.5
133.56755	27.4
137.90993	30
142.24913	34.3
146.58517	38.5
150.91804	44.5
155.24774	55.6
159.57429	69.5
163.89768	91.8
168.21792	119.1
172.53501	164.7
176.84895	227.7
181.15975	325.3
185.46741	463.5
189.77193	643.7
194.07331	873
198.37157	1122.5
202.6667	1384.6
206.9587	1646.2
211.24758	1925.4
215.53334	2191.8
219.81599	2475.1
224.09553	2807
228.37195	3165
232.64527	3562.4
236.91549	3940.1
241.18261	4311.2
245.44663	4620.2
249.70755	4857.6
253.96539	5072.4
258.22014	5223.5
262.4718	5385.1
266.72039	5493.2
270.96589	5511.2
275.20832	5488.1
279.44768	5429.4
283.68397	5318.3
287.91719	5267.6
292.14735	5242.1
296.37445	5320.5
300.59849	5447.8
304.81948	5611
309.03742	5789.7
313.25231	5858.8
317.46415	5830.4
321.67296	5636
325.87872	5445.6
330.08145	5335.9
334.28114	5347.3
338.47781	5415
342.67145	5529.7
346.86207	5660.5
351.04966	5844.1
355.23424	6072.4
359.4158	6213.6
363.59435	6297
367.76989	6321.8
371.94243	6296.7
376.11196	6295
380.27849	6295.5
384.44203	6301.3
388.60257	6323.3
392.76012	6372.8
396.91468	6473.9
401.06626	6543
405.21485	6583.9
409.36047	6512.9
413.50311	6361.6
417.64277	6185.1
421.77947	6100.8
425.9132	6064
430.04396	6048.9
434.17176	6118
438.2966	6183
442.41849	6261.9
446.53742	6392.3
450.6534	6510.2
454.76644	6563.7
458.87653	6584.3
462.98368	6585.1
467.08789	6554
471.18916	6502.3
475.2875	6412.8
479.38291	6315.4
483.4754	6247
487.56496	6210
491.6516	6200.6
495.73531	6203.1
499.81612	6222.4
503.89401	6264.6
507.96899	6306.4
512.04106	6382.3
516.11023	6420.3
520.1765	6461.2
524.23987	6475.5
528.30034	6481.3
532.35792	6452.3
536.41261	6422.6
540.46441	6340.6
544.51333	6338.5
548.55936	6380.1
552.60252	6455.2
556.64279	6524.5
560.6802	6597.5
564.71473	6664.8
568.7464	6719.5
572.7752	6726.4
576.80114	6611.7
580.82422	6497.6
584.84444	6457.6
588.86181	6485.6
592.87633	6536.4
596.888	6641.6
600.89682	6884
604.9028	7503.2
608.90594	8788.9
612.90624	10085.3
616.90371	9431.9
620.89834	7628.7
624.89015	6850.3
628.87913	6751.1
632.86528	6895.2
636.84862	6985.9
640.82913	6901.5
644.80683	6724.9
648.78172	6600.4
652.75379	6607.9
656.72306	6735.3
660.68952	6899.2
664.65319	6873
668.61405	6770.5
672.57211	6772
676.52738	6794.3
680.47986	6703.9
684.42955	6637.5
688.37646	6586.3
692.32058	6636.4
696.26192	6716.6
700.20048	6828.2
704.13626	6842
708.06928	6818.9
711.99952	6778.3
715.927	6775.9
719.85171	6811.7
723.77365	6826.1
727.69284	6820
731.60928	6750.2
735.52295	6756.9
739.43388	6762
743.34206	6787.6
747.24749	6805.7
751.15017	6822.1
755.05012	6891.9
758.94733	7088.3
762.8418	7580.7
766.73354	8331.8
770.62254	8922.2
774.50882	9044
778.39237	8748.3
782.27321	8208.3
786.15132	7603.3
790.02671	7192.9
793.89938	6976.9
797.76935	6873.8
801.6366	6840.8
805.50115	6821.1
809.36299	6778.2
813.22213	6791.5
817.07857	6798.5
820.93231	6803.4
824.78336	6817.4
828.63172	6832
832.47738	6838.5
836.32036	6848.7
840.16066	6815.7
843.99827	6825.3
847.8332	6818.1
851.66546	6850.1
855.49504	6865.7
859.32195	6872.8
863.1462	6863.4
866.96777	6869.9
870.78668	6882.9
874.60293	6912.7
878.41652	6925.5
882.22745	6999.4
886.03573	6996.4
889.84136	6991.4
893.64433	6971.6
897.44466	6993.6
901.24235	6966.3
905.0374	6949.9
908.8298	6913.9
912.61957	6897.7
916.40671	6907.1
920.19121	6916.1
923.97308	6972.6
927.75233	7019
931.52895	7053.6
935.30295	7023.9
939.07433	6925.2
942.84309	6856.3
946.60924	6826.6
950.37278	6824.3
954.13371	6829.8
957.89203	6838
961.64774	6825.6
965.40086	6804.9
969.15137	6820.9
972.89929	6816.1
976.64461	6812.5
980.38733	6821.7
984.12747	6850.6
987.86502	6858.4
991.59999	6905.9
995.33237	6921.8
999.06217	6992.1
1002.78939	7064.5
1006.51404	7188.7
1010.23611	7298.1
1013.95561	7322.6
1017.67255	7328.7
1021.38692	7302.8
1025.09872	7232.3
1028.80796	7170.7
1032.51465	7166.8
1036.21877	7145.2
1039.92035	7156.5
1043.61937	7204.4
1047.31584	7210.7
1051.00976	7247.8
1054.70114	7246.1
1058.38998	7260.6
1062.07627	7281.3
1065.76003	7354.9
1069.44126	7409.3
1073.11995	7556.1
1076.79611	7678.1
1080.46974	7756.2
1084.14085	7833.5
1087.80943	7920.5
1091.47549	7967.9
1095.13903	7976.2
1098.80005	7919.9
1102.45857	7846.4
1106.11456	7787.9
1109.76805	7711.3
1113.41903	7735.1
1117.06751	7785.2
1120.71348	7887.9
1124.35696	8087.5
1127.99793	8201.9
1131.63641	8112.3
1135.2724	7907.8
1138.90589	7757
1142.5369	7670.3
1146.16542	7652.3
1149.79145	7617.3
1153.415	7536.1
1157.03607	7498.3
1160.65467	7521.6
1164.27079	7637.7
1167.88443	7816.4
1171.49561	8084.2
1175.10432	8525.8
1178.71056	9119.2
1182.31434	9621.9
1185.91565	9767.6
1189.51451	9725.3
1193.11091	9579.9
1196.70485	9393.3
1200.29634	9234.3
1203.88538	9033.3
1207.47197	8811.4
1211.05612	8532.2
1214.63782	8324
1218.21708	8178.5
1221.79391	8043.9
1225.36829	7984.6
1228.94024	7954.2
1232.50976	7943.4
1236.07685	7968.1
1239.6415	7992
1243.20374	8025.6
1246.76355	8062.7
1250.32093	8151.1
1253.8759	8242.2
1257.42845	8432.2
1260.97859	8631.2
1264.52631	8797.4
1268.07163	8881.6
1271.61453	8955.8
1275.15503	8984.8
1278.69312	8996.2
1282.22882	9004.3
1285.76211	9019.5
1289.29301	9168.3
1292.82151	9307.5
1296.34761	9480.6
1299.87133	9709.7
1303.39266	10112
1306.9116	10750.6
1310.42815	11379.5
1313.94233	11584.3
1317.45412	11222.5
1320.96354	10705.8
1324.47058	10190.6
1327.97525	9755.5
1331.47754	9505.3
1334.97747	9442.1
1338.47502	9563.1
1341.97022	9840.4
1345.46305	10295.3
1348.95352	10952
1352.44163	11698.1
1355.92738	12377.7
1359.41078	13279.9
1362.89183	13992.3
1366.37053	13515.6
1369.84688	11921.9
1373.32088	10385.1
1376.79254	9531.8
1380.26186	9151.8
1383.72883	8879.2
