Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__105__13-22-50-274.txt Node

Date: Thu Aug 04 13:22:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5875
50.45542	-0.6125
54.85868	0.9875
59.25871	-0.0125
63.6555	20.3875
68.04907	21.7875
72.43941	23.2875
76.82654	20.9875
81.21044	22.8875
85.59113	25.8875
89.96862	26.1875
94.34289	26.7875
98.71396	26.1875
103.08183	29.0875
107.4465	29.2875
111.80798	28.2875
116.16626	31.5875
120.52136	34.0875
124.87327	36.8875
129.222	37.3875
133.56755	37.0875
137.90993	43.2875
142.24913	45.8875
146.58517	53.4875
150.91804	61.1875
155.24774	78.2875
159.57429	96.6875
163.89768	126.6875
168.21792	169.3875
172.53501	233.7875
176.84895	326.8875
181.15975	462.9875
185.46741	657.5875
189.77193	915.6875
194.07331	1226.8875
198.37157	1582.8875
202.6667	1957.5875
206.9587	2336.2875
211.24758	2715.7875
215.53334	3097.0875
219.81599	3490.5875
224.09553	3946.4875
228.37195	4427.8875
232.64527	5001.5875
236.91549	5515.8875
241.18261	5996.7875
245.44663	6393.6875
249.70755	6731.7875
253.96539	6993.3875
258.22014	7247.9875
262.4718	7445.8875
266.72039	7603.9875
270.96589	7637.0875
275.20832	7608.8875
279.44768	7510.3875
283.68397	7400.6875
287.91719	7314.1875
292.14735	7338.0875
296.37445	7432.5875
300.59849	7643.6875
304.81948	7923.1875
309.03742	8149.2875
313.25231	8267.4875
317.46415	8197.4875
321.67296	7907.1875
325.87872	7610.7875
330.08145	7465.3875
334.28114	7449.2875
338.47781	7547.1875
342.67145	7673.8875
346.86207	7877.8875
351.04966	8175.8875
355.23424	8501.7875
359.4158	8704.6875
363.59435	8832.2875
367.76989	8881.2875
371.94243	8870.7875
376.11196	8832.0875
380.27849	8841.7875
384.44203	8860.1875
388.60257	8920.4875
392.76012	8996.8875
396.91468	9088.0875
401.06626	9232.9875
405.21485	9293.8875
409.36047	9187.0875
413.50311	8929.0875
417.64277	8682.0875
421.77947	8497.6875
425.9132	8443.1875
430.04396	8414.9875
434.17176	8478.4875
438.2966	8596.9875
442.41849	8714.5875
446.53742	8952.3875
450.6534	9118.4875
454.76644	9240.6875
458.87653	9302.8875
462.98368	9297.4875
467.08789	9216.3875
471.18916	9058.9875
475.2875	8901.2875
479.38291	8727.6875
483.4754	8620.6875
487.56496	8567.3875
491.6516	8525.6875
495.73531	8530.2875
499.81612	8573.3875
503.89401	8636.0875
507.96899	8687.9875
512.04106	8737.9875
516.11023	8766.0875
520.1765	8808.6875
524.23987	8840.5875
528.30034	8851.7875
532.35792	8816.3875
536.41261	8737.0875
540.46441	8645.0875
