Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__44__13-43-50-299.txt Node

Date: Thu Aug 04 13:43:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.1625
50.45542	0.8375
54.85868	0.7375
59.25871	1.2375
63.6555	17.4375
68.04907	16.7375
72.43941	19.9375
76.82654	19.0375
81.21044	18.8375
85.59113	20.4375
89.96862	20.8375
94.34289	23.0375
98.71396	23.2375
103.08183	25.8375
107.4465	22.9375
111.80798	25.9375
116.16626	29.1375
120.52136	30.0375
124.87327	29.8375
129.222	32.7375
133.56755	32.4375
137.90993	36.8375
142.24913	41.6375
146.58517	47.4375
150.91804	52.9375
155.24774	65.1375
159.57429	83.2375
163.89768	108.0375
168.21792	144.0375
172.53501	202.5375
176.84895	282.0375
181.15975	398.8375
185.46741	565.1375
189.77193	778.8375
194.07331	1047.3375
198.37157	1356.3375
202.6667	1672.2375
206.9587	1987.7375
211.24758	2311.2375
215.53334	2635.1375
219.81599	2990.8375
224.09553	3375.1375
228.37195	3798.4375
232.64527	4249.7375
236.91549	4702.1375
241.18261	5142.8375
245.44663	5491.8375
249.70755	5761.1375
253.96539	6016.4375
258.22014	6246.5375
262.4718	6419.5375
266.72039	6547.5375
270.96589	6599.2375
275.20832	6581.8375
279.44768	6488.2375
283.68397	6382.7375
287.91719	6299.6375
292.14735	6304.2375
296.37445	6388.0375
300.59849	6532.6375
304.81948	6750.6375
309.03742	6952.5375
313.25231	7029.5375
317.46415	6950.1375
321.67296	6741.7375
325.87872	6523.2375
330.08145	6369.0375
334.28114	6383.5375
338.47781	6471.0375
342.67145	6575.5375
346.86207	6762.1375
351.04966	6991.2375
355.23424	7241.5375
359.4158	7438.3375
363.59435	7538.8375
367.76989	7585.4375
371.94243	7582.8375
376.11196	7607.9375
380.27849	7630.7375
384.44203	7609.2375
388.60257	7651.4375
392.76012	7730.6375
396.91468	7817.3375
401.06626	7936.4375
405.21485	7972.8375
