Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__57__13-46-00-302.txt Node

Date: Thu Aug 04 13:46:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.95
50.45542	0.65
54.85868	0.75
59.25871	0.05
63.6555	17.55
68.04907	15.65
72.43941	18.35
76.82654	17.35
81.21044	15.95
85.59113	17.85
89.96862	19.45
94.34289	18.55
98.71396	21.15
103.08183	22.65
107.4465	20.75
111.80798	23.25
116.16626	22.85
120.52136	26.75
124.87327	23.35
129.222	27.35
133.56755	27.85
137.90993	30.85
142.24913	32.85
146.58517	38.45
150.91804	42.15
155.24774	53.75
159.57429	69.75
163.89768	87.05
168.21792	116.35
172.53501	162.35
176.84895	222.45
181.15975	319.25
185.46741	447.35
189.77193	622.45
194.07331	830.15
198.37157	1064.75
202.6667	1328.25
206.9587	1586.35
211.24758	1827.65
215.53334	2071.35
219.81599	2340.25
224.09553	2640.25
228.37195	2962.65
232.64527	3324.05
236.91549	3684.85
241.18261	4019.85
245.44663	4299.05
249.70755	4551.05
253.96539	4773.35
258.22014	4955.35
262.4718	5119.15
266.72039	5231.85
270.96589	5280.95
275.20832	5278.65
279.44768	5215.15
283.68397	5096.85
287.91719	5058.15
292.14735	5038.25
296.37445	5099.55
300.59849	5210.45
304.81948	5344.05
309.03742	5477.75
313.25231	5501.65
317.46415	5436.85
321.67296	5281.25
325.87872	5149.85
330.08145	5063.55
334.28114	5086.35
338.47781	5157.75
342.67145	5265.95
346.86207	5402.95
351.04966	5564.55
355.23424	5751.65
359.4158	5899.05
363.59435	5991.15
367.76989	6057.55
371.94243	6104.85
376.11196	6142.25
380.27849	6151.35
384.44203	6188.35
388.60257	6228.05
392.76012	6278.75
396.91468	6344.45
401.06626	6454.25
405.21485	6502.15
409.36047	6453.75
413.50311	6312.35
417.64277	6149.15
421.77947	6031.25
425.9132	6028.85
430.04396	6030.15
434.17176	6091.55
438.2966	6220.55
442.41849	6372.65
446.53742	6596.25
450.6534	6795.55
454.76644	6927.35
458.87653	6942.75
462.98368	6889.75
