Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__41__13-12-10-262.txt Node

Date: Thu Aug 04 13:12:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	0.3375
54.85868	0.2375
59.25871	-0.4625
63.6555	16.6375
68.04907	16.7375
72.43941	17.5375
76.82654	20.5375
81.21044	17.8375
85.59113	21.0375
89.96862	22.9375
94.34289	20.8375
98.71396	20.9375
103.08183	25.0375
107.4465	23.3375
111.80798	24.0375
116.16626	26.4375
120.52136	27.7375
124.87327	28.0375
129.222	30.2375
133.56755	28.5375
137.90993	33.6375
142.24913	35.7375
146.58517	42.6375
150.91804	47.9375
155.24774	61.4375
159.57429	71.9375
163.89768	93.4375
168.21792	124.3375
172.53501	169.6375
176.84895	235.8375
181.15975	337.6375
185.46741	469.8375
189.77193	653.3375
194.07331	878.2375
198.37157	1137.2375
202.6667	1406.7375
206.9587	1667.6375
211.24758	1926.5375
215.53334	2203.8375
219.81599	2488.8375
224.09553	2777.2375
228.37195	3128.9375
232.64527	3475.3375
236.91549	3872.6375
241.18261	4261.8375
245.44663	4598.0375
249.70755	4898.2375
253.96539	5183.0375
258.22014	5409.1375
262.4718	5591.8375
266.72039	5708.4375
270.96589	5749.7375
275.20832	5752.3375
279.44768	5666.5375
283.68397	5615.6375
287.91719	5554.1375
292.14735	5504.0375
296.37445	5509.1375
300.59849	5537.7375
304.81948	5601.4375
309.03742	5666.1375
313.25231	5694.2375
317.46415	5668.2375
321.67296	5579.4375
325.87872	5527.5375
330.08145	5497.7375
334.28114	5516.5375
338.47781	5589.1375
342.67145	5643.5375
346.86207	5755.5375
351.04966	5891.3375
355.23424	6036.3375
359.4158	6184.5375
363.59435	6259.0375
367.76989	6334.5375
371.94243	6385.0375
376.11196	6397.9375
380.27849	6462.4375
384.44203	6520.0375
388.60257	6560.1375
392.76012	6608.6375
396.91468	6685.9375
401.06626	6777.8375
405.21485	6825.2375
409.36047	6834.0375
413.50311	6763.4375
417.64277	6702.9375
421.77947	6663.5375
425.9132	6633.8375
430.04396	6657.7375
434.17176	6688.0375
438.2966	6718.9375
442.41849	6797.3375
446.53742	6921.2375
450.6534	7038.7375
454.76644	7105.0375
458.87653	7164.0375
462.98368	7214.1375
467.08789	7209.0375
471.18916	7194.5375
475.2875	7099.4375
479.38291	7051.8375
483.4754	7035.7375
487.56496	7002.8375
491.6516	7009.9375
495.73531	7007.7375
499.81612	7033.5375
503.89401	7103.2375
507.96899	7122.3375
512.04106	7130.0375
516.11023	7172.7375
520.1765	7171.7375
524.23987	7203.6375
528.30034	7201.3375
532.35792	7237.3375
536.41261	7211.8375
540.46441	7173.0375
544.51333	7194.1375
548.55936	7244.7375
552.60252	7290.8375
556.64279	7344.3375
560.6802	7427.6375
564.71473	7450.7375
568.7464	7457.6375
572.7752	7451.7375
576.80114	7423.7375
580.82422	7375.8375
584.84444	7388.0375
588.86181	7365.4375
592.87633	7395.8375
596.888	7496.8375
600.89682	7692.6375
604.9028	8107.7375
608.90594	8879.6375
612.90624	9601.3375
616.90371	9194.9375
620.89834	8172.1375
624.89015	7778.3375
628.87913	7749.8375
632.86528	7852.3375
636.84862	7911.7375
640.82913	7835.8375
644.80683	7732.4375
648.78172	7653.4375
652.75379	7671.5375
656.72306	7772.1375
660.68952	7925.7375
664.65319	7908.4375
668.61405	7927.9375
672.57211	8001.9375
676.52738	8009.0375
680.47986	7926.6375
684.42955	7825.6375
688.37646	7848.6375
692.32058	7893.6375
696.26192	7959.9375
700.20048	8085.9375
704.13626	8114.5375
708.06928	8053.5375
711.99952	8018.0375
715.927	8019.7375
719.85171	8051.6375
723.77365	8074.6375
727.69284	8062.0375
731.60928	8053.4375
735.52295	8039.1375
739.43388	8072.0375
743.34206	8098.4375
747.24749	8099.5375
751.15017	8113.1375
755.05012	8151.8375
758.94733	8241.7375
762.8418	8553.3375
766.73354	8934.8375
770.62254	9285.5375
774.50882	9403.5375
778.39237	9360.3375
782.27321	9127.5375
786.15132	8810.3375
790.02671	8527.5375
793.89938	8364.0375
797.76935	8312.3375
801.6366	8241.7375
805.50115	8204.6375
809.36299	8230.7375
813.22213	8232.2375
817.07857	8252.8375
820.93231	8260.4375
824.78336	8263.1375
828.63172	8276.4375
832.47738	8309.0375
836.32036	8289.9375
840.16066	8294.3375
843.99827	8310.5375
847.8332	8321.0375
851.66546	8348.7375
855.49504	8372.9375
859.32195	8378.4375
863.1462	8368.7375
866.96777	8408.1375
870.78668	8425.9375
874.60293	8438.0375
878.41652	8479.9375
882.22745	8531.1375
886.03573	8554.0375
889.84136	8559.7375
893.64433	8535.0375
897.44466	8528.0375
901.24235	8509.2375
905.0374	8546.0375
908.8298	8536.6375
912.61957	8532.2375
916.40671	8540.3375
920.19121	8519.3375
923.97308	8528.6375
927.75233	8576.0375
931.52895	8601.4375
935.30295	8588.9375
939.07433	8548.7375
942.84309	8517.8375
946.60924	8501.2375
950.37278	8515.0375
954.13371	8496.6375
957.89203	8497.0375
961.64774	8522.3375
965.40086	8492.4375
969.15137	8488.2375
972.89929	8506.5375
976.64461	8483.2375
980.38733	8492.4375
984.12747	8501.2375
987.86502	8527.7375
991.59999	8545.4375
995.33237	8603.7375
999.06217	8611.1375
1002.78939	8671.2375
1006.51404	8761.9375
1010.23611	8832.4375
1013.95561	8883.3375
1017.67255	8911.2375
1021.38692	8905.3375
1025.09872	8899.8375
1028.80796	8821.5375
1032.51465	8835.9375
1036.21877	8850.7375
1039.92035	8858.9375
1043.61937	8880.7375
1047.31584	8900.1375
1051.00976	8904.6375
1054.70114	8949.5375
1058.38998	8955.8375
1062.07627	8986.8375
1065.76003	9033.1375
1069.44126	9101.3375
1073.11995	9230.0375
1076.79611	9338.9375
1080.46974	9399.1375
1084.14085	9409.1375
1087.80943	9433.6375
1091.47549	9452.7375
1095.13903	9508.7375
1098.80005	9559.0375
1102.45857	9642.3375
1106.11456	9667.1375
1109.76805	9545.4375
1113.41903	9494.7375
1117.06751	9494.5375
1120.71348	9532.0375
1124.35696	9553.4375
1127.99793	9599.7375
1131.63641	9505.6375
1135.2724	9425.8375
1138.90589	9328.4375
1142.5369	9292.7375
1146.16542	9261.9375
1149.79145	9211.5375
1153.415	9181.2375
1157.03607	9123.3375
1160.65467	9151.3375
1164.27079	9242.0375
1167.88443	9390.2375
1171.49561	9593.7375
1175.10432	9848.2375
1178.71056	10213.6375
1182.31434	10509.2375
1185.91565	10680.9375
1189.51451	10763.9375
1193.11091	10733.3375
1196.70485	10677.0375
1200.29634	10574.9375
1203.88538	10435.3375
1207.47197	10262.7375
1211.05612	10062.6375
1214.63782	9886.0375
1218.21708	9736.6375
1221.79391	9637.9375
1225.36829	9606.8375
1228.94024	9577.5375
1232.50976	9600.6375
1236.07685	9617.4375
1239.6415	9648.9375
1243.20374	9690.8375
1246.76355	9737.8375
1250.32093	9782.4375
1253.8759	9829.8375
1257.42845	9957.6375
1260.97859	10086.5375
1264.52631	10215.2375
1268.07163	10311.6375
1271.61453	10361.0375
1275.15503	10368.9375
1278.69312	10320.7375
1282.22882	10309.1375
1285.76211	10324.9375
1289.29301	10386.5375
1292.82151	10477.1375
1296.34761	10566.3375
1299.87133	10725.8375
1303.39266	10964.2375
1306.9116	11319.1375
1310.42815	11671.0375
1313.94233	11804.4375
1317.45412	11700.0375
1320.96354	11445.8375
1324.47058	11199.9375
1327.97525	10972.0375
1331.47754	10796.6375
1334.97747	10728.4375
1338.47502	10818.3375
1341.97022	11033.7375
1345.46305	11364.6375
1348.95352	11867.8375
1352.44163	12342.4375
1355.92738	12673.0375
1359.41078	13037.9375
1362.89183	13203.2375
1366.37053	12832.5375
1369.84688	11949.5375
1373.32088	11075.1375
1376.79254	10561.8375
1380.26186	10306.7375
1383.72883	10138.9375
1387.19347	9982.6375
1390.65578	9802.4375
1394.11575	9651.6375
1397.57339	9545.0375
1401.0287	9505.7375
1404.48168	9490.9375
1407.93234	9532.9375
1411.38068	9611.3375
1414.82669	9680.9375
1418.27039	9670.9375
1421.71177	9663.4375
1425.15083	9634.3375
1428.58758	9573.3375
1432.02203	9559.3375
1435.45416	9528.4375
1438.88399	9494.8375
1442.31151	9501.0375
1445.73673	9514.4375
1449.15965	9504.2375
1452.58027	9520.3375
1455.9986	9516.3375
1459.41463	9543.4375
1462.82837	9567.8375
1466.23982	9675.4375
1469.64898	9768.0375
1473.05586	9864.3375
1476.46045	9913.3375
1479.86276	9989.9375
1483.26279	10057.7375
1486.66054	10140.6375
1490.05602	10288.2375
1493.44922	10520.4375
1496.84016	10819.7375
1500.22882	11272.4375
1503.61521	11745.7375
1506.99934	12180.9375
1510.38121	12353.1375
1513.76081	12186.4375
1517.13816	11729.0375
1520.51324	11164.3375
1523.88607	10715.7375
1527.25665	10412.7375
1530.62498	10289.7375
