Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__199__12-02-33-179.txt Node

Date: Thu Aug 04 12:02:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.55
50.45542	-0.05
54.85868	0.85
59.25871	-1.25
63.6555	-57.95
68.04907	-39.35
72.43941	-69.95
76.82654	-55.75
81.21044	-56.45
85.59113	-48.75
89.96862	-74.65
94.34289	-56.85
98.71396	-76.45
103.08183	-57.65
107.4465	-49.15
111.80798	-54.75
116.16626	-44.15
120.52136	-73.85
124.87327	-50.45
129.222	-62.15
133.56755	-46.75
137.90993	-61.85
142.24913	-51.25
146.58517	-42.55
150.91804	-37.05
155.24774	-28.45
159.57429	-7.35
163.89768	-5.05
168.21792	42.75
172.53501	57.25
176.84895	142.65
181.15975	275.95
185.46741	426.25
189.77193	609.65
194.07331	901.85
198.37157	1182.65
202.6667	1475.35
206.9587	1788.85
211.24758	2110.75
215.53334	2432.75
219.81599	2787.65
224.09553	3194.05
228.37195	3620.05
232.64527	4109.95
236.91549	4563.25
241.18261	4933.25
245.44663	5203.85
249.70755	5394.45
253.96539	5499.45
258.22014	5633.25
262.4718	5688.75
266.72039	5736.95
270.96589	5695.25
275.20832	5589.35
279.44768	5486.15
283.68397	5363.65
287.91719	5324.15
292.14735	5352.55
296.37445	5529.45
300.59849	5810.45
304.81948	6173.05
309.03742	6523.85
313.25231	6766.15
317.46415	6728.25
321.67296	6327.95
325.87872	5918.75
330.08145	5743.35
334.28114	5677.65
338.47781	5749.25
342.67145	5866.65
346.86207	6120.35
351.04966	6490.75
355.23424	6898.25
359.4158	7156.35
363.59435	7194.65
367.76989	7135.05
371.94243	6993.05
376.11196	6870.45
380.27849	6792.75
384.44203	6721.65
388.60257	6692.35
392.76012	6694.55
396.91468	6824.75
401.06626	6957.15
405.21485	7003.95
409.36047	6839.65
413.50311	6520.85
417.64277	6222.45
421.77947	6013.75
425.9132	5940.45
430.04396	5947.65
434.17176	5964.05
438.2966	6049.95
442.41849	6133.55
446.53742	6257.45
450.6534	6385.05
454.76644	6437.35
458.87653	6444.85
462.98368	6431.85
467.08789	6346.15
471.18916	6275.05
475.2875	6154.65
479.38291	6034.65
483.4754	5944.75
487.56496	5910.05
491.6516	5871.45
495.73531	5883.35
499.81612	5895.45
503.89401	5977.95
507.96899	6042.75
512.04106	6134.85
516.11023	6248.35
520.1765	6299.35
524.23987	6349.05
528.30034	6362.15
532.35792	6272.55
536.41261	6197.55
540.46441	6112.85
544.51333	6050.95
548.55936	6112.45
552.60252	6231.45
556.64279	6318.65
560.6802	6454.15
564.71473	6593.35
568.7464	6780.15
572.7752	6763.95
576.80114	6453.05
580.82422	6197.55
584.84444	6111.95
588.86181	6093.55
592.87633	6137.05
596.888	6267.35
600.89682	6634.25
604.9028	7583.45
608.90594	9713.95
612.90624	12076.55
616.90371	11185.55
620.89834	8119.55
624.89015	6765.85
628.87913	6574.95
632.86528	6713.85
636.84862	6876.15
640.82913	6748.15
644.80683	6385.75
648.78172	6208.75
652.75379	6236.55
656.72306	6469.55
660.68952	6726.45
664.65319	6622.15
668.61405	6386.75
672.57211	6324.95
676.52738	6317.85
680.47986	6218.75
684.42955	6129.75
688.37646	6077.55
692.32058	6081.75
696.26192	6150.15
700.20048	6258.25
704.13626	6295.15
708.06928	6251.65
711.99952	6221.65
715.927	6186.15
719.85171	6245.15
723.77365	6300.05
727.69284	6259.85
731.60928	6235.55
735.52295	6204.05
739.43388	6260.35
743.34206	6279.65
747.24749	6282.55
751.15017	6315.05
755.05012	6377.25
758.94733	6757.15
762.8418	7629.65
766.73354	8965.05
770.62254	9965.85
774.50882	10054.05
778.39237	9520.35
782.27321	8595.75
786.15132	7547.85
790.02671	6859.85
793.89938	6471.75
797.76935	6347.65
801.6366	6254.25
805.50115	6221.55
809.36299	6218.65
813.22213	6210.55
817.07857	6187.35
820.93231	6199.75
824.78336	6223.35
828.63172	6263.05
832.47738	6251.65
836.32036	6260.75
840.16066	6235.25
843.99827	6194.75
847.8332	6195.05
851.66546	6221.35
855.49504	6196.95
859.32195	6239.45
863.1462	6228.25
866.96777	6244.55
870.78668	6216.25
874.60293	6245.85
878.41652	6269.55
882.22745	6333.05
886.03573	6384.25
889.84136	6362.45
893.64433	6358.45
897.44466	6354.55
901.24235	6335.75
905.0374	6357.75
908.8298	6294.65
912.61957	6264.05
916.40671	6194.25
920.19121	6267.55
923.97308	6344.85
927.75233	6404.15
931.52895	6470.45
935.30295	6448.15
