Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__35__13-42-20-298.txt Node

Date: Thu Aug 04 13:42:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4875
50.45542	-1.0875
54.85868	0.5125
59.25871	-0.2875
63.6555	15.0125
68.04907	15.9125
72.43941	21.1125
76.82654	17.9125
81.21044	17.7125
85.59113	20.1125
89.96862	20.6125
94.34289	21.8125
98.71396	21.8125
103.08183	22.0125
107.4465	22.9125
111.80798	23.1125
116.16626	26.4125
120.52136	26.8125
124.87327	25.4125
129.222	31.0125
133.56755	29.0125
137.90993	33.6125
142.24913	37.1125
146.58517	40.2125
150.91804	48.4125
155.24774	59.2125
159.57429	74.8125
163.89768	94.1125
168.21792	126.7125
172.53501	172.5125
176.84895	238.3125
181.15975	341.3125
185.46741	479.8125
189.77193	670.8125
194.07331	897.7125
198.37157	1161.1125
202.6667	1437.7125
206.9587	1716.0125
211.24758	1994.3125
215.53334	2273.7125
219.81599	2565.8125
224.09553	2911.1125
228.37195	3269.0125
232.64527	3672.0125
236.91549	4077.5125
241.18261	4441.1125
245.44663	4773.1125
249.70755	5050.6125
253.96539	5261.6125
258.22014	5449.7125
262.4718	5603.4125
266.72039	5713.8125
270.96589	5731.2125
275.20832	5732.5125
279.44768	5638.1125
283.68397	5549.9125
287.91719	5488.1125
292.14735	5474.7125
296.37445	5530.4125
300.59849	5656.7125
304.81948	5812.9125
309.03742	5977.1125
313.25231	6051.4125
317.46415	5985.6125
321.67296	5811.0125
325.87872	5634.0125
330.08145	5550.0125
334.28114	5542.6125
338.47781	5617.7125
342.67145	5731.8125
346.86207	5881.7125
351.04966	6066.2125
355.23424	6285.5125
359.4158	6419.2125
363.59435	6526.3125
367.76989	6525.5125
371.94243	6561.2125
376.11196	6545.2125
380.27849	6555.1125
384.44203	6562.8125
388.60257	6596.5125
392.76012	6642.9125
396.91468	6712.0125
401.06626	6814.5125
405.21485	6867.0125
409.36047	6789.6125
413.50311	6621.1125
417.64277	6480.0125
421.77947	6395.1125
425.9132	6348.1125
430.04396	6371.8125
434.17176	6405.8125
438.2966	6483.7125
442.41849	6565.8125
446.53742	6687.4125
450.6534	6810.6125
454.76644	6874.7125
458.87653	6884.2125
462.98368	6891.0125
467.08789	6890.5125
471.18916	6817.4125
475.2875	6703.1125
479.38291	6627.2125
483.4754	6570.6125
487.56496	6533.7125
491.6516	6522.2125
495.73531	6535.5125
499.81612	6531.0125
503.89401	6595.6125
507.96899	6651.3125
512.04106	6683.7125
516.11023	6743.3125
520.1765	6781.6125
524.23987	6799.2125
528.30034	6792.6125
532.35792	6777.5125
536.41261	6732.0125
540.46441	6700.8125
544.51333	6659.4125
548.55936	6710.3125
552.60252	6778.9125
556.64279	6868.7125
560.6802	6947.9125
