Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__292__12-18-03-198.txt Node

Date: Thu Aug 04 12:18:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9875
50.45542	-0.8125
54.85868	0.8875
59.25871	-1.6125
63.6555	-56.3125
68.04907	-39.2125
72.43941	-70.2125
76.82654	-56.6125
81.21044	-55.3125
85.59113	-47.1125
89.96862	-75.5125
94.34289	-53.9125
98.71396	-78.1125
103.08183	-56.6125
107.4465	-47.8125
111.80798	-53.0125
116.16626	-43.2125
120.52136	-72.9125
124.87327	-51.2125
129.222	-62.3125
133.56755	-49.1125
137.90993	-64.0125
142.24913	-50.7125
146.58517	-41.0125
150.91804	-39.9125
155.24774	-31.9125
159.57429	-7.2125
163.89768	-3.1125
168.21792	38.8875
172.53501	59.9875
176.84895	143.0875
181.15975	275.0875
185.46741	422.7875
189.77193	605.7875
194.07331	893.2875
198.37157	1189.9875
202.6667	1469.1875
206.9587	1789.7875
211.24758	2109.1875
215.53334	2428.3875
219.81599	2784.0875
224.09553	3185.3875
228.37195	3634.5875
232.64527	4107.0875
236.91549	4565.5875
241.18261	4917.9875
245.44663	5195.1875
249.70755	5359.0875
253.96539	5492.8875
258.22014	5596.0875
262.4718	5660.6875
266.72039	5715.6875
270.96589	5685.7875
275.20832	5594.7875
279.44768	5497.6875
283.68397	5364.9875
287.91719	5327.4875
292.14735	5370.9875
296.37445	5546.1875
300.59849	5853.8875
304.81948	6201.8875
309.03742	6575.1875
313.25231	6803.2875
317.46415	6787.9875
321.67296	6393.1875
325.87872	5985.6875
330.08145	5768.7875
334.28114	5720.4875
338.47781	5766.6875
342.67145	5918.2875
346.86207	6154.3875
351.04966	6503.4875
355.23424	6896.6875
359.4158	7148.6875
363.59435	7210.9875
367.76989	7119.3875
371.94243	7016.1875
376.11196	6891.6875
380.27849	6801.1875
384.44203	6717.5875
388.60257	6677.3875
392.76012	6718.9875
396.91468	6823.3875
401.06626	6978.6875
405.21485	7008.0875
409.36047	6852.6875
413.50311	6499.1875
417.64277	6206.2875
421.77947	5984.2875
425.9132	5926.0875
430.04396	5907.7875
434.17176	5952.6875
438.2966	6034.3875
442.41849	6106.1875
446.53742	6249.5875
450.6534	6360.4875
454.76644	6408.9875
458.87653	6416.0875
462.98368	6354.0875
467.08789	6299.3875
471.18916	6213.8875
475.2875	6071.7875
479.38291	5967.1875
483.4754	5875.1875
487.56496	5826.7875
491.6516	5789.8875
495.73531	5801.4875
499.81612	5840.1875
503.89401	5919.8875
507.96899	5984.6875
512.04106	6066.9875
516.11023	6175.8875
520.1765	6242.7875
524.23987	6266.0875
528.30034	6260.2875
532.35792	6163.9875
536.41261	6118.1875
540.46441	6017.9875
544.51333	5965.3875
548.55936	6013.2875
552.60252	6156.7875
556.64279	6260.7875
560.6802	6374.0875
564.71473	6492.7875
568.7464	6711.6875
572.7752	6691.1875
576.80114	6364.2875
580.82422	6167.2875
584.84444	6055.4875
588.86181	6031.2875
592.87633	6050.3875
596.888	6190.5875
600.89682	6557.4875
604.9028	7553.3875
608.90594	9709.2875
612.90624	12134.5875
616.90371	11227.5875
620.89834	8037.2875
624.89015	6684.8875
628.87913	6450.2875
632.86528	6598.6875
636.84862	6755.4875
640.82913	6634.2875
644.80683	6300.1875
648.78172	6069.6875
652.75379	6099.9875
656.72306	6341.1875
660.68952	6594.9875
664.65319	6504.1875
668.61405	6249.6875
672.57211	6196.8875
