Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__60__13-46-30-302.txt Node

Date: Thu Aug 04 13:46:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6625
50.45542	-0.8625
54.85868	-0.1625
59.25871	0.3375
63.6555	15.2375
68.04907	12.7375
72.43941	15.4375
76.82654	16.0375
81.21044	13.5375
85.59113	16.2375
89.96862	17.6375
94.34289	18.3375
98.71396	18.8375
103.08183	21.1375
107.4465	18.8375
111.80798	22.0375
116.16626	21.6375
120.52136	23.7375
124.87327	23.2375
129.222	27.6375
133.56755	24.3375
137.90993	26.3375
142.24913	31.2375
146.58517	35.3375
150.91804	37.7375
155.24774	47.3375
159.57429	61.1375
163.89768	76.4375
168.21792	106.5375
172.53501	143.5375
176.84895	199.2375
181.15975	281.9375
185.46741	391.3375
189.77193	546.0375
194.07331	735.2375
198.37157	942.6375
202.6667	1165.7375
206.9587	1395.0375
211.24758	1605.1375
215.53334	1828.0375
219.81599	2056.9375
224.09553	2320.2375
228.37195	2594.2375
232.64527	2918.8375
236.91549	3236.2375
241.18261	3547.1375
245.44663	3808.5375
249.70755	4036.6375
253.96539	4241.5375
258.22014	4409.0375
262.4718	4562.2375
266.72039	4669.7375
270.96589	4717.7375
275.20832	4729.1375
279.44768	4663.4375
283.68397	4591.2375
287.91719	4514.7375
292.14735	4513.2375
296.37445	4553.8375
300.59849	4619.6375
304.81948	4755.6375
309.03742	4849.7375
313.25231	4858.0375
317.46415	4808.0375
321.67296	4699.5375
325.87872	4575.1375
330.08145	4529.4375
334.28114	4564.8375
338.47781	4620.3375
342.67145	4720.9375
346.86207	4839.5375
351.04966	4962.1375
355.23424	5122.4375
359.4158	5265.2375
363.59435	5342.7375
367.76989	5440.5375
371.94243	5458.5375
376.11196	5495.3375
380.27849	5532.7375
384.44203	5540.8375
388.60257	5591.1375
392.76012	5623.7375
396.91468	5721.3375
401.06626	5803.6375
405.21485	5873.3375
409.36047	5845.0375
413.50311	5715.4375
417.64277	5610.8375
421.77947	5513.2375
425.9132	5508.9375
430.04396	5534.2375
434.17176	5629.7375
438.2966	5762.5375
442.41849	5953.7375
446.53742	6181.0375
450.6534	6438.8375
454.76644	6574.3375
458.87653	6571.0375
462.98368	6470.6375
467.08789	6327.7375
471.18916	6122.6375
475.2875	5941.3375
479.38291	5779.7375
483.4754	5688.5375
487.56496	5630.0375
491.6516	5560.0375
495.73531	5533.1375
499.81612	5525.4375
503.89401	5555.7375
507.96899	5585.2375
512.04106	5614.7375
516.11023	5681.0375
520.1765	5695.8375
524.23987	5739.6375
528.30034	5725.5375
532.35792	5702.6375
536.41261	5625.9375
540.46441	5567.0375
544.51333	5546.9375
548.55936	5608.3375
552.60252	5689.6375
556.64279	5758.7375
560.6802	5777.9375
564.71473	5770.7375
568.7464	5792.0375
572.7752	5796.0375
576.80114	5749.8375
580.82422	5736.0375
584.84444	5817.8375
588.86181	5980.9375
592.87633	6186.0375
596.888	6345.8375
600.89682	6538.2375
604.9028	7112.6375
608.90594	8238.8375
612.90624	9140.8375
616.90371	8402.0375
620.89834	6941.3375
624.89015	6425.2375
628.87913	6385.1375
632.86528	6280.3375
636.84862	6123.4375
640.82913	5946.7375
644.80683	5753.0375
648.78172	5675.6375
652.75379	5727.2375
656.72306	5883.5375
660.68952	6063.3375
664.65319	6036.1375
668.61405	5948.4375
672.57211	5966.5375
676.52738	5947.0375
680.47986	5881.8375
684.42955	5803.6375
688.37646	5785.6375
692.32058	5860.9375
696.26192	5933.4375
700.20048	6036.1375
704.13626	6037.3375
708.06928	5976.7375
711.99952	5914.0375
715.927	5934.6375
719.85171	5938.2375
723.77365	5910.4375
727.69284	5863.5375
731.60928	5823.2375
735.52295	5851.0375
739.43388	5904.8375
743.34206	5945.2375
747.24749	5985.4375
751.15017	6003.8375
755.05012	6098.5375
758.94733	6263.9375
762.8418	6655.6375
766.73354	7211.0375
770.62254	7735.7375
774.50882	7905.6375
778.39237	7638.0375
782.27321	7080.6375
786.15132	6548.8375
790.02671	6219.7375
793.89938	6085.4375
797.76935	6021.5375
801.6366	5983.3375
805.50115	5953.7375
809.36299	5920.5375
813.22213	5919.0375
817.07857	5889.5375
820.93231	5914.4375
824.78336	5904.0375
828.63172	5941.3375
832.47738	5952.1375
836.32036	5967.1375
840.16066	5994.7375
843.99827	6035.8375
847.8332	6012.9375
851.66546	5960.4375
855.49504	5964.1375
859.32195	5980.9375
863.1462	5955.7375
866.96777	5928.8375
870.78668	5904.8375
874.60293	5933.0375
878.41652	5955.6375
882.22745	5988.4375
886.03573	6009.7375
889.84136	6002.9375
893.64433	5973.2375
897.44466	5955.7375
901.24235	5962.3375
905.0374	5947.8375
908.8298	5921.0375
912.61957	5914.3375
916.40671	5964.1375
920.19121	6024.1375
923.97308	6095.6375
927.75233	6193.8375
931.52895	6216.8375
935.30295	6170.0375
939.07433	6051.9375
942.84309	5964.9375
946.60924	5946.1375
950.37278	5914.5375
954.13371	5869.8375
957.89203	5854.3375
961.64774	5839.6375
965.40086	5803.0375
969.15137	5790.7375
972.89929	5787.2375
976.64461	5802.5375
980.38733	5817.9375
984.12747	5859.2375
987.86502	5893.8375
991.59999	5992.2375
995.33237	6153.0375
999.06217	6411.1375
1002.78939	6658.5375
1006.51404	6728.1375
1010.23611	6789.9375
1013.95561	6874.0375
1017.67255	6982.6375
1021.38692	6966.4375
1025.09872	6934.4375
1028.80796	7046.1375
1032.51465	7260.8375
1036.21877	7406.6375
1039.92035	7364.3375
1043.61937	7216.3375
1047.31584	6984.1375
1051.00976	6770.7375
1054.70114	6666.7375
1058.38998	6654.0375
1062.07627	6652.8375
1065.76003	6665.3375
1069.44126	6702.3375
1073.11995	6765.7375
1076.79611	6811.1375
1080.46974	6858.8375
1084.14085	6943.4375
1087.80943	7003.9375
1091.47549	6983.6375
1095.13903	6885.2375
1098.80005	6776.2375
1102.45857	6703.9375
1106.11456	6713.4375
1109.76805	6733.8375
1113.41903	6803.7375
1117.06751	6894.0375
1120.71348	7014.9375
1124.35696	7150.7375
1127.99793	7207.5375
1131.63641	7105.9375
1135.2724	6982.4375
1138.90589	6826.5375
1142.5369	6738.7375
1146.16542	6645.3375
1149.79145	6625.7375
1153.415	6622.6375
1157.03607	6658.7375
1160.65467	6731.2375
1164.27079	6923.9375
1167.88443	7144.9375
1171.49561	7517.3375
1175.10432	8089.5375
1178.71056	8839.7375
1182.31434	9573.9375
1185.91565	10006.3375
1189.51451	10091.6375
1193.11091	9745.7375
1196.70485	9204.1375
1200.29634	8737.3375
1203.88538	8301.5375
1207.47197	7946.6375
1211.05612	7670.2375
1214.63782	7500.4375
1218.21708	7501.0375
1221.79391	7556.7375
1225.36829	7634.3375
1228.94024	7639.2375
1232.50976	7570.3375
1236.07685	7552.9375
1239.6415	7589.9375
1243.20374	7602.1375
1246.76355	7645.5375
1250.32093	7753.8375
1253.8759	7936.0375
1257.42845	8166.2375
1260.97859	8409.9375
1264.52631	8599.0375
1268.07163	8754.7375
1271.61453	8880.1375
1275.15503	9050.0375
1278.69312	9253.4375
1282.22882	9412.3375
1285.76211	9610.7375
1289.29301	9775.0375
