Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__14__13-38-50-293.txt Node

Date: Thu Aug 04 13:38:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.875
50.45542	-0.875
54.85868	0.525
59.25871	-0.275
63.6555	16.225
68.04907	14.925
72.43941	20.625
76.82654	18.025
81.21044	19.025
85.59113	19.725
89.96862	20.725
94.34289	22.025
98.71396	22.825
103.08183	23.425
107.4465	21.825
111.80798	26.025
116.16626	25.725
120.52136	26.925
124.87327	27.425
129.222	33.425
133.56755	31.425
137.90993	31.625
142.24913	40.225
146.58517	42.525
150.91804	51.425
155.24774	63.225
159.57429	81.325
163.89768	105.625
168.21792	141.425
172.53501	194.825
176.84895	276.325
181.15975	388.025
185.46741	548.125
189.77193	764.225
194.07331	1029.525
198.37157	1325.325
202.6667	1651.125
206.9587	1970.325
211.24758	2291.325
215.53334	2628.625
219.81599	2989.025
224.09553	3406.125
228.37195	3856.725
232.64527	4351.225
236.91549	4806.425
241.18261	5210.125
245.44663	5505.825
249.70755	5724.225
253.96539	5878.825
258.22014	6023.825
262.4718	6157.925
266.72039	6274.825
270.96589	6274.825
275.20832	6211.625
279.44768	6139.525
283.68397	6004.825
287.91719	5945.725
292.14735	5997.325
296.37445	6159.425
300.59849	6430.325
304.81948	6795.225
309.03742	7149.225
313.25231	7357.925
317.46415	7265.225
321.67296	6910.725
325.87872	6485.425
330.08145	6266.625
334.28114	6233.625
338.47781	6310.225
342.67145	6471.325
346.86207	6697.025
351.04966	7012.625
355.23424	7360.625
359.4158	7596.325
363.59435	7662.725
367.76989	7619.025
371.94243	7572.925
376.11196	7493.325
380.27849	7433.425
384.44203	7359.725
388.60257	7339.325
392.76012	7415.525
396.91468	7513.025
401.06626	7638.125
405.21485	7686.525
409.36047	7484.425
413.50311	7152.525
417.64277	6830.125
421.77947	6659.625
425.9132	6568.725
430.04396	6571.325
434.17176	6618.425
438.2966	6710.325
442.41849	6832.625
446.53742	7010.125
450.6534	7154.925
454.76644	7214.725
458.87653	7187.825
462.98368	7148.825
467.08789	7077.925
471.18916	6974.925
475.2875	6816.025
479.38291	6666.025
483.4754	6561.125
487.56496	6510.125
491.6516	6473.025
495.73531	6468.425
499.81612	6514.425
503.89401	6554.025
507.96899	6621.425
512.04106	6698.925
516.11023	6807.325
520.1765	6889.125
524.23987	6895.225
528.30034	6881.425
532.35792	6856.025
536.41261	6758.125
540.46441	6660.725
544.51333	6598.325
548.55936	6658.025
552.60252	6778.325
556.64279	6893.825
560.6802	7005.425
564.71473	7103.025
568.7464	7268.125
572.7752	7271.225
576.80114	7017.725
580.82422	6803.125
584.84444	6683.425
588.86181	6686.425
592.87633	6743.525
596.888	6875.825
600.89682	7259.925
604.9028	8307.725
608.90594	10648.325
612.90624	13080.125
616.90371	11943.625
620.89834	8608.125
624.89015	7184.325
628.87913	6996.325
632.86528	7201.325
636.84862	7355.325
640.82913	7171.125
644.80683	6855.625
648.78172	6664.225
652.75379	6676.925
656.72306	6939.825
660.68952	7185.625
664.65319	7071.925
668.61405	6788.325
672.57211	6748.325
676.52738	6749.925
680.47986	6665.925
684.42955	6552.825
688.37646	6500.925
692.32058	6525.725
696.26192	6646.425
700.20048	6764.925
704.13626	6795.525
708.06928	6746.125
711.99952	6690.125
715.927	6681.525
719.85171	6718.425
723.77365	6756.125
727.69284	6681.625
731.60928	6627.125
735.52295	6627.125
739.43388	6653.625
743.34206	6692.225
747.24749	6696.425
751.15017	6694.725
755.05012	6812.325
758.94733	7189.225
762.8418	8098.625
766.73354	9473.225
770.62254	10579.325
774.50882	10693.725
778.39237	10048.925
782.27321	8967.725
786.15132	7874.725
790.02671	7185.925
793.89938	6825.725
797.76935	6706.425
801.6366	6631.625
805.50115	6591.725
809.36299	6560.525
813.22213	6536.725
817.07857	6555.125
820.93231	6554.425
824.78336	6570.625
828.63172	6603.725
832.47738	6606.825
836.32036	6572.925
840.16066	6543.125
843.99827	6518.725
847.8332	6529.925
851.66546	6554.425
855.49504	6558.425
859.32195	6546.625
863.1462	6556.425
866.96777	6544.025
870.78668	6547.025
874.60293	6599.925
878.41652	6619.325
882.22745	6649.925
886.03573	6722.625
889.84136	6715.925
893.64433	6671.325
897.44466	6670.725
901.24235	6666.025
905.0374	6623.225
908.8298	6573.525
912.61957	6538.625
916.40671	6545.225
920.19121	6602.525
923.97308	6654.525
927.75233	6762.525
931.52895	6816.925
935.30295	6755.525
939.07433	6583.025
942.84309	6462.125
946.60924	6399.225
950.37278	6404.625
954.13371	6396.825
957.89203	6392.225
961.64774	6379.325
965.40086	6369.525
969.15137	6342.825
972.89929	6360.525
976.64461	6355.725
980.38733	6360.225
984.12747	6386.325
987.86502	6415.425
991.59999	6464.925
995.33237	6520.625
999.06217	6621.825
1002.78939	6777.825
1006.51404	6949.125
1010.23611	7102.925
1013.95561	7135.425
1017.67255	7144.225
1021.38692	7095.325
1025.09872	6967.225
1028.80796	6861.225
1032.51465	6833.225
1036.21877	6875.825
1039.92035	6895.025
1043.61937	6947.725
1047.31584	6980.925
1051.00976	6979.825
1054.70114	6953.625
1058.38998	6959.525
1062.07627	6983.025
1065.76003	7071.925
1069.44126	7174.625
1073.11995	7340.625
1076.79611	7510.625
1080.46974	7704.125
1084.14085	7801.125
1087.80943	7954.025
1091.47549	8058.825
1095.13903	7995.525
1098.80005	7872.325
1102.45857	7729.325
1106.11456	7562.725
1109.76805	7481.025
1113.41903	7552.125
1117.06751	7714.325
1120.71348	7996.525
1124.35696	8356.625
1127.99793	8588.725
1131.63641	8414.825
1135.2724	8023.125
1138.90589	7759.125
1142.5369	7613.125
1146.16542	7567.025
1149.79145	7518.725
1153.415	7373.725
1157.03607	7344.825
1160.65467	7368.625
1164.27079	7562.525
1167.88443	7856.225
1171.49561	8291.825
1175.10432	9016.725
1178.71056	10011.425
1182.31434	10865.125
1185.91565	11071.225
1189.51451	10917.425
1193.11091	10585.625
1196.70485	10254.525
1200.29634	9958.425
1203.88538	9646.925
1207.47197	9232.625
1211.05612	8836.625
1214.63782	8535.225
1218.21708	8285.025
1221.79391	8064.725
1225.36829	7984.625
1228.94024	7905.425
1232.50976	7870.925
1236.07685	7900.325
1239.6415	7905.225
1243.20374	7956.825
1246.76355	8023.525
1250.32093	8154.625
1253.8759	8347.525
1257.42845	8630.925
1260.97859	8958.725
1264.52631	9197.725
1268.07163	9377.925
1271.61453	9497.025
1275.15503	9550.925
1278.69312	9525.125
1282.22882	9559.925
1285.76211	9727.225
1289.29301	9949.425
1292.82151	10247.725
1296.34761	10528.225
1299.87133	10942.425
1303.39266	11721.625
1306.9116	12862.025
1310.42815	14024.925
1313.94233	14412.625
1317.45412	13717.625
1320.96354	12629.425
1324.47058	11631.625
1327.97525	10780.025
1331.47754	10307.025
1334.97747	10191.425
1338.47502	10376.125
1341.97022	10807.025
1345.46305	11640.025
1348.95352	12757.525
1352.44163	14011.925
1355.92738	15411.325
1359.41078	17151.725
1362.89183	18615.525
1366.37053	17731.225
1369.84688	14759.625
1373.32088	12060.425
1376.79254	10565.725
1380.26186	9858.325
1383.72883	9437.125
1387.19347	9099.125
1390.65578	8759.125
1394.11575	8499.525
1397.57339	8287.025
1401.0287	8151.325
1404.48168	8087.125
1407.93234	8079.525
1411.38068	8186.125
1414.82669	8276.925
1418.27039	8314.025
1421.71177	8298.425
1425.15083	8204.425
1428.58758	8159.925
1432.02203	8231.625
1435.45416	8354.625
1438.88399	8378.225
1442.31151	8455.225
1445.73673	8502.125
1449.15965	8535.225
1452.58027	8491.925
1455.9986	8413.225
1459.41463	8411.425
1462.82837	8499.325
1466.23982	8683.225
1469.64898	8898.825
1473.05586	9029.925
1476.46045	9125.525
1479.86276	9212.225
1483.26279	9335.725
1486.66054	9561.025
1490.05602	9887.025
1493.44922	10498.625
1496.84016	11414.325
1500.22882	12826.725
1503.61521	14651.125
1506.99934	16462.725
1510.38121	17500.425
1513.76081	17250.025
1517.13816	15622.925
1520.51324	13545.525
1523.88607	11826.025
1527.25665	10850.825
1530.62498	10363.725
1533.99105	10109.525
1537.35488	9963.525
1540.71647	9868.425
1544.07581	9768.225
1547.4329	9646.125
1550.78776	9544.825
1554.14038	9417.425
1557.49077	9364.025
1560.83892	9469.425
1564.18484	9735.325
1567.52853	10132.025
1570.86999	10436.525
1574.20922	10549.825
1577.54624	10343.125
1580.88103	9750.325
1584.2136	9075.125
1587.54395	8704.125
1590.87208	8649.425
1594.19801	8952.325
1597.52172	9421.925
1600.84321	9638.925
1604.16251	9598.525
1607.47959	9406.525
1610.79447	9053.525
1614.10715	8581.025
1617.41763	8090.925
1620.7259	7729.625
1624.03199	7543.025
1627.33587	7506.325
1630.63757	7611.725
1633.93707	7873.125
1637.23439	8408.725
1640.52951	9252.225
1643.82246	10476.825
1647.11321	11800.025
1650.40179	12544.325
1653.68819	12026.125
1656.97241	10516.225
1660.25446	8908.325
1663.53433	7810.625
1666.81203	7144.225
1670.08756	6777.125
1673.36092	6568.025
1676.63211	6435.025
1679.90115	6302.425
1683.16801	6215.025
1686.43272	6148.225
1689.69527	6112.425
1692.95567	6081.525
1696.2139	6070.825
1699.46999	6025.725
1702.72392	6026.225
1705.97571	6031.025
1709.22535	6043.025
1712.47284	6020.825
1715.71819	6009.825
1718.96139	6000.725
1722.20246	5984.325
1725.44139	5980.125
1728.67818	5909.525
1731.91284	5887.825
1735.14537	5857.625
1738.37576	5819.925
1741.60403	5804.425
1744.83017	5814.125
1748.05418	5785.025
1751.27607	5762.725
1754.49584	5732.325
1757.71349	5711.025
1760.92903	5706.325
1764.14244	5707.625
1767.35375	5710.525
1770.56294	5685.725
1773.77002	5671.125
1776.97499	5667.225
1780.17785	5646.925
