Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__6__11-30-23-139.txt Node

Date: Thu Aug 04 11:30:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	-0.25
54.85868	0.65
59.25871	-0.35
63.6555	-55.35
68.04907	-35.25
72.43941	-69.45
76.82654	-53.95
81.21044	-53.75
85.59113	-46.45
89.96862	-71.75
94.34289	-50.95
98.71396	-72.55
103.08183	-54.15
107.4465	-45.05
111.80798	-52.35
116.16626	-39.45
120.52136	-67.15
124.87327	-40.85
129.222	-53.85
133.56755	-41.05
137.90993	-49.75
142.24913	-36.05
146.58517	-27.45
150.91804	-20.35
155.24774	-2.15
159.57429	25.95
163.89768	42.95
168.21792	111.75
172.53501	161.45
176.84895	293.35
181.15975	484.05
185.46741	724.05
189.77193	1016.45
194.07331	1455.05
198.37157	1918.25
202.6667	2387.45
206.9587	2933.95
211.24758	3495.05
215.53334	4108.65
219.81599	4831.95
224.09553	5664.65
228.37195	6557.95
232.64527	7360.45
236.91549	8005.65
241.18261	8339.35
245.44663	8444.15
249.70755	8365.25
253.96539	8340.75
258.22014	8398.55
262.4718	8454.55
266.72039	8441.45
270.96589	8212.15
275.20832	7865.35
279.44768	7519.85
283.68397	7242.05
287.91719	7181.35
292.14735	7375.45
296.37445	7921.95
300.59849	8944.95
304.81948	10311.25
309.03742	11926.85
313.25231	13086.25
317.46415	12959.95
321.67296	11319.85
325.87872	9423.75
330.08145	8347.65
334.28114	8090.35
338.47781	8379.95
342.67145	8999.45
346.86207	9987.75
351.04966	11489.95
355.23424	13004.25
359.4158	13588.75
363.59435	13062.15
367.76989	12159.55
371.94243	11234.05
376.11196	10520.55
380.27849	9952.75
384.44203	9534.65
388.60257	9287.65
392.76012	9323.65
396.91468	9662.85
401.06626	10042.05
405.21485	10095.35
409.36047	9456.65
413.50311	8276.25
417.64277	7222.85
421.77947	6557.75
425.9132	6281.75
430.04396	6117.25
434.17176	6090.45
438.2966	6213.35
442.41849	6417.15
446.53742	6633.75
450.6534	6768.35
454.76644	6731.95
458.87653	6636.65
462.98368	6485.95
467.08789	6322.95
471.18916	6130.95
475.2875	5805.85
479.38291	5586.15
483.4754	5397.85
487.56496	5329.95
491.6516	5274.45
495.73531	5275.95
499.81612	5348.55
503.89401	5533.95
507.96899	5726.15
512.04106	6001.05
516.11023	6299.85
520.1765	6545.55
524.23987	6634.45
528.30034	6596.85
532.35792	6439.95
536.41261	6261.75
540.46441	6013.95
544.51333	5839.75
548.55936	5827.15
552.60252	5987.75
556.64279	6203.65
560.6802	6662.15
564.71473	7658.75
568.7464	8988.25
572.7752	8929.45
576.80114	7247.25
580.82422	5886.55
584.84444	5314.45
