Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__230__12-07-43-186.txt Node

Date: Thu Aug 04 12:07:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2625
50.45542	-0.7625
54.85868	-0.3625
59.25871	-0.3625
63.6555	-57.2625
68.04907	-41.4625
72.43941	-71.7625
76.82654	-57.1625
81.21044	-56.1625
85.59113	-48.0625
89.96862	-74.6625
94.34289	-55.5625
98.71396	-76.9625
103.08183	-57.2625
107.4465	-50.7625
111.80798	-58.3625
116.16626	-44.5625
120.52136	-74.2625
124.87327	-51.1625
129.222	-62.7625
133.56755	-49.1625
137.90993	-63.1625
142.24913	-51.8625
146.58517	-44.8625
150.91804	-40.7625
155.24774	-33.2625
159.57429	-11.9625
163.89768	-8.8625
168.21792	35.9375
172.53501	53.5375
176.84895	133.6375
181.15975	262.6375
185.46741	406.2375
189.77193	582.4375
194.07331	867.0375
198.37157	1142.6375
202.6667	1428.0375
206.9587	1741.5375
211.24758	2043.5375
215.53334	2361.3375
219.81599	2708.5375
224.09553	3095.6375
228.37195	3541.1375
232.64527	3978.3375
236.91549	4426.5375
241.18261	4774.9375
245.44663	5057.5375
249.70755	5223.4375
253.96539	5353.2375
258.22014	5447.3375
262.4718	5520.5375
266.72039	5548.4375
270.96589	5537.1375
275.20832	5437.8375
279.44768	5319.9375
283.68397	5210.9375
287.91719	5161.4375
292.14735	5201.8375
296.37445	5371.5375
300.59849	5650.6375
304.81948	6018.2375
309.03742	6379.6375
313.25231	6601.3375
317.46415	6577.4375
321.67296	6188.9375
325.87872	5787.2375
330.08145	5577.0375
334.28114	5545.2375
338.47781	5597.3375
342.67145	5724.3375
346.86207	5976.1375
351.04966	6329.9375
355.23424	6715.4375
359.4158	6974.6375
363.59435	7015.0375
367.76989	6937.2375
371.94243	6810.0375
376.11196	6694.6375
380.27849	6624.2375
384.44203	6560.9375
388.60257	6518.2375
392.76012	6520.2375
396.91468	6633.9375
401.06626	6794.2375
405.21485	6797.4375
409.36047	6667.8375
413.50311	6345.7375
417.64277	6048.7375
421.77947	5847.0375
425.9132	5771.4375
430.04396	5763.9375
434.17176	5787.9375
438.2966	5878.5375
442.41849	5951.3375
446.53742	6067.1375
450.6534	6186.7375
454.76644	6243.4375
458.87653	6263.6375
462.98368	6211.9375
467.08789	6167.1375
471.18916	6066.0375
475.2875	5934.8375
479.38291	5839.4375
483.4754	5754.3375
487.56496	5705.8375
491.6516	5673.7375
495.73531	5672.9375
499.81612	5714.0375
503.89401	5793.8375
507.96899	5849.3375
512.04106	5932.1375
516.11023	6047.1375
520.1765	6118.7375
524.23987	6131.8375
528.30034	6148.0375
532.35792	6049.4375
536.41261	6010.0375
540.46441	5920.7375
544.51333	5851.2375
548.55936	5906.1375
552.60252	6040.2375
556.64279	6135.0375
560.6802	6249.1375
564.71473	6389.4375
568.7464	6587.6375
572.7752	6548.4375
576.80114	6258.0375
580.82422	6042.9375
584.84444	5928.4375
588.86181	5897.5375
592.87633	5923.9375
596.888	6049.9375
600.89682	6411.0375
604.9028	7367.1375
608.90594	9447.7375
612.90624	11726.7375
616.90371	10912.7375
620.89834	7859.5375
624.89015	6540.4375
628.87913	6339.5375
632.86528	6491.2375
636.84862	6643.8375
640.82913	6534.1375
644.80683	6166.9375
648.78172	5977.1375
652.75379	6011.8375
656.72306	6239.9375
660.68952	6487.9375
664.65319	6398.2375
668.61405	6174.0375
672.57211	6080.9375
676.52738	6100.5375
680.47986	6010.3375
684.42955	5899.1375
688.37646	5848.7375
692.32058	5848.7375
696.26192	5942.7375
700.20048	6010.5375
704.13626	6068.9375
708.06928	6030.4375
711.99952	5997.9375
715.927	5961.6375
719.85171	6026.7375
723.77365	6069.9375
727.69284	6017.3375
731.60928	6016.3375
735.52295	5988.5375
739.43388	6027.2375
743.34206	6047.7375
747.24749	6067.1375
751.15017	6078.0375
755.05012	6153.8375
758.94733	6526.1375
762.8418	7367.1375
766.73354	8713.5375
770.62254	9722.4375
774.50882	9818.6375
778.39237	9297.2375
782.27321	8323.6375
786.15132	7312.3375
790.02671	6625.3375
793.89938	6252.2375
797.76935	6134.9375
801.6366	6039.9375
805.50115	5978.4375
809.36299	5978.0375
813.22213	5974.0375
817.07857	5975.3375
820.93231	5956.2375
824.78336	6011.6375
828.63172	6005.4375
832.47738	6013.1375
836.32036	6023.2375
840.16066	5978.3375
843.99827	5981.5375
847.8332	5965.5375
851.66546	5975.5375
855.49504	5963.1375
859.32195	6000.5375
863.1462	5997.0375
866.96777	5992.7375
870.78668	5974.2375
874.60293	5997.4375
878.41652	6016.6375
882.22745	6094.5375
886.03573	6131.4375
889.84136	6121.2375
893.64433	6130.1375
897.44466	6108.7375
901.24235	6098.8375
905.0374	6101.2375
908.8298	6042.7375
912.61957	6012.1375
916.40671	5961.0375
920.19121	6027.2375
923.97308	6105.0375
927.75233	6167.0375
931.52895	6222.0375
935.30295	6198.2375
939.07433	6043.8375
942.84309	5936.0375
946.60924	5908.7375
950.37278	5854.5375
954.13371	5865.8375
957.89203	5863.5375
961.64774	5871.2375
965.40086	5865.3375
969.15137	5837.1375
972.89929	5878.1375
976.64461	5867.6375
980.38733	5867.8375
984.12747	5862.4375
987.86502	5884.3375
991.59999	5918.0375
995.33237	5971.3375
999.06217	6042.8375
1002.78939	6119.0375
1006.51404	6258.8375
1010.23611	6353.0375
1013.95561	6403.6375
1017.67255	6410.0375
1021.38692	6384.3375
1025.09872	6338.3375
1028.80796	6236.5375
1032.51465	6259.8375
1036.21877	6242.2375
1039.92035	6291.3375
1043.61937	6322.3375
1047.31584	6366.7375
1051.00976	6399.3375
1054.70114	6404.2375
1058.38998	6395.1375
1062.07627	6401.7375
1065.76003	6444.4375
1069.44126	6512.9375
1073.11995	6596.4375
1076.79611	6712.6375
1080.46974	6876.2375
1084.14085	7044.5375
1087.80943	7161.6375
1091.47549	7208.8375
1095.13903	7093.9375
1098.80005	6974.3375
1102.45857	6893.1375
1106.11456	6856.8375
1109.76805	6804.3375
1113.41903	6923.0375
1117.06751	7072.6375
1120.71348	7358.1375
1124.35696	7748.9375
1127.99793	8035.2375
1131.63641	7871.0375
1135.2724	7450.1375
1138.90589	7154.3375
1142.5369	6961.2375
1146.16542	6849.4375
1149.79145	6741.4375
1153.415	6714.7375
1157.03607	6712.3375
1160.65467	6799.1375
1164.27079	6997.0375
