Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__35__13-11-10-260.txt Node

Date: Thu Aug 04 13:11:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2125
50.45542	0.1125
54.85868	0.8125
59.25871	-0.2875
63.6555	17.8125
68.04907	17.1125
72.43941	18.2125
76.82654	18.4125
81.21044	19.1125
85.59113	22.3125
89.96862	19.7125
94.34289	21.5125
98.71396	21.6125
103.08183	24.6125
107.4465	23.3125
111.80798	24.5125
116.16626	25.5125
120.52136	26.4125
124.87327	29.6125
129.222	29.8125
133.56755	30.7125
137.90993	34.2125
142.24913	37.5125
146.58517	41.9125
150.91804	47.1125
155.24774	60.5125
159.57429	71.8125
163.89768	96.6125
168.21792	123.5125
172.53501	170.0125
176.84895	242.1125
181.15975	342.1125
185.46741	481.4125
189.77193	666.4125
194.07331	897.2125
198.37157	1163.9125
202.6667	1436.9125
206.9587	1705.7125
211.24758	1982.8125
215.53334	2253.1125
219.81599	2546.2125
224.09553	2863.5125
228.37195	3207.4125
232.64527	3589.4125
236.91549	3965.0125
241.18261	4374.3125
245.44663	4687.0125
249.70755	5015.4125
253.96539	5252.5125
258.22014	5488.6125
262.4718	5651.2125
266.72039	5748.1125
270.96589	5796.5125
275.20832	5786.7125
279.44768	5716.7125
283.68397	5654.5125
287.91719	5568.8125
292.14735	5524.5125
296.37445	5556.1125
300.59849	5629.8125
304.81948	5719.0125
309.03742	5793.0125
313.25231	5857.5125
317.46415	5846.9125
321.67296	5740.6125
325.87872	5631.9125
330.08145	5567.7125
334.28114	5592.1125
338.47781	5674.9125
342.67145	5732.8125
346.86207	5868.0125
351.04966	6040.3125
355.23424	6197.1125
359.4158	6329.9125
363.59435	6404.3125
367.76989	6448.3125
371.94243	6472.0125
376.11196	6502.6125
380.27849	6505.5125
384.44203	6576.8125
388.60257	6607.8125
392.76012	6685.8125
396.91468	6773.8125
401.06626	6835.8125
405.21485	6882.1125
409.36047	6878.6125
413.50311	6797.9125
417.64277	6698.7125
421.77947	6655.0125
425.9132	6639.6125
430.04396	6640.8125
434.17176	6673.5125
438.2966	6742.8125
442.41849	6838.3125
446.53742	6949.7125
450.6534	7044.6125
454.76644	7115.7125
458.87653	7184.0125
462.98368	7201.7125
467.08789	7181.2125
471.18916	7146.9125
475.2875	7075.9125
479.38291	7010.0125
483.4754	6956.5125
487.56496	6931.6125
491.6516	6945.0125
495.73531	6930.9125
499.81612	6975.1125
503.89401	7023.5125
507.96899	7053.6125
512.04106	7081.8125
516.11023	7124.6125
520.1765	7150.1125
524.23987	7165.3125
528.30034	7152.9125
532.35792	7191.5125
536.41261	7159.0125
540.46441	7117.4125
544.51333	7115.6125
548.55936	7167.6125
552.60252	7233.1125
556.64279	7295.8125
560.6802	7368.9125
564.71473	7412.1125
568.7464	7453.8125
572.7752	7434.3125
576.80114	7358.1125
580.82422	7316.5125
584.84444	7306.9125
588.86181	7309.1125
592.87633	7337.8125
596.888	7435.5125
600.89682	7654.3125
604.9028	8120.1125
608.90594	9000.9125
612.90624	9872.9125
616.90371	9407.7125
620.89834	8200.5125
624.89015	7700.1125
628.87913	7684.5125
632.86528	7775.0125
636.84862	7820.5125
640.82913	7764.6125
644.80683	7623.2125
648.78172	7525.7125
652.75379	7564.5125
656.72306	7675.5125
660.68952	7805.0125
664.65319	7791.5125
668.61405	7791.1125
672.57211	7844.9125
676.52738	7836.7125
680.47986	7761.8125
684.42955	7678.7125
688.37646	7695.9125
692.32058	7711.3125
696.26192	7806.5125
700.20048	7914.4125
704.13626	7947.9125
708.06928	7887.5125
711.99952	7843.4125
715.927	7840.1125
719.85171	7891.5125
723.77365	7888.1125
727.69284	7893.7125
731.60928	7871.1125
735.52295	7864.9125
739.43388	7895.5125
743.34206	7919.9125
747.24749	7923.5125
751.15017	7925.4125
755.05012	8012.3125
758.94733	8131.5125
762.8418	8463.2125
766.73354	8982.4125
770.62254	9370.8125
774.50882	9517.2125
778.39237	9370.6125
782.27321	9067.1125
786.15132	8659.3125
790.02671	8347.0125
793.89938	8189.1125
797.76935	8119.1125
801.6366	8057.0125
805.50115	8037.3125
809.36299	8022.2125
813.22213	8029.9125
817.07857	8037.2125
820.93231	8045.6125
824.78336	8055.4125
828.63172	8069.0125
832.47738	8080.6125
836.32036	8090.1125
840.16066	8077.6125
843.99827	8083.0125
847.8332	8125.2125
851.66546	8123.5125
855.49504	8132.9125
859.32195	8174.8125
863.1462	8164.8125
866.96777	8164.5125
870.78668	8195.5125
874.60293	8223.3125
878.41652	8242.9125
882.22745	8295.0125
886.03573	8326.0125
889.84136	8327.0125
893.64433	8312.5125
897.44466	8304.6125
901.24235	8283.0125
905.0374	8281.1125
908.8298	8295.6125
912.61957	8296.9125
916.40671	8288.2125
920.19121	8310.4125
923.97308	8316.1125
927.75233	8324.6125
931.52895	8385.0125
935.30295	8358.8125
939.07433	8276.2125
942.84309	8252.9125
946.60924	8238.5125
950.37278	8248.8125
954.13371	8244.4125
957.89203	8248.5125
961.64774	8224.4125
965.40086	8258.9125
969.15137	8230.9125
972.89929	8242.3125
976.64461	8199.9125
980.38733	8209.8125
984.12747	8234.7125
987.86502	8252.3125
991.59999	8286.1125
995.33237	8351.1125
999.06217	8363.8125
1002.78939	8430.8125
1006.51404	8530.5125
1010.23611	8620.6125
1013.95561	8639.5125
1017.67255	8682.6125
1021.38692	8668.9125
1025.09872	8634.0125
1028.80796	8582.8125
1032.51465	8589.4125
1036.21877	8593.2125
1039.92035	8589.7125
1043.61937	8615.8125
1047.31584	8653.2125
1051.00976	8682.1125
1054.70114	8681.8125
1058.38998	8715.6125
1062.07627	8746.8125
1065.76003	8806.5125
1069.44126	8861.2125
1073.11995	8972.0125
1076.79611	9072.2125
1080.46974	9145.4125
1084.14085	9163.7125
1087.80943	9199.1125
1091.47549	9209.3125
1095.13903	9264.9125
1098.80005	9287.3125
1102.45857	9338.3125
1106.11456	9323.3125
1109.76805	9211.6125
1113.41903	9159.6125
1117.06751	9198.4125
1120.71348	9276.9125
1124.35696	9367.0125
1127.99793	9425.9125
1131.63641	9352.2125
1135.2724	9236.3125
1138.90589	9108.0125
1142.5369	9046.2125
1146.16542	9019.5125
1149.79145	8979.8125
1153.415	8920.4125
1157.03607	8902.6125
1160.65467	8926.0125
1164.27079	9036.6125
1167.88443	9198.3125
1171.49561	9418.5125
1175.10432	9724.7125
1178.71056	10143.2125
1182.31434	10518.8125
1185.91565	10684.9125
1189.51451	10714.6125
1193.11091	10674.5125
1196.70485	10598.7125
1200.29634	10497.9125
1203.88538	10349.4125
1207.47197	10136.7125
1211.05612	9922.1125
1214.63782	9704.6125
1218.21708	9566.8125
1221.79391	9455.3125
1225.36829	9413.7125
1228.94024	9390.5125
1232.50976	9403.7125
1236.07685	9446.7125
1239.6415	9456.3125
1243.20374	9515.4125
1246.76355	9540.9125
1250.32093	9607.8125
1253.8759	9670.2125
1257.42845	9807.0125
1260.97859	9971.7125
1264.52631	10091.1125
1268.07163	10189.8125
1271.61453	10251.7125
1275.15503	10250.3125
1278.69312	10230.7125
1282.22882	10238.1125
1285.76211	10269.0125
1289.29301	10350.6125
1292.82151	10456.3125
1296.34761	10554.2125
1299.87133	10700.0125
1303.39266	10996.7125
1306.9116	11444.7125
1310.42815	11910.3125
1313.94233	12062.8125
1317.45412	11877.7125
1320.96354	11596.3125
1324.47058	11259.1125
1327.97525	10987.5125
1331.47754	10815.5125
1334.97747	10793.2125
1338.47502	10838.4125
1341.97022	11057.1125
1345.46305	11432.9125
1348.95352	11961.4125
1352.44163	12520.7125
1355.92738	13008.6125
1359.41078	13486.3125
