Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__154__13-31-00-284.txt Node

Date: Thu Aug 04 13:31:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1375
50.45542	-1.0375
54.85868	1.5625
59.25871	0.6625
63.6555	15.4625
68.04907	15.4625
72.43941	14.6625
76.82654	15.7625
81.21044	16.7625
85.59113	18.3625
89.96862	19.6625
94.34289	19.7625
98.71396	19.6625
103.08183	20.9625
107.4465	20.1625
111.80798	21.7625
116.16626	21.2625
120.52136	23.5625
124.87327	25.9625
129.222	25.0625
133.56755	26.7625
137.90993	29.4625
142.24913	30.3625
146.58517	36.4625
150.91804	41.6625
155.24774	51.7625
159.57429	63.2625
163.89768	81.8625
168.21792	109.0625
172.53501	145.7625
176.84895	203.5625
181.15975	286.6625
185.46741	401.8625
189.77193	553.1625
194.07331	744.7625
198.37157	953.0625
202.6667	1176.8625
206.9587	1393.3625
211.24758	1608.3625
215.53334	1835.0625
219.81599	2065.0625
224.09553	2315.7625
228.37195	2618.8625
232.64527	2927.3625
236.91549	3246.3625
241.18261	3560.2625
245.44663	3819.3625
249.70755	4041.6625
253.96539	4254.0625
258.22014	4440.8625
262.4718	4585.4625
266.72039	4688.1625
270.96589	4744.1625
275.20832	4724.0625
279.44768	4672.0625
283.68397	4608.3625
287.91719	4554.6625
292.14735	4552.1625
296.37445	4596.8625
300.59849	4678.0625
304.81948	4787.1625
309.03742	4865.7625
313.25231	4891.1625
317.46415	4849.1625
321.67296	4708.7625
325.87872	4599.4625
330.08145	4565.4625
334.28114	4599.7625
338.47781	4650.5625
342.67145	4738.8625
346.86207	4851.5625
351.04966	5002.8625
355.23424	5163.5625
359.4158	5281.2625
363.59435	5384.9625
367.76989	5459.2625
371.94243	5493.9625
376.11196	5512.8625
380.27849	5548.2625
384.44203	5586.3625
388.60257	5607.4625
392.76012	5643.4625
396.91468	5741.9625
401.06626	5851.4625
405.21485	5925.1625
409.36047	5886.7625
413.50311	5757.4625
417.64277	5647.6625
421.77947	5572.5625
425.9132	5571.1625
430.04396	5624.7625
434.17176	5733.3625
438.2966	5912.1625
442.41849	6138.5625
446.53742	6448.1625
450.6534	6705.4625
454.76644	6855.3625
458.87653	6832.0625
462.98368	6657.8625
467.08789	6445.6625
471.18916	6203.2625
475.2875	5973.0625
479.38291	5811.2625
483.4754	5675.7625
487.56496	5586.1625
491.6516	5530.1625
495.73531	5506.3625
499.81612	5503.0625
503.89401	5534.8625
507.96899	5561.7625
512.04106	5589.2625
516.11023	5630.3625
520.1765	5687.8625
524.23987	5730.7625
528.30034	5742.7625
