Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__75__13-17-50-268.txt Node

Date: Thu Aug 04 13:17:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	-1.2
54.85868	0.2
59.25871	0
63.6555	23.8
68.04907	23.7
72.43941	24.5
76.82654	23.3
81.21044	25.3
85.59113	28.5
89.96862	29.7
94.34289	30.5
98.71396	28.7
103.08183	31
107.4465	30.3
111.80798	30.8
116.16626	33.9
120.52136	37.2
124.87327	38.8
129.222	38.3
133.56755	42.3
137.90993	46.5
142.24913	52.1
146.58517	57.1
150.91804	68.3
155.24774	83.5
159.57429	105.3
163.89768	137.9
168.21792	186.3
172.53501	250.3
176.84895	353.5
181.15975	500.8
185.46741	712.3
189.77193	984.3
194.07331	1324.3
198.37157	1702.7
202.6667	2111
206.9587	2516.1
211.24758	2922.4
215.53334	3322.9
219.81599	3756.2
224.09553	4249.6
228.37195	4762.7
232.64527	5337.1
236.91549	5901.6
241.18261	6458.5
245.44663	6904.5
249.70755	7267
253.96539	7593.1
258.22014	7897.3
262.4718	8130.8
266.72039	8318
270.96589	8378.5
275.20832	8341
279.44768	8237.3
283.68397	8114
287.91719	7994.5
292.14735	8020.3
296.37445	8109.8
300.59849	8257.4
304.81948	8487.5
309.03742	8653.9
313.25231	8756
317.46415	8680.7
321.67296	8464.4
325.87872	8216.8
330.08145	8087.6
334.28114	8117.2
338.47781	8206.9
342.67145	8336.1
346.86207	8520.5
351.04966	8807.9
355.23424	9090.5
359.4158	9315.9
363.59435	9449
367.76989	9500.4
371.94243	9538.9
376.11196	9583.6
380.27849	9603.2
384.44203	9680.9
388.60257	9726.3
392.76012	9822.2
396.91468	9950.8
401.06626	10113.1
405.21485	10166.6
409.36047	10101.1
413.50311	9869.1
417.64277	9654.6
421.77947	9501.8
425.9132	9433.3
430.04396	9423.8
434.17176	9449.9
438.2966	9562.7
442.41849	9742.2
446.53742	9944.9
450.6534	10143.9
454.76644	10302.6
458.87653	10401.7
462.98368	10396.5
467.08789	10343
471.18916	10182.3
475.2875	9992.1
479.38291	9813.8
483.4754	9698.4
487.56496	9618.3
491.6516	9580.5
495.73531	9573.8
499.81612	9614
503.89401	9695.4
507.96899	9738.2
512.04106	9782
516.11023	9817.4
520.1765	9830
524.23987	9848.2
528.30034	9853.4
532.35792	9860.4
536.41261	9760.2
540.46441	9668.6
544.51333	9664.1
548.55936	9734.4
552.60252	9867.1
556.64279	10001.1
560.6802	10120.8
564.71473	10178.6
568.7464	10217.9
572.7752	10187.8
576.80114	9981.3
580.82422	9871.4
584.84444	9834.4
588.86181	9848.4
592.87633	9907.7
596.888	10116
600.89682	10568
604.9028	11574.8
608.90594	13603.7
612.90624	15435.9
616.90371	14296.8
620.89834	11628.5
624.89015	10596.8
628.87913	10542.3
632.86528	10678.4
636.84862	10702.4
640.82913	10459.5
644.80683	10124.6
648.78172	9912.3
652.75379	9959.4
656.72306	10218.7
660.68952	10502
664.65319	10458.9
668.61405	10406.2
672.57211	10543.8
676.52738	10524.9
680.47986	10274.2
684.42955	10051.6
688.37646	10012.3
692.32058	10135.6
696.26192	10314.9
700.20048	10507.1
704.13626	10533.5
708.06928	10391.8
711.99952	10243.7
715.927	10238.4
719.85171	10313.2
723.77365	10336.8
727.69284	10228.2
731.60928	10164.4
735.52295	10182.6
739.43388	10206.4
743.34206	10262.9
747.24749	10235.8
751.15017	10278.9
755.05012	10364.7
758.94733	10642.6
762.8418	11380.1
766.73354	12377
770.62254	13218.3
774.50882	13508.2
778.39237	13193.8
782.27321	12531.2
786.15132	11655.5
790.02671	10972.4
793.89938	10630.8
797.76935	10446.4
801.6366	10351.7
805.50115	10283.7
809.36299	10257.6
813.22213	10244.8
817.07857	10256.6
820.93231	10222.4
824.78336	10252.6
828.63172	10274.8
832.47738	10296.4
836.32036	10270.3
840.16066	10274.3
843.99827	10284.2
847.8332	10294.5
851.66546	10301.3
855.49504	10320
859.32195	10326.6
863.1462	10282.2
866.96777	10293
870.78668	10274.7
874.60293	10325.8
878.41652	10374.8
882.22745	10455.8
886.03573	10483.6
889.84136	10497
893.64433	10465.3
897.44466	10425.4
901.24235	10390.2
905.0374	10371.8
908.8298	10350.7
912.61957	10334.6
916.40671	10363.4
920.19121	10377.3
923.97308	10438.5
927.75233	10532.8
931.52895	10604.4
935.30295	10553.7
939.07433	10399.3
942.84309	10325.9
946.60924	10303.9
950.37278	10279.1
954.13371	10257.2
957.89203	10245.1
961.64774	10238.4
965.40086	10240
969.15137	10210.9
972.89929	10208.9
976.64461	10185.8
980.38733	10241.9
984.12747	10243.9
987.86502	10314.4
991.59999	10355.7
995.33237	10479
999.06217	10627.8
1002.78939	10765.1
1006.51404	10934.1
1010.23611	11062.9
1013.95561	11218.8
1017.67255	11243.8
1021.38692	11253.4
1025.09872	11215
1028.80796	11176
1032.51465	11267.8
1036.21877	11305.1
1039.92035	11332.1
1043.61937	11296.2
1047.31584	11250.9
