Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__306__12-20-23-201.txt Node

Date: Thu Aug 04 12:20:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-0.1125
54.85868	-0.9125
59.25871	-0.8125
63.6555	-74.8125
68.04907	-56.5125
72.43941	-90.5125
76.82654	-76.5125
81.21044	-75.3125
85.59113	-69.7125
89.96862	-94.7125
94.34289	-77.3125
98.71396	-98.8125
103.08183	-82.0125
107.4465	-74.3125
111.80798	-81.0125
116.16626	-70.2125
120.52136	-99.7125
124.87327	-77.2125
129.222	-91.1125
133.56755	-82.0125
137.90993	-98.7125
142.24913	-88.8125
146.58517	-86.1125
150.91804	-91.7125
155.24774	-89.1125
159.57429	-85.3125
163.89768	-104.4125
168.21792	-93.5125
172.53501	-124.4125
176.84895	-114.9125
181.15975	-91.7125
185.46741	-95.7125
189.77193	-120.6125
194.07331	-82.5125
198.37157	-82.9125
202.6667	-101.8125
206.9587	-90.9125
211.24758	-91.4125
215.53334	-93.9125
219.81599	-98.8125
224.09553	-88.2125
228.37195	-88.1125
232.64527	-94.5125
236.91549	-73.3125
241.18261	-85.5125
245.44663	-69.8125
249.70755	-76.8125
253.96539	-79.4125
258.22014	-65.6125
262.4718	-64.6125
266.72039	-55.6125
270.96589	-54.3125
275.20832	-59.4125
279.44768	-51.2125
283.68397	-60.6125
287.91719	-67.9125
292.14735	-69.8125
296.37445	-57.9125
300.59849	-44.1125
304.81948	-61.2125
309.03742	-64.5125
313.25231	-69.1125
317.46415	-44.2125
321.67296	-68.3125
325.87872	-69.3125
330.08145	-51.7125
334.28114	-55.1125
338.47781	-60.7125
342.67145	-63.1125
346.86207	-65.6125
351.04966	-61.7125
355.23424	-65.8125
359.4158	-53.0125
363.59435	-74.4125
367.76989	-60.5125
371.94243	-56.0125
376.11196	-57.9125
380.27849	-41.7125
384.44203	-48.6125
388.60257	-50.2125
392.76012	-54.1125
396.91468	-35.6125
401.06626	-23.8125
405.21485	-45.9125
409.36047	-35.8125
413.50311	-18.2125
417.64277	12.9875
421.77947	20.2875
425.9132	62.3875
430.04396	79.7875
434.17176	81.0875
438.2966	69.0875
442.41849	33.0875
446.53742	1.1875
450.6534	-16.2125
454.76644	-9.2125
458.87653	-13.3125
462.98368	-36.3125
467.08789	-59.1125
471.18916	-49.6125
475.2875	-29.3125
479.38291	-9.6125
483.4754	-11.8125
487.56496	4.3875
491.6516	-4.3125
495.73531	-5.7125
499.81612	-17.1125
503.89401	-6.1125
507.96899	-32.4125
512.04106	-31.4125
516.11023	-26.9125
520.1765	-30.8125
524.23987	-36.2125
528.30034	-20.2125
532.35792	-64.2125
536.41261	-39.6125
540.46441	-33.1125
544.51333	-45.4125
548.55936	-45.6125
552.60252	-26.3125
556.64279	-42.8125
560.6802	-27.6125
564.71473	-37.7125
568.7464	-41.9125
572.7752	-38.6125
576.80114	-40.7125
580.82422	-29.1125
584.84444	-38.0125
588.86181	-32.7125
592.87633	-20.9125
596.888	-18.5125
600.89682	-17.3125
604.9028	-2.2125
608.90594	-27.0125
612.90624	-20.4125
616.90371	-50.9125
620.89834	-55.6125
624.89015	-32.6125
628.87913	-48.8125
632.86528	-48.8125
636.84862	-34.5125
640.82913	-22.9125
644.80683	-52.1125
648.78172	-38.3125
652.75379	-34.7125
656.72306	-36.5125
660.68952	-43.0125
664.65319	-43.6125
668.61405	-46.2125
672.57211	-50.2125
676.52738	-31.3125
680.47986	-51.3125
684.42955	-34.3125
688.37646	-26.1125
692.32058	-24.1125
696.26192	2.9875
700.20048	27.4875
704.13626	55.5875
708.06928	57.5875
711.99952	62.2875
715.927	11.5875
719.85171	-8.1125
723.77365	-7.2125
727.69284	-32.0125
731.60928	-15.3125
735.52295	-38.8125
739.43388	-23.6125
743.34206	-37.8125
747.24749	-18.8125
751.15017	-18.5125
755.05012	-49.7125
758.94733	-34.5125
762.8418	-64.2125
766.73354	-55.9125
770.62254	-42.9125
774.50882	-54.3125
778.39237	-49.6125
782.27321	-60.9125
786.15132	-53.7125
790.02671	-29.3125
793.89938	-77.0125
797.76935	-36.3125
801.6366	-51.8125
805.50115	-44.4125
809.36299	-34.4125
813.22213	-34.3125
817.07857	-35.6125
820.93231	-43.8125
824.78336	-38.7125
828.63172	-48.6125
832.47738	-57.3125
836.32036	-33.3125
840.16066	-39.7125
843.99827	-42.8125
847.8332	-54.2125
851.66546	-54.4125
855.49504	-75.4125
859.32195	-49.3125
863.1462	-61.3125
866.96777	-53.5125
870.78668	-79.5125
874.60293	-76.7125
878.41652	-83.1125
882.22745	-63.2125
886.03573	-71.4125
889.84136	-87.2125
893.64433	-66.0125
897.44466	-79.7125
901.24235	-78.0125
905.0374	-49.2125
908.8298	-69.7125
912.61957	-68.2125
916.40671	-111.5125
920.19121	-80.2125
923.97308	-54.1125
927.75233	-91.1125
931.52895	-106.5125
935.30295	-72.2125
939.07433	-68.8125
942.84309	-95.6125
946.60924	-77.7125
950.37278	-87.6125
954.13371	-87.8125
957.89203	-90.4125
961.64774	-66.0125
965.40086	-84.3125
969.15137	-100.2125
972.89929	-64.8125
976.64461	-77.8125
980.38733	-63.2125
984.12747	-79.6125
987.86502	-84.9125
991.59999	-87.9125
995.33237	-66.6125
999.06217	-62.7125
1002.78939	-78.1125
1006.51404	-88.5125
1010.23611	-90.7125
1013.95561	-73.5125
1017.67255	-65.2125
1021.38692	-61.8125
1025.09872	-74.3125
1028.80796	-88.0125
1032.51465	-63.5125
1036.21877	-86.1125
1039.92035	-72.6125
1043.61937	-81.7125
1047.31584	-71.8125
1051.00976	-52.4125
1054.70114	-45.2125
1058.38998	-45.3125
1062.07627	-58.5125
1065.76003	-63.0125
1069.44126	-48.3125
1073.11995	-65.3125
1076.79611	-54.8125
1080.46974	-50.1125
1084.14085	-45.3125
1087.80943	-49.3125
1091.47549	-44.5125
1095.13903	-36.5125
1098.80005	-30.4125
1102.45857	-36.3125
1106.11456	-29.6125
1109.76805	-70.1125
1113.41903	-27.9125
1117.06751	-33.4125
1120.71348	-51.2125
1124.35696	-36.6125
1127.99793	-51.2125
1131.63641	-45.7125
1135.2724	-37.5125
1138.90589	-37.1125
1142.5369	-62.1125
1146.16542	-43.8125
1149.79145	-58.0125
1153.415	-48.9125
1157.03607	-55.7125
1160.65467	-50.6125
1164.27079	-44.8125
1167.88443	-65.0125
1171.49561	-41.3125
1175.10432	-59.5125
1178.71056	-58.1125
1182.31434	-49.4125
1185.91565	-50.8125
1189.51451	-49.5125
1193.11091	-40.9125
1196.70485	-27.1125
1200.29634	-28.9125
1203.88538	-32.8125
1207.47197	-46.6125
1211.05612	-43.4125
1214.63782	-51.7125
1218.21708	-27.6125
1221.79391	-24.6125
1225.36829	-46.0125
1228.94024	-33.2125
1232.50976	-31.7125
1236.07685	-24.2125
1239.6415	-17.8125
1243.20374	-19.3125
1246.76355	-10.2125
1250.32093	22.5875
1253.8759	18.0875
1257.42845	38.8875
1260.97859	38.8875
1264.52631	58.0875
1268.07163	29.4875
1271.61453	28.4875
1275.15503	14.1875
1278.69312	-8.9125
1282.22882	-10.0125
1285.76211	-5.1125
1289.29301	-49.3125
1292.82151	-38.2125
1296.34761	-54.1125
1299.87133	-47.1125
1303.39266	-53.7125
1306.9116	-58.4125
1310.42815	-65.6125
1313.94233	-59.8125
1317.45412	-72.3125
1320.96354	-52.6125
1324.47058	-35.2125
1327.97525	-23.8125
1331.47754	-62.2125
1334.97747	-57.6125
1338.47502	-65.9125
1341.97022	-71.5125
1345.46305	-63.4125
1348.95352	-70.5125
1352.44163	-52.5125
1355.92738	-69.7125
1359.41078	-68.3125
1362.89183	-66.8125
1366.37053	-79.7125
1369.84688	-80.5125
1373.32088	-52.7125
1376.79254	-21.1125
1380.26186	-12.4125
1383.72883	23.5875
1387.19347	47.1875
1390.65578	40.3875
1394.11575	17.3875
1397.57339	-8.8125
1401.0287	-37.0125
1404.48168	-48.1125
1407.93234	-38.1125
1411.38068	-75.4125
1414.82669	-80.1125
1418.27039	-55.2125
1421.71177	-58.8125
1425.15083	-72.0125
1428.58758	-74.0125
1432.02203	-68.4125
1435.45416	-44.3125
1438.88399	-69.0125
1442.31151	-91.6125
1445.73673	-59.2125
1449.15965	-55.4125
1452.58027	-77.8125
1455.9986	-74.9125
1459.41463	-74.4125
1462.82837	-64.7125
1466.23982	-64.1125
1469.64898	-62.3125
1473.05586	-77.6125
1476.46045	-68.5125
1479.86276	-74.0125
1483.26279	-85.7125
1486.66054	-55.1125
1490.05602	-80.4125
1493.44922	-60.8125
1496.84016	-79.1125
1500.22882	-64.3125
1503.61521	-67.0125
1506.99934	-72.9125
1510.38121	-82.7125
1513.76081	-77.8125
1517.13816	-74.6125
1520.51324	-85.3125
1523.88607	-88.1125
1527.25665	-73.3125
1530.62498	-80.8125
1533.99105	-68.0125
1537.35488	-67.2125
1540.71647	-57.9125
1544.07581	-63.1125
1547.4329	-74.7125
1550.78776	-66.9125
1554.14038	-69.8125
1557.49077	-74.5125
1560.83892	-62.6125
1564.18484	-71.7125
1567.52853	-82.7125
1570.86999	-64.9125
1574.20922	-74.5125
1577.54624	-67.6125
1580.88103	-61.4125
1584.2136	-86.9125
1587.54395	-54.2125
1590.87208	-48.3125
1594.19801	-80.4125
1597.52172	-47.7125
1600.84321	-20.9125
1604.16251	-31.6125
1607.47959	-58.7125
1610.79447	-38.9125
1614.10715	-36.1125
1617.41763	-12.9125
1620.7259	-24.0125
1624.03199	-3.1125
1627.33587	1.8875
1630.63757	4.3875
1633.93707	24.1875
1637.23439	39.3875
1640.52951	76.0875
1643.82246	82.9875
