Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__106__11-47-03-160.txt Node

Date: Thu Aug 04 11:47:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	0.5
54.85868	-0.7
59.25871	0.5
63.6555	-64.1
68.04907	-46
72.43941	-77.5
76.82654	-63.3
81.21044	-63.2
85.59113	-57.1
89.96862	-81.6
94.34289	-63.3
98.71396	-85.4
103.08183	-67.4
107.4465	-57.7
111.80798	-65.7
116.16626	-53.5
120.52136	-82.8
124.87327	-61.9
129.222	-72.3
133.56755	-63.9
137.90993	-75.1
142.24913	-68.5
146.58517	-62.5
150.91804	-63.8
155.24774	-58.4
159.57429	-45.4
163.89768	-55.3
168.21792	-32.3
172.53501	-35.5
176.84895	7.3
181.15975	77.9
185.46741	145.5
189.77193	216.7
194.07331	369.4
198.37157	503.3
202.6667	628.6
206.9587	786.3
211.24758	932.6
215.53334	1088
219.81599	1253.1
224.09553	1446.8
228.37195	1664.5
232.64527	1884.1
236.91549	2166.9
241.18261	2400.2
245.44663	2633.1
249.70755	2773.5
253.96539	2869.4
258.22014	2903.9
262.4718	2902.7
266.72039	2858.9
270.96589	2821.7
275.20832	2744.6
279.44768	2688.8
283.68397	2618.5
287.91719	2561.6
292.14735	2536.5
296.37445	2540.6
300.59849	2552.3
304.81948	2570.6
309.03742	2610.4
313.25231	2626
317.46415	2642.7
321.67296	2573.2
325.87872	2528
330.08145	2531.9
334.28114	2524.9
338.47781	2549.2
342.67145	2588
346.86207	2641
351.04966	2728.9
355.23424	2795.2
359.4158	2870
363.59435	2871.7
367.76989	2902.5
371.94243	2916.9
376.11196	2931.8
380.27849	2958.8
384.44203	2967.9
388.60257	2977.2
392.76012	2986.9
396.91468	3046.5
401.06626	3109.4
405.21485	3098.7
409.36047	3095.8
413.50311	3084
417.64277	3072.8
421.77947	3048.7
425.9132	3055.7
430.04396	3057.7
434.17176	3075.4
438.2966	3152.6
442.41849	3164.4
446.53742	3208.2
450.6534	3228
454.76644	3283.2
458.87653	3312
462.98368	3315.6
467.08789	3323.7
471.18916	3345.1
475.2875	3353.8
479.38291	3339.7
483.4754	3324.6
487.56496	3318.2
491.6516	3295.4
495.73531	3310
499.81612	3316.6
503.89401	3357.7
507.96899	3347.3
512.04106	3370.9
516.11023	3397.4
520.1765	3404.9
524.23987	3421.3
