Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__73__13-17-30-268.txt Node

Date: Thu Aug 04 13:17:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	-0.3375
54.85868	0.7625
59.25871	-0.9375
63.6555	23.5625
68.04907	22.7625
72.43941	22.5625
76.82654	22.7625
81.21044	24.5625
85.59113	26.2625
89.96862	30.0625
94.34289	28.8625
98.71396	28.9625
103.08183	32.7625
107.4465	32.8625
111.80798	30.7625
116.16626	33.8625
120.52136	35.7625
124.87327	36.2625
129.222	38.9625
133.56755	39.9625
137.90993	44.9625
142.24913	49.8625
146.58517	56.0625
150.91804	69.0625
155.24774	81.8625
159.57429	103.5625
163.89768	134.3625
168.21792	181.1625
172.53501	249.5625
176.84895	350.3625
181.15975	492.8625
185.46741	703.9625
189.77193	971.3625
194.07331	1307.2625
198.37157	1689.2625
202.6667	2100.3625
206.9587	2495.3625
211.24758	2896.8625
215.53334	3299.1625
219.81599	3735.1625
224.09553	4200.0625
228.37195	4718.7625
232.64527	5292.0625
236.91549	5850.4625
241.18261	6374.1625
245.44663	6826.6625
249.70755	7185.7625
253.96539	7525.0625
258.22014	7814.5625
262.4718	8054.8625
266.72039	8207.1625
270.96589	8257.9625
275.20832	8239.3625
279.44768	8143.8625
283.68397	8015.9625
287.91719	7923.0625
292.14735	7907.8625
296.37445	8008.7625
300.59849	8193.4625
304.81948	8396.5625
309.03742	8571.9625
313.25231	8685.0625
317.46415	8574.7625
321.67296	8369.8625
325.87872	8120.7625
330.08145	8026.2625
334.28114	8025.5625
338.47781	8110.1625
342.67145	8220.4625
346.86207	8420.3625
351.04966	8712.6625
355.23424	8983.9625
359.4158	9212.6625
363.59435	9333.7625
367.76989	9415.7625
371.94243	9431.4625
376.11196	9450.3625
380.27849	9487.4625
384.44203	9538.1625
388.60257	9618.3625
392.76012	9724.1625
396.91468	9833.9625
401.06626	9995.1625
405.21485	10049.2625
409.36047	9974.9625
413.50311	9773.2625
417.64277	9546.0625
421.77947	9393.7625
425.9132	9311.5625
430.04396	9292.6625
434.17176	9349.1625
438.2966	9451.8625
442.41849	9595.8625
446.53742	9806.7625
450.6534	10004.3625
454.76644	10176.9625
458.87653	10255.7625
462.98368	10277.4625
467.08789	10222.0625
471.18916	10077.8625
475.2875	9877.2625
479.38291	9673.9625
483.4754	9598.5625
487.56496	9505.6625
491.6516	9494.0625
495.73531	9475.9625
499.81612	9528.6625
503.89401	9592.2625
507.96899	9636.7625
512.04106	9655.6625
516.11023	9712.0625
520.1765	9735.2625
524.23987	9732.9625
528.30034	9742.7625
532.35792	9738.0625
536.41261	9652.1625
540.46441	9575.1625
544.51333	9556.8625
548.55936	9608.4625
552.60252	9740.4625
556.64279	9885.8625
560.6802	10000.0625
564.71473	10045.6625
568.7464	10116.6625
572.7752	10037.2625
576.80114	9859.8625
580.82422	9706.8625
584.84444	9679.0625
588.86181	9702.1625
592.87633	9782.0625
596.888	9942.6625
600.89682	10369.9625
604.9028	11413.8625
608.90594	13425.8625
612.90624	15247.3625
616.90371	14067.5625
620.89834	11462.6625
624.89015	10453.0625
628.87913	10367.3625
632.86528	10518.3625
636.84862	10578.1625
640.82913	10334.9625
644.80683	9983.8625
648.78172	9803.1625
652.75379	9830.5625
656.72306	10074.4625
660.68952	10373.3625
664.65319	10368.5625
668.61405	10294.1625
672.57211	10431.8625
676.52738	10417.7625
680.47986	10158.9625
684.42955	9929.1625
688.37646	9906.9625
692.32058	10005.4625
696.26192	10191.8625
700.20048	10393.5625
704.13626	10412.6625
708.06928	10283.3625
711.99952	10147.5625
715.927	10123.7625
719.85171	10192.3625
723.77365	10196.1625
727.69284	10086.6625
731.60928	10043.4625
735.52295	10039.2625
739.43388	10070.6625
743.34206	10119.0625
747.24749	10142.9625
751.15017	10122.9625
755.05012	10212.1625
758.94733	10520.9625
762.8418	11187.8625
766.73354	12191.8625
770.62254	13051.8625
774.50882	13331.1625
778.39237	13034.5625
782.27321	12374.8625
786.15132	11510.8625
790.02671	10864.1625
793.89938	10504.3625
797.76935	10348.3625
801.6366	10199.4625
805.50115	10155.8625
809.36299	10153.9625
813.22213	10127.0625
817.07857	10110.5625
820.93231	10094.4625
824.78336	10099.8625
828.63172	10139.0625
832.47738	10159.8625
836.32036	10131.8625
840.16066	10162.9625
843.99827	10128.8625
847.8332	10138.6625
851.66546	10144.6625
855.49504	10181.9625
859.32195	10176.2625
863.1462	10180.7625
866.96777	10139.0625
870.78668	10166.6625
874.60293	10196.2625
878.41652	10232.2625
882.22745	10342.0625
886.03573	10358.3625
889.84136	10363.9625
893.64433	10309.1625
897.44466	10279.8625
901.24235	10279.7625
905.0374	10259.8625
908.8298	10246.6625
912.61957	10209.0625
916.40671	10221.7625
920.19121	10250.6625
923.97308	10276.8625
927.75233	10387.0625
931.52895	10431.7625
935.30295	10398.1625
939.07433	10242.1625
942.84309	10194.5625
946.60924	10153.1625
950.37278	10136.2625
954.13371	10132.5625
957.89203	10089.4625
961.64774	10111.6625
965.40086	10100.7625
969.15137	10072.3625
972.89929	10094.7625
976.64461	10081.2625
980.38733	10093.3625
984.12747	10110.8625
987.86502	10171.1625
991.59999	10216.3625
995.33237	10330.4625
999.06217	10433.2625
1002.78939	10577.1625
1006.51404	10735.9625
1010.23611	10891.7625
1013.95561	10994.0625
1017.67255	11068.3625
1021.38692	11053.1625
1025.09872	11015.0625
1028.80796	10957.9625
1032.51465	10989.2625
1036.21877	11043.3625
1039.92035	11061.7625
1043.61937	11066.2625
1047.31584	11022.9625
1051.00976	10999.9625
1054.70114	11038.2625
1058.38998	11066.9625
1062.07627	11125.0625
1065.76003	11204.7625
1069.44126	11312.6625
1073.11995	11515.7625
1076.79611	11722.0625
1080.46974	11851.8625
1084.14085	11879.0625
1087.80943	11961.7625
1091.47549	12016.6625
1095.13903	12023.2625
1098.80005	12092.0625
1102.45857	12245.9625
1106.11456	12264.7625
1109.76805	12060.3625
1113.41903	11979.8625
1117.06751	12050.6625
1120.71348	12200.2625
1124.35696	12312.8625
1127.99793	12364.7625
1131.63641	12189.8625
1135.2724	11926.1625
1138.90589	11720.4625
1142.5369	11548.2625
1146.16542	11444.3625
1149.79145	11346.6625
1153.415	11267.7625
1157.03607	11271.9625
1160.65467	11377.1625
1164.27079	11565.4625
1167.88443	11862.9625
1171.49561	12365.3625
1175.10432	13017.4625
1178.71056	13917.1625
1182.31434	14692.4625
1185.91565	15113.0625
1189.51451	15210.1625
1193.11091	15112.5625
1196.70485	14849.2625
1200.29634	14494.3625
1203.88538	14038.8625
1207.47197	13553.2625
1211.05612	13061.9625
1214.63782	12633.5625
1218.21708	12324.0625
1221.79391	12194.9625
1225.36829	12149.6625
1228.94024	12145.9625
1232.50976	12134.2625
1236.07685	12167.3625
1239.6415	12203.1625
1243.20374	12256.9625
1246.76355	12346.0625
1250.32093	12421.3625
1253.8759	12602.2625
1257.42845	12897.3625
1260.97859	13221.1625
1264.52631	13530.7625
1268.07163	13747.1625
1271.61453	13915.1625
1275.15503	13951.3625
1278.69312	13983.2625
1282.22882	14023.0625
1285.76211	14114.8625
1289.29301	14266.6625
1292.82151	14482.5625
1296.34761	14727.3625
1299.87133	15122.0625
1303.39266	15797.9625
1306.9116	16763.7625
1310.42815	17782.4625
1313.94233	18208.2625
1317.45412	17861.7625
1320.96354	17145.4625
1324.47058	16401.5625
1327.97525	15715.4625
1331.47754	15336.8625
1334.97747	15269.2625
1338.47502	15507.0625
1341.97022	16038.5625
1345.46305	16845.3625
1348.95352	17894.9625
1352.44163	19029.2625
1355.92738	20092.5625
1359.41078	21152.0625
1362.89183	21654.1625
1366.37053	20504.6625
1369.84688	18109.4625
1373.32088	16020.7625
1376.79254	14792.5625
1380.26186	14176.0625
1383.72883	13796.6625
1387.19347	13439.8625
1390.65578	13106.5625
1394.11575	12766.8625
1397.57339	12509.7625
1401.0287	12394.8625
1404.48168	12425.8625
1407.93234	12568.9625
1411.38068	12841.7625
1414.82669	13023.7625
1418.27039	13083.8625
1421.71177	13077.4625
1425.15083	12993.6625
1428.58758	12904.6625
1432.02203	12911.2625
1435.45416	12971.9625
1438.88399	12890.0625
1442.31151	12853.5625
1445.73673	12815.9625
1449.15965	12818.3625
1452.58027	12750.5625
1455.9986	12700.5625
1459.41463	12704.5625
1462.82837	12818.4625
1466.23982	13033.5625
1469.64898	13216.5625
1473.05586	13410.4625
1476.46045	13563.4625
1479.86276	13739.3625
1483.26279	13895.4625
1486.66054	14126.3625
1490.05602	14476.9625
1493.44922	15064.8625
1496.84016	15875.1625
1500.22882	16977.1625
1503.61521	18238.4625
1506.99934	19336.8625
1510.38121	19837.9625
1513.76081	19455.6625
1517.13816	18222.8625
1520.51324	16703.6625
1523.88607	15497.8625
1527.25665	14759.3625
1530.62498	14343.8625
1533.99105	14220.5625
1537.35488	14092.6625
1540.71647	13996.0625
1544.07581	13908.0625
1547.4329	13785.0625
1550.78776	13617.2625
1554.14038	13484.7625
1557.49077	13439.8625
1560.83892	13574.7625
1564.18484	13777.7625
1567.52853	13999.5625
1570.86999	14123.4625
1574.20922	14165.7625
1577.54624	14033.4625
1580.88103	13584.1625
1584.2136	13103.8625
1587.54395	12852.5625
1590.87208	12987.1625
1594.19801	13411.1625
1597.52172	13924.7625
1600.84321	14193.6625
1604.16251	14150.1625
1607.47959	13923.9625
1610.79447	13477.0625
1614.10715	12910.4625
1617.41763	12295.0625
1620.7259	11871.1625
1624.03199	11628.5625
1627.33587	11567.6625
1630.63757	11693.9625
1633.93707	12055.2625
1637.23439	12733.2625
1640.52951	13725.9625
1643.82246	14972.7625
1647.11321	16085.4625
1650.40179	16373.6625
1653.68819	15494.0625
1656.97241	13890.4625
1660.25446	12437.8625
1663.53433	11492.3625
1666.81203	10860.9625
1670.08756	10535.5625
1673.36092	10312.5625
1676.63211	10173.3625
1679.90115	10057.7625
1683.16801	9966.3625
1686.43272	9861.5625
1689.69527	9813.0625
1692.95567	9779.0625
1696.2139	9725.6625
1699.46999	9712.2625
1702.72392	9691.0625
1705.97571	9678.3625
1709.22535	9687.4625
1712.47284	9699.8625
1715.71819	9689.1625
1718.96139	9674.3625
1722.20246	9649.7625
1725.44139	9632.8625
1728.67818	9586.4625
1731.91284	9545.3625
1735.14537	9487.1625
1738.37576	9468.5625
1741.60403	9433.0625
1744.83017	9391.3625
1748.05418	9382.6625
1751.27607	9384.6625
1754.49584	9337.5625
1757.71349	9339.9625
1760.92903	9310.0625
1764.14244	9301.3625
1767.35375	9274.4625
1770.56294	9272.7625
1773.77002	9262.6625
1776.97499	9240.4625
1780.17785	9187.5625
1783.37861	9184.8625
1786.57727	9186.2625
1789.77382	9154.0625
1792.96828	9152.2625
1796.16064	9114.7625
1799.3509	9131.8625
1802.53907	9100.3625
1805.72514	9099.1625
1808.90913	9039.2625
1812.09102	9050.5625
1815.27083	9025.6625
1818.44856	8995.0625
1821.6242	8968.1625
1824.79776	8971.8625
1827.96924	8962.3625
1831.13864	8938.2625
1834.30597	8913.4625
1837.47122	8887.3625
1840.6344	8877.5625
1843.7955	8867.8625
1846.95454	8870.6625
1850.11151	8874.4625
1853.26642	8859.7625
1856.41926	8857.9625
1859.57004	8871.0625
1862.71876	8855.0625
1865.86542	8859.1625
1869.01003	8825.2625
1872.15258	8815.4625
1875.29308	8793.2625
1878.43152	8807.9625
1881.56792	8805.5625
1884.70227	8768.7625
1887.83457	8755.1625
1890.96482	8710.1625
1894.09304	8708.0625
1897.21921	8700.7625
1900.34335	8692.3625
1903.46544	8665.4625
1906.58551	8671.3625
1909.70353	8670.2625
1912.81953	8666.8625
1915.93349	8656.1625
1919.04543	8611.3625
1922.15534	8591.2625
1925.26322	8613.4625
1928.36908	8570.8625
1931.47292	8564.8625
1934.57473	8548.2625
1937.67453	8520.6625
1940.77232	8507.8625
1943.86808	8469.4625
1946.96184	8441.4625
1950.05358	8418.8625
