Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__125__13-26-10-278.txt Node

Date: Thu Aug 04 13:26:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	-0.175
54.85868	-0.075
59.25871	-0.275
63.6555	21.425
68.04907	20.525
72.43941	22.925
76.82654	23.125
81.21044	25.225
85.59113	23.125
89.96862	26.225
94.34289	25.425
98.71396	27.425
103.08183	27.925
107.4465	29.425
111.80798	31.325
116.16626	31.825
120.52136	33.325
124.87327	36.625
129.222	36.025
133.56755	38.325
137.90993	42.825
142.24913	47.925
146.58517	54.825
150.91804	64.225
155.24774	80.625
159.57429	101.525
163.89768	135.125
168.21792	175.825
172.53501	244.125
176.84895	345.025
181.15975	491.525
185.46741	686.525
189.77193	959.425
194.07331	1292.325
198.37157	1663.825
202.6667	2066.925
206.9587	2450.625
211.24758	2847.225
215.53334	3242.925
219.81599	3681.625
224.09553	4161.825
228.37195	4693.525
232.64527	5244.925
236.91549	5792.425
241.18261	6293.925
245.44663	6732.425
249.70755	7027.425
253.96539	7303.625
258.22014	7585.525
262.4718	7796.925
266.72039	7943.025
270.96589	7976.425
275.20832	7941.225
279.44768	7844.725
283.68397	7698.125
287.91719	7630.325
292.14735	7633.525
296.37445	7772.325
300.59849	8003.925
304.81948	8296.525
309.03742	8547.425
313.25231	8701.725
317.46415	8608.225
321.67296	8290.425
325.87872	7966.525
330.08145	7819.025
334.28114	7793.825
338.47781	7856.125
342.67145	8017.325
346.86207	8259.625
351.04966	8571.325
355.23424	8925.025
359.4158	9136.325
363.59435	9257.925
367.76989	9315.325
371.94243	9285.025
376.11196	9247.725
380.27849	9249.825
384.44203	9251.125
388.60257	9288.025
392.76012	9381.625
396.91468	9481.225
401.06626	9628.725
405.21485	9678.825
409.36047	9583.425
413.50311	9253.525
417.64277	8962.725
421.77947	8803.625
425.9132	8726.325
430.04396	8731.125
434.17176	8763.925
438.2966	8881.925
442.41849	9090.925
446.53742	9320.325
450.6534	9544.825
454.76644	9668.325
458.87653	9687.725
462.98368	9667.125
467.08789	9591.425
471.18916	9421.125
475.2875	9194.125
479.38291	9032.525
483.4754	8900.525
487.56496	8795.025
491.6516	8765.025
495.73531	8766.125
499.81612	8801.625
503.89401	8860.725
507.96899	8939.925
512.04106	8953.925
516.11023	9041.725
520.1765	9084.325
524.23987	9111.525
528.30034	9116.625
532.35792	9075.925
536.41261	9003.625
540.46441	8885.325
544.51333	8848.725
548.55936	8908.925
552.60252	9039.325
556.64279	9205.925
560.6802	9357.125
564.71473	9431.025
568.7464	9545.125
572.7752	9542.025
576.80114	9323.425
580.82422	9159.925
584.84444	9111.825
588.86181	9154.325
592.87633	9291.325
596.888	9461.625
