Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__270__12-14-23-194.txt Node

Date: Thu Aug 04 12:14:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-0.3875
54.85868	0.0125
59.25871	-0.4875
63.6555	-58.6875
68.04907	-39.3875
72.43941	-72.6875
76.82654	-56.1875
81.21044	-56.0875
85.59113	-50.4875
89.96862	-75.9875
94.34289	-55.3875
98.71396	-77.9875
103.08183	-59.0875
107.4465	-49.8875
111.80798	-57.0875
116.16626	-44.5875
120.52136	-75.4875
124.87327	-49.6875
129.222	-63.6875
133.56755	-51.6875
137.90993	-63.8875
142.24913	-51.6875
146.58517	-43.1875
150.91804	-41.2875
155.24774	-29.3875
159.57429	-10.7875
163.89768	-6.9875
168.21792	36.9125
172.53501	56.7125
176.84895	137.4125
181.15975	267.6125
185.46741	412.7125
189.77193	597.0125
194.07331	889.2125
198.37157	1169.5125
202.6667	1444.9125
206.9587	1762.4125
211.24758	2075.3125
215.53334	2395.5125
219.81599	2754.7125
224.09553	3159.6125
228.37195	3596.1125
232.64527	4053.2125
236.91549	4527.4125
241.18261	4848.4125
245.44663	5126.0125
249.70755	5297.9125
253.96539	5417.7125
258.22014	5530.4125
262.4718	5592.3125
266.72039	5627.6125
270.96589	5609.4125
275.20832	5520.7125
279.44768	5404.6125
283.68397	5292.2125
287.91719	5254.0125
292.14735	5300.2125
296.37445	5459.6125
300.59849	5763.1125
304.81948	6100.8125
309.03742	6473.0125
313.25231	6726.2125
317.46415	6677.9125
321.67296	6284.7125
325.87872	5894.8125
330.08145	5679.0125
334.28114	5624.8125
338.47781	5700.9125
342.67145	5826.3125
346.86207	6068.4125
351.04966	6422.8125
355.23424	6814.4125
359.4158	7062.1125
363.59435	7107.6125
367.76989	7049.9125
371.94243	6930.2125
376.11196	6800.0125
380.27849	6721.1125
384.44203	6645.9125
388.60257	6606.8125
392.76012	6615.4125
396.91468	6735.7125
401.06626	6899.9125
405.21485	6919.0125
409.36047	6757.8125
413.50311	6433.2125
417.64277	6136.5125
421.77947	5917.7125
425.9132	5865.9125
430.04396	5863.2125
434.17176	5872.9125
438.2966	5982.8125
442.41849	6043.8125
446.53742	6158.0125
450.6534	6269.3125
454.76644	6341.9125
458.87653	6342.3125
462.98368	6289.9125
467.08789	6238.0125
471.18916	6147.5125
475.2875	6003.1125
479.38291	5914.6125
483.4754	5808.7125
487.56496	5775.1125
491.6516	5744.9125
495.73531	5749.6125
499.81612	5792.2125
503.89401	5867.4125
507.96899	5908.4125
512.04106	6024.5125
516.11023	6108.9125
520.1765	6187.1125
524.23987	6229.9125
528.30034	6193.4125
532.35792	6108.4125
536.41261	6059.9125
540.46441	5983.2125
544.51333	5926.8125
548.55936	5973.0125
552.60252	6102.3125
556.64279	6191.5125
560.6802	6312.1125
564.71473	6457.6125
568.7464	6655.2125
572.7752	6616.6125
576.80114	6320.0125
580.82422	6108.0125
584.84444	6003.3125
588.86181	5975.3125
592.87633	6011.2125
596.888	6133.6125
600.89682	6488.0125
604.9028	7468.1125
608.90594	9620.3125
612.90624	11971.3125
616.90371	11099.6125
620.89834	7971.6125
624.89015	6607.5125
628.87913	6387.4125
632.86528	6532.1125
636.84862	6703.0125
640.82913	6589.7125
644.80683	6218.8125
648.78172	6025.9125
652.75379	6060.9125
656.72306	6327.0125
660.68952	6548.8125
664.65319	6458.2125
668.61405	6207.3125
672.57211	6133.0125
676.52738	6141.0125
680.47986	6036.7125
684.42955	5946.2125
688.37646	5898.9125
692.32058	5892.1125
696.26192	5964.2125
700.20048	6068.5125
704.13626	6126.0125
708.06928	6066.0125
711.99952	6032.7125
715.927	5996.7125
719.85171	6062.1125
723.77365	6099.5125
727.69284	6068.3125
731.60928	6050.1125
735.52295	6008.2125
739.43388	6054.5125
743.34206	6078.7125
747.24749	6113.5125
