Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__283__12-16-33-196.txt Node

Date: Thu Aug 04 12:16:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	0.425
54.85868	-0.075
59.25871	-1.175
63.6555	-58.775
68.04907	-42.075
72.43941	-70.775
76.82654	-57.475
81.21044	-56.975
85.59113	-50.575
89.96862	-75.175
94.34289	-55.775
98.71396	-76.875
103.08183	-59.175
107.4465	-51.675
111.80798	-56.375
116.16626	-45.475
120.52136	-76.375
124.87327	-52.175
129.222	-62.675
133.56755	-50.975
137.90993	-63.875
142.24913	-53.375
146.58517	-44.775
150.91804	-43.375
155.24774	-31.375
159.57429	-11.375
163.89768	-10.075
168.21792	35.125
172.53501	55.625
176.84895	131.225
181.15975	263.525
185.46741	406.125
189.77193	576.125
194.07331	859.425
198.37157	1127.225
202.6667	1413.925
206.9587	1733.925
211.24758	2020.125
215.53334	2332.125
219.81599	2675.125
224.09553	3072.725
228.37195	3511.025
232.64527	3952.625
236.91549	4401.825
241.18261	4744.825
245.44663	5010.425
249.70755	5158.625
253.96539	5286.725
258.22014	5399.325
262.4718	5451.625
266.72039	5476.425
270.96589	5466.825
275.20832	5378.225
279.44768	5276.725
283.68397	5175.725
287.91719	5137.225
292.14735	5155.925
296.37445	5332.325
300.59849	5624.825
304.81948	5975.625
309.03742	6319.725
313.25231	6569.625
317.46415	6541.125
321.67296	6148.025
325.87872	5755.625
330.08145	5547.025
334.28114	5489.225
338.47781	5575.325
342.67145	5693.025
346.86207	5916.125
351.04966	6261.425
355.23424	6655.025
359.4158	6910.025
363.59435	6942.725
367.76989	6870.525
371.94243	6729.925
376.11196	6623.925
380.27849	6547.525
384.44203	6470.925
388.60257	6421.825
392.76012	6441.425
396.91468	6566.325
401.06626	6723.125
405.21485	6753.125
409.36047	6576.125
413.50311	6267.725
417.64277	5969.625
421.77947	5751.825
425.9132	5711.425
430.04396	5683.225
434.17176	5725.025
438.2966	5804.925
442.41849	5894.125
446.53742	5995.025
450.6534	6094.525
454.76644	6179.225
458.87653	6170.525
462.98368	6127.025
467.08789	6075.125
471.18916	5969.925
475.2875	5861.225
479.38291	5739.925
483.4754	5655.925
487.56496	5625.225
491.6516	5594.325
495.73531	5593.225
499.81612	5630.125
503.89401	5713.725
507.96899	5766.425
512.04106	5848.825
516.11023	5942.125
520.1765	6014.725
524.23987	6038.525
528.30034	6027.625
532.35792	5940.425
536.41261	5919.125
540.46441	5810.725
544.51333	5760.225
548.55936	5798.225
552.60252	5940.025
556.64279	6009.825
560.6802	6169.825
564.71473	6270.025
568.7464	6461.725
572.7752	6451.725
576.80114	6164.125
580.82422	5936.925
584.84444	5837.825
588.86181	5808.625
592.87633	5852.125
596.888	5954.125
600.89682	6310.025
604.9028	7290.425
608.90594	9357.425
612.90624	11702.125
616.90371	10802.325
620.89834	7759.225
624.89015	6424.725
628.87913	6210.525
632.86528	6350.125
636.84862	6510.525
640.82913	6412.225
644.80683	6041.925
648.78172	5864.125
652.75379	5888.425
656.72306	6130.225
660.68952	6365.025
664.65319	6284.025
668.61405	6030.025
672.57211	5956.725
676.52738	5971.725
680.47986	5878.725
684.42955	5774.825
688.37646	5719.125
692.32058	5729.725
696.26192	5798.325
700.20048	5887.325
704.13626	5935.825
708.06928	5908.425
711.99952	5854.825
715.927	5818.025
719.85171	5872.825
723.77365	5938.525
727.69284	5899.325
731.60928	5868.125
735.52295	5854.625
739.43388	5887.525
743.34206	5906.925
747.24749	5930.825
751.15017	5948.025
755.05012	6030.525
758.94733	6404.925
762.8418	7251.625
766.73354	8602.525
770.62254	9625.025
774.50882	9707.825
778.39237	9160.725
782.27321	8225.825
786.15132	7162.225
790.02671	6478.725
793.89938	6103.925
797.76935	6005.425
801.6366	5899.925
805.50115	5857.525
809.36299	5837.325
813.22213	5834.425
817.07857	5813.125
820.93231	5817.625
824.78336	5847.125
828.63172	5867.925
832.47738	5850.025
836.32036	5851.525
840.16066	5828.025
843.99827	5813.625
847.8332	5803.925
851.66546	5815.725
855.49504	5802.425
859.32195	5856.025
863.1462	5847.725
866.96777	5838.525
870.78668	5820.925
874.60293	5839.625
878.41652	5851.425
882.22745	5936.425
886.03573	5973.325
889.84136	5960.925
893.64433	5968.625
897.44466	5948.825
901.24235	5948.425
905.0374	5948.325
908.8298	5886.525
912.61957	5869.925
916.40671	5834.525
920.19121	5880.025
923.97308	5959.525
927.75233	6033.025
931.52895	6069.025
935.30295	6025.025
939.07433	5898.025
942.84309	5777.625
946.60924	5736.125
950.37278	5697.625
954.13371	5706.425
957.89203	5679.525
961.64774	5702.225
965.40086	5686.625
969.15137	5659.725
972.89929	5705.325
976.64461	5701.725
980.38733	5707.925
984.12747	5698.625
987.86502	5720.125
991.59999	5746.025
995.33237	5814.025
999.06217	5865.725
1002.78939	5947.525
1006.51404	6072.925
1010.23611	6188.725
1013.95561	6228.825
1017.67255	6239.025
1021.38692	6225.225
1025.09872	6148.825
1028.80796	6069.225
1032.51465	6059.625
1036.21877	6041.025
1039.92035	6095.525
1043.61937	6156.025
1047.31584	6206.025
1051.00976	6225.725
1054.70114	6226.625
1058.38998	6243.525
1062.07627	6243.025
1065.76003	6273.025
1069.44126	6350.025
1073.11995	6436.525
1076.79611	6533.225
1080.46974	6683.125
1084.14085	6879.525
1087.80943	6994.525
1091.47549	7047.425
1095.13903	6940.325
1098.80005	6832.225
1102.45857	6735.125
1106.11456	6698.325
1109.76805	6638.325
1113.41903	6754.825
1117.06751	6930.425
1120.71348	7189.225
1124.35696	7580.325
1127.99793	7843.025
1131.63641	7702.225
1135.2724	7275.525
1138.90589	6986.225
1142.5369	6778.825
1146.16542	6683.525
1149.79145	6569.325
1153.415	6534.325
1157.03607	6538.425
1160.65467	6643.025
1164.27079	6873.725
1167.88443	7116.225
1171.49561	7541.525
1175.10432	8171.325
1178.71056	9106.725
1182.31434	9892.425
1185.91565	10155.925
1189.51451	10023.225
1193.11091	9764.825
1196.70485	9494.225
1200.29634	9239.125
1203.88538	8960.325
1207.47197	8507.425
1211.05612	8014.325
1214.63782	7584.925
1218.21708	7318.025
1221.79391	7200.825
1225.36829	7108.325
1228.94024	7101.625
1232.50976	7114.225
1236.07685	7162.425
1239.6415	7167.025
1243.20374	7187.825
1246.76355	7214.225
1250.32093	7303.825
1253.8759	7343.925
1257.42845	7537.925
1260.97859	7724.525
1264.52631	7964.725
1268.07163	8117.825
1271.61453	8269.525
1275.15503	8312.425
1278.69312	8325.325
1282.22882	8400.325
1285.76211	8586.425
1289.29301	8824.025
1292.82151	9093.725
1296.34761	9314.625
1299.87133	9707.725
1303.39266	10428.325
1306.9116	11564.025
1310.42815	12794.825
1313.94233	13255.825
1317.45412	12474.825
1320.96354	11331.325
1324.47058	10326.625
1327.97525	9568.625
1331.47754	9122.225
1334.97747	9025.325
1338.47502	9125.825
1341.97022	9491.925
1345.46305	10255.925
1348.95352	11351.025
1352.44163	12702.825
1355.92738	14126.425
1359.41078	15816.225
1362.89183	17352.425
1366.37053	16744.525
1369.84688	13864.925
1373.32088	11123.025
1376.79254	9659.125
1380.26186	8929.225
1383.72883	8513.825
1387.19347	8103.525
1390.65578	7752.625
1394.11575	7504.025
1397.57339	7320.425
1401.0287	7212.025
1404.48168	7187.325
1407.93234	7195.125
1411.38068	7218.125
1414.82669	7252.125
1418.27039	7337.725
1421.71177	7333.025
1425.15083	7237.725
1428.58758	7148.025
1432.02203	7195.625
1435.45416	7245.625
1438.88399	7268.125
1442.31151	7262.825
1445.73673	7318.825
1449.15965	7365.225
1452.58027	7399.425
1455.9986	7359.025
1459.41463	7384.325
1462.82837	7500.225
1466.23982	7693.725
1469.64898	7904.125
1473.05586	8037.725
1476.46045	8146.625
1479.86276	8236.325
1483.26279	8340.725
1486.66054	8562.425
1490.05602	8841.925
1493.44922	9398.225
1496.84016	10314.025
1500.22882	11716.325
1503.61521	13468.325
1506.99934	15301.325
1510.38121	16515.725
1513.76081	16339.225
1517.13816	14732.725
1520.51324	12560.025
1523.88607	10854.925
1527.25665	9858.325
1530.62498	9357.725
1533.99105	9187.225
1537.35488	9021.225
1540.71647	8922.025
1544.07581	8770.125
1547.4329	8622.925
1550.78776	8492.525
1554.14038	8408.425
1557.49077	8374.825
1560.83892	8493.425
1564.18484	8743.925
1567.52853	9053.225
1570.86999	9384.725
1574.20922	9545.425
1577.54624	9446.825
1580.88103	8910.725
1584.2136	8192.625
1587.54395	7803.325
1590.87208	7707.225
1594.19801	7895.525
1597.52172	8263.625
1600.84321	8407.125
1604.16251	8242.925
1607.47959	8021.025
1610.79447	7845.325
1614.10715	7572.525
1617.41763	7301.625
1620.7259	6998.025
1624.03199	6842.925
1627.33587	6782.925
1630.63757	6817.525
1633.93707	7033.125
1637.23439	7468.925
1640.52951	8156.425
1643.82246	9114.325
1647.11321	10288.525
1650.40179	11031.125
1653.68819	10753.725
1656.97241	9490.325
1660.25446	8103.825
1663.53433	7077.925
1666.81203	6459.525
1670.08756	6120.725
1673.36092	5938.425
1676.63211	5765.225
1679.90115	5689.725
1683.16801	5616.725
1686.43272	5528.225
1689.69527	5504.325
1692.95567	5438.725
1696.2139	5412.625
1699.46999	5362.625
1702.72392	5351.925
1705.97571	5367.825
1709.22535	5359.725
1712.47284	5383.625
1715.71819	5379.125
1718.96139	5386.325
1722.20246	5381.125
1725.44139	5348.525
1728.67818	5316.225
1731.91284	5264.425
1735.14537	5233.525
1738.37576	5216.525
1741.60403	5184.525
1744.83017	5145.825
1748.05418	5157.725
1751.27607	5157.325
1754.49584	5129.925
1757.71349	5090.225
1760.92903	5095.425
1764.14244	5051.925
1767.35375	5039.525
1770.56294	5045.525
1773.77002	5028.925
1776.97499	5037.525
1780.17785	5011.425
1783.37861	4994.525
1786.57727	4996.925
1789.77382	4948.225
1792.96828	4973.325
1796.16064	4971.525
1799.3509	4954.125
1802.53907	4960.325
1805.72514	4938.425
1808.90913	4904.325
1812.09102	4898.625
1815.27083	4900.225
1818.44856	4896.025
1821.6242	4877.525
1824.79776	4854.825
1827.96924	4853.025
1831.13864	4832.625
1834.30597	4834.725
1837.47122	4820.825
1840.6344	4814.625
1843.7955	4784.825
1846.95454	4803.225
1850.11151	4807.925
1853.26642	4777.325
1856.41926	4762.225
1859.57004	4758.025
1862.71876	4760.725
1865.86542	4770.125
1869.01003	4759.525
1872.15258	4749.425
1875.29308	4761.925
1878.43152	4750.325
1881.56792	4730.425
1884.70227	4705.825
1887.83457	4706.225
1890.96482	4692.925
1894.09304	4688.525
1897.21921	4675.325
1900.34335	4695.325
1903.46544	4672.425
1906.58551	4679.525
1909.70353	4669.125
1912.81953	4675.625
1915.93349	4662.925
1919.04543	4654.525
1922.15534	4638.025
1925.26322	4618.225
1928.36908	4620.125
1931.47292	4608.225
1934.57473	4618.125
1937.67453	4589.725
1940.77232	4570.325
1943.86808	4559.725
1946.96184	4547.825
1950.05358	4519.525
1953.14331	4514.625
1956.23103	4513.125
1959.31675	4474.825
1962.40046	4449.225
1965.48217	4454.225
1968.56188	4444.725
1971.63959	4441.325
1974.7153	4440.625
1977.78901	4434.725
1980.86073	4399.425
1983.93046	4358.025
1986.99819	4288.025
1990.06394	4300.925
1993.1277	4330.825
1996.18947	4318.625
1999.24925	4273.725
2002.30706	4287.125
2005.36288	4280.825
2008.41672	4250.625
2011.46859	4217.125
2014.51848	4226.525
2017.56639	4213.925
2020.61233	4183.325
2023.6563	4199.325
2026.6983	4164.725
2029.73833	4137.025
2032.7764	4167.225
2035.8125	4118.225
2038.84664	4113.825
2041.87881	4096.625
2044.90903	4109.425
2047.93729	4103.525
2050.96359	4055.225
2053.98794	4090.725
2057.01034	4082.825
2060.03078	4055.225
2063.04927	4065.125
2066.06582	4046.525
2069.08042	4047.725
2072.09307	4049.625
2075.10378	4040.925
2078.11255	4037.125
2081.11938	4038.125
2084.12426	4035.525
2087.12722	4018.925
2090.12824	4016.625
2093.12732	4031.825
2096.12447	4021.525
2099.11969	4015.425
2102.11299	4016.025
2105.10435	4036.425
2108.09379	4032.525
2111.08131	4009.025
2114.0669	4029.325
2117.05057	4011.325
2120.03233	4005.225
2123.01216	4031.025
2125.99008	4038.425
2128.96609	4028.825
2131.94018	4052.925
2134.91236	4027.425
2137.88263	4020.625
2140.851	4033.125
2143.81746	4057.225
2146.78201	4036.325
2149.74466	4021.225
2152.7054	4034.025
2155.66425	4017.525
2158.6212	4023.625
2161.57625	3995.825
2164.52941	3982.625
2167.48067	3988.425
2170.43004	3996.525
2173.37752	3990.625
2176.32311	3995.025
2179.26681	3989.025
2182.20863	3998.925
2185.14856	3994.125
2188.08661	3988.625
2191.02278	3987.225
2193.95707	3970.725
2196.88948	3965.125
2199.82001	3973.525
2202.74867	3961.725
2205.67545	3962.425
2208.60037	3960.025
2211.52341	3957.425
2214.44458	3947.625
2217.36388	3910.125
2220.28132	3907.525
2223.1969	3895.825
2226.11061	3900.425
2229.02246	3866.825
2231.93245	3886.525
2234.84058	3870.325
2237.74686	3854.625
2240.65128	3843.225
2243.55385	3846.525
2246.45456	3823.825
2249.35343	3851.225
2252.25044	3829.825
2255.14561	3838.725
2258.03893	3831.925
2260.93041	3815.425
2263.82004	3829.525
2266.70783	3829.225
2269.59378	3789.425
2272.4779	3771.725
2275.36017	3774.125
2278.24061	3769.725
2281.11922	3737.625
2283.996	3747.825
2286.87094	3730.525
2289.74405	3736.325
2292.61534	3720.525
2295.4848	3723.525
2298.35243	3710.225
2301.21824	3688.125
2304.08223	3694.725
2306.94439	3704.025
2309.80474	3705.625
2312.66327	3698.425
2315.51999	3688.125
2318.37489	3674.525
2321.22797	3656.025
2324.07925	3662.625
2326.92871	3644.925
2329.77637	3629.825
2332.62222	3624.325
2335.46626	3602.225
2338.3085	3614.025
2341.14893	3613.525
2343.98756	3637.125
2346.8244	3604.425
2349.65943	3594.025
2352.49267	3592.225
2355.32411	3612.325
2358.15376	3600.825
2360.98161	3607.825
2363.80768	3584.525
2366.63195	3591.925
2369.45444	3597.225
2372.27514	3602.625
2375.09405	3610.725
2377.91118	3576.425
2380.72652	3573.425
2383.54009	3570.125
2386.35187	3561.425
2389.16188	3542.525
2391.97011	3535.025
2394.77657	3523.325
2397.58125	3527.125
2400.38416	3506.525
2403.18529	3489.025
2405.98466	3484.125
2408.78226	3486.325
2411.57809	3479.425
2414.37216	3458.725
2417.16446	3462.225
2419.955	3442.025
2422.74378	3452.525
2425.5308	3427.025
2428.31606	3435.425
2431.09956	3441.925
2433.88131	3428.825
2436.6613	3435.825
2439.43954	3420.825
2442.21603	3429.425
2444.99077	3401.325
2447.76377	3430.825
2450.53501	3392.825
2453.30451	3400.125
2456.07226	3420.925
2458.83827	3395.425
2461.60254	3371.825
2464.36507	3400.925
2467.12586	3366.725
2469.88492	3388.225
2472.64224	3374.425
2475.39782	3360.625
2478.15167	3366.625
2480.90379	3370.425
2483.65417	3398.725
2486.40283	3382.725
2489.14976	3397.725
2491.89497	3369.125
2494.63845	3379.825
2497.3802	3367.225
2500.12024	3358.125
2502.85855	3348.425
2505.59514	3353.625
2508.33002	3348.925
2511.06318	3322.525
2513.79462	3315.625
2516.52435	3300.625
2519.25237	3264.725
2521.97867	3269.725
2524.70327	3279.925
2527.42616	3275.625
2530.14734	3279.025
2532.86681	3255.425
2535.58458	3257.025
2538.30065	3245.225
2541.01501	3265.625
2543.72768	3248.125
2546.43864	3240.225
2549.14791	3235.125
