Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__66__11-40-23-152.txt Node

Date: Thu Aug 04 11:40:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	0.2
54.85868	-0.2
59.25871	-1.3
63.6555	-57.3
68.04907	-37.9
72.43941	-70.5
76.82654	-56.7
81.21044	-57.5
85.59113	-46.8
89.96862	-71.9
94.34289	-53.7
98.71396	-75.5
103.08183	-55.1
107.4465	-48.6
111.80798	-54
116.16626	-41.7
120.52136	-72.3
124.87327	-45.9
129.222	-58.6
133.56755	-44.2
137.90993	-58.8
142.24913	-44
146.58517	-33.4
150.91804	-27.8
155.24774	-14.5
159.57429	9.1
163.89768	22.4
168.21792	77.2
172.53501	116.3
176.84895	224.6
181.15975	387.5
185.46741	585.8
189.77193	830.2
194.07331	1199.3
198.37157	1571
202.6667	1960.3
206.9587	2402.3
211.24758	2842.5
215.53334	3345.5
219.81599	3903.2
224.09553	4528.8
228.37195	5198.7
232.64527	5848.2
236.91549	6399.7
241.18261	6728.9
245.44663	6908.7
249.70755	6971.1
253.96539	7056.4
258.22014	7169.9
262.4718	7285.4
266.72039	7313.3
270.96589	7221.3
275.20832	6980.2
279.44768	6750.7
283.68397	6577.9
287.91719	6481.8
292.14735	6592.8
296.37445	6952.4
300.59849	7580.1
304.81948	8477.1
309.03742	9474.5
313.25231	10205.5
317.46415	10077.7
321.67296	9057.4
325.87872	7873.4
330.08145	7193.9
334.28114	7033.7
338.47781	7234.1
342.67145	7623.9
346.86207	8257.2
351.04966	9222.3
355.23424	10227.6
359.4158	10653.1
363.59435	10366.6
367.76989	9831.5
371.94243	9294.6
376.11196	8862.1
380.27849	8554
384.44203	8310.4
388.60257	8208.8
392.76012	8217.2
396.91468	8459.2
401.06626	8743.8
405.21485	8773.4
409.36047	8355
413.50311	7645.2
417.64277	6985
421.77947	6514.7
425.9132	6323.3
430.04396	6235.6
434.17176	6208.9
438.2966	6318.7
442.41849	6449.3
446.53742	6638.5
450.6534	6758.4
454.76644	6801.1
458.87653	6768.1
462.98368	6688.6
467.08789	6603.8
471.18916	6423.9
475.2875	6224
479.38291	6055.5
483.4754	5945
487.56496	5874.9
491.6516	5834.7
495.73531	5842.3
499.81612	5872.9
503.89401	6005.6
507.96899	6166.1
512.04106	6335.8
516.11023	6500.1
520.1765	6637.1
524.23987	6726.5
528.30034	6706.1
532.35792	6577
536.41261	6466.9
540.46441	6311.5
544.51333	6203.5
548.55936	6212
552.60252	6332.4
556.64279	6506.5
560.6802	6810
564.71473	7459.4
568.7464	8228.8
572.7752	8156.2
576.80114	7113.5
580.82422	6265
584.84444	5889.5
588.86181	5804.1
592.87633	5806
596.888	5986.7
600.89682	6578.7
604.9028	8450.3
608.90594	13108.4
612.90624	18708.6
616.90371	17065.6
620.89834	10107.1
624.89015	7093.1
628.87913	6758.1
632.86528	7187.4
636.84862	7417.3
640.82913	6899.1
644.80683	6157.8
648.78172	5809.5
652.75379	5909.9
656.72306	6455
660.68952	7009.4
664.65319	6762.7
668.61405	6121.3
672.57211	5888.8
676.52738	5896.5
680.47986	5788.9
684.42955	5631.5
688.37646	5582
692.32058	5588.6
696.26192	5703.5
700.20048	5841.5
704.13626	5859.2
708.06928	5778.8
711.99952	5722
715.927	5757.1
719.85171	5890.5
723.77365	6001.2
727.69284	5884.9
731.60928	5786.2
735.52295	5747.4
739.43388	5779.5
743.34206	5812.5
747.24749	5838.3
751.15017	5862
755.05012	6064
758.94733	6960.5
762.8418	8957.2
766.73354	11623.7
770.62254	13045.7
774.50882	12523.4
778.39237	11591.2
782.27321	10147.5
786.15132	8142.5
790.02671	6780.5
793.89938	6101.4
797.76935	5894.6
801.6366	5765
805.50115	5697.3
809.36299	5664.7
813.22213	5654.5
817.07857	5658.5
820.93231	5691.8
824.78336	5746.4
828.63172	5844.4
832.47738	5849.4
836.32036	5797.2
840.16066	5654
843.99827	5592.6
847.8332	5574.1
851.66546	5566.6
855.49504	5555
859.32195	5550.3
863.1462	5516.8
866.96777	5514.1
870.78668	5493.9
874.60293	5541.9
878.41652	5583.6
882.22745	5714.1
886.03573	5779.8
889.84136	5753.3
893.64433	5734.1
897.44466	5735.1
901.24235	5733.6
905.0374	5699.6
908.8298	5546.1
912.61957	5468.4
916.40671	5375.5
920.19121	5443.1
923.97308	5590.5
927.75233	5841.6
931.52895	6117.6
935.30295	5981.9
939.07433	5582
942.84309	5313
946.60924	5222.4
950.37278	5164.9
954.13371	5152.3
957.89203	5164.1
961.64774	5169.2
965.40086	5147.1
969.15137	5125.8
972.89929	5145.9
976.64461	5140.9
980.38733	5145.7
984.12747	5128.7
987.86502	5132.4
991.59999	5166.2
995.33237	5234
999.06217	5303.6
1002.78939	5445.6
1006.51404	5656.2
1010.23611	5764.8
1013.95561	5697.8
1017.67255	5592.5
1021.38692	5504.4
1025.09872	5405.5
1028.80796	5314.4
1032.51465	5334.2
1036.21877	5365.1
1039.92035	5415.1
1043.61937	5461.9
