Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__55__14-05-00-324.txt Node

Date: Thu Aug 04 14:05:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.4
50.45542	-1.8
54.85868	-1.2
59.25871	-1.1
63.6555	19
68.04907	17.8
72.43941	18.3
76.82654	21.5
81.21044	20.6
85.59113	22
89.96862	22.9
94.34289	22.9
98.71396	24.5
103.08183	22.8
107.4465	26.2
111.80798	25.4
116.16626	26.1
120.52136	30
124.87327	30.7
129.222	32.6
133.56755	34.4
137.90993	38.8
142.24913	40.3
146.58517	48.2
150.91804	54.4
155.24774	67.9
159.57429	86.9
163.89768	109.4
168.21792	149.6
172.53501	205.4
176.84895	290.2
181.15975	419.3
185.46741	591.4
189.77193	822.2
194.07331	1108.7
198.37157	1429.4
202.6667	1775.7
206.9587	2121.4
211.24758	2459.9
215.53334	2825.5
219.81599	3193
224.09553	3614.9
228.37195	4108.4
232.64527	4591.8
236.91549	5096.9
241.18261	5491.1
245.44663	5819
249.70755	6052.6
253.96539	6288.5
258.22014	6490.7
262.4718	6659.8
266.72039	6783.1
270.96589	6811
275.20832	6758.5
279.44768	6628.2
283.68397	6543.4
287.91719	6442.2
292.14735	6473.9
296.37445	6608.6
300.59849	6845.7
304.81948	7163.7
309.03742	7493.1
313.25231	7663.2
317.46415	7558.1
321.67296	7215.2
325.87872	6837.9
330.08145	6642.4
334.28114	6609.2
338.47781	6702.9
342.67145	6863.7
346.86207	7089.1
351.04966	7409.1
355.23424	7763.6
359.4158	7961.4
363.59435	8041.4
367.76989	8056.8
371.94243	7984.8
376.11196	7930.6
380.27849	7888.8
384.44203	7864.7
388.60257	7866.9
392.76012	7924.1
396.91468	8019
401.06626	8151.6
405.21485	8212.8
409.36047	8045.6
413.50311	7718.6
417.64277	7449.1
421.77947	7221.9
425.9132	7143.5
430.04396	7129
434.17176	7163.4
438.2966	7257.9
442.41849	7403.4
446.53742	7560.9
450.6534	7712.9
454.76644	7830.3
458.87653	7844.5
462.98368	7846.7
467.08789	7788.3
471.18916	7640.3
475.2875	7446.9
479.38291	7315.3
483.4754	7197.9
487.56496	7138.8
491.6516	7105.9
495.73531	7093.1
499.81612	7108.3
503.89401	7179
507.96899	7228.5
512.04106	7279.7
516.11023	7339.7
520.1765	7419.6
524.23987	7429.1
528.30034	7414.1
532.35792	7383.1
536.41261	7296.6
540.46441	7193.4
544.51333	7162.5
548.55936	7222.6
552.60252	7319.6
556.64279	7457.3
560.6802	7574.3
564.71473	7708.9
568.7464	7873.8
572.7752	7821.7
576.80114	7561.6
580.82422	7314.8
584.84444	7223.2
588.86181	7227.4
592.87633	7278.7
596.888	7454
600.89682	7835.5
604.9028	8929.8
608.90594	11205.6
612.90624	13528
616.90371	12330.4
620.89834	9124
624.89015	7832.7
628.87913	7709.8
632.86528	7892.1
636.84862	7959.4
640.82913	7698.5
644.80683	7349.3
648.78172	7140.7
652.75379	7174.1
656.72306	7468.7
660.68952	7764.3
664.65319	7677.7
668.61405	7489.7
672.57211	7533.8
676.52738	7488.1
680.47986	7313.9
684.42955	7146.8
688.37646	7099.5
692.32058	7191.3
696.26192	7356.3
700.20048	7470.8
704.13626	7476.7
708.06928	7378.1
711.99952	7314.5
715.927	7310.2
719.85171	7345.3
723.77365	7360.1
727.69284	7303.2
731.60928	7226.9
735.52295	7204.4
739.43388	7222.2
743.34206	7244.7
747.24749	7273.5
751.15017	7264.9
755.05012	7376.6
758.94733	7711.9
762.8418	8554.3
766.73354	9777.9
770.62254	10726.2
774.50882	10861.1
778.39237	10390.9
782.27321	9486.3
786.15132	8523.1
790.02671	7835.8
793.89938	7466.3
797.76935	7317.3
801.6366	7237.6
805.50115	7192.5
809.36299	7163.7
813.22213	7127.3
817.07857	7133.9
820.93231	7120
824.78336	7137.4
828.63172	7165.6
832.47738	7173.1
836.32036	7153.4
840.16066	7131.6
843.99827	7114.3
847.8332	7095.7
851.66546	7098.3
855.49504	7116.1
859.32195	7114.6
863.1462	7095
866.96777	7083.3
870.78668	7120.6
874.60293	7110.2
878.41652	7150.3
882.22745	7187.8
886.03573	7258.7
889.84136	7215.6
893.64433	7201.9
897.44466	7164.6
901.24235	7161.7
905.0374	7128
908.8298	7108.7
912.61957	7068.8
916.40671	7086.1
920.19121	7122.9
923.97308	7178.6
927.75233	7290.7
931.52895	7345.9
935.30295	7284.6
939.07433	7119.2
942.84309	7014.9
946.60924	6954.4
950.37278	6952.7
954.13371	6942.2
957.89203	6932.9
961.64774	6921.8
965.40086	6895.1
969.15137	6886.7
972.89929	6877.4
976.64461	6854.6
980.38733	6870.1
984.12747	6877.6
987.86502	6894.7
991.59999	6972.9
995.33237	7049.6
999.06217	7166
1002.78939	7298
1006.51404	7427.8
1010.23611	7537.5
1013.95561	7616.6
1017.67255	7648.2
1021.38692	7613.5
1025.09872	7521.8
1028.80796	7507.2
1032.51465	7515.1
