Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__42__11-36-23-147.txt Node

Date: Thu Aug 04 11:36:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.975
50.45542	-0.425
54.85868	0.175
59.25871	-0.425
63.6555	-54.225
68.04907	-38.325
72.43941	-67.225
76.82654	-55.025
81.21044	-53.125
85.59113	-47.225
89.96862	-72.025
94.34289	-52.725
98.71396	-73.125
103.08183	-54.025
107.4465	-45.525
111.80798	-51.925
116.16626	-39.625
120.52136	-69.125
124.87327	-44.125
129.222	-55.525
133.56755	-40.925
137.90993	-50.325
142.24913	-36.525
146.58517	-28.525
150.91804	-21.025
155.24774	-2.025
159.57429	26.775
163.89768	44.275
168.21792	109.975
172.53501	162.575
176.84895	292.075
181.15975	483.675
185.46741	724.175
189.77193	1021.575
194.07331	1464.275
198.37157	1921.975
202.6667	2399.475
206.9587	2943.675
211.24758	3493.575
215.53334	4122.275
219.81599	4855.075
224.09553	5686.875
228.37195	6573.575
232.64527	7414.375
236.91549	8073.675
241.18261	8400.475
245.44663	8502.675
249.70755	8465.575
253.96539	8428.975
258.22014	8488.775
262.4718	8533.875
266.72039	8519.075
270.96589	8318.575
275.20832	7972.475
279.44768	7605.575
283.68397	7341.675
287.91719	7275.275
292.14735	7475.275
296.37445	8023.475
300.59849	9017.075
304.81948	10390.375
309.03742	11962.575
313.25231	13143.175
317.46415	12997.875
321.67296	11409.875
325.87872	9560.575
330.08145	8454.475
334.28114	8196.175
338.47781	8471.175
342.67145	9069.275
346.86207	10036.075
351.04966	11529.075
355.23424	13018.075
359.4158	13569.675
363.59435	13050.875
367.76989	12157.475
371.94243	11275.075
376.11196	10551.675
380.27849	10019.875
384.44203	9614.475
388.60257	9391.275
392.76012	9428.475
396.91468	9745.475
401.06626	10166.175
405.21485	10153.975
409.36047	9506.575
413.50311	8375.975
417.64277	7329.375
421.77947	6653.775
425.9132	6363.575
430.04396	6218.175
434.17176	6203.375
438.2966	6334.475
442.41849	6533.875
446.53742	6755.675
450.6534	6889.775
454.76644	6886.375
458.87653	6758.775
462.98368	6600.975
