Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__147__13-29-50-283.txt Node

Date: Thu Aug 04 13:29:50 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	0.1875
54.85868	0.7875
59.25871	-1.4125
63.6555	19.3875
68.04907	18.7875
72.43941	21.7875
76.82654	22.1875
81.21044	20.9875
85.59113	22.6875
89.96862	25.1875
94.34289	23.5875
98.71396	24.2875
103.08183	25.6875
107.4465	26.8875
111.80798	26.3875
116.16626	28.0875
120.52136	30.6875
124.87327	31.6875
129.222	31.3875
133.56755	34.1875
137.90993	38.2875
142.24913	43.0875
146.58517	47.2875
150.91804	55.0875
155.24774	65.9875
159.57429	80.8875
163.89768	108.5875
168.21792	143.1875
172.53501	199.5875
176.84895	275.0875
181.15975	388.1875
185.46741	543.1875
189.77193	751.8875
194.07331	1010.5875
198.37157	1306.1875
202.6667	1603.9875
206.9587	1894.7875
211.24758	2210.3875
215.53334	2521.0875
219.81599	2822.7875
224.09553	3192.3875
228.37195	3588.4875
232.64527	4034.2875
236.91549	4458.7875
241.18261	4869.0875
245.44663	5242.3875
249.70755	5535.1875
253.96539	5815.9875
258.22014	6069.3875
262.4718	6243.3875
266.72039	6391.5875
270.96589	6431.1875
275.20832	6444.2875
279.44768	6340.3875
283.68397	6269.4875
287.91719	6190.2875
292.14735	6172.4875
296.37445	6244.9875
300.59849	6367.3875
304.81948	6556.7875
309.03742	6644.2875
313.25231	6699.7875
317.46415	6595.2875
321.67296	6430.2875
325.87872	6261.4875
330.08145	6195.3875
334.28114	6211.3875
338.47781	6310.8875
342.67145	6432.4875
346.86207	6573.5875
351.04966	6808.4875
355.23424	7036.8875
359.4158	7211.8875
363.59435	7339.6875
367.76989	7427.8875
371.94243	7477.1875
376.11196	7517.8875
380.27849	7555.6875
384.44203	7587.8875
388.60257	7614.0875
392.76012	7675.7875
396.91468	7787.2875
401.06626	7920.3875
405.21485	7991.3875
409.36047	7951.7875
413.50311	7760.6875
417.64277	7572.7875
421.77947	7473.2875
425.9132	7445.9875
430.04396	7490.0875
434.17176	7599.3875
438.2966	7751.5875
442.41849	7987.6875
446.53742	8291.9875
450.6534	8582.0875
454.76644	8762.4875
458.87653	8758.8875
462.98368	8628.3875
467.08789	8421.2875
471.18916	8177.8875
475.2875	7949.3875
479.38291	7751.9875
483.4754	7627.7875
487.56496	7536.5875
491.6516	7479.1875
495.73531	7456.4875
499.81612	7473.8875
503.89401	7519.0875
507.96899	7544.2875
512.04106	7578.3875
516.11023	7651.2875
520.1765	7723.5875
524.23987	7743.0875
528.30034	7746.5875
532.35792	7698.6875
536.41261	7595.1875
540.46441	7482.6875
544.51333	7488.0875
548.55936	7543.2875
552.60252	7671.9875
556.64279	7764.6875
560.6802	7835.4875
564.71473	7820.3875
