Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__20__13-59-10-317.txt Node

Date: Thu Aug 04 13:59:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2375
50.45542	-1.6625
54.85868	0.1375
59.25871	-0.9625
63.6555	13.1375
68.04907	14.1375
72.43941	15.4375
76.82654	16.2375
81.21044	16.0375
85.59113	17.3375
89.96862	18.1375
94.34289	19.4375
98.71396	17.9375
103.08183	18.2375
107.4465	17.7375
111.80798	18.4375
116.16626	19.5375
120.52136	20.3375
124.87327	23.8375
129.222	25.4375
133.56755	28.0375
137.90993	29.0375
142.24913	30.4375
146.58517	35.2375
150.91804	43.5375
155.24774	50.6375
159.57429	63.8375
163.89768	83.6375
168.21792	109.1375
172.53501	154.8375
176.84895	214.1375
181.15975	310.2375
185.46741	435.0375
189.77193	601.0375
194.07331	807.8375
198.37157	1041.8375
202.6667	1303.0375
206.9587	1562.8375
211.24758	1823.0375
215.53334	2100.2375
219.81599	2379.3375
224.09553	2724.8375
228.37195	3078.0375
232.64527	3470.1375
236.91549	3835.6375
241.18261	4148.8375
245.44663	4388.1375
249.70755	4570.0375
253.96539	4681.2375
258.22014	4810.3375
262.4718	4911.5375
266.72039	4975.5375
270.96589	4983.7375
275.20832	4920.0375
279.44768	4826.9375
283.68397	4761.4375
287.91719	4704.7375
292.14735	4733.7375
296.37445	4847.0375
300.59849	5050.2375
304.81948	5347.6375
309.03742	5623.4375
313.25231	5815.0375
317.46415	5752.2375
321.67296	5476.2375
325.87872	5124.5375
330.08145	4939.2375
334.28114	4917.3375
338.47781	4972.9375
342.67145	5108.4375
346.86207	5273.9375
351.04966	5559.5375
355.23424	5832.2375
359.4158	5995.6375
363.59435	6064.2375
367.76989	6030.2375
371.94243	5936.4375
376.11196	5858.5375
380.27849	5813.3375
384.44203	5762.5375
388.60257	5742.6375
392.76012	5780.6375
396.91468	5874.9375
401.06626	5969.8375
405.21485	6014.9375
409.36047	5858.0375
413.50311	5591.0375
417.64277	5337.0375
421.77947	5217.0375
425.9132	5147.3375
430.04396	5158.7375
434.17176	5174.6375
438.2966	5247.2375
442.41849	5339.6375
446.53742	5459.9375
450.6534	5558.7375
454.76644	5623.6375
458.87653	5594.6375
462.98368	5565.5375
467.08789	5533.5375
471.18916	5431.2375
475.2875	5312.7375
479.38291	5202.7375
483.4754	5121.8375
487.56496	5097.2375
491.6516	5083.4375
495.73531	5076.9375
499.81612	5088.3375
503.89401	5119.7375
507.96899	5187.3375
512.04106	5245.4375
516.11023	5330.9375
520.1765	5386.4375
524.23987	5393.5375
528.30034	5375.6375
532.35792	5355.9375
536.41261	5298.3375
540.46441	5220.5375
544.51333	5165.5375
548.55936	5212.1375
552.60252	5286.1375
556.64279	5385.8375
560.6802	5464.9375
564.71473	5554.5375
568.7464	5696.1375
572.7752	5685.3375
576.80114	5476.7375
580.82422	5308.3375
584.84444	5233.9375
588.86181	5219.2375
592.87633	5230.9375
596.888	5338.9375
600.89682	5653.1375
604.9028	6441.7375
608.90594	8174.9375
612.90624	10028.4375
616.90371	9211.5375
620.89834	6690.7375
624.89015	5598.2375
628.87913	5469.0375
632.86528	5618.1375
636.84862	5710.2375
640.82913	5584.1375
644.80683	5335.2375
648.78172	5205.9375
652.75379	5190.2375
656.72306	5401.9375
660.68952	5593.9375
664.65319	5506.2375
668.61405	5319.0375
672.57211	5267.7375
676.52738	5257.5375
680.47986	5196.7375
684.42955	5111.4375
688.37646	5072.3375
692.32058	5108.3375
696.26192	5177.3375
700.20048	5264.5375
704.13626	5283.6375
708.06928	5256.6375
711.99952	5214.7375
715.927	5223.0375
719.85171	5251.2375
723.77365	5259.3375
727.69284	5242.4375
731.60928	5182.0375
735.52295	5185.0375
739.43388	5191.4375
743.34206	5212.9375
747.24749	5215.8375
751.15017	5213.3375
755.05012	5308.5375
758.94733	5569.7375
762.8418	6272.7375
766.73354	7305.5375
770.62254	8089.7375
774.50882	8177.1375
778.39237	7675.1375
782.27321	6903.1375
786.15132	6098.7375
790.02671	5572.9375
793.89938	5315.3375
797.76935	5207.8375
801.6366	5136.8375
805.50115	5124.9375
809.36299	5099.7375
813.22213	5088.5375
817.07857	5083.3375
820.93231	5075.4375
824.78336	5103.4375
828.63172	5126.4375
832.47738	5124.9375
836.32036	5101.9375
840.16066	5080.4375
843.99827	5072.6375
847.8332	5055.8375
851.66546	5083.5375
855.49504	5088.9375
859.32195	5067.9375
863.1462	5065.9375
866.96777	5076.2375
870.78668	5078.4375
874.60293	5092.6375
878.41652	5117.1375
882.22745	5156.1375
886.03573	5182.1375
889.84136	5189.4375
893.64433	5168.3375
897.44466	5154.8375
901.24235	5146.3375
905.0374	5108.1375
908.8298	5103.9375
912.61957	5063.6375
916.40671	5069.0375
920.19121	5105.8375
923.97308	5170.3375
927.75233	5233.4375
931.52895	5275.7375
935.30295	5201.6375
939.07433	5086.0375
942.84309	4980.9375
946.60924	4971.7375
950.37278	4949.6375
954.13371	4940.8375
957.89203	4934.8375
961.64774	4916.4375
965.40086	4913.9375
969.15137	4913.9375
972.89929	4908.0375
976.64461	4914.9375
980.38733	4908.2375
984.12747	4916.2375
987.86502	4942.8375
991.59999	4980.2375
995.33237	5012.8375
999.06217	5075.3375
1002.78939	5177.0375
1006.51404	5295.0375
1010.23611	5422.5375
1013.95561	5437.9375
1017.67255	5434.3375
1021.38692	5392.5375
1025.09872	5301.9375
1028.80796	5208.9375
1032.51465	5179.0375
1036.21877	5201.2375
1039.92035	5252.8375
1043.61937	5283.1375
1047.31584	5304.7375
1051.00976	5306.2375
1054.70114	5305.5375
1058.38998	5288.5375
1062.07627	5304.4375
1065.76003	5370.2375
1069.44126	5441.0375
1073.11995	5550.2375
1076.79611	5667.4375
1080.46974	5811.5375
1084.14085	5897.5375
1087.80943	6004.2375
1091.47549	6028.9375
1095.13903	5988.6375
1098.80005	5905.0375
1102.45857	5790.4375
1106.11456	5699.6375
1109.76805	5664.3375
1113.41903	5708.5375
1117.06751	5831.3375
1120.71348	6016.6375
1124.35696	6283.1375
1127.99793	6484.3375
1131.63641	6344.3375
1135.2724	6058.2375
1138.90589	5856.6375
1142.5369	5734.9375
1146.16542	5690.1375
1149.79145	5648.2375
1153.415	5578.9375
1157.03607	5522.1375
1160.65467	5569.4375
1164.27079	5681.8375
1167.88443	5889.1375
1171.49561	6200.1375
1175.10432	6711.2375
1178.71056	7437.7375
1182.31434	8048.0375
1185.91565	8197.3375
1189.51451	8006.6375
1193.11091	7771.3375
1196.70485	7498.3375
1200.29634	7315.5375
1203.88538	7094.3375
1207.47197	6793.4375
1211.05612	6509.3375
1214.63782	6310.8375
1218.21708	6106.5375
1221.79391	5977.6375
1225.36829	5914.6375
1228.94024	5871.1375
1232.50976	5852.8375
1236.07685	5882.7375
1239.6415	5885.4375
1243.20374	5917.7375
1246.76355	5970.1375
1250.32093	6034.8375
1253.8759	6172.4375
1257.42845	6365.4375
1260.97859	6562.5375
1264.52631	6752.7375
1268.07163	6876.0375
1271.61453	6953.1375
1275.15503	6949.5375
1278.69312	6962.9375
1282.22882	6977.2375
1285.76211	7085.1375
1289.29301	7290.3375
1292.82151	7496.2375
1296.34761	7656.8375
1299.87133	7951.0375
1303.39266	8493.0375
1306.9116	9337.9375
1310.42815	10225.3375
1313.94233	10459.9375
1317.45412	9864.0375
1320.96354	9053.2375
1324.47058	8322.6375
1327.97525	7739.9375
1331.47754	7414.1375
1334.97747	7340.5375
1338.47502	7453.9375
1341.97022	7749.7375
1345.46305	8341.0375
1348.95352	9132.4375
1352.44163	10018.3375
1355.92738	11028.0375
1359.41078	12347.3375
1362.89183	13446.7375
1366.37053	12882.0375
1369.84688	10789.2375
1373.32088	8803.2375
1376.79254	7714.7375
1380.26186	7224.0375
1383.72883	6916.3375
1387.19347	6638.9375
1390.65578	6375.0375
1394.11575	6183.8375
1397.57339	6024.7375
1401.0287	5936.4375
1404.48168	5880.5375
1407.93234	5886.7375
1411.38068	5951.2375
1414.82669	6016.5375
1418.27039	6040.2375
1421.71177	6010.7375
1425.15083	5961.4375
1428.58758	5902.3375
1432.02203	5939.5375
1435.45416	6019.3375
1438.88399	6060.3375
1442.31151	6081.3375
1445.73673	6129.4375
1449.15965	6179.5375
1452.58027	6154.8375
1455.9986	6082.0375
1459.41463	6042.9375
1462.82837	6128.5375
1466.23982	6236.6375
1469.64898	6398.5375
1473.05586	6503.4375
1476.46045	6571.5375
1479.86276	6619.0375
1483.26279	6733.8375
1486.66054	6883.3375
1490.05602	7154.6375
1493.44922	7539.2375
1496.84016	8217.1375
1500.22882	9206.7375
1503.61521	10517.4375
1506.99934	11820.5375
1510.38121	12640.8375
1513.76081	12446.3375
1517.13816	11290.7375
1520.51324	9771.4375
1523.88607	8530.2375
1527.25665	7780.2375
1530.62498	7417.8375
1533.99105	7248.3375
1537.35488	7148.5375
1540.71647	7062.9375
1544.07581	6997.9375
1547.4329	6911.6375
1550.78776	6817.2375
1554.14038	6738.9375
1557.49077	6765.7375
1560.83892	6844.9375
1564.18484	7031.8375
1567.52853	7355.9375
1570.86999	7574.8375
1574.20922	7679.2375
1577.54624	7527.0375
1580.88103	7099.1375
1584.2136	6592.3375
1587.54395	6318.7375
1590.87208	6268.6375
1594.19801	6472.9375
1597.52172	6726.3375
1600.84321	6855.7375
1604.16251	6803.5375
1607.47959	6637.5375
1610.79447	6430.7375
1614.10715	6111.7375
1617.41763	5818.4375
1620.7259	5592.0375
1624.03199	5481.8375
1627.33587	5437.4375
1630.63757	5488.7375
1633.93707	5692.5375
1637.23439	6023.5375
1640.52951	6566.8375
1643.82246	7414.4375
1647.11321	8335.3375
1650.40179	8918.7375
1653.68819	8656.8375
1656.97241	7599.2375
1660.25446	6506.4375
1663.53433	5747.7375
1666.81203	5271.4375
1670.08756	5008.4375
1673.36092	4849.0375
1676.63211	4730.9375
1679.90115	4664.6375
1683.16801	4608.7375
1686.43272	4560.7375
1689.69527	4536.7375
1692.95567	4510.3375
1696.2139	4476.1375
1699.46999	4476.4375
1702.72392	4473.3375
1705.97571	4458.4375
1709.22535	4460.1375
1712.47284	4458.4375
1715.71819	4478.4375
1718.96139	4461.6375
1722.20246	4434.4375
1725.44139	4434.0375
1728.67818	4402.3375
1731.91284	4363.0375
1735.14537	4347.2375
1738.37576	4339.9375
1741.60403	4306.0375
1744.83017	4301.3375
1748.05418	4293.3375
1751.27607	4287.2375
1754.49584	4261.9375
1757.71349	4247.1375
1760.92903	4264.7375
1764.14244	4251.0375
1767.35375	4237.5375
1770.56294	4219.8375
1773.77002	4203.5375
