Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__128__13-26-40-279.txt Node

Date: Thu Aug 04 13:26:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.45
50.45542	-1.05
54.85868	0.85
59.25871	-0.05
63.6555	20.95
68.04907	21.05
72.43941	21.55
76.82654	23.45
81.21044	22.95
85.59113	24.65
89.96862	27.85
94.34289	26.45
98.71396	26.75
103.08183	29.05
107.4465	28.55
111.80798	29.15
116.16626	31.45
120.52136	33.05
124.87327	37.25
129.222	39.95
133.56755	38.25
137.90993	44.05
142.24913	48.85
146.58517	55.45
150.91804	64.15
155.24774	84.15
159.57429	102.55
163.89768	130.25
168.21792	175.65
172.53501	242.65
176.84895	341.45
181.15975	484.35
185.46741	687.15
189.77193	955.95
194.07331	1284.75
198.37157	1649.45
202.6667	2050.85
206.9587	2437.55
211.24758	2826.25
215.53334	3219.65
219.81599	3641.95
224.09553	4117.75
228.37195	4619.05
232.64527	5184.35
236.91549	5743.25
241.18261	6233.15
245.44663	6643.55
249.70755	6951.65
253.96539	7262.05
258.22014	7527.45
262.4718	7754.65
266.72039	7907.75
270.96589	7948.45
275.20832	7915.05
279.44768	7826.35
283.68397	7697.45
287.91719	7623.25
292.14735	7619.65
296.37445	7711.05
300.59849	7966.65
304.81948	8240.25
309.03742	8470.25
313.25231	8593.25
317.46415	8485.35
321.67296	8192.55
325.87872	7893.35
330.08145	7731.95
334.28114	7743.95
338.47781	7816.45
342.67145	7980.05
346.86207	8201.45
351.04966	8500.45
355.23424	8840.35
359.4158	9064.75
363.59435	9200.55
367.76989	9255.25
371.94243	9239.55
376.11196	9231.95
380.27849	9223.95
384.44203	9242.15
388.60257	9293.25
392.76012	9350.55
396.91468	9497.05
401.06626	9612.55
405.21485	9667.35
409.36047	9564.45
413.50311	9286.95
417.64277	9014.45
421.77947	8826.95
425.9132	8777.05
430.04396	8776.35
434.17176	8842.25
438.2966	8946.45
442.41849	9164.55
446.53742	9430.85
450.6534	9638.75
454.76644	9780.65
458.87653	9813.75
462.98368	9780.75
467.08789	9634.85
471.18916	9457.75
475.2875	9237.95
479.38291	9064.25
483.4754	8922.55
487.56496	8823.25
491.6516	8786.65
495.73531	8785.45
499.81612	8815.25
503.89401	8901.45
507.96899	8952.35
512.04106	9002.75
516.11023	9070.95
520.1765	9108.75
524.23987	9122.85
528.30034	9141.25
532.35792	9102.15
536.41261	8999.05
540.46441	8893.85
544.51333	8870.95
548.55936	8915.75
552.60252	9090.25
556.64279	9222.75
560.6802	9337.85
564.71473	9430.75
568.7464	9550.05
572.7752	9561.15
576.80114	9347.75
580.82422	9201.75
584.84444	9181.45
588.86181	9275.45
592.87633	9405.85
596.888	9620.15
600.89682	10009.65
604.9028	11067.05
608.90594	13314.95
612.90624	15481.65
616.90371	14185.85
620.89834	11131.35
624.89015	9936.45
628.87913	9876.55
632.86528	9950.55
636.84862	9906.35
640.82913	9612.35
644.80683	9230.35
648.78172	9037.05
652.75379	9082.55
656.72306	9382.75
660.68952	9669.55
664.65319	9592.85
668.61405	9443.75
672.57211	9497.35
676.52738	9455.85
680.47986	9302.25
684.42955	9109.35
688.37646	9098.15
692.32058	9209.15
696.26192	9364.45
700.20048	9527.35
704.13626	9542.95
708.06928	9413.45
711.99952	9312.55
715.927	9315.35
719.85171	9382.35
723.77365	9387.75
727.69284	9302.15
731.60928	9224.35
735.52295	9217.45
739.43388	9294.25
743.34206	9347.85
747.24749	9347.85
751.15017	9369.15
755.05012	9492.85
758.94733	9852.15
762.8418	10675.05
766.73354	11873.55
770.62254	12884.25
774.50882	13119.05
