Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__151__13-30-30-284.txt Node

Date: Thu Aug 04 13:30:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6875
50.45542	-1.3125
54.85868	0.3875
59.25871	2.0875
63.6555	16.1875
68.04907	18.2875
72.43941	16.5875
76.82654	16.6875
81.21044	18.0875
85.59113	19.2875
89.96862	21.1875
94.34289	20.5875
98.71396	20.1875
103.08183	21.6875
107.4465	22.6875
111.80798	22.1875
116.16626	23.2875
120.52136	25.8875
124.87327	27.2875
129.222	29.4875
133.56755	26.8875
137.90993	30.4875
142.24913	35.4875
146.58517	39.8875
150.91804	44.6875
155.24774	55.9875
159.57429	67.3875
163.89768	88.3875
168.21792	117.4875
172.53501	159.0875
176.84895	225.0875
181.15975	317.3875
185.46741	443.5875
189.77193	610.7875
194.07331	815.3875
198.37157	1048.6875
202.6667	1292.5875
206.9587	1542.7875
211.24758	1768.9875
215.53334	2014.5875
219.81599	2280.9875
224.09553	2575.8875
228.37195	2879.9875
232.64527	3218.9875
236.91549	3585.3875
241.18261	3923.7875
245.44663	4216.4875
249.70755	4463.1875
253.96539	4687.4875
258.22014	4887.3875
262.4718	5047.6875
266.72039	5172.9875
270.96589	5213.4875
275.20832	5200.2875
279.44768	5143.9875
283.68397	5076.6875
287.91719	5016.0875
292.14735	5013.7875
296.37445	5073.8875
300.59849	5150.2875
304.81948	5280.6875
309.03742	5374.3875
313.25231	5403.0875
317.46415	5326.7875
321.67296	5202.0875
325.87872	5092.1875
330.08145	5035.2875
334.28114	5054.3875
338.47781	5125.8875
342.67145	5217.5875
346.86207	5336.8875
351.04966	5507.7875
355.23424	5688.8875
359.4158	5826.3875
363.59435	5919.7875
367.76989	6015.8875
371.94243	6027.9875
376.11196	6067.8875
380.27849	6113.4875
384.44203	6137.0875
388.60257	6186.7875
392.76012	6226.9875
396.91468	6307.6875
401.06626	6431.9875
405.21485	6515.7875
409.36047	6456.5875
413.50311	6333.6875
417.64277	6207.6875
