Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__110__11-47-43-161.txt Node

Date: Thu Aug 04 11:47:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9
50.45542	0.7
54.85868	0.4
59.25871	-1.5
63.6555	-59.2
68.04907	-41.9
72.43941	-73.1
76.82654	-59.4
81.21044	-58.3
85.59113	-52.2
89.96862	-76
94.34289	-56
98.71396	-79.2
103.08183	-61.5
107.4465	-52.5
111.80798	-58.7
116.16626	-47.6
120.52136	-79.6
124.87327	-54.7
129.222	-67.6
133.56755	-53.8
137.90993	-69.4
142.24913	-56.4
146.58517	-52.3
150.91804	-50.2
155.24774	-43.1
159.57429	-26.3
163.89768	-30.9
168.21792	6.5
172.53501	10.7
176.84895	73.3
181.15975	176.7
185.46741	281.5
189.77193	406.8
194.07331	630.4
198.37157	833.1
202.6667	1024.8
206.9587	1257.2
211.24758	1481.2
215.53334	1692.2
219.81599	1911.5
224.09553	2166.7
228.37195	2442.5
232.64527	2719
236.91549	3040.7
241.18261	3304.7
245.44663	3584.9
249.70755	3776.5
253.96539	3959
258.22014	4105.2
262.4718	4210.2
266.72039	4278.9
270.96589	4297.6
275.20832	4265.6
279.44768	4210.5
283.68397	4147.9
287.91719	4077.2
292.14735	4045.3
296.37445	4064
300.59849	4138.1
304.81948	4173.3
309.03742	4229.6
313.25231	4261.1
317.46415	4264.7
321.67296	4171.9
325.87872	4076
330.08145	4068.9
334.28114	4077.4
338.47781	4135
342.67145	4197
346.86207	4291.2
351.04966	4420.9
355.23424	4544.8
359.4158	4678.6
363.59435	4717.6
367.76989	4785.2
371.94243	4816.3
376.11196	4853.4
380.27849	4890.6
384.44203	4918.6
388.60257	4961.5
392.76012	4985.8
396.91468	5079.8
401.06626	5154.4
405.21485	5188.7
409.36047	5206.5
413.50311	5139.6
417.64277	5092.8
421.77947	5015.7
425.9132	5022.1
430.04396	5038.5
434.17176	5076.4
438.2966	5183.8
442.41849	5266.2
446.53742	5371.7
450.6534	5488.6
454.76644	5577.4
458.87653	5663.5
462.98368	5687.5
467.08789	5685.4
471.18916	5682
475.2875	5609.4
479.38291	5521.1
483.4754	5426.8
487.56496	5390.9
491.6516	5343.3
495.73531	5316.1
499.81612	5313.2
503.89401	5346.7
507.96899	5339.9
512.04106	5392.6
516.11023	5415.5
520.1765	5439.4
524.23987	5451.5
528.30034	5490.8
532.35792	5434.2
536.41261	5474.1
540.46441	5460.2
544.51333	5425.7
548.55936	5428.5
552.60252	5525
556.64279	5544.1
560.6802	5612.8
564.71473	5642.8
568.7464	5681.6
572.7752	5682.6
576.80114	5601.4
580.82422	5586.9
584.84444	5615.1
588.86181	5668.5
592.87633	5756
596.888	5786.8
600.89682	5937.9
604.9028	6347.9
608.90594	7106
612.90624	7785.6
616.90371	7356.4
620.89834	6395.6
624.89015	6070.8
628.87913	6000.5
632.86528	6012.9
636.84862	6030.1
640.82913	5941.3
644.80683	5800
648.78172	5768.2
652.75379	5802.9
656.72306	5920.6
660.68952	6025.4
664.65319	6029.9
668.61405	5967
672.57211	5975.8
676.52738	6016.1
680.47986	5958.7
684.42955	5936.3
688.37646	5919.3
692.32058	5905.9
696.26192	5967.1
700.20048	6032
704.13626	6054
708.06928	6013.3
711.99952	5957.7
715.927	5908.2
719.85171	5938.5
723.77365	5956.8
727.69284	5941.8
731.60928	5967.6
735.52295	5967
739.43388	6004.4
743.34206	6028.8
747.24749	6079.2
751.15017	6073
755.05012	6104.6
758.94733	6243.7
762.8418	6482.7
766.73354	6852.8
770.62254	7161.9
774.50882	7256.7
778.39237	7104
782.27321	6780.7
786.15132	6432.6
790.02671	6268.9
793.89938	6066.1
797.76935	6070.7
801.6366	6038.9
805.50115	6028.3
809.36299	6054.4
813.22213	6061.2
817.07857	6065.6
820.93231	6047
824.78336	6059.4
828.63172	6062.7
832.47738	6066.8
836.32036	6114.5
840.16066	6115.8
843.99827	6131.9
847.8332	6118.4
851.66546	6132.3
855.49504	6129.9
859.32195	6152.4
863.1462	6174.4
866.96777	6169
870.78668	6155.6
874.60293	6178.1
878.41652	6173.9
882.22745	6209.8
886.03573	6222.4
889.84136	6190.6
893.64433	6204.4
897.44466	6189.5
901.24235	6206.6
905.0374	6218.6
908.8298	6192.6
912.61957	6175.4
916.40671	6164.7
920.19121	6205.2
923.97308	6274.5
927.75233	6265.6
931.52895	6288.8
935.30295	6294.1
939.07433	6270.8
942.84309	6200
946.60924	6193.9
950.37278	6165.7
954.13371	6181.3
957.89203	6144.9
961.64774	6185.2
965.40086	6135.6
969.15137	6108.8
972.89929	6143.2
976.64461	6125.8
980.38733	6158.4
984.12747	6158.5
987.86502	6179
991.59999	6226.5
995.33237	6305.6
999.06217	6411.2
1002.78939	6489.5
1006.51404	6609.2
1010.23611	6694.8
1013.95561	6794.6
1017.67255	6850.1
1021.38692	6847.7
1025.09872	6822.1
1028.80796	6776.2
1032.51465	6802.9
1036.21877	6820.6
1039.92035	6823.1
1043.61937	6850.1
1047.31584	6830.5
1051.00976	6861.9
1054.70114	6872.7
1058.38998	6893.3
1062.07627	6963.5
1065.76003	7064
1069.44126	7122
1073.11995	7159.3
1076.79611	7138.8
1080.46974	7131.4
1084.14085	7135.8
1087.80943	7161.4
1091.47549	7185.1
1095.13903	7143.3
1098.80005	7105.7
1102.45857	7047.2
1106.11456	7047.5
1109.76805	7017.6
1113.41903	7085.6
1117.06751	7179.1
1120.71348	7264.3
1124.35696	7376.6
1127.99793	7473.2
1131.63641	7450.1
1135.2724	7341.2
1138.90589	7254.6
1142.5369	7141.3
1146.16542	7109.3
1149.79145	7008.5
1153.415	6959.6
1157.03607	6967.4
1160.65467	7014.3
1164.27079	7143
1167.88443	7229.9
1171.49561	7447.2
1175.10432	7650
1178.71056	7969.9
1182.31434	8329.1
1185.91565	8640
1189.51451	8852.7
1193.11091	8942.4
1196.70485	8832
1200.29634	8641.8
1203.88538	8377.8
1207.47197	8110.7
1211.05612	7871.7
1214.63782	7651.1
