Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__243__12-09-53-188.txt Node

Date: Thu Aug 04 12:09:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2625
50.45542	0.3625
54.85868	-0.0375
59.25871	-0.5375
63.6555	-58.1375
68.04907	-38.6375
72.43941	-73.0375
76.82654	-58.5375
81.21044	-58.0375
85.59113	-48.5375
89.96862	-76.4375
94.34289	-56.0375
98.71396	-77.6375
103.08183	-58.7375
107.4465	-51.0375
111.80798	-59.4375
116.16626	-45.3375
120.52136	-75.2375
124.87327	-49.0375
129.222	-64.2375
133.56755	-50.0375
137.90993	-63.4375
142.24913	-53.5375
146.58517	-45.3375
150.91804	-40.4375
155.24774	-32.8375
159.57429	-11.0375
163.89768	-6.7375
168.21792	36.4625
172.53501	56.6625
176.84895	137.1625
181.15975	267.0625
185.46741	418.6625
189.77193	597.1625
194.07331	885.7625
198.37157	1176.5625
202.6667	1451.1625
206.9587	1770.3625
211.24758	2086.6625
215.53334	2400.7625
219.81599	2757.2625
224.09553	3173.6625
228.37195	3597.4625
232.64527	4049.2625
236.91549	4526.1625
241.18261	4880.5625
245.44663	5173.4625
249.70755	5319.8625
253.96539	5452.4625
258.22014	5553.4625
262.4718	5625.9625
266.72039	5660.3625
270.96589	5641.2625
275.20832	5545.2625
279.44768	5424.8625
283.68397	5328.3625
287.91719	5266.0625
292.14735	5309.2625
296.37445	5488.1625
300.59849	5775.0625
304.81948	6122.4625
309.03742	6506.3625
313.25231	6737.8625
317.46415	6693.3625
321.67296	6306.4625
325.87872	5901.9625
330.08145	5708.8625
334.28114	5645.9625
338.47781	5715.7625
342.67145	5860.4625
346.86207	6090.9625
351.04966	6452.6625
355.23424	6822.1625
359.4158	7100.0625
363.59435	7149.8625
367.76989	7080.8625
371.94243	6946.5625
376.11196	6828.7625
380.27849	6743.8625
384.44203	6663.7625
388.60257	6628.6625
392.76012	6652.2625
396.91468	6769.2625
401.06626	6920.3625
405.21485	6951.5625
409.36047	6797.0625
413.50311	6477.7625
417.64277	6166.2625
421.77947	5949.4625
425.9132	5880.8625
430.04396	5874.7625
434.17176	5929.9625
438.2966	6001.0625
442.41849	6066.4625
446.53742	6209.6625
450.6534	6278.5625
454.76644	6375.1625
458.87653	6376.2625
462.98368	6338.1625
467.08789	6270.9625
471.18916	6178.0625
475.2875	6063.9625
479.38291	5946.7625
483.4754	5857.1625
487.56496	5820.0625
491.6516	5778.3625
495.73531	5791.4625
499.81612	5819.6625
503.89401	5909.3625
507.96899	5962.2625
512.04106	6053.5625
516.11023	6149.8625
520.1765	6225.3625
524.23987	6262.0625
528.30034	6240.1625
532.35792	6172.0625
536.41261	6122.6625
540.46441	6031.0625
544.51333	5958.8625
548.55936	5999.6625
552.60252	6139.8625
556.64279	6288.4625
560.6802	6380.0625
564.71473	6500.1625
568.7464	6692.2625
572.7752	6687.1625
576.80114	6376.2625
580.82422	6131.7625
584.84444	6027.0625
588.86181	6008.6625
592.87633	6046.8625
596.888	6165.8625
600.89682	6539.7625
604.9028	7521.0625
608.90594	9639.1625
612.90624	12009.5625
616.90371	11130.2625
620.89834	8022.9625
624.89015	6667.7625
628.87913	6441.1625
632.86528	6605.2625
636.84862	6758.5625
640.82913	6640.8625
644.80683	6293.8625
648.78172	6076.2625
652.75379	6126.5625
656.72306	6353.1625
660.68952	6617.7625
664.65319	6510.6625
668.61405	6281.2625
672.57211	6202.3625
676.52738	6186.8625
680.47986	6101.4625
684.42955	6001.8625
688.37646	5954.8625
692.32058	5952.0625
696.26192	6032.2625
700.20048	6123.9625
704.13626	6167.5625
708.06928	6122.5625
711.99952	6105.8625
715.927	6071.4625
719.85171	6085.1625
723.77365	6166.1625
727.69284	6143.2625
731.60928	6098.9625
735.52295	6079.5625
739.43388	6130.1625
743.34206	6150.9625
747.24749	6165.3625
751.15017	6179.8625
755.05012	6257.3625
758.94733	6637.5625
762.8418	7511.0625
766.73354	8851.7625
770.62254	9893.3625
774.50882	10001.9625
778.39237	9460.4625
782.27321	8508.1625
786.15132	7430.0625
790.02671	6750.3625
793.89938	6345.5625
797.76935	6231.0625
801.6366	6131.6625
805.50115	6083.5625
809.36299	6076.5625
813.22213	6068.8625
817.07857	6061.8625
820.93231	6056.6625
824.78336	6082.5625
828.63172	6121.4625
832.47738	6089.2625
836.32036	6109.5625
840.16066	6073.6625
843.99827	6048.0625
847.8332	6035.5625
851.66546	6053.5625
855.49504	6064.6625
859.32195	6091.9625
863.1462	6080.2625
866.96777	6074.9625
870.78668	6058.4625
874.60293	6085.1625
878.41652	6117.3625
882.22745	6190.0625
886.03573	6240.7625
889.84136	6223.1625
893.64433	6210.8625
897.44466	6201.4625
901.24235	6196.2625
905.0374	6183.7625
908.8298	6125.0625
912.61957	6083.4625
916.40671	6052.9625
920.19121	6105.3625
923.97308	6215.8625
927.75233	6242.3625
931.52895	6313.4625
935.30295	6284.7625
939.07433	6125.9625
942.84309	6033.5625
946.60924	5974.9625
950.37278	5949.3625
954.13371	5951.1625
957.89203	5935.5625
961.64774	5940.0625
965.40086	5940.0625
969.15137	5918.6625
972.89929	5952.2625
976.64461	5944.3625
980.38733	5965.3625
984.12747	5963.0625
987.86502	5968.0625
991.59999	6008.8625
995.33237	6079.8625
999.06217	6137.8625
1002.78939	6213.5625
1006.51404	6327.5625
1010.23611	6447.7625
1013.95561	6490.2625
1017.67255	6488.4625
1021.38692	6482.4625
1025.09872	6397.3625
1028.80796	6325.6625
1032.51465	6336.0625
1036.21877	6317.0625
1039.92035	6344.7625
1043.61937	6398.5625
1047.31584	6471.3625
1051.00976	6479.0625
1054.70114	6514.5625
1058.38998	6517.4625
1062.07627	6504.7625
1065.76003	6524.9625
1069.44126	6596.1625
1073.11995	6687.0625
1076.79611	6813.7625
1080.46974	6968.4625
1084.14085	7132.8625
1087.80943	7271.5625
1091.47549	7297.1625
1095.13903	7219.0625
1098.80005	7122.4625
1102.45857	6977.0625
1106.11456	6970.6625
1109.76805	6902.3625
1113.41903	7026.1625
1117.06751	7201.1625
1120.71348	7460.6625
1124.35696	7869.9625
1127.99793	8141.0625
1131.63641	7986.2625
1135.2724	7572.1625
1138.90589	7271.6625
1142.5369	7059.4625
1146.16542	6950.6625
1149.79145	6823.6625
1153.415	6803.9625
1157.03607	6801.5625
1160.65467	6888.7625
1164.27079	7098.8625
1167.88443	7393.9625
1171.49561	7802.8625
1175.10432	8440.8625
1178.71056	9378.5625
1182.31434	10191.2625
1185.91565	10442.6625
1189.51451	10289.3625
1193.11091	10021.3625
1196.70485	9778.0625
1200.29634	9529.2625
1203.88538	9236.0625
1207.47197	8763.8625
1211.05612	8292.3625
1214.63782	7845.0625
1218.21708	7601.1625
1221.79391	7445.0625
1225.36829	7377.0625
1228.94024	7375.5625
1232.50976	7403.9625
1236.07685	7406.0625
1239.6415	7437.9625
1243.20374	7462.7625
1246.76355	7487.8625
1250.32093	7564.5625
1253.8759	7630.5625
1257.42845	7817.3625
1260.97859	8020.5625
1264.52631	8256.6625
1268.07163	8419.7625
1271.61453	8563.7625
1275.15503	8602.7625
1278.69312	8625.4625
1282.22882	8681.7625
1285.76211	8884.0625
1289.29301	9137.6625
1292.82151	9414.3625
1296.34761	9623.3625
1299.87133	10043.6625
1303.39266	10763.1625
1306.9116	11919.6625
1310.42815	13178.9625
1313.94233	13622.0625
1317.45412	12828.6625
1320.96354	11638.7625
1324.47058	10615.3625
1327.97525	9856.3625
1331.47754	9446.4625
1334.97747	9338.7625
1338.47502	9447.6625
1341.97022	9802.6625
1345.46305	10569.8625
1348.95352	11682.6625
1352.44163	13032.6625
